note,velocity,time
65,50,960
69,47,480
72,52,960
69,46,480
70,50,960
79,47,480
77,47,240
76,44,240
76,44,480
77,50,480
69,46,480
74,46,480
67,50,480
72,54,720
69,45,240
65,50,1920
67,50,1440
64,42,60
65,37,60
64,48,120
62,48,240
64,50,480
69,48,480
65,48,1920
70,52,480
74,55,480
74,58,240
72,57,240
70,56,240
69,54,240
67,53,240
65,51,240
67,54,480
70,50,120
58,54,480
64,54,480
65,56,480
57,56,480
84,50,360
82,44,120
81,50,120
81,50,120
81,47,360
79,42,120
77,48,120
77,44,120
77,44,480
76,46,120
79,46,120
76,44,120
79,44,120
79,44,120
76,44,120
76,50,480
79,50,480
81,44,480
77,44,480
84,50,120
86,44,120
84,44,120
82,44,120
81,50,120
81,50,120
81,47,120
82,42,120
81,42,120
79,42,120
77,48,120
77,44,120
77,44,120
79,49,480
82,44,120
76,44,480
70,35,480
69,38,480
77,48,480
84,44,480
77,48,480
72,39,480
65,43,480
61,80,480
62,85,720
65,78,120
69,81,120
74,84,120
69,79,120
74,82,120
77,86,120
74,79,120
77,82,120
81,87,120
81,80,240
77,80,240
74,80,120
73,70,40
76,70,40
79,70,40
82,90,720
81,71,132
79,68,132
77,68,132
76,68,132
74,69,132
73,72,132
82,90,720
81,71,132
79,68,132
77,68,132
76,68,132
74,69,132
73,72,132
74,88,720
65,70,120
69,72,120
74,84,120
69,71,120
74,73,120
77,86,120
74,71,120
77,73,120
81,87,120
81,80,240
77,80,240
74,80,240
74,75,720
80,90,720
77,75,720
71,75,720
79,71,132
77,68,132
75,68,132
74,68,132
72,69,132
71,72,132
80,90,720
79,71,132
77,68,132
75,68,132
74,68,132
72,69,132
71,72,132
72,88,600
67,69,120
72,74,120
67,70,120
75,74,120
72,71,120
75,75,120
72,70,120
79,74,120
75,71,120
79,74,120
75,71,120
84,91,240
72,88,600
68,69,120
72,74,120
68,70,120
75,74,120
72,71,120
75,75,120
72,70,120
80,74,120
75,71,120
80,74,120
75,71,120
84,91,240
72,88,600
66,69,120
72,74,120
66,70,120
75,74,120
72,71,120
75,75,120
72,70,120
78,74,120
75,71,120
78,74,120
75,71,120
84,91,480
78,81,360
67,70,40
71,70,40
74,70,40
79,90,960
77,72,130
75,72,130
74,73,130
72,76,120
79,90,960
77,72,130
75,72,130
74,73,130
72,76,120
79,90,720
80,79,130
79,78,130
77,76,130
75,75,130
74,74,130
72,72,130
79,79,120
67,72,120
67,41,60
76,45,120
76,43,120
76,43,120
71,42,60
79,45,720
77,41,240
74,41,480
64,45,480
74,45,240
72,41,240
72,45,720
67,45,720
71,45,240
74,45,240
74,49,960
71,49,960
72,45,480
76,45,480
77,45,720
79,46,60
77,42,60
76,42,60
77,45,40
79,49,240
81,47,236
81,55,240
79,49,240
78,52,240
79,45,240
77,50,240
74,45,240
75,49,240
76,45,240
77,50,240
76,45,240
79,49,240
77,45,240
76,52,240
74,45,240
72,48,240
71,45,240
69,46,240
67,45,240
75,49,240
76,42,240
75,49,240
76,41,240
75,52,240
76,48,240
78,58,240
79,53,240
78,58,240
79,46,240
77,46,240
74,37,240
74,45,240
72,41,240
74,45,240
67,41,480
72,41,240
71,41,480
76,45,240
74,45,240
71,49,960
74,49,720
75,49,240
76,45,480
72,45,480
77,45,720
79,46,60
77,42,60
76,42,60
77,45,40
79,49,240
81,47,240
81,55,240
79,49,240
78,52,240
79,45,240
77,50,240
74,45,240
75,49,240
76,45,240
79,50,240
77,45,240
74,49,240
71,45,240
72,52,240
67,34,240
67,34,120
67,34,120
65,34,120
67,40,120
67,33,120
65,28,120
65,28,120
67,33,120
67,33,120
65,28,120
63,34,120
67,40,120
63,28,120
67,34,120
63,28,120
67,34,120
67,34,120
63,28,120
67,40,120
65,34,120
67,33,120
65,28,120
67,33,120
65,28,120
65,28,120
67,33,120
67,63,120
63,63,120
63,50,120
67,50,120
67,33,120
63,33,120
67,33,120
63,33,120
68,63,120
63,63,120
63,50,120
68,50,120
63,33,120
68,33,120
68,33,120
63,33,120
62,63,120
68,63,120
68,50,120
62,50,120
68,33,120
62,33,120
62,33,120
68,33,120
62,63,120
67,63,120
67,50,120
62,50,120
62,33,120
67,33,120
67,33,120
62,33,120
60,63,120
67,63,120
60,50,120
67,50,120
60,33,120
67,33,120
60,63,120
65,63,120
65,50,120
60,50,120
60,33,120
65,33,120
65,63,120
59,63,120
59,50,120
65,50,120
59,33,120
65,33,120
63,33,120
60,33,120
63,33,120
60,33,120
60,33,120
63,33,120
59,32,240
62,38,240
63,31,250
67,37,250
65,33,250
62,28,250
60,26,250
63,31,250
59,28,250
62,33,250
63,30,250
60,25,250
59,32,240
62,38,240
67,37,250
63,31,250
62,28,250
65,33,250
60,26,250
63,31,250
62,33,250
59,28,250
60,25,250
63,30,250
62,37,250
59,31,250
63,32,250
60,27,250
59,31,250
62,37,250
60,28,250
63,34,250
62,37,250
59,31,250
63,34,250
60,28,250
59,31,240
62,37,240
61,33,250
58,33,250
59,35,250
62,35,250
64,36,250
61,36,250
65,38,250
62,38,250
67,40,250
64,40,250
69,42,480
65,35,480
60,34,480
65,34,480
69,40,480
65,34,480
69,40,480
60,34,480
69,42,960
60,35,1440
65,35,960
64,28,480
67,34,480
59,35,480
62,35,480
67,42,240
65,38,240
65,42,480
59,35,480
62,35,480
65,38,480
62,32,480
59,32,480
59,35,960
62,35,960
65,42,960
64,39,480
60,33,480
67,42,240
64,35,240
65,37,240
62,31,240
60,35,480
64,42,480
59,30,480
62,36,480
60,35,240
64,42,240
72,35,220
74,37,220
76,38,220
77,40,220
79,41,220
81,46,480
81,44,480
81,44,480
81,46,720
83,39,120
81,39,120
79,46,480
79,46,240
71,35,480
77,41,240
71,35,480
77,46,480
77,41,480
71,32,480
71,35,960
77,46,960
76,42,480
72,33,480
79,46,240
76,35,240
77,40,240
74,31,240
76,46,480
72,35,480
71,30,480
74,39,480
79,63,120
76,63,120
79,50,120
76,50,120
74,33,120
77,33,120
72,33,120
76,33,120
74,33,120
65,33,120
72,33,120
64,33,120
62,33,120
71,33,120
76,72,120
79,75,120
76,72,120
74,70,120
77,75,120
74,70,120
72,72,120
76,75,120
72,71,120
65,71,120
74,75,120
65,71,120
64,71,120
72,75,120
64,71,120
62,71,120
71,75,120
62,71,120
64,75,480
67,75,480
72,75,480
76,70,60
77,65,60
76,70,60
77,66,60
76,70,40
77,66,40
76,66,40
74,70,60
72,66,60
79,75,960
83,70,60
84,66,60
83,70,60
84,66,60
83,70,40
84,65,40
83,66,40
81,70,60
79,65,60
84,75,960
76,70,60
77,65,60
76,70,60
77,66,60
76,70,40
77,66,40
76,66,40
74,70,60
72,66,60
79,75,240
79,75,240
83,70,60
84,66,60
83,70,60
84,66,60
83,70,40
84,65,40
83,66,40
81,70,60
79,65,60
84,75,120
88,88,720
80,75,240
81,75,120
84,89,720
76,75,240
77,70,60
79,65,60
77,70,60
79,66,60
77,70,40
79,66,40
77,66,40
76,70,60
74,66,60
79,84,120
79,72,120
74,72,120
83,86,120
84,86,120
76,72,120
79,72,120
60,79,120
65,50,960
69,47,480
72,52,960
69,46,480
70,50,960
79,47,480
77,47,240
76,44,237
76,44,480
77,50,480
69,46,480
74,46,480
67,50,480
72,54,720
69,45,240
65,50,1920
67,50,1440
64,42,60
65,37,60
64,48,120
62,48,240
64,50,480
69,48,480
65,48,1920
70,52,480
74,55,477
74,58,240
