note,velocity,time
73,54,120
70,51,60
72,51,120
73,54,120
70,51,60
73,54,120
70,51,60
72,51,120
73,54,120
70,51,60
73,54,120
70,51,60
72,61,120
73,66,120
82,64,60
81,61,120
72,57,60
73,49,120
75,52,120
72,49,60
78,55,120
72,49,60
73,49,120
75,52,120
72,49,60
78,55,120
72,49,60
73,49,120
75,52,120
72,49,60
78,58,120
72,51,60
73,65,120
75,71,120
84,64,60
84,61,240
73,57,60
75,49,120
82,52,240
77,52,120
73,49,60
85,82,120
73,69,120
84,75,60
79,63,60
73,61,120
82,72,120
81,78,120
77,64,120
72,57,60
84,68,60
66,46,120
78,55,120
72,42,60
77,50,60
66,40,120
75,49,120
73,52,120
70,44,120
65,40,60
77,49,60
73,69,120
85,82,120
84,75,60
79,63,60
73,61,120
82,72,120
77,64,120
81,78,120
72,57,60
84,68,60
66,46,120
78,55,120
77,50,60
72,42,60
66,40,120
75,49,120
74,52,120
70,44,120
77,49,60
73,40,60
65,40,60
82,75,120
77,75,120
89,89,120
88,83,60
76,70,60
73,62,120
85,72,120
76,68,120
84,80,120
72,68,120
82,75,60
70,62,60
70,68,120
82,80,120
80,73,60
76,61,60
67,57,120
79,68,120
75,59,120
78,69,120
66,55,60
72,64,60
68,57,120
80,68,120
74,52,60
79,62,60
65,51,120
77,61,120
72,53,120
75,63,120
63,44,60
67,52,60
72,57,120
75,67,120
66,59,60
63,49,60
75,62,120
72,53,120
63,46,60
65,56,60
73,68,120
61,40,120
65,40,120
70,59,120
72,67,120
73,68,120
61,40,120
65,40,120
70,60,120
73,68,120
65,40,120
61,40,120
70,60,120
72,68,120
73,68,120
61,40,120
65,40,120
70,60,120
73,68,120
61,46,120
65,46,120
70,67,120
72,73,120
73,84,120
70,52,120
77,52,120
82,76,120
81,76,120
69,46,120
72,67,120
73,67,120
75,68,120
66,40,120
69,40,120
72,60,120
78,71,120
69,40,120
66,40,120
72,59,120
73,67,120
75,68,120
66,40,120
69,40,120
72,60,120
78,71,120
66,40,120
69,40,120
72,59,120
73,67,120
75,68,120
66,40,120
69,40,120
72,60,120
78,74,120
66,42,120
69,42,120
72,63,120
73,78,120
75,88,120
72,54,120
78,54,120
84,78,120
84,73,120
72,50,120
73,72,120
75,64,120
77,69,120
70,44,120
82,69,120
73,44,120
85,85,120
73,71,120
84,84,120
79,71,120
82,80,120
81,86,120
77,67,120
72,67,120
84,80,120
78,67,120
66,55,120
77,66,120
72,55,120
75,64,120
74,69,120
70,53,120
77,64,120
73,53,120
65,53,120
85,85,120
73,71,120
84,84,120
79,71,120
82,80,120
81,86,120
77,67,120
72,67,120
84,80,120
83,84,120
71,65,120
82,77,120
77,65,120
80,80,120
79,86,120
78,63,120
70,63,120
82,75,120
78,83,720
69,83,240
81,99,240
70,66,240
82,79,240
69,75,240
81,89,240
82,79,240
70,66,240
77,66,240
69,78,240
77,78,240
81,92,240
75,67,480
70,67,240
82,80,240
69,74,240
81,89,240
70,67,240
73,67,240
82,80,240
66,84,120
61,79,120
73,100,120
60,65,120
66,73,120
72,86,120
70,66,240
61,56,240
66,58,240
56,56,240
56,58,480
70,68,480
62,58,480
66,56,480
68,62,360
63,53,360
66,62,360
56,53,360
53,49,120
53,41,960
61,41,960
68,49,960
56,41,480
61,41,480
65,49,480
66,44,480
58,37,480
63,37,480
54,31,1920
60,37,1920
65,46,960
63,41,960
53,41,600
61,41,1020
68,49,480
56,41,480
65,49,480
66,49,240
58,41,240
61,41,480
56,39,240
65,47,240
63,41,480
60,37,240
68,44,240
58,35,240
66,41,240
54,29,1920
60,36,1920
65,45,960
63,41,960
68,52,480
61,40,960
53,41,480
64,44,480
70,51,480
63,44,480
72,52,480
73,58,360
66,49,480
72,53,120
75,60,120
65,42,480
73,47,480
