note,velocity,time
51,57,1440
54,59,240
52,55,240
51,59,480
52,56,480
51,59,480
56,69,480
58,70,480
59,70,480
58,73,960
56,67,480
61,73,960
68,69,480
61,74,960
68,69,480
68,67,480
63,70,960
61,68,960
59,66,480
63,62,480
58,66,480
56,69,960
54,57,480
52,53,480
51,55,480
51,67,1440
54,64,240
52,60,240
51,64,480
52,61,480
51,64,480
56,75,480
58,77,480
59,77,480
58,80,960
56,77,480
61,80,960
64,75,480
64,81,960
64,78,960
62,80,2880
60,75,480
61,86,960
68,76,480
68,71,480
63,77,480
59,68,480
58,73,960
56,70,1440
88,70,480
85,70,480
76,64,480
81,64,480
85,72,480
73,66,480
87,72,480
75,66,480
78,66,480
83,72,480
71,60,480
83,66,480
76,66,480
81,72,480
85,72,480
73,66,480
69,63,480
81,69,480
78,69,960
66,63,960
69,63,960
74,69,960
81,70,480
85,77,480
88,77,480
76,70,480
85,79,480
73,72,480
87,80,480
75,73,480
78,73,480
83,80,480
71,66,480
83,72,480
76,73,960
81,80,960
85,80,960
73,73,960
74,77,960
66,70,960
69,70,960
78,77,960
81,77,480
76,77,480
88,84,480
85,84,480
85,86,480
73,79,480
87,86,480
83,86,480
78,79,480
75,79,480
71,72,480
83,79,480
76,79,480
73,79,480
85,86,480
81,86,480
69,75,480
81,82,480
69,75,960
66,75,960
78,82,960
74,82,960
78,81,960
73,81,960
85,89,960
81,89,960
74,85,960
69,78,960
66,78,960
78,85,960
78,82,960
73,82,960
81,90,960
85,90,960
74,74,480
80,81,480
68,74,480
71,74,480
66,75,480
78,82,480
81,88,960
85,88,960
73,80,960
76,80,960
69,77,960
74,84,960
78,84,960
66,77,960
78,80,960
73,80,960
85,88,960
81,88,960
75,79,960
78,79,960
87,86,960
84,86,960
88,77,480
80,70,480
85,77,480
76,70,480
80,68,480
92,75,480
74,71,960
78,71,960
81,71,960
86,78,960
72,61,960
78,61,960
84,61,960
80,61,960
76,55,480
73,55,480
80,55,480
85,55,480
68,44,480
80,44,480
75,44,960
81,44,960
73,44,960
69,44,960
76,38,960
80,38,960
68,38,960
73,38,960
66,47,960
73,47,960
75,47,960
78,47,960
73,52,240
85,52,240
73,84,1920
79,84,1920
82,84,1920
70,84,1920
75,96,480
80,96,480
83,96,480
71,96,480
92,104,480
80,104,480
88,99,480
76,99,480
85,99,480
80,99,480
87,95,480
83,95,480
79,95,480
75,95,480
71,94,480
83,94,480
68,90,480
80,100,480
75,102,1440
63,86,1440
78,100,240
66,90,240
76,92,240
64,82,240
63,88,480
75,98,480
64,82,480
76,92,480
75,96,480
63,86,480
80,106,480
68,95,480
82,110,480
70,99,480
83,110,480
71,99,480
82,113,960
70,101,960
80,110,480
68,99,480
85,113,960
73,101,960
80,95,480
92,106,480
85,115,960
73,103,960
92,106,480
80,95,480
92,104,480
80,93,480
87,110,960
75,99,960
85,105,960
73,94,960
83,102,480
71,91,480
87,96,480
75,86,480
82,102,480
70,91,480
80,96,960
68,86,960
78,89,480
66,80,480
76,81,480
64,72,480
75,85,480
63,76,480
51,57,1440
54,59,240
52,56,240
51,59,480
52,56,480
51,59,480
56,58,480
58,59,480
59,59,480
58,62,960
56,59,480
61,68,960
64,63,480
64,68,960
64,66,960
68,64,960
63,65,480
59,57,480
58,62,960
56,54,480
51,35,1440
54,33,240
52,30,240
51,34,480
52,32,480
51,29,1440
