note,velocity,time
71,45,120
69,40,120
61,30,120
71,53,240
76,51,120
69,42,120
61,46,120
70,65,240
76,57,120
69,50,120
61,59,120
71,67,240
76,69,120
69,60,120
61,63,120
70,72,240
76,62,120
69,58,120
61,63,120
71,67,240
76,61,120
69,50,120
61,48,120
66,46,120
62,49,120
57,45,120
58,45,120
59,44,120
61,40,120
66,48,120
64,49,90
62,56,120
74,51,120
66,51,120
69,51,120
68,48,120
73,57,120
71,55,90
64,58,120
69,54,120
65,54,120
66,54,120
73,59,120
68,50,120
71,56,90
69,62,120
76,52,120
64,60,120
69,57,120
63,50,120
72,59,120
71,60,90
59,66,120
64,57,120
60,58,120
64,57,120
67,64,120
63,54,120
66,63,90
64,69,120
76,61,120
67,64,120
71,64,120
70,58,120
74,70,120
73,64,90
71,73,120
66,63,120
67,70,120
71,72,120
70,64,120
74,76,120
73,77,90
71,86,120
83,75,120
80,82,120
74,83,120
73,90,120
71,85,120
70,91,120
78,77,60
71,84,120
80,73,60
65,80,120
82,71,60
70,89,120
78,73,60
71,79,120
80,70,60
65,75,120
82,64,60
70,74,120
78,60,60
71,69,120
80,55,60
65,64,120
82,57,60
70,63,120
78,54,60
71,55,120
80,48,60
65,49,120
81,43,60
78,45,120
66,40,120
61,30,120
71,53,240
76,49,120
69,42,120
61,46,120
70,65,240
76,57,120
69,50,120
61,59,120
71,67,240
76,67,120
69,61,120
61,63,120
70,70,240
76,64,120
69,58,120
61,65,120
71,58,240
76,61,120
69,50,120
61,48,120
66,46,120
62,49,120
57,45,120
58,45,120
59,44,120
67,47,120
61,39,120
66,46,90
62,56,120
74,51,120
66,51,120
69,51,120
68,45,120
72,53,120
71,51,90
64,58,120
69,54,120
65,54,120
69,54,120
68,50,120
72,59,120
71,56,90
69,62,120
76,52,120
64,60,120
69,57,120
63,50,120
72,59,120
71,60,90
59,66,120
64,57,120
60,58,120
64,57,120
67,64,120
63,54,120
66,63,90
64,69,120
76,61,120
67,64,120
71,64,120
70,58,120
74,70,120
73,64,90
71,77,120
66,63,120
67,70,120
71,72,120
70,64,120
74,76,120
73,77,90
71,86,120
83,80,120
80,82,120
74,83,120
73,92,120
71,85,120
69,92,120
74,77,60
67,86,120
76,76,60
61,83,120
78,75,60
66,91,120
74,73,60
67,80,120
76,72,60
61,78,120
78,67,60
66,78,120
74,63,60
67,72,120
76,58,60
61,66,120
78,59,60
66,65,120
74,55,60
67,55,120
76,48,60
61,50,120
78,43,60
66,45,120
74,39,120
62,30,120
70,49,240
76,42,120
69,44,120
62,38,120
67,56,240
74,45,60
66,52,240
62,50,120
70,60,240
74,51,60
69,58,240
62,57,120
67,70,240
74,57,60
66,63,120
62,69,120
70,77,240
74,70,60
69,83,240
62,91,120
74,96,120
90,108,120
67,79,180
76,86,150
81,93,120
66,86,120
74,86,120
78,101,120
