note,velocity,time
69,42,120
81,47,480
78,44,180
76,44,60
74,49,90
73,44,90
74,44,90
76,43,60
74,47,90
73,43,90
74,42,90
78,49,480
74,41,480
76,41,120
73,35,120
67,42,120
79,47,480
76,44,180
74,44,60
73,49,90
71,44,90
73,44,90
69,47,90
76,43,90
81,42,90
79,49,480
76,41,480
78,41,180
74,35,180
74,48,60
78,52,480
79,48,240
83,59,120
81,57,120
79,55,120
78,53,120
76,51,120
74,47,58
74,46,60
78,58,480
79,49,240
83,59,120
81,57,120
79,55,120
78,53,120
76,51,120
74,51,50
74,46,60
83,58,480
85,49,240
86,59,120
85,57,120
83,55,120
81,53,120
79,51,120
78,51,120
83,59,120
81,58,120
79,56,120
78,55,120
76,58,120
74,62,120
73,50,240
76,50,240
81,59,240
69,45,120
81,47,480
78,44,180
76,44,60
74,49,90
73,44,90
74,44,90
76,43,60
74,47,90
73,43,90
74,42,90
78,49,480
74,41,480
76,41,120
73,35,120
67,42,120
79,47,480
76,44,180
74,44,60
73,49,90
71,44,90
73,44,90
69,47,90
76,43,90
81,42,90
76,41,480
79,49,480
74,35,180
78,41,180
74,48,60
78,52,480
79,48,240
83,59,120
81,57,120
79,55,120
78,53,120
76,51,120
74,47,56
74,46,60
83,58,480
85,49,240
88,59,120
86,57,120
85,55,120
83,53,120
81,51,120
79,51,120
85,59,120
83,58,120
81,56,120
79,55,120
78,54,120
76,52,120
83,63,120
81,61,120
79,59,120
78,57,120
76,56,120
74,54,120
81,59,120
79,61,120
78,60,120
76,59,120
74,58,120
73,61,120
74,63,120
62,66,120
66,66,120
69,73,120
66,70,120
69,70,120
74,75,120
69,69,120
74,69,120
78,81,120
74,70,120
78,70,120
81,82,120
81,45,600
83,42,120
74,47,480
73,47,240
74,55,180
86,54,120
85,52,120
83,50,120
81,49,120
80,47,120
81,45,300
83,35,60
81,35,60
80,35,60
81,45,120
83,42,120
74,47,480
73,47,240
74,55,180
86,54,120
85,52,120
83,50,120
81,49,120
80,47,120
81,45,300
83,35,60
81,35,60
80,35,60
81,45,120
83,42,120
74,47,480
73,47,240
74,52,240
62,35,720
54,29,720
59,29,720
59,32,720
64,38,720
62,32,720
64,33,720
69,39,720
61,33,720
57,29,240
62,29,240
66,35,240
62,61,90
62,62,90
64,40,40
62,40,40
61,40,40
62,69,480
62,60,90
64,40,40
62,40,40
61,40,40
62,64,480
62,59,90
61,66,480
76,54,120
81,63,960
85,45,90
83,43,90
81,41,90
80,39,90
78,37,90
76,35,720
74,35,240
59,61,90
59,62,90
61,40,40
59,40,40
58,40,40
59,69,480
59,60,90
59,40,40
57,40,40
56,40,40
57,64,480
57,59,90
56,66,240
76,54,120
86,63,840
85,53,120
83,53,120
81,52,120
80,51,120
78,51,120
76,54,120
78,49,120
76,50,120
74,49,120
73,48,120
71,47,120
73,47,120
76,47,120
78,48,120
80,50,120
81,52,120
83,53,120
85,55,120
86,57,120
88,61,120
85,57,120
83,57,120
81,53,120
86,62,120
85,60,120
83,58,120
81,57,120
80,55,120
78,53,120
76,59,120
78,58,120
76,56,120
74,55,120
73,53,120
71,52,120
73,48,120
76,50,120
78,51,120
80,52,120
81,54,120
83,55,120
85,56,120
86,58,120
88,60,120
85,52,120
83,51,120
81,51,120
86,63,120
85,59,120
83,59,120
81,58,120
80,56,120
78,54,120
76,60,120
78,58,120
76,56,120
74,55,120
73,54,120
71,52,120
73,56,120
76,50,120
78,52,120
80,53,120
81,55,120
83,57,120
85,62,120
83,57,120
81,56,120
80,54,120
78,53,120
76,52,120
78,60,120
76,59,120
74,57,120
73,56,120
71,55,120
