note,velocity,time
72,57,480
84,57,120
76,57,240
79,48,120
77,57,480
74,52,120
74,57,240
77,54,120
76,57,480
72,54,120
69,58,240
74,46,120
72,58,960
71,55,240
74,75,480
79,57,120
78,55,120
79,57,120
81,55,120
83,62,120
81,55,120
83,62,120
84,59,120
86,73,480
79,57,120
78,55,120
79,57,120
81,55,120
83,62,120
81,55,120
83,62,120
84,59,120
86,75,480
71,58,480
69,57,60
71,50,60
69,52,60
71,58,60
69,49,75
71,52,75
69,52,75
67,58,960
72,57,480
84,57,120
76,57,240
79,48,120
77,57,480
74,52,120
74,57,240
77,54,120
76,57,480
72,54,120
69,58,240
74,46,120
72,58,960
71,55,240
74,75,480
79,57,120
78,55,120
79,57,120
81,55,120
83,62,120
81,55,120
83,62,120
84,59,120
86,75,480
79,57,120
78,55,120
79,57,120
81,55,120
83,62,120
81,55,120
83,62,120
84,59,120
86,76,480
71,58,480
69,57,60
71,50,60
69,52,60
71,58,60
69,49,75
71,52,75
69,52,75
67,58,960
79,57,480
84,57,120
76,57,240
79,48,120
77,57,480
86,52,120
74,57,240
77,54,120
76,57,480
79,62,480
80,58,360
81,51,120
72,58,960
71,55,240
67,75,480
72,57,120
71,55,120
72,57,120
74,55,120
76,62,120
74,55,120
76,62,120
77,59,120
79,81,480
72,57,240
74,57,120
76,55,120
77,63,120
79,65,120
81,66,120
83,69,120
84,78,480
76,69,480
72,58,480
71,58,480
74,69,480
67,60,1200
72,69,1200
64,60,1200
79,57,480
84,57,120
76,57,240
79,48,120
77,57,480
86,52,120
74,57,240
77,54,120
76,57,480
79,62,480
80,58,360
81,51,120
72,59,960
71,55,240
67,75,480
72,57,120
71,55,120
72,57,120
74,55,120
76,62,120
74,55,120
76,62,120
77,59,120
79,81,480
72,57,240
74,57,120
76,55,120
77,63,120
79,65,120
81,66,120
83,69,120
84,78,480
76,69,480
72,58,480
71,58,480
74,69,480
67,60,1200
72,69,1200
64,60,1200
67,46,240
67,43,240
67,42,240
79,46,60
75,39,60
79,48,240
75,40,240
77,41,60
74,34,60
74,39,240
77,46,240
75,40,60
72,33,60
67,46,240
67,43,240
67,42,240
77,46,60
74,39,60
77,48,240
74,40,240
75,41,60
72,34,60
72,39,240
75,46,240
74,40,60
71,33,60
72,39,120
75,47,120
72,41,120
72,42,120
75,50,120
72,42,120
72,46,120
75,55,120
72,47,120
81,46,60
84,55,60
81,51,240
84,62,240
79,43,60
82,51,60
82,57,240
79,48,240
78,41,240
81,49,240
82,58,480
79,58,480
79,48,480
70,48,480
78,47,480
69,47,480
79,55,480
70,55,480
67,46,240
67,43,240
67,42,240
79,46,60
75,39,60
79,48,240
75,40,240
77,41,60
74,34,60
74,39,240
77,46,240
75,40,60
72,33,60
67,46,240
67,43,240
67,42,240
77,46,60
74,39,60
77,48,240
74,40,240
75,41,60
72,34,60
72,39,240
75,46,240
74,40,60
71,33,60
72,39,120
75,47,120
72,41,120
72,42,120
75,50,120
72,42,120
72,46,120
75,55,120
72,47,120
81,46,60
84,55,60
81,51,240
84,62,240
79,43,60
82,51,60
82,57,240
79,48,240
78,41,240
81,49,240
82,58,480
79,58,480
79,48,480
70,48,480
78,47,480
69,47,480
79,55,480
70,55,480
72,46,240
72,43,240
72,42,240
72,57,120
74,50,120
76,52,120
77,55,120
79,55,120
80,52,120
82,55,120
84,55,120
80,63,480
74,50,240
74,47,240
74,46,240
74,59,120
76,52,120
78,55,120
79,57,120
81,57,120
83,55,120
84,57,120
86,57,120
83,65,480
67,46,240
67,43,240
67,42,240
79,46,60
75,39,60
79,48,240
75,40,240
77,41,60
74,34,60
74,39,240
77,46,240
75,40,60
72,33,60
67,46,240
67,43,240
67,42,240
77,46,60
74,39,60
77,48,240
74,40,240
75,41,60
72,34,60
72,39,240
75,46,240
74,40,60
71,33,60
72,39,120
75,47,120
72,41,120
72,42,120
75,50,120
72,42,120
72,46,120
75,55,120
72,47,120
77,46,60
80,55,60
77,51,240
80,62,240
75,43,60
79,51,60
79,57,240
75,48,240
74,41,240
77,49,240
75,58,480
72,58,480
72,48,480
63,48,480
71,47,480
62,47,480
72,55,480
60,55,480
72,46,240
72,43,240
72,42,240
72,57,120
74,50,120
76,52,120
77,55,120
79,55,120
80,52,120
82,55,120
84,55,120
80,63,480
74,50,240
74,47,240
74,46,240
74,59,120
76,52,120
78,55,120
79,57,120
81,57,120
83,55,120
84,57,120
86,57,120
83,65,480
67,46,240
67,43,240
67,42,240
79,46,60
75,39,60
79,48,240
75,40,240
77,41,60
74,34,60
74,39,240
77,46,240
75,40,60
72,33,60
67,46,240
67,43,240
67,42,240
77,46,60
74,39,60
77,48,240
74,40,240
75,41,60
72,34,60
72,39,240
75,46,240
74,40,60
71,33,60
72,39,120
75,47,120
72,41,120
72,42,120
75,50,120
72,42,120
72,46,120
75,55,120
72,47,120
77,46,60
80,55,60
77,51,240
80,62,240
75,43,60
79,51,60
79,57,240
75,48,240
74,41,240
77,49,240
75,58,480
72,58,480
72,48,480
63,48,480
71,47,480
62,47,480
72,55,480
60,55,480
72,57,480
84,57,120
76,57,240
79,48,120
77,57,480
74,52,120
74,57,240
77,54,120
76,57,480
72,54,120
69,58,240
74,46,120
72,58,960
71,55,240
74,75,480
79,57,120
78,55,120
79,57,120
81,55,120
83,62,120
81,55,120
83,62,120
84,59,120
86,75,480
79,57,120
78,55,120
79,57,120
81,55,120
83,62,120
81,55,120
83,62,120
84,59,120
86,75,480
71,58,480
69,57,60
71,50,60
69,52,60
71,58,60
69,49,75
71,52,75
69,52,75
67,58,960
79,57,480
84,57,120
76,57,240
79,48,120
77,57,480
86,52,120
74,57,240
77,54,120
76,57,480
79,62,480
80,58,360
81,51,120
72,58,960
71,55,240
67,75,480
72,57,120
71,55,120
72,57,120
74,55,120
76,62,120
74,55,120
76,62,120
77,59,120
79,81,480
72,57,240
74,57,120
76,55,120
77,63,120
79,65,120
81,66,120
83,69,120
84,78,480
76,69,480
72,58,480
71,58,480
74,69,480
67,60,1200
72,70,1200
64,60,1200
