note,velocity,time
60,49,80
67,53,160
64,33,80
60,43,80
69,43,80
62,51,80
67,59,160
65,40,80
62,47,80
69,45,80
60,59,80
67,67,160
64,46,80
60,61,80
69,65,80
64,70,80
71,75,160
67,52,80
64,70,80
72,78,80
64,79,320
69,75,80
76,80,160
72,58,80
69,75,80
62,80,80
74,80,80
64,86,320
69,82,80
76,88,160
72,61,80
69,82,80
62,84,80
74,84,80
64,86,320
67,82,80
76,88,160
71,55,80
67,74,80
62,67,80
74,82,80
62,56,80
71,59,160
65,41,80
62,50,80
69,47,80
60,53,80
67,60,160
64,36,80
60,51,80
69,45,80
62,58,80
67,61,160
65,45,80
62,58,80
69,51,80
60,64,80
67,72,160
64,49,80
60,66,80
69,62,80
64,70,80
71,75,160
67,52,80
64,70,80
72,69,80
61,69,320
65,75,80
73,80,160
69,55,80
65,75,80
62,58,80
74,73,80
63,72,320
67,78,80
75,82,160
72,57,80
67,78,80
76,78,80
64,61,80
67,75,320
69,80,80
79,86,160
72,60,80
69,75,80
65,63,80
77,81,80
63,91,320
67,82,80
75,91,160
72,61,80
67,79,80
64,66,80
76,86,80
64,92,320
69,86,80
76,96,160
72,63,80
69,82,80
65,85,80
77,85,80
66,97,400
71,81,120
78,89,160
74,70,80
71,84,80
67,62,80
79,81,80
68,99,400
72,82,120
80,91,160
76,72,80
72,82,80
69,64,80
81,85,80
70,100,400
74,82,120
82,100,160
79,61,80
74,97,80
71,67,80
83,93,80
74,103,320
76,97,80
86,108,160
79,82,80
76,73,80
72,54,80
84,75,80
71,66,320
72,67,80
83,72,160
75,49,80
72,63,80
69,50,80
81,62,80
69,61,400
72,59,120
81,63,160
76,41,80
72,61,80
67,47,80
79,60,80
64,56,320
67,55,80
76,57,160
71,36,80
67,49,80
62,49,80
74,49,80
60,51,120
67,56,160
64,35,80
60,48,80
69,48,80
64,41,400
67,55,120
76,61,160
71,38,80
67,48,80
62,41,80
74,48,80
60,51,80
67,56,160
64,35,80
60,48,80
69,48,80
64,41,320
67,55,80
76,61,160
71,38,80
67,48,80
62,41,80
74,48,80
60,41,160
65,51,80
72,56,480
69,35,80
65,45,80
64,41,80
67,41,80
60,42,160
65,56,80
72,64,480
69,39,80
65,45,80
64,41,80
67,41,80
60,40,160
65,49,80
72,52,480
69,33,80
65,41,80
64,38,80
67,38,80
60,37,160
65,44,80
72,46,240
69,29,80
65,36,80
64,33,80
67,33,80
60,33,560
64,33,480
