note,velocity,time
72,29,300
77,29,280
81,29,260
84,36,240
81,27,240
84,34,240
77,27,240
72,27,240
84,34,180
72,27,180
81,27,180
77,27,180
72,29,300
77,29,280
81,29,260
84,36,240
77,27,240
72,27,240
84,34,240
81,27,240
77,27,180
84,34,180
81,27,180
72,27,180
72,29,300
77,29,280
81,29,260
84,36,240
81,27,240
84,34,240
72,27,240
77,27,240
81,27,180
77,27,180
84,34,180
72,27,180
72,29,300
77,29,280
81,29,260
84,36,240
81,27,240
84,34,240
77,27,240
72,27,240
84,34,180
72,27,180
81,27,180
77,27,180
72,29,300
77,29,280
81,29,260
84,36,240
77,27,240
72,27,240
84,34,240
81,27,240
77,27,180
84,34,180
81,27,180
72,27,180
72,29,300
77,29,280
81,29,260
84,36,240
84,34,240
72,27,240
81,27,240
77,27,240
77,27,180
72,27,180
84,34,180
81,27,180
72,29,300
77,29,280
81,29,260
84,36,240
81,27,240
77,27,240
84,34,240
72,27,240
81,27,180
84,34,180
72,27,180
77,27,180
72,29,300
77,29,280
81,29,260
84,36,240
84,34,240
72,27,240
77,27,240
81,27,240
81,27,180
84,34,180
77,27,180
72,27,180
76,29,280
72,29,300
84,36,240
82,29,260
84,34,240
72,27,240
82,27,20
76,27,240
76,27,180
72,27,180
84,34,180
82,27,180
76,29,280
72,29,300
82,29,260
84,36,240
82,27,20
76,27,240
84,34,240
72,27,240
82,27,180
84,34,180
72,27,180
76,27,180
76,29,280
72,29,300
84,36,240
82,29,260
84,34,240
72,27,240
82,27,20
76,27,240
76,27,180
72,27,180
84,34,180
82,27,180
76,29,280
72,29,300
82,29,260
84,36,240
82,27,20
76,27,240
84,34,240
72,27,240
82,27,180
84,34,180
72,27,180
76,27,180
72,29,300
76,29,280
82,29,260
84,36,240
84,34,240
72,27,240
76,27,240
82,27,20
82,28,180
84,36,180
76,28,180
72,28,180
76,31,280
72,31,300
84,39,240
82,31,260
84,37,240
72,29,240
82,29,20
76,29,240
76,29,180
72,29,180
84,37,180
82,29,180
76,31,280
72,31,300
82,29,260
84,36,240
82,27,20
76,27,240
84,34,240
72,27,240
82,27,180
84,34,180
72,27,180
76,27,180
76,29,280
72,29,300
84,36,240
82,29,260
76,27,240
84,34,240
82,27,20
72,27,240
82,27,180
76,27,180
84,34,180
72,27,180
72,29,300
77,29,280
81,29,260
84,36,240
81,27,240
84,34,240
77,27,240
72,27,240
84,34,180
72,27,180
81,27,180
77,27,180
72,29,300
77,29,280
81,29,260
84,36,240
77,27,240
72,27,240
84,34,240
81,27,240
84,34,180
72,27,180
81,27,180
77,27,180
72,29,300
77,29,280
81,29,260
84,36,240
77,27,240
84,34,240
81,27,240
72,27,240
81,27,180
77,27,180
84,34,180
72,27,180
72,29,300
77,29,280
81,29,260
84,36,240
81,27,240
84,34,240
77,27,240
72,27,240
84,34,180
72,27,180
77,27,180
81,27,180
72,29,300
75,29,280
80,29,260
84,36,240
75,27,240
84,33,240
80,27,240
72,27,240
80,27,180
75,27,180
84,33,180
72,27,180
72,29,300
75,29,280
80,29,260
84,36,240
80,27,240
84,33,240
75,27,240
72,27,240
84,33,180
72,27,180
80,27,180
75,27,180
72,29,300
75,29,280
80,29,260
84,36,240
75,27,240
72,27,240
84,33,240
80,27,240
84,33,180
72,27,180
80,27,180
75,27,180
72,29,300
75,29,280
80,29,260
84,36,240
75,27,240
84,33,240
80,27,240
72,27,240
80,27,240
75,27,240
84,33,240
72,27,240
76,29,240
72,29,240
84,36,240
82,29,240
82,27,240
84,34,240
76,27,240
72,27,240
84,34,240
72,27,240
76,27,240
82,27,240
76,29,240
82,29,240
72,29,240
84,36,240
82,28,240
84,35,240
72,28,240
76,28,240
82,30,240
84,37,240
76,30,240
72,30,240
72,34,240
84,40,240
77,34,240
81,34,240
84,38,240
72,30,240
81,30,240
77,30,240
77,30,240
72,30,240
84,38,240
81,30,240
78,34,240
72,34,240
74,34,240
86,40,240
81,34,240
86,38,240
81,30,240
74,30,240
78,30,240
72,30,240
72,30,240
78,30,240
74,30,240
86,38,240
81,30,240
79,34,240
70,34,240
74,34,240
82,40,240
79,30,240
74,30,240
82,38,240
70,30,240
79,30,240
82,38,240
70,30,240
74,30,240
72,34,240
70,34,240
76,34,240
82,40,240
82,38,240
70,30,240
72,30,240
76,30,240
72,30,240
70,30,240
76,30,240
82,38,240
77,34,240
69,28,240
72,28,240
81,40,240
77,27,240
72,23,240
81,34,240
69,23,240
77,27,240
81,34,240
69,23,240
72,23,240
72,26,240
69,26,240
77,31,240
81,31,240
81,29,240
69,24,240
77,29,240
72,24,240
81,29,240
69,24,240
77,29,240
72,24,240
77,29,240
81,36,240
69,25,240
73,25,240
81,29,240
69,19,240
77,24,240
73,19,240
73,19,240
69,19,240
81,29,240
77,24,240
77,28,240
69,23,240
73,23,240
81,28,240
77,26,240
73,20,240
81,26,240
69,20,240
77,26,240
81,26,240
69,20,240
73,20,240
72,27,240
69,27,240
77,33,240
81,38,240
81,33,240
69,22,240
72,22,240
77,26,240
77,26,240
72,22,240
81,33,240
69,22,240
72,26,240
69,26,240
81,31,240
77,31,240
77,29,240
81,29,240
72,24,240
69,24,240
81,29,240
69,24,240
77,29,240
72,24,240
69,25,240
81,36,240
73,25,240
77,29,240
73,19,240
69,19,240
81,29,240
77,24,240
73,19,240
81,29,240
77,24,240
69,19,240
77,28,240
81,28,240
73,23,240
69,23,240
73,20,240
81,26,240
77,26,240
69,20,240
77,26,240
73,20,240
81,26,240
69,20,240
72,29,240
69,29,240
81,29,240
77,29,240
77,27,240
81,27,240
72,27,240
69,27,240
81,27,240
69,27,240
77,27,240
72,27,240
69,26,240
81,26,240
72,26,240
77,26,240
77,57,720
76,55,480
72,52,240
84,58,715
79,53,120
80,56,120
82,50,60
80,41,30
82,41,30
80,49,120
79,50,120
84,53,120
77,53,120
79,56,120
80,50,60
79,44,30
80,41,30
79,52,120
77,50,120
76,53,120
72,53,120
71,56,120
72,50,120
75,52,120
73,50,120
72,49,120
65,49,120
67,51,120
68,46,60
67,40,30
68,38,30
67,48,120
65,46,120
