note,velocity,time
54,76,239
66,90,239
55,96,480
66,86,120
54,73,120
54,69,120
66,82,120
55,91,480
53,76,240
65,90,240
56,93,240
55,87,240
65,86,120
53,73,120
53,69,120
65,82,120
56,90,240
55,85,180
56,90,240
55,87,180
55,86,480
55,82,480
55,95,480
56,85,120
55,83,480
65,77,120
55,85,480
55,83,480
55,94,480
56,84,240
55,83,480
61,77,120
55,88,480
56,82,240
55,84,480
65,75,120
55,83,480
56,76,240
55,82,480
61,77,240
55,84,480
55,82,480
55,85,480
55,84,480
55,71,120
60,65,120
56,84,120
61,73,120
57,72,120
62,71,120
58,81,120
63,70,120
55,73,120
60,68,120
56,88,120
61,77,120
57,75,120
62,74,120
58,87,120
63,74,120
55,76,120
60,70,120
56,90,120
61,80,120
57,78,120
62,77,120
58,89,120
63,76,120
55,81,120
60,75,120
56,99,120
61,86,120
57,88,120
62,83,120
58,99,120
63,84,120
89,62,60
76,64,120
84,76,120
88,76,120
87,60,60
80,72,120
85,72,120
77,61,120
86,58,60
74,61,120
78,72,120
84,72,120
84,55,60
70,58,120
82,69,120
79,69,120
77,58,60
76,72,120
72,72,120
64,61,120
75,56,60
73,68,120
65,57,120
68,68,120
74,54,60
66,68,120
62,57,120
72,68,120
72,52,60
70,65,120
67,65,120
58,55,120
65,55,60
55,57,120
60,68,120
64,68,120
63,54,60
56,64,120
61,64,120
53,54,120
62,52,60
50,54,120
54,64,120
60,64,120
60,49,60
51,52,120
58,62,120
55,62,120
55,88,120
60,73,120
56,85,120
61,71,120
57,87,120
62,72,120
58,87,120
63,72,120
64,67,240
72,79,240
67,67,240
60,67,240
67,61,480
79,72,480
72,61,480
76,61,480
76,63,480
67,63,480
72,63,480
79,75,480
72,61,420
79,72,420
76,61,420
67,61,420
68,54,60
80,64,60
79,72,240
67,61,240
60,58,480
72,69,480
64,58,480
67,58,480
68,62,720
74,73,720
65,62,720
62,62,720
64,67,240
60,67,240
67,67,240
72,79,240
67,61,480
79,72,480
72,61,480
76,61,480
76,63,480
79,75,480
72,63,480
67,63,480
72,61,420
67,61,420
79,72,420
76,61,420
81,64,60
69,54,60
67,61,240
79,72,240
60,58,480
72,69,480
64,58,480
67,58,480
69,62,720
62,62,720
66,62,720
74,73,720
75,83,240
69,70,240
78,83,240
75,61,480
69,61,480
78,72,480
81,72,480
69,63,480
81,75,480
75,63,480
78,75,480
78,72,480
81,72,480
75,61,480
69,61,480
87,82,240
79,69,240
82,69,240
91,82,240
74,61,240
86,72,240
75,65,240
87,77,240
70,61,240
82,72,240
91,80,240
79,68,240
87,80,240
82,68,240
74,61,240
86,72,240
87,77,240
75,65,240
82,72,240
70,61,240
78,83,240
69,70,240
75,83,240
78,72,480
81,72,480
69,61,480
75,61,480
78,75,480
69,63,480
75,63,480
81,75,480
75,61,480
81,72,480
78,72,480
69,61,480
91,82,240
94,82,240
87,69,240
82,69,240
94,80,240
82,68,240
77,61,240
89,72,240
87,73,240
79,62,240
82,62,240
91,73,240
75,58,240
87,69,240
74,65,240
86,77,240
70,61,240
82,72,240
75,70,240
71,70,240
81,83,240
83,83,240
75,61,480
87,72,480
78,72,480
83,72,480
83,75,480
87,75,480
78,75,480
75,63,480
78,72,480
75,61,480
83,72,480
87,72,480
91,78,240
79,66,240
88,78,240
84,66,240
86,72,240
74,61,240
76,64,240
88,76,240
72,56,240
84,67,240
91,78,240
79,66,240
88,78,240
84,66,240
74,57,240
86,68,240
88,73,240
76,62,240
84,66,240
72,56,240
81,83,240
71,70,240
75,70,240
83,83,240
78,61,480
87,72,480
83,72,480
75,61,480
75,63,480
87,75,480
83,75,480
78,63,480
78,61,480
87,72,480
83,72,480
75,61,480
91,78,240
96,78,240
88,66,240
84,66,240
96,76,240
84,64,240
79,56,240
91,67,240
88,68,240
81,57,240
84,57,240
93,68,240
77,54,240
89,64,240
76,62,240
88,73,240
72,56,240
84,66,240
55,66,240
67,78,240
91,62,240
103,73,240
98,67,240
86,56,240
87,59,240
99,70,240
98,65,240
86,55,240
82,59,240
94,70,240
91,67,240
79,56,240
80,59,240
92,70,240
99,64,240
87,54,240
83,56,240
95,67,240
99,59,240
87,50,240
86,62,240
98,74,240
91,68,240
79,57,240
91,78,480
79,66,480
79,62,240
91,73,240
86,67,240
74,56,240
87,70,240
75,59,240
74,55,240
86,65,240
70,59,240
82,70,240
67,56,240
79,67,240
80,70,240
68,59,240
87,64,240
75,54,240
83,67,240
71,56,240
75,50,240
87,59,240
74,67,240
86,79,240
67,56,240
79,67,240
79,78,480
67,66,480
79,73,240
67,62,240
62,56,240
74,67,240
75,70,240
63,59,240
74,65,240
62,55,240
70,70,240
58,59,240
55,56,240
67,67,240
54,87,720
79,73,240
67,62,240
74,67,240
62,56,240
63,59,240
75,70,240
74,65,240
62,55,240
58,59,240
70,70,240
55,56,240
67,67,240
53,87,720
67,62,240
79,73,240
74,67,240
62,56,240
75,70,240
63,59,240
62,55,240
74,65,240
58,59,240
70,70,240
55,56,240
67,67,240
52,87,720
79,73,240
67,62,240
62,56,240
74,67,240
75,70,240
63,59,240
74,65,240
62,55,240
70,70,240
58,59,240
67,67,240
55,56,240
51,87,480
50,87,240
59,73,720
71,87,720
92,83,240
80,70,240
103,72,120
98,65,120
99,69,120
95,66,120
96,69,120
91,65,120
92,69,120
86,65,120
87,72,120
83,65,120
84,69,120
79,65,120
80,68,120
74,63,120
75,69,120
71,66,120
72,72,120
67,63,120
68,69,120
62,66,120
63,69,120
59,66,120
60,75,120
55,69,120
56,78,120
50,71,120
51,81,120
47,74,120
48,82,120
43,77,120
44,82,120
43,77,120
44,82,120
43,76,120
47,82,120
43,79,120
56,82,120
55,76,120
59,82,120
55,79,120
56,85,240
56,84,240
67,73,240
79,86,240
79,83,240
67,70,240
56,85,240
56,84,240
79,86,240
67,73,240
79,83,240
67,70,240
56,85,960
79,84,960
67,71,960
56,85,960
79,83,960
67,70,960
67,61,480
67,54,480
67,51,480
67,47,480
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,32,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,30,90
67,36,90
64,30,90
67,36,90
64,32,90
67,36,90
64,31,80
67,37,117
64,32,117
67,36,117
64,32,117
67,37,117
64,31,90
67,36,90
64,31,90
67,36,90
64,32,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,30,90
67,36,90
64,30,90
67,36,90
64,32,90
67,36,90
64,31,80
67,39,90
64,33,90
67,38,90
64,33,90
67,38,90
64,34,90
67,36,90
64,31,90
67,36,90
64,32,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,30,90
67,36,90
64,30,90
67,36,90
64,32,90
67,36,90
64,31,80
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
