note,velocity,time
79,57,120
77,56,120
75,54,120
74,52,120
72,60,240
70,54,230
70,51,720
74,57,240
79,60,240
74,55,240
77,60,480
75,56,720
77,60,120
79,56,120
77,61,120
75,54,120
74,58,120
72,53,120
70,66,480
69,57,713
69,62,240
70,65,240
72,61,230
69,52,480
72,61,480
70,49,480
74,58,480
77,64,120
76,63,120
79,66,120
77,63,120
75,63,120
74,61,110
74,68,240
72,61,480
70,61,240
74,67,240
72,62,480
69,64,240
70,68,120
72,59,120
70,62,120
69,58,120
70,66,120
72,60,120
74,63,120
75,61,120
76,69,120
77,65,120
76,69,120
77,65,120
79,69,120
77,67,120
75,66,120
74,65,110
74,72,240
72,54,230
72,56,240
70,54,240
74,65,240
72,54,230
72,57,240
69,53,240
70,66,240
72,57,120
74,58,120
75,59,120
77,60,120
79,61,120
81,64,120
82,66,120
84,67,120
86,68,120
87,69,120
89,76,120
89,75,120
77,76,1200
89,76,240
87,74,480
86,73,240
86,75,240
75,64,120
84,64,120
74,72,120
82,72,120
72,64,120
81,64,120
82,76,240
74,76,240
70,72,240
67,52,120
65,49,120
63,52,120
62,50,120
60,56,240
58,53,230
58,53,720
70,63,240
69,58,240
67,56,240
65,64,480
64,51,600
67,52,120
65,56,120
69,52,120
67,56,120
70,53,120
69,56,120
72,53,120
70,56,120
67,58,120
76,61,120
72,62,120
79,64,120
76,67,120
82,70,120
81,69,120
82,71,120
81,67,120
79,69,120
77,65,120
76,66,120
74,65,120
72,64,120
70,63,110
70,69,120
69,56,120
74,64,120
72,54,110
72,54,480
86,69,120
84,66,120
82,69,120
81,66,120
79,72,720
76,63,240
77,66,60
84,70,144
83,70,144
84,67,144
86,73,144
84,68,144
82,71,144
81,68,144
79,81,120
79,75,480
76,64,240
77,63,60
84,70,144
83,69,144
84,68,144
86,75,144
84,69,144
82,71,132
81,67,120
81,73,240
79,70,240
79,72,230
79,78,240
77,72,240
77,72,240
76,73,120
77,66,120
76,68,120
72,65,120
77,75,120
79,68,120
77,68,120
72,65,120
79,80,120
81,68,120
79,72,120
72,67,120
81,81,120
82,74,120
81,76,120
72,69,120
82,85,120
82,83,120
79,77,120
82,81,240
81,71,120
79,76,120
77,73,120
76,78,120
72,72,120
83,72,120
84,68,120
77,80,120
72,73,120
83,73,120
84,69,120
79,81,120
72,76,120
83,76,120
84,73,120
81,84,120
72,76,120
83,76,120
84,75,120
82,89,120
82,84,120
79,69,60
81,66,60
79,69,60
81,67,60
82,79,240
81,76,120
79,76,120
77,75,120
76,79,120
84,71,120
79,72,120
76,70,120
72,76,120
67,69,120
64,71,120
60,70,120
69,70,720
65,70,720
60,70,720
72,70,720
74,48,120
72,48,120
70,52,120
69,48,120
67,48,120
65,48,120
65,54,240
74,50,240
65,72,720
74,72,720
72,53,240
76,56,240
77,53,240
77,61,240
67,53,480
69,53,240
77,61,240
67,53,480
69,53,240
72,58,480
70,52,60
72,48,60
70,52,60
72,48,60
70,52,40
72,48,40
70,48,40
69,52,60
70,49,60
69,57,120
69,53,240
70,56,240
72,53,240
73,65,240
74,54,480
72,54,120
70,50,120
69,54,240
67,53,240
69,54,240
70,52,240
74,63,240
72,53,480
70,54,120
69,52,120
67,56,240
65,54,240
67,54,240
69,54,240
72,63,240
70,51,480
67,51,240
70,62,240
69,52,480
65,52,240
64,61,120
65,53,120
67,53,120
69,50,120
71,59,120
72,54,120
71,54,120
72,51,120
60,56,480
72,71,720
69,71,720
74,51,120
72,51,120
70,57,120
69,50,120
67,50,120
65,50,120
65,54,240
74,50,230
74,71,720
65,71,720
72,53,240
76,66,240
77,63,480
67,53,240
69,53,240
77,69,480
67,53,240
69,53,240
77,69,120
72,54,480
71,53,240
70,53,240
69,48,120
69,54,240
70,60,240
72,64,240
73,75,60
74,70,660
76,70,120
78,67,120
79,70,120
81,67,120
82,70,120
81,67,120
79,70,120
81,67,120
77,70,120
79,67,120
76,71,120
77,66,120
74,71,120
76,67,120
72,70,120
74,65,120
70,68,120
72,61,120
69,66,120
70,64,120
72,68,120
74,64,120
76,71,120
77,68,120
76,71,120
77,68,120
79,72,120
77,70,120
76,69,120
74,67,120
76,72,120
74,70,120
72,69,120
70,67,120
69,71,480
67,58,60
64,58,480
69,51,60
67,58,60
69,52,60
67,58,40
69,53,40
67,53,40
65,66,60
67,62,60
65,75,480
82,96,240
79,62,120
76,66,120
76,62,120
82,96,240
79,59,120
76,63,120
76,60,120
77,62,120
79,63,120
81,64,120
82,66,120
83,93,240
84,75,240
83,93,240
84,75,240
82,95,240
79,62,120
76,67,120
76,62,120
82,97,240
79,59,120
76,65,120
76,60,120
77,62,120
79,63,120
81,64,120
82,66,120
83,93,240
84,75,240
83,93,240
84,75,240
74,78,960
86,78,960
76,64,960
64,64,960
70,71,960
82,71,960
69,66,960
81,66,960
81,75,120
79,68,120
82,72,120
81,68,120
84,72,120
82,71,120
81,71,120
79,69,120
77,72,480
76,63,480
77,45,240
76,49,240
77,45,240
75,45,240
74,50,240
75,46,240
74,54,240
86,67,240
86,63,120
86,61,240
74,51,240
74,47,120
72,49,240
84,62,240
84,57,120
84,56,240
72,48,240
72,45,120
73,46,240
74,50,240
76,54,240
77,49,240
65,45,480
64,42,480
69,42,240
67,42,240
65,45,120
65,47,120
69,45,120
67,47,120
70,45,120
69,47,120
72,45,120
70,48,120
65,52,120
69,48,120
67,52,120
70,48,120
69,52,120
72,48,120
70,52,120
65,48,120
69,50,120
67,52,120
70,53,120
69,54,120
72,57,120
70,58,120
74,60,120
72,61,120
75,63,120
74,64,120
77,65,120
76,67,120
79,69,120
77,70,120
79,72,120
81,75,120
79,75,120
77,73,120
75,72,120
74,71,120
73,70,120
74,72,120
72,69,120
70,71,120
69,68,120
67,70,120
65,67,120
64,69,120
62,65,120
60,68,120
65,65,120
69,68,120
72,65,120
77,72,120
65,59,120
69,59,120
69,64,240
72,64,240
70,60,120
67,60,120
69,61,120
65,61,120
64,58,120
67,58,120
65,61,120
77,47,120
81,45,120
79,47,120
82,45,120
81,47,120
84,45,120
82,48,120
77,54,120
81,50,120
79,54,120
82,51,120
81,54,120
84,50,120
82,54,120
77,55,120
81,56,120
79,58,120
82,59,120
81,61,120
84,63,120
82,64,120
77,67,120
84,68,120
77,69,120
86,70,120
77,72,120
88,74,120
77,75,120
89,78,120
88,78,120
86,77,120
84,75,120
82,74,120
81,73,120
79,72,120
77,71,120
86,79,120
84,75,120
82,78,120
81,77,120
79,75,120
77,71,120
76,73,120
74,70,120
72,78,240
84,75,120
84,78,120
84,77,120
84,75,120
81,72,120
77,70,120
72,70,120
77,75,120
72,73,120
69,70,120
65,70,120
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,48,80
67,51,80
69,47,80
67,51,60
69,48,60
67,51,60
69,47,60
67,51,40
69,48,40
67,48,40
65,62,60
67,58,60
65,71,230
77,54,240
77,53,240
76,51,240
77,58,240
79,60,240
81,66,240
82,70,120
84,68,120
86,72,120
84,67,120
82,70,120
80,67,120
79,68,120
77,65,120
76,67,120
77,68,120
79,69,120
77,68,120
76,67,120
74,65,120
72,64,120
70,63,120
69,62,120
69,49,120
65,53,240
64,49,240
65,49,240
67,49,240
69,49,240
70,52,120
72,52,60
70,49,60
69,52,60
70,49,60
72,58,240
74,59,230
70,50,240
74,50,240
72,46,240
69,46,240
58,33,240
64,33,240
58,45,960
67,45,960
57,34,360
65,34,360
79,57,120
77,56,120
75,54,120
74,52,120
72,60,240
70,54,230
70,51,720
74,57,240
79,60,240
74,55,240
77,60,480
75,56,720
77,60,120
79,56,120
77,61,120
75,54,120
74,58,120
72,53,120
70,66,480
69,57,713
69,62,240
70,65,240
72,61,230
69,52,480
72,61,480
70,49,480
74,58,480
77,64,120
76,63,120
79,66,120
77,63,120
75,63,120
74,61,110
74,68,240
72,61,480
70,61,240
74,67,240
72,62,480
69,64,240
70,68,120
72,59,120
70,62,120
69,58,120
70,66,120
72,60,120
74,63,120
75,61,120
76,69,120
77,65,120
76,69,120
77,65,120
79,69,120
77,67,120
75,66,120
74,65,110
74,72,240
72,54,230
72,56,240
70,54,240
74,65,240
72,54,230
72,57,240
69,53,240
70,66,240
72,57,120
74,58,120
75,59,120
77,60,120
79,61,120
81,64,120
82,66,120
84,67,120
86,68,120
87,69,120
89,76,120
89,75,120
77,76,1200
89,76,240
87,74,480
86,73,240
86,75,240
75,64,120
84,64,120
74,72,120
82,72,120
72,64,120
81,64,120
82,76,240
74,76,240
70,72,240
67,52,120
65,49,120
63,52,120
62,50,120
60,56,240
58,53,230
58,53,720
70,63,240
69,58,240
67,56,240
65,64,480
64,51,600
67,52,120
65,56,120
69,52,120
67,56,120
70,53,120
69,56,120
72,53,120
70,56,120
67,58,120
76,61,120
72,62,120
79,64,120
76,67,120
82,70,120
81,69,120
82,71,120
81,67,120
79,69,120
77,65,120
76,66,120
74,65,120
72,64,120
70,63,110
70,69,120
69,56,120
74,64,120
72,54,110
72,54,480
86,69,120
84,66,120
82,69,120
81,66,120
79,72,720
76,63,240
77,66,60
84,70,144
83,70,144
84,67,144
86,73,144
84,68,144
82,71,144
81,68,144
79,81,120
79,75,480
76,64,240
77,63,60
84,70,144
83,69,144
84,68,144
86,75,144
84,69,144
82,71,132
81,67,110
81,73,240
79,70,240
79,72,230
79,78,240
77,72,240
77,72,240
76,73,120
77,66,120
76,68,120
72,65,120
77,75,120
79,68,120
77,68,120
72,65,120
79,80,120
81,68,120
79,72,120
72,67,120
81,81,120
82,74,120
81,76,120
72,69,120
82,85,120
82,83,120
79,77,120
82,81,240
81,71,120
79,76,120
77,73,120
76,78,120
72,72,120
83,72,120
84,68,120
77,80,120
72,73,120
83,73,120
84,69,120
79,81,120
72,76,120
83,76,120
84,73,120
81,84,120
72,76,120
83,76,120
84,75,120
82,89,120
82,84,120
79,69,60
81,66,60
79,69,60
81,67,60
82,79,240
81,76,120
79,76,120
77,75,120
76,79,120
84,71,120
79,72,120
76,70,120
72,76,120
67,69,120
64,71,120
60,70,120
69,70,720
65,70,720
60,70,720
72,70,720
74,48,120
72,48,120
70,52,120
69,48,120
67,48,120
65,48,120
65,54,240
74,50,240
65,72,720
74,72,720
72,53,240
76,56,240
77,53,240
77,61,240
67,53,480
69,53,240
77,61,240
67,53,480
69,53,240
72,58,480
70,52,60
72,48,60
70,52,60
72,48,60
70,52,40
72,48,40
70,48,40
69,52,60
70,49,60
69,57,120
69,53,240
70,56,240
72,53,240
73,65,240
74,54,480
72,54,120
70,50,120
69,54,240
67,53,240
69,54,240
70,52,240
74,63,240
72,53,480
70,54,120
69,52,120
67,56,240
65,54,240
67,54,240
69,54,240
72,63,240
70,51,480
67,51,240
70,62,240
69,52,480
65,52,240
64,61,120
65,53,120
67,53,120
69,50,120
71,59,120
72,54,120
71,54,120
72,51,120
60,56,480
72,71,720
69,71,720
74,51,120
72,51,120
70,57,120
69,50,120
67,50,120
65,50,120
65,54,240
74,50,230
74,71,720
65,71,720
72,53,240
76,66,240
77,63,480
67,53,240
69,53,240
77,69,480
67,53,240
69,53,240
77,69,120
72,54,480
71,53,240
70,53,240
69,48,120
69,54,240
70,60,240
72,64,240
73,75,60
74,70,660
76,70,120
78,67,120
79,70,120
81,67,120
82,70,120
81,67,120
79,70,120
81,67,120
77,70,120
79,67,120
76,71,120
77,66,120
74,71,120
76,67,120
72,70,120
74,65,120
70,68,120
72,61,120
69,66,120
70,64,120
72,68,120
74,64,120
76,71,120
77,68,120
76,71,120
77,68,120
79,72,120
77,70,120
76,69,120
74,67,120
76,72,120
74,70,120
72,69,120
70,67,120
69,71,480
67,58,60
64,58,480
69,51,60
67,58,60
69,52,60
67,58,40
69,53,40
67,53,40
65,66,60
67,62,60
65,75,480
82,96,240
79,62,120
76,66,120
76,62,120
82,96,240
79,59,120
76,63,120
76,60,120
77,62,120
79,63,120
81,64,120
82,66,120
83,93,240
84,75,240
83,93,240
84,75,240
82,95,240
79,62,120
76,67,120
76,62,120
82,97,240
79,59,120
76,65,120
76,60,120
77,62,120
79,63,120
81,64,120
82,66,120
83,93,240
84,75,240
83,93,240
84,75,240
74,78,960
86,78,960
76,64,960
64,64,960
70,71,960
82,71,960
69,66,960
81,66,960
81,75,120
79,68,120
82,72,120
81,68,120
84,72,120
82,71,120
81,71,120
79,69,120
77,72,480
76,63,480
77,45,240
76,49,240
77,45,240
75,45,240
74,50,240
75,46,240
74,54,240
86,67,240
86,63,120
86,61,240
74,51,240
74,47,120
72,49,240
84,62,240
84,57,120
84,56,240
72,48,240
72,45,120
73,46,240
74,50,240
76,54,240
77,49,240
65,45,480
64,42,480
69,42,240
67,42,240
65,45,120
65,47,120
69,45,120
67,47,120
70,45,120
69,47,120
72,45,120
70,48,120
65,52,120
69,48,120
67,52,120
70,48,120
69,52,120
72,48,120
70,52,120
65,48,120
69,50,120
67,52,120
70,53,120
69,54,120
72,57,120
70,58,120
74,60,120
72,61,120
75,63,120
74,64,120
77,65,120
76,67,120
79,69,120
77,70,120
79,72,120
81,75,120
79,75,120
77,73,120
75,72,120
74,71,120
73,70,120
74,72,120
72,69,120
70,71,120
69,68,120
67,70,120
65,67,120
64,69,120
62,65,120
60,68,120
65,65,120
69,68,120
72,65,120
77,72,120
65,59,120
69,59,120
69,64,240
72,64,240
70,60,120
67,60,120
69,61,120
65,61,120
64,58,120
67,58,120
65,61,120
77,47,120
81,45,120
79,47,120
82,45,120
81,47,120
84,45,120
82,48,120
77,54,120
81,50,120
79,54,120
82,51,120
81,54,120
84,50,120
82,54,120
77,55,120
81,56,120
79,58,120
82,59,120
81,61,120
84,63,120
82,64,120
77,67,120
84,68,120
77,69,120
86,70,120
77,72,120
88,74,120
77,75,120
89,78,120
88,78,120
86,77,120
84,75,120
82,74,120
81,73,120
79,72,120
77,71,120
86,79,120
84,75,120
82,78,120
81,77,120
79,75,120
77,71,120
76,73,120
74,70,120
72,78,240
84,75,120
84,78,120
84,77,120
84,75,120
81,72,120
77,70,120
72,70,120
77,75,120
72,73,120
69,70,120
65,70,120
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,46,80
67,51,80
69,48,80
67,51,80
69,47,80
67,51,60
69,48,60
67,51,60
69,47,60
67,51,40
69,48,40
67,48,40
65,62,60
67,58,60
65,71,230
77,54,240
77,53,240
76,51,240
77,58,240
79,60,240
81,66,240
82,70,120
84,68,120
86,72,120
84,67,120
82,70,120
80,67,120
79,68,120
77,65,120
76,67,120
77,68,120
79,69,120
77,68,120
76,67,120
74,65,120
72,64,120
70,63,120
69,62,120
69,49,120
65,53,240
64,49,240
65,49,240
67,49,240
69,49,240
70,52,120
72,52,60
70,49,60
69,52,60
70,49,60
72,58,240
74,59,230
70,50,240
74,50,240
72,46,240
69,46,240
58,33,240
64,33,240
58,45,960
67,45,960
57,34,360
65,34,360
74,57,120
72,56,120
70,54,120
69,52,120
67,60,240
65,47,230
65,47,720
77,52,240
79,57,240
81,61,240
76,55,60
82,69,360
79,64,120
76,56,480
72,48,120
70,48,120
69,48,120
67,46,120
65,53,240
64,47,230
64,47,720
79,53,240
81,58,240
82,63,240
78,52,60
84,68,360
81,65,120
78,57,480
81,60,240
82,64,240
84,69,240
79,66,60
86,84,360
82,77,120
79,72,240
76,71,60
82,85,360
79,76,120
76,72,240
71,68,60
77,79,360
74,73,120
71,69,480
71,68,230
71,69,230
71,67,230
72,76,120
81,69,120
77,72,120
72,70,120
69,76,120
77,70,120
72,72,120
69,67,113
69,61,240
72,72,240
67,53,240
70,63,240
65,51,120
69,61,120
64,49,120
67,58,120
65,54,480
65,54,120
67,58,120
68,61,120
70,63,120
72,65,120
74,68,120
76,71,120
77,75,120
72,71,120
80,75,120
79,72,120
77,75,120
72,71,120
80,72,120
79,70,120
77,72,144
79,67,144
75,71,144
77,64,144
74,70,144
75,63,144
72,68,144
74,64,144
71,67,240
89,90,480
87,89,480
86,88,480
84,87,480
83,84,480
80,78,480
79,83,480
77,78,230
77,80,240
76,77,240
75,67,480
75,65,144
74,68,144
75,66,144
77,68,144
75,66,144
74,68,144
75,65,144
78,77,360
75,69,110
75,65,60
77,62,60
75,65,60
77,63,60
75,66,40
77,64,40
75,64,40
74,71,60
75,69,60
82,78,360
75,68,110
75,64,60
77,62,60
75,64,60
77,62,60
75,64,40
77,63,40
75,63,40
74,71,60
75,68,60
81,81,120
84,85,120
87,89,600
89,71,144
86,77,144
87,71,144
84,77,144
86,71,144
82,77,144
84,71,144
81,72,144
82,73,144
84,77,144
82,72,144
81,71,144
82,72,144
84,73,144
86,70,144
87,75,144
86,70,144
84,72,144
82,72,144
81,71,144
79,70,144
77,69,144
75,68,109
75,68,60
77,64,60
75,65,40
77,63,40
75,63,40
74,68,240
74,68,720
74,72,240
86,81,240
84,77,480
82,78,480
81,77,360
79,70,144
82,73,144
81,70,144
84,73,144
82,69,144
81,73,144
79,67,144
78,71,60
74,58,120
86,57,120
85,57,120
86,56,120
85,56,120
86,57,120
85,58,120
86,59,120
87,59,120
84,60,120
86,58,120
82,62,120
84,60,120
81,63,120
82,61,120
79,64,144
81,63,144
77,66,144
79,63,144
75,67,144
77,62,144
74,69,144
75,64,144
73,70,120
82,69,240
81,70,240
79,68,240
78,71,60
73,52,120
74,57,120
73,52,120
74,57,120
73,53,120
74,57,120
73,53,120
74,54,120
75,51,120
72,53,120
74,49,120
70,52,120
72,49,120
69,50,120
70,46,120
67,48,144
69,46,144
65,46,144
67,45,144
63,45,144
65,44,144
62,43,144
63,42,144
61,41,120
67,41,240
70,45,240
61,42,240
62,39,120
74,46,120
74,49,240
74,46,240
74,48,240
74,43,240
73,46,240
74,49,240
73,53,240
74,56,240
73,60,240
74,63,240
77,66,480
75,64,480
75,53,120
74,56,120
75,53,120
77,56,120
75,54,120
74,56,120
75,53,120
82,70,480
81,66,480
81,61,120
79,63,120
81,61,120
82,63,120
81,61,120
79,63,120
81,61,120
89,77,480
87,75,480
87,66,120
86,68,120
87,65,120
89,68,120
87,65,120
85,68,120
84,65,120
82,77,480
81,69,480
87,67,144
86,69,144
87,66,144
89,70,144
87,67,144
85,68,144
84,67,120
82,66,144
81,65,144
87,69,144
86,66,144
89,71,144
87,68,144
85,69,144
84,67,144
82,66,144
81,65,144
87,70,144
86,67,144
89,71,144
87,68,144
85,70,144
84,69,120
82,68,144
81,67,144
84,68,144
83,64,144
86,68,144
84,67,144
82,65,144
81,63,144
79,63,144
77,61,144
79,59,144
78,58,144
81,59,144
79,57,144
77,56,144
75,54,120
74,52,240
72,52,240
74,54,120
75,56,120
76,58,120
77,61,120
79,57,120
77,56,120
75,54,120
74,52,120
72,60,240
70,54,230
70,51,720
74,57,240
79,60,240
74,55,240
77,60,480
75,56,720
77,60,120
79,56,120
77,61,120
75,54,120
74,58,120
72,53,120
70,66,480
69,57,713
69,62,240
70,65,240
72,61,230
69,52,480
72,61,480
70,49,480
74,58,480
77,64,120
76,63,120
79,66,120
77,63,120
75,63,120
74,61,110
74,68,240
72,61,480
70,61,240
74,67,240
72,62,480
69,64,240
70,68,120
72,59,120
70,62,120
69,58,120
70,66,120
72,60,120
74,63,120
75,61,120
76,69,120
77,65,120
76,69,120
77,65,120
79,69,120
77,67,120
75,66,120
74,65,110
74,72,240
72,54,230
72,56,240
70,54,240
74,65,240
72,54,230
72,57,240
69,53,240
70,66,240
72,57,120
74,58,120
75,59,120
77,60,120
79,61,120
81,64,120
82,66,120
84,67,120
86,68,120
87,69,120
89,76,120
89,75,120
77,76,1200
89,76,240
87,74,480
86,73,240
86,75,240
75,64,120
84,64,120
74,72,120
82,72,120
72,64,120
81,64,120
82,76,240
74,76,240
70,72,240
67,52,120
65,48,120
63,52,120
62,48,120
60,56,240
58,53,240
58,53,720
70,54,120
70,54,240
72,51,240
70,61,240
69,53,240
68,51,710
68,58,230
68,65,230
68,72,240
80,78,120
82,71,120
79,78,120
80,70,120
77,79,120
79,69,120
75,77,120
77,70,120
74,79,120
75,70,120
72,75,120
74,69,120
70,76,120
72,70,120
68,72,120
