note,velocity,time
75,52,720
79,52,720
77,50,240
74,50,240
80,52,480
77,52,480
77,52,240
74,52,240
75,50,240
79,50,240
72,52,480
75,52,480
72,49,480
68,49,480
67,47,960
70,47,960
72,51,480
68,51,960
74,56,240
77,55,240
68,55,960
74,55,480
70,51,480
67,51,960
72,51,240
74,49,240
79,52,240
72,50,240
67,47,960
70,47,960
74,64,720
70,64,720
70,55,240
67,55,240
72,51,480
69,60,960
78,65,240
81,60,240
70,57,480
79,64,240
74,56,240
72,58,240
69,51,480
74,53,240
67,47,960
70,47,960
70,51,720
77,60,720
79,58,240
69,49,1200
75,57,240
77,60,240
79,64,240
81,61,240
70,58,240
77,69,240
68,48,240
74,57,240
75,61,240
69,52,240
65,46,1200
73,54,240
74,59,240
72,52,240
68,38,480
71,46,240
70,43,240
75,52,720
79,52,720
74,50,240
77,50,240
80,52,480
77,52,480
77,52,240
74,52,240
75,50,240
79,50,240
75,52,480
72,52,480
68,49,480
72,49,480
67,47,960
70,47,960
72,51,480
68,51,960
74,56,240
77,55,240
68,55,960
74,55,480
70,51,480
72,51,240
67,51,960
74,49,240
79,52,240
72,50,240
70,47,960
67,47,960
74,64,720
70,64,720
70,55,240
67,55,240
72,51,480
69,60,960
78,65,240
81,60,240
79,64,240
70,57,480
74,56,240
69,51,480
72,58,240
74,53,240
67,47,960
70,47,960
65,52,480
70,58,480
72,57,240
66,51,240
70,55,240
75,55,240
72,60,240
66,54,240
70,47,240
75,53,240
78,60,240
72,54,240
75,54,240
70,48,240
69,54,960
74,54,480
72,53,240
74,49,240
70,47,960
65,47,960
77,52,720
74,52,720
72,50,240
68,50,240
75,52,480
72,52,480
70,52,240
74,52,240
70,50,240
67,50,240
70,52,480
74,52,480
72,49,480
68,49,480
65,47,960
68,47,960
80,72,720
77,72,720
79,57,240
76,57,240
76,63,240
73,63,240
79,56,240
76,56,240
74,61,240
77,61,240
71,56,240
74,56,240
77,60,240
74,60,240
75,53,240
72,53,240
68,53,240
72,53,240
68,50,240
65,50,240
62,48,960
65,48,960
69,51,240
78,57,720
70,47,240
71,52,240
72,40,1200
80,52,240
78,60,80
80,49,80
78,49,80
77,55,240
76,56,240
77,49,240
73,57,720
64,51,240
65,47,180
68,46,60
66,52,240
73,52,240
65,40,240
64,39,960
70,40,960
73,60,240
72,55,240
71,56,240
72,49,240
68,51,480
72,51,480
73,56,240
70,56,240
73,52,240
77,52,240
73,55,480
70,55,480
67,51,480
70,51,480
67,51,240
64,51,240
68,52,240
65,52,240
67,57,240
70,57,240
70,52,240
73,52,240
72,47,960
68,47,960
68,69,480
72,69,480
75,65,240
72,65,240
77,59,240
80,59,240
73,63,480
77,63,480
73,60,480
70,60,480
67,65,240
70,65,240
72,60,240
68,60,240
70,70,240
73,70,240
73,59,240
76,59,240
75,53,960
72,53,960
68,39,240
72,39,240
75,47,240
72,35,480
68,35,480
75,42,480
68,31,240
75,37,240
72,31,240
68,39,240
75,47,240
72,39,240
75,42,480
72,35,480
68,35,480
72,31,240
68,31,240
75,37,240
68,35,240
75,43,240
72,35,240
68,36,240
72,36,240
75,44,240
72,36,240
75,44,240
68,36,240
68,34,240
72,34,240
75,40,240
72,35,240
68,35,240
75,42,240
68,35,480
75,42,480
72,35,480
68,31,240
72,31,240
75,37,240
72,39,240
75,47,240
68,39,240
68,35,480
72,35,480
75,42,480
72,31,240
68,31,240
75,37,240
68,35,238
75,43,240
72,35,240
68,36,240
75,44,240
72,36,240
72,36,240
75,44,240
68,36,240
68,34,240
72,34,240
75,40,240
80,72,720
84,72,720
76,57,240
79,57,240
82,63,480
79,63,480
80,61,240
77,61,240
74,56,240
77,56,240
74,63,480
70,63,480
67,54,480
70,54,480
64,56,480
67,56,480
68,52,480
65,52,480
66,50,960
71,56,720
73,51,240
71,54,240
64,46,240
76,55,240
78,57,240
80,59,240
83,59,240
80,57,240
78,55,240
76,53,240
75,51,480
68,42,960
74,50,480
79,52,720
75,52,720
74,50,240
77,50,240
80,52,480
77,52,480
74,52,240
77,52,240
75,50,240
79,50,240
72,52,480
75,52,480
68,49,480
72,49,480
67,47,960
70,47,960
68,51,960
72,51,480
74,56,240
77,55,240
68,55,960
74,55,480
70,51,480
67,51,960
72,51,240
74,49,240
79,52,240
72,50,240
67,47,960
70,47,960
74,64,720
70,64,720
67,55,240
70,55,240
72,51,480
69,60,960
78,65,240
81,60,240
70,57,480
79,64,240
74,56,240
69,51,480
72,58,240
74,53,240
67,47,960
70,47,960
70,51,720
77,60,720
69,49,1200
79,58,240
75,57,240
77,60,240
79,64,240
81,61,240
70,58,240
77,69,240
68,48,240
74,57,240
69,52,240
75,61,240
65,46,1200
73,54,240
74,59,240
68,38,480
72,52,240
71,46,240
70,43,240
79,52,720
75,52,720
74,50,240
77,50,240
80,52,480
77,52,480
74,52,240
77,52,240
75,50,240
79,50,240
72,52,480
75,52,480
68,49,480
72,49,480
67,47,960
70,47,960
68,51,960
72,51,480
74,56,240
77,55,240
68,55,960
74,55,480
70,51,480
67,51,960
72,51,240
74,49,240
79,52,240
72,50,240
67,47,960
70,47,960
67,47,720
73,55,720
67,45,240
72,53,240
67,47,960
72,56,720
70,52,240
63,45,480
67,53,240
68,55,240
71,56,240
72,57,240
74,59,240
75,56,240
72,47,240
75,47,240
80,61,240
63,38,240
68,38,240
72,55,240
63,44,720
72,52,720
68,44,720
65,42,240
68,42,240
74,50,240
63,44,480
72,52,480
68,44,480
62,40,480
68,40,480
70,49,480
67,52,720
63,44,720
63,42,240
70,50,240
63,44,480
68,52,480
63,40,480
67,49,480
60,47,240
65,47,240
63,38,240
68,38,240
60,46,240
65,46,240
62,37,240
67,37,240
60,42,480
65,42,480
62,37,480
67,37,480
70,37,480
79,42,720
75,42,720
74,38,240
77,38,240
80,39,480
77,39,480
74,38,240
77,38,240
75,35,240
79,35,240
72,35,480
75,35,480
68,31,480
72,31,480
67,29,960
70,29,960
54,25,1920
57,25,1920
63,29,1920
87,39,1440
79,39,1440
89,34,80
91,33,80
89,33,80
87,32,80
84,31,80
82,31,80
79,35,960
71,34,960
77,34,960
75,34,960
99,37,1920
94,31,1920
91,31,1920
87,31,1920
