note,velocity,time
62,44,959
66,44,960
62,46,960
67,46,960
62,54,1440
72,54,1440
62,39,480
71,39,480
69,40,600
64,40,960
71,32,90
69,32,90
67,32,90
69,32,90
71,39,720
64,39,960
67,32,240
62,38,1920
71,38,960
69,33,960
68,44,960
65,44,960
64,50,960
69,50,960
65,57,960
74,57,960
64,43,1020
72,56,960
65,35,1200
62,35,1200
71,28,1200
59,32,120
64,32,120
68,25,120
59,32,960
64,32,1440
68,25,960
60,30,480
69,24,480
66,36,960
62,29,240
67,36,960
62,29,240
72,32,1920
63,26,1680
63,33,960
60,28,240
64,33,960
59,28,240
69,31,1440
60,26,1680
69,32,170
71,35,170
72,33,170
71,36,170
69,37,160
78,39,720
76,32,240
76,32,480
75,28,480
75,37,80
75,39,80
76,40,80
75,40,80
74,42,80
75,44,80
76,45,1920
58,45,1440
64,35,170
66,37,170
67,40,170
66,39,170
64,41,160
73,44,720
59,39,480
71,42,240
61,37,1080
64,37,1020
76,44,160
71,44,480
76,42,170
78,45,170
79,48,170
70,39,1440
78,46,170
76,45,160
91,38,160
88,37,160
85,36,160
82,32,160
79,29,160
76,26,160
66,36,960
62,36,960
62,42,1
67,42,960
62,52,1440
72,52,1440
62,49,480
71,49,480
64,52,960
69,52,600
71,42,90
69,42,90
67,42,90
69,42,90
71,49,720
64,49,960
67,42,240
71,32,960
62,32,1920
69,29,960
65,39,960
68,39,960
69,44,960
64,44,960
65,55,960
74,55,960
64,43,1020
72,57,960
62,24,1200
65,24,1200
71,29,1200
64,22,120
59,22,120
68,26,120
59,22,960
64,22,1440
68,26,960
60,20,480
69,24,480
69,24,1200
63,20,1200
60,20,1200
66,22,120
62,18,120
57,18,120
66,22,960
62,18,1440
57,18,960
55,16,480
67,19,480
60,16,1440
55,16,1440
64,20,1440
62,19,1440
57,15,1440
54,14,1440
55,14,1920
62,19,1920
