note,velocity,time
74,50,180
69,42,54
77,50,54
72,53,240
77,62,240
65,46,120
74,55,120
70,50,180
66,42,54
74,50,54
69,53,240
74,62,240
62,46,120
70,55,120
67,52,180
62,44,54
70,53,54
65,57,240
70,66,240
58,51,120
67,61,120
58,47,180
67,57,180
63,48,54
69,58,54
63,62,240
69,72,240
58,55,120
70,66,120
65,51,240
70,61,180
72,63,54
65,67,240
72,79,240
70,60,120
65,60,120
74,72,120
70,56,240
74,67,180
75,70,54
70,75,240
75,88,240
73,68,60
70,68,60
65,68,60
77,82,60
67,79,60
70,79,60
72,79,60
79,94,60
60,79,120
69,79,120
72,94,120
86,50,180
81,42,54
89,50,54
84,53,240
89,62,240
77,46,120
86,55,120
82,50,180
78,42,54
86,50,54
81,53,240
86,62,240
74,46,120
82,55,120
79,52,180
74,44,54
82,53,54
77,57,240
82,66,240
70,51,120
79,61,120
70,47,180
79,57,180
75,48,54
81,58,54
75,62,240
81,72,240
70,55,120
82,66,120
77,51,240
82,61,180
84,63,54
77,67,240
84,79,240
77,60,120
86,72,120
82,56,240
87,67,180
88,70,54
82,75,240
88,88,240
81,68,60
77,68,60
89,82,60
79,79,60
82,79,60
88,79,60
91,94,60
77,79,120
81,79,120
89,94,120
71,43,180
74,50,180
74,42,45
77,50,45
74,53,240
77,62,240
71,46,120
74,55,120
71,43,180
74,50,180
75,42,45
79,50,45
75,53,240
79,62,240
72,46,120
75,55,120
69,43,180
72,50,180
72,42,45
75,50,45
72,53,240
75,62,240
69,46,120
72,55,120
69,43,180
72,50,180
73,42,45
77,50,45
74,53,240
77,62,240
70,46,120
74,55,120
57,38,180
60,45,180
60,37,45
63,45,45
60,47,480
63,55,480
58,40,240
62,48,240
57,39,240
60,46,240
55,38,240
58,45,240
53,36,480
57,43,480
52,33,240
55,39,240
51,32,480
55,32,720
60,38,480
50,32,240
59,38,240
59,40,180
62,40,54
62,49,240
59,44,120
62,33,600
71,40,180
74,40,54
74,49,240
71,44,120
84,46,180
87,46,54
87,56,240
84,50,120
62,43,180
71,50,180
65,42,45
74,50,45
65,53,240
74,62,240
62,47,120
71,56,120
62,51,180
71,59,180
67,50,45
75,60,45
67,63,240
75,75,240
63,56,120
72,68,120
69,61,180
72,73,180
72,66,54
81,75,54
72,80,240
81,94,240
69,71,60
77,85,60
70,86,60
82,103,60
70,86,120
82,103,120
83,43,180
86,50,180
86,42,45
89,50,45
86,53,240
89,62,240
83,46,120
86,55,120
83,43,180
86,50,180
87,42,45
91,50,45
87,53,240
91,62,240
84,46,120
87,55,120
81,43,180
84,50,180
84,42,45
87,50,45
84,53,240
87,62,240
81,46,120
84,55,120
81,43,180
84,50,180
85,42,45
89,50,45
86,53,240
89,62,240
82,46,120
86,55,120
69,38,180
72,45,180
72,37,45
75,45,45
72,47,480
75,55,480
70,40,240
74,48,240
69,39,240
72,46,240
67,38,240
70,45,240
65,36,480
69,43,480
64,33,240
67,39,240
63,32,480
67,32,720
72,38,480
62,32,240
71,38,240
71,40,180
74,40,54
74,49,240
71,44,120
74,33,600
83,40,180
86,40,54
86,49,240
83,44,120
72,46,180
75,46,54
75,56,240
72,50,120
74,43,180
83,50,180
77,42,45
86,50,45
77,54,240
86,63,240
74,48,120
83,57,120
74,52,180
83,60,180
79,52,45
87,62,45
79,66,240
87,78,240
75,58,120
84,70,120
81,64,180
84,77,180
84,69,54
93,79,54
84,83,240
93,98,240
81,74,60
89,89,60
82,94,60
94,112,60
82,94,120
94,112,120
73,52,480
85,62,480
89,58,240
77,58,240
73,52,480
85,62,480
70,52,240
82,62,240
65,48,240
77,57,240
70,53,480
82,63,480
85,66,240
73,55,240
77,58,480
89,69,480
85,79,240
73,67,240
82,81,480
70,68,480
77,82,240
65,68,240
70,72,480
82,86,480
85,78,240
73,66,240
77,60,480
89,72,480
92,51,240
80,42,240
85,48,240
73,40,240
70,34,60
82,40,60
70,34,60
82,40,60
73,37,80
70,30,80
65,30,80
73,37,80
70,31,80
65,31,80
77,37,80
73,31,80
70,30,80
73,37,80
70,31,80
65,31,80
73,37,80
70,31,80
65,31,80
70,39,80
65,32,80
61,32,80
65,40,80
61,34,80
58,36,80
61,49,80
70,49,80
58,42,80
61,42,80
70,50,80
61,43,80
58,43,80
65,54,80
73,54,80
61,46,80
65,51,80
77,63,80
73,55,80
70,59,80
77,71,80
73,60,80
70,64,80
73,77,80
70,67,80
65,61,80
70,83,80
65,68,80
61,58,80
70,64,80
65,54,80
61,46,80
65,60,80
61,45,80
58,44,80
61,31,80
68,44,80
56,36,80
61,35,80
68,41,80
65,34,80
61,32,80
65,27,80
73,39,80
61,32,80
65,31,80
77,37,80
73,26,80
68,26,80
77,30,80
73,25,80
68,25,80
80,30,80
77,25,80
73,25,78
65,33,240
73,40,240
77,48,480
89,57,480
92,53,240
80,53,240
77,48,480
89,57,480
73,48,240
85,57,240
68,44,240
80,52,240
73,49,480
85,58,480
89,60,240
77,50,240
80,53,480
92,63,480
89,72,240
77,61,240
85,81,480
73,68,480
82,82,240
70,68,240
65,72,480
77,86,480
82,78,240
70,66,240
73,60,480
85,72,480
89,51,240
77,42,240
82,48,240
70,40,240
61,34,60
73,40,60
61,34,60
73,40,60
61,37,80
65,32,80
73,32,80
77,37,240
73,30,80
68,30,80
77,37,240
73,31,80
68,31,80
77,37,80
80,37,240
73,31,80
68,30,80
77,37,80
73,31,80
68,31,80
77,37,80
73,31,80
68,31,80
73,38,80
68,32,80
65,31,80
61,34,80
68,39,80
56,33,80
61,34,80
65,32,80
73,41,80
61,35,80
65,35,80
73,50,80
68,40,80
65,43,80
77,54,80
73,47,80
68,50,80
80,62,80
77,53,80
73,55,80
77,67,80
73,60,80
77,62,78
77,72,80
73,63,80
65,60,80
73,75,80
70,66,80
65,52,80
73,55,80
70,45,80
65,42,80
70,60,80
65,45,80
61,44,80
65,44,80
61,36,80
58,35,80
65,41,80
61,34,80
58,32,80
61,27,80
70,39,80
58,32,80
61,31,80
73,37,80
70,26,80
65,26,80
73,30,80
70,25,80
65,25,80
77,30,80
73,25,80
65,25,80
70,40,240
70,50,60
73,44,60
72,50,60
65,43,60
77,50,60
75,45,60
73,45,60
72,45,60
70,50,60
73,43,60
72,50,60
68,42,60
72,50,60
67,42,60
65,46,480
65,42,120
68,42,120
72,50,120
65,40,120
68,40,120
72,48,120
64,41,120
70,41,120
72,49,120
64,42,120
67,42,120
70,42,120
72,51,120
64,46,120
67,46,120
72,57,120
64,47,120
67,47,120
72,57,120
65,48,120
68,48,120
72,58,120
64,49,120
70,49,120
72,59,120
65,58,120
68,58,120
72,70,120
65,54,120
68,54,120
72,54,120
77,65,120
65,56,120
70,56,120
72,56,120
77,66,120
64,57,120
70,57,120
72,57,120
76,69,120
65,69,120
72,69,120
77,82,120
65,60,120
72,60,120
75,73,120
65,62,120
70,62,120
73,75,120
63,63,120
69,63,120
72,76,120
70,76,120
77,76,120
82,90,120
85,85,120
82,72,120
77,72,120
73,72,120
84,85,120
81,85,120
77,72,120
72,72,120
77,85,120
72,72,120
69,72,120
65,72,120
89,99,120
82,83,120
77,83,120
87,84,120
81,71,120
77,71,120
75,71,120
85,84,120
82,71,120
77,71,120
73,71,120
84,84,120
77,71,120
72,71,120
82,90,120
77,76,120
73,76,120
70,76,120
85,82,120
82,69,120
77,69,120
73,69,120
84,90,120
77,76,120
72,76,120
77,81,120
72,68,120
69,68,120
65,68,120
89,109,120
77,92,120
85,92,120
82,78,120
73,78,120
84,101,480
81,85,480
72,85,480
89,109,120
77,92,120
85,92,120
82,78,120
84,101,480
81,85,480
72,97,480
69,81,480
60,98,480
57,80,480
48,101,480
45,85,480
36,101,1200
33,85,1200
65,81,80
67,81,80
69,81,80
70,81,120
72,82,120
74,82,120
76,83,120
77,83,80
79,83,80
81,84,80
82,84,120
84,84,120
86,85,120
88,85,120
89,86,80
91,88,80
93,89,80
94,90,120
96,92,120
98,94,120
100,96,120
101,98,120
75,68,60
78,81,60
69,70,60
75,67,60
78,79,60
69,70,60
75,67,60
78,79,60
69,70,60
75,67,60
78,79,60
69,70,60
75,68,60
78,80,60
69,70,60
75,65,60
78,77,60
69,70,60
74,50,180
69,42,54
77,50,54
72,53,240
77,62,240
65,46,120
74,55,120
70,50,180
66,42,54
74,50,54
69,53,240
74,62,240
62,46,120
70,55,120
67,52,180
62,44,54
70,53,54
65,57,240
70,66,240
58,51,120
