note,velocity,time
70,47,240
74,50,240
75,51,240
76,52,480
77,52,240
74,51,120
74,52,60
72,54,120
71,50,120
72,52,120
74,50,120
77,54,480
75,46,240
69,46,120
70,52,120
70,48,480
71,47,240
72,51,120
72,50,480
73,50,240
74,54,120
72,50,120
74,55,120
72,50,120
75,50,120
70,55,480
74,55,480
69,50,180
72,50,180
70,47,120
72,47,120
74,50,240
75,51,240
76,52,480
77,52,240
74,51,120
74,52,60
72,54,120
71,50,120
72,52,120
74,50,120
77,54,480
75,46,240
69,46,120
70,56,120
82,50,240
82,53,120
82,48,120
72,56,120
79,50,240
79,53,120
79,50,120
70,54,120
70,50,120
72,50,60
74,45,60
72,45,60
70,45,60
72,50,120
74,45,120
70,55,480
70,47,120
74,47,120
77,54,240
76,51,240
84,59,120
75,52,240
74,51,480
71,50,240
72,52,240
79,50,240
70,54,360
72,43,60
70,43,60
69,48,180
69,47,120
72,47,120
77,54,240
76,51,240
84,59,120
75,52,240
74,51,240
82,50,240
79,52,240
76,50,240
77,60,240
81,53,240
84,58,120
84,51,120
84,54,132
82,48,132
81,48,132
79,48,132
77,48,132
76,48,132
77,55,120
72,45,120
77,53,120
81,48,120
84,59,120
84,52,120
81,48,120
84,54,132
82,48,132
81,48,132
79,48,132
77,48,132
76,48,132
77,51,120
78,42,120
81,49,120
79,48,120
77,46,120
75,45,120
74,43,120
73,42,120
74,46,240
75,49,240
76,50,480
77,50,240
74,47,120
74,47,60
72,52,120
71,50,120
72,52,120
74,50,120
77,54,480
75,46,240
69,46,120
70,52,120
70,48,480
71,47,240
72,51,120
72,50,480
73,50,240
74,54,120
72,50,120
74,55,120
72,50,120
75,50,120
70,55,480
74,55,480
69,50,180
72,50,180
70,47,120
72,47,120
74,50,240
75,51,240
76,52,480
77,52,240
74,51,120
74,52,60
72,54,120
71,50,120
72,52,120
74,50,120
77,54,480
75,46,240
69,46,120
70,56,120
82,50,240
82,53,120
82,48,120
72,56,120
79,50,240
79,53,120
79,50,120
70,54,120
70,50,120
72,50,60
74,45,60
72,45,60
70,45,60
72,50,120
74,45,120
70,55,480
65,60,120
65,55,120
74,66,120
65,54,480
74,64,480
62,49,180
70,59,180
67,55,120
75,66,120
67,54,480
75,64,480
63,49,180
72,59,180
67,63,240
70,59,240
69,65,240
72,59,240
70,63,120
69,59,120
70,57,120
72,57,120
70,64,120
70,59,120
74,55,120
77,66,120
74,54,480
77,64,480
70,49,180
74,59,180
75,55,120
79,66,120
75,54,480
79,64,480
72,49,180
75,59,180
70,63,240
74,59,240
72,63,240
75,59,240
74,63,120
72,59,120
74,59,120
75,59,120
74,66,120
74,46,120
86,53,120
86,46,240
82,50,240
79,46,240
78,51,480
79,46,240
86,50,120
83,51,132
84,46,132
86,46,132
84,48,132
82,47,132
81,45,132
79,44,132
77,42,132
76,49,480
77,46,240
84,49,120
89,55,132
88,54,132
86,53,132
84,52,132
82,51,145
81,50,145
79,49,145
77,48,120
86,53,132
84,52,132
82,50,132
81,49,132
79,48,145
77,47,145
76,45,145
74,44,120
72,50,120
77,46,120
81,46,120
84,46,90
84,50,132
82,44,132
81,44,132
79,44,90
79,47,480
77,40,180
65,60,120
65,55,120
74,66,120
65,54,480
74,64,480
62,49,180
70,59,180
67,55,120
75,66,120
67,54,480
75,64,480
63,49,180
72,59,180
67,63,240
70,59,240
69,65,240
72,59,240
70,63,120
69,59,120
70,57,120
72,57,120
70,64,120
70,59,120
74,55,120
77,66,120
74,54,480
77,64,480
70,49,180
74,59,180
75,55,120
79,66,120
75,54,480
79,64,480
72,49,180
75,59,180
70,63,240
74,59,240
72,63,240
75,59,240
74,63,120
72,59,120
74,59,120
75,59,120
74,66,120
74,46,120
86,53,120
86,46,240
82,50,240
79,46,240
78,51,480
79,46,240
86,50,120
83,51,132
84,46,132
86,46,132
84,48,132
82,47,132
81,45,132
79,44,132
77,42,132
76,49,480
77,46,240
84,49,120
89,55,132
88,54,132
86,53,132
84,52,132
82,51,145
81,50,145
79,49,145
77,48,120
86,53,132
84,52,132
82,50,132
81,49,132
79,48,145
77,47,145
76,45,145
74,44,120
72,50,120
77,46,120
81,46,120
84,46,90
84,50,132
82,44,132
81,44,132
79,44,90
79,47,480
77,40,180
65,60,120
74,55,120
77,66,120
74,54,480
77,64,480
77,49,180
80,59,180
71,55,120
74,66,120
71,54,480
74,64,480
74,49,180
77,59,180
72,55,120
75,66,120
72,54,480
75,64,480
75,49,180
79,59,180
69,55,120
72,66,120
69,54,480
72,64,480
72,49,180
75,59,180
75,54,132
73,49,132
72,49,132
70,51,132
69,50,132
70,48,132
72,46,132
70,45,120
75,54,132
73,49,132
72,49,132
70,51,132
69,50,132
70,48,132
72,46,132
70,45,120
82,66,120
82,57,480
70,38,240
76,45,240
70,43,480
79,51,480
69,39,180
77,46,180
65,60,120
65,55,120
74,66,120
65,54,480
74,64,480
62,49,180
70,59,180
67,55,120
75,66,120
67,54,480
75,64,480
63,49,180
72,59,180
67,65,240
70,59,240
69,65,240
72,59,240
70,63,120
69,56,120
70,56,120
72,56,120
70,62,120
70,59,120
74,55,120
77,66,120
74,54,480
77,64,480
70,49,180
74,59,180
75,55,120
79,66,120
75,54,480
79,64,480
72,49,180
75,59,180
70,65,240
74,59,240
72,65,240
75,59,240
74,63,120
72,59,120
74,59,120
75,59,120
74,66,120
70,46,120
79,53,120
79,46,240
75,50,240
72,46,240
71,51,480
72,46,240
79,50,120
76,51,132
77,46,132
79,46,132
77,48,132
75,47,132
74,45,132
72,44,132
70,42,132
69,49,480
70,46,240
77,49,120
82,61,132
81,60,132
79,58,132
77,57,132
75,56,132
74,54,132
72,53,132
70,50,120
79,58,132
77,57,132
75,55,132
74,53,132
72,52,132
70,50,132
69,48,132
67,47,120
65,50,120
70,46,120
74,46,120
77,46,90
77,50,120
75,44,120
74,44,120
72,44,90
72,47,480
70,40,180
65,60,120
74,55,120
77,66,120
74,54,480
77,64,480
77,49,180
80,59,180
71,55,120
74,66,120
71,54,480
74,64,480
74,49,180
77,59,180
72,55,120
75,66,120
72,54,480
75,64,480
75,49,180
79,59,180
69,55,120
72,66,120
69,54,480
72,64,480
72,49,180
75,59,180
75,54,132
73,49,132
72,49,132
70,51,132
69,50,132
70,48,132
72,46,132
70,45,120
75,54,132
73,49,132
72,49,132
70,51,132
69,50,132
70,48,132
72,46,132
70,45,120
82,66,120
82,57,480
70,38,240
76,45,240
70,43,480
79,51,480
69,39,180
77,46,180
65,60,120
65,55,120
74,66,120
65,54,480
74,64,480
62,49,180
70,59,180
67,55,120
75,66,120
67,54,480
75,64,480
63,49,180
72,59,180
67,65,240
70,59,240
69,65,240
72,59,240
70,63,120
69,56,120
70,56,120
72,56,120
70,62,120
70,59,120
74,55,120
77,66,120
74,54,480
77,64,480
70,49,180
74,59,180
75,55,120
79,66,120
75,54,480
79,64,480
72,49,180
75,59,180
70,65,240
74,59,240
72,65,240
75,59,240
74,63,120
72,59,120
74,59,120
75,59,120
74,66,120
70,46,120
79,53,120
79,46,240
75,50,240
72,46,240
71,51,480
72,46,240
79,50,120
76,51,132
77,46,132
79,46,132
77,48,132
75,47,132
74,45,132
72,44,132
70,42,132
69,49,480
70,46,240
77,49,120
82,61,132
81,60,132
79,58,132
77,57,132
75,56,132
74,54,132
72,53,132
70,50,120
79,58,132
77,57,132
75,55,132
74,53,132
72,52,132
70,50,132
69,48,132
67,47,120
65,50,120
70,46,120
74,46,120
77,46,90
77,50,120
75,44,120
74,44,120
72,44,90
72,47,480
70,40,180
70,38,120
72,43,120
74,47,480
74,46,120
75,48,120
77,50,480
77,53,120
79,55,120
80,62,240
77,54,240
74,53,240
70,52,240
69,40,240
70,43,240
68,40,240
65,37,240
63,39,120
63,36,120
63,35,120
63,35,120
72,41,120
72,37,120
72,37,120
72,37,120
65,40,120
65,37,120
70,40,120
70,37,120
68,36,240
67,39,180
65,42,120
63,45,120
79,48,120
79,43,120
78,48,120
77,43,120
76,48,120
75,46,120
74,49,120
73,42,120
72,45,120
72,40,120
77,48,120
77,43,120
70,50,480
63,39,120
63,36,120
63,35,120
63,35,120
72,41,120
72,37,120
72,37,120
72,37,120
65,40,120
65,37,120
70,40,120
70,37,120
68,36,240
67,39,180
65,42,120
63,45,120
79,48,120
79,43,120
78,48,120
77,43,120
76,48,120
75,46,120
74,49,120
73,42,120
72,45,120
72,40,120
77,48,120
77,43,120
70,50,480
70,35,240
73,40,240
76,44,240
79,48,240
73,45,240
72,42,240
70,39,240
69,35,240
68,37,240
74,40,240
75,42,240
77,44,240
71,40,240
70,39,240
68,39,240
67,47,240
66,42,240
65,48,240
70,44,240
63,52,240
69,46,240
62,54,240
66,45,240
63,45,240
62,49,240
65,49,240
63,40,240
66,40,240
62,48,240
65,48,240
63,40,240
66,40,240
62,41,240
65,41,240
63,35,240
67,35,240
65,35,240
68,35,240
62,35,240
65,35,240
63,39,120
63,36,120
63,35,120
63,35,120
72,41,120
72,37,120
72,37,120
72,37,120
65,40,120
65,37,120
70,40,120
70,37,120
68,36,240
67,39,180
65,42,120
63,45,120
72,48,120
84,43,120
83,48,120
82,43,120
81,48,120
80,46,120
79,49,120
78,42,120
77,45,120
77,40,120
82,48,120
82,43,120
75,50,480
70,35,240
73,40,240
76,44,240
79,48,240
73,45,240
72,42,240
70,39,240
69,35,240
68,37,240
74,40,240
75,42,240
77,44,240
71,40,240
70,39,240
68,39,240
67,47,240
66,42,240
65,48,240
70,44,240
63,52,240
69,46,240
62,54,240
66,45,240
63,45,240
62,49,240
65,49,240
63,40,240
66,40,240
62,48,240
65,48,240
63,40,240
66,40,240
62,41,240
65,41,240
63,35,240
67,35,240
65,35,240
68,35,240
62,35,240
65,35,240
63,39,120
63,36,120
63,35,120
63,35,120
72,41,120
72,37,120
72,37,120
72,37,120
65,40,120
65,37,120
70,40,120
70,37,120
68,36,240
67,39,180
65,42,120
63,45,120
72,48,120
84,43,120
83,48,120
82,43,120
81,48,120
80,46,120
79,49,120
78,42,120
77,45,120
77,40,120
82,48,120
82,43,120
75,50,480
71,37,252
72,39,252
74,40,252
75,42,252
76,44,240
77,46,120
89,54,252
88,50,252
87,52,252
86,53,252
84,55,252
82,57,252
80,59,240
79,59,120
87,51,120
77,58,120
86,51,120
75,60,120
84,52,120
74,60,120
82,53,120
82,51,240
79,59,240
76,51,240
77,59,240
81,49,240
84,61,120
84,51,120
84,55,132
82,54,132
81,52,132
79,51,132
77,50,132
76,48,120
77,52,120
72,45,120
77,48,120
81,45,120
84,52,120
84,49,120
81,47,132
84,53,132
82,51,132
81,49,132
79,47,132
77,45,132
76,43,120
77,48,132
78,40,132
81,47,132
79,46,132
77,45,132
75,43,132
74,42,132
73,41,120
74,47,240
75,48,240
76,52,480
77,48,240
74,44,120
74,45,60
72,49,120
71,45,120
72,48,120
74,47,120
77,51,480
75,46,240
69,43,120
70,49,120
70,46,480
71,46,240
72,50,120
72,47,480
73,47,240
74,53,120
72,49,120
74,54,120
72,50,120
75,50,120
70,55,480
74,55,480
69,50,180
72,50,180
70,47,120
72,47,120
74,50,240
75,51,240
76,52,480
77,52,240
74,51,120
74,52,60
72,54,120
71,50,120
72,52,120
74,50,120
77,54,480
75,46,240
69,46,120
70,56,120
82,50,240
82,53,120
82,48,120
72,56,120
79,50,240
79,53,120
79,50,120
70,54,120
70,50,120
72,50,60
74,45,60
72,45,60
70,45,60
72,50,120
74,45,120
70,55,480
70,60,120
79,55,120
82,66,120
79,54,480
82,64,480
75,49,240
79,59,240
74,55,120
77,66,120
74,54,480
77,64,480
70,49,240
74,59,240
69,55,120
72,66,120
69,54,480
72,64,480
72,49,240
75,59,240
69,55,240
73,66,240
70,55,240
74,66,240
70,54,180
74,64,180
70,43,120
79,39,120
82,46,120
79,38,480
82,45,480
75,34,240
79,41,240
74,39,120
77,46,120
74,38,480
77,45,480
70,34,240
74,41,240
69,39,120
72,46,120
69,38,480
72,45,480
72,34,240
75,41,240
69,39,240
73,46,240
70,39,240
74,46,240
70,38,180
74,45,180
70,53,120
82,55,120
82,50,120
82,50,120
82,50,120
76,55,120
76,50,120
76,50,120
76,50,120
84,55,120
84,52,120
84,51,120
84,51,120
75,55,120
75,50,120
75,50,120
75,50,120
74,60,120
82,67,120
81,66,120
80,63,120
79,62,120
78,60,120
77,58,120
76,56,120
77,63,240
74,55,240
69,47,480
72,55,240
77,55,240
72,55,480
75,64,480
70,52,240
74,62,240
78,50,240
79,55,240
82,51,240
85,58,360
87,49,60
85,49,60
84,55,240
82,49,240
81,56,240
69,45,240
72,49,240
75,45,240
78,49,360
80,48,60
78,48,60
77,55,240
75,51,240
74,55,240
70,59,120
72,60,120
74,61,120
75,63,120
76,64,120
77,66,120
78,69,120
79,74,360
73,64,480
79,64,480
82,77,480
79,59,240
81,61,240
82,64,240
82,67,120
84,60,120
86,60,120
87,60,120
89,67,120
87,61,120
86,61,120
84,61,120
82,67,120
81,67,120
79,66,120
77,64,120
75,64,120
74,63,120
72,62,120
70,62,120
72,50,60
74,41,60
72,49,60
74,41,60
72,49,60
74,40,60
72,50,60
74,44,60
72,49,60
74,44,60
72,50,60
74,44,60
72,51,60
74,45,60
72,53,60
74,46,60
72,55,60
74,47,60
72,52,60
74,45,60
72,51,60
74,44,60
72,50,60
74,44,60
72,49,60
74,42,60
72,47,60
74,40,60
72,46,80
70,52,80
72,47,80
70,55,240
77,35,240
74,35,240
72,36,240
75,36,240
70,32,240
74,32,240
79,39,480
75,39,480
79,36,240
75,36,240
81,41,240
77,41,240
79,35,240
82,35,240
77,43,480
74,43,480
70,32,240
74,32,240
75,39,240
72,39,240
74,33,240
77,33,240
72,38,480
75,38,480
62,41,252
65,49,252
64,47,252
67,56,252
63,53,240
69,64,240
62,61,240
70,72,240
65,60,240
74,70,240
62,60,240
70,70,240
