note,velocity,time
66,62,360
71,50,60
69,55,60
61,62,60
67,62,60
61,57,60
66,57,60
67,60,240
61,60,240
61,62,480
71,62,480
69,64,960
62,64,960
74,64,480
69,64,480
73,64,60
67,64,60
66,56,60
71,56,60
69,60,240
64,60,240
79,67,480
67,67,480
69,67,480
66,67,60
74,67,60
78,67,60
67,59,60
76,59,60
73,59,60
69,56,240
74,56,240
66,58,360
71,50,60
69,55,60
67,61,90
61,61,90
66,57,60
61,57,60
67,61,240
61,61,240
61,64,480
71,64,480
62,64,960
69,64,960
74,60,360
69,60,480
73,56,120
73,60,264
69,60,960
74,54,264
76,57,264
78,60,240
78,62,360
74,45,960
80,55,120
80,51,480
81,46,360
73,40,360
66,59,360
71,50,60
69,55,60
61,63,60
67,63,60
61,56,60
66,56,60
61,60,240
67,60,240
61,63,480
71,63,480
62,63,960
69,63,960
69,64,480
74,64,480
67,64,60
73,64,60
66,57,60
71,57,60
64,60,240
69,60,240
67,68,480
69,68,480
79,68,480
66,68,60
74,68,60
78,68,60
67,60,60
73,60,60
76,60,60
69,57,240
74,57,240
66,59,360
71,50,60
69,55,60
61,65,90
67,65,90
61,57,60
66,57,60
61,60,240
67,60,240
61,63,480
71,63,480
62,63,960
69,63,960
74,60,360
69,60,480
73,56,120
73,60,264
69,60,960
74,54,264
76,57,264
78,60,240
74,45,960
78,62,360
80,55,120
80,51,480
73,40,360
81,46,360
72,41,480
76,41,264
78,41,264
71,40,960
79,45,264
81,41,264
79,41,264
78,41,264
75,40,480
79,43,264
78,45,264
72,47,960
76,47,960
69,44,480
74,44,264
72,43,264
67,41,480
71,41,480
67,44,264
72,44,480
69,43,264
62,42,264
69,42,24
71,42,480
67,41,240
62,37,240
67,37,264
69,37,960
66,35,264
64,34,264
62,32,240
62,42,240
66,42,360
60,45,180
71,40,60
69,44,60
61,49,60
67,49,60
61,44,60
66,44,60
61,47,240
67,47,240
61,49,480
71,49,480
62,51,960
69,51,960
69,51,480
74,51,480
67,51,60
73,51,60
66,45,60
71,45,60
64,49,240
69,49,240
67,53,480
69,53,480
79,53,480
66,53,60
74,53,60
78,53,60
67,48,60
73,48,60
76,48,60
69,45,240
74,45,240
66,56,360
71,50,60
69,55,60
61,61,90
67,61,90
61,56,60
66,56,60
61,59,240
67,59,240
71,60,360
61,60,480
69,56,120
69,60,264
62,60,480
71,52,264
73,54,264
74,55,240
71,57,480
74,57,264
76,59,264
69,61,480
78,61,960
69,52,264
71,51,240
71,48,264
76,48,960
73,48,264
73,46,24
74,38,360
72,41,480
76,41,264
78,41,264
71,40,960
79,45,264
81,41,264
79,41,264
78,41,264
75,40,480
79,43,264
78,45,264
72,47,960
76,47,960
69,44,480
74,44,264
72,43,264
67,41,480
71,41,480
67,44,264
72,44,480
69,43,240
62,42,240
69,42,240
71,42,480
67,41,240
62,37,240
67,37,264
69,37,960
66,35,264
64,34,264
62,32,240
62,42,240
66,42,360
60,45,180
71,40,60
69,44,60
61,49,60
67,49,60
61,47,60
66,47,60
61,50,240
67,50,240
61,49,480
71,49,480
62,51,960
69,51,960
69,51,480
74,51,480
67,51,60
73,51,60
66,47,60
71,47,60
64,50,240
69,50,240
67,53,480
69,53,480
79,53,480
66,53,60
74,53,60
78,53,60
67,49,60
73,49,60
76,49,60
69,48,240
74,48,240
66,56,360
71,50,60
69,55,60
61,61,90
67,61,90
61,53,60
66,53,60
61,57,240
67,57,240
71,60,360
61,60,480
69,56,120
69,60,264
62,60,480
71,52,264
73,54,264
74,55,240
71,57,480
74,57,264
76,59,264
69,61,480
78,61,960
69,52,264
71,51,240
71,48,264
76,48,960
73,48,264
73,46,24
74,38,480
