note,velocity,time
61,42,120
69,50,120
64,36,120
61,36,120
64,36,120
69,50,120
64,34,120
71,45,120
68,38,120
64,33,120
69,42,120
73,50,120
64,36,120
61,36,120
64,36,120
73,50,120
69,33,120
71,42,120
74,50,120
69,33,120
73,43,120
76,51,120
69,40,120
73,49,120
76,58,120
69,43,120
74,53,120
78,63,120
69,41,120
76,56,120
80,67,120
69,48,120
80,47,120
83,56,240
69,33,120
81,52,240
78,44,120
69,29,120
80,48,240
76,40,120
69,29,120
78,49,240
74,41,120
69,36,120
76,49,240
73,41,120
66,29,120
74,48,240
71,40,120
66,24,120
73,47,240
64,39,120
66,34,120
71,45,240
62,38,120
66,33,120
69,45,240
61,38,120
64,33,120
73,47,240
64,33,120
62,35,120
71,42,240
64,32,120
68,42,240
64,29,120
61,37,120
69,45,120
64,32,120
61,31,120
64,30,120
69,39,120
73,32,120
76,37,120
73,33,120
61,31,240
69,37,240
69,34,240
61,29,240
61,37,240
69,37,240
64,52,240
69,60,456
64,51,456
71,69,456
68,58,456
64,58,456
73,73,713
69,60,713
64,60,713
73,59,234
73,68,234
69,57,240
66,57,240
73,59,240
76,72,360
74,59,120
73,69,480
66,58,480
71,52,228
71,47,228
74,57,456
66,48,456
73,53,480
65,45,480
61,42,720
66,42,720
69,50,718
69,37,240
71,42,720
69,42,480
62,42,960
68,38,480
73,34,240
61,32,480
69,38,480
64,68,240
69,69,456
64,58,456
71,78,456
68,67,456
64,67,456
73,84,713
69,69,713
64,69,713
73,68,228
73,77,228
69,66,960
66,66,960
73,68,170
73,65,60
76,82,360
74,68,120
73,78,480
66,67,480
71,55,228
71,48,228
74,57,480
66,48,480
73,53,480
65,45,480
61,42,720
66,42,720
69,50,718
69,37,240
71,42,720
69,42,480
62,42,960
68,38,480
73,34,240
61,32,480
69,38,480
64,58,480
69,58,480
76,69,480
71,53,240
74,65,240
73,53,216
69,45,216
64,58,480
68,58,480
73,69,480
71,63,240
64,45,216
69,53,216
64,39,216
69,46,216
62,45,216
68,54,216
61,39,216
66,46,216
59,46,960
62,46,960
66,55,480
64,52,720
61,44,240
63,45,240
66,53,240
64,45,240
68,54,240
66,46,240
69,55,240
71,65,240
64,55,1440
76,66,240
71,58,360
68,56,120
71,66,480
69,56,240
63,47,475
66,43,230
59,32,480
57,32,480
63,32,480
66,38,480
56,32,240
64,38,240
61,41,480
64,41,480
73,49,480
64,43,240
73,48,240
69,43,240
62,42,480
68,50,480
66,45,240
61,28,480
64,28,480
73,35,480
64,30,240
73,34,240
69,30,240
62,26,480
68,32,480
66,28,240
66,64,1200
78,73,480
73,69,720
66,22,180
71,45,180
66,22,180
73,45,180
66,22,180
74,45,180
64,33,960
73,39,480
71,40,216
76,34,216
64,34,480
68,34,480
74,41,480
69,35,240
73,39,240
64,68,240
69,69,456
64,46,240
71,78,456
64,53,240
68,53,240
73,84,713
64,46,216
69,46,216
64,46,216
69,46,216
64,46,216
69,46,216
73,74,228
73,85,228
73,74,170
69,46,216
64,46,216
73,71,60
76,90,360
69,46,216
64,46,216
69,46,216
64,46,216
74,74,120
73,82,480
69,58,240
69,72,228
71,72,228
69,67,228
71,67,228
81,92,480
81,85,480
81,75,240
76,63,240
73,68,240
78,63,240
76,68,240
73,58,240
69,57,240
66,56,240
64,63,1200
57,31,480
61,40,480
56,31,960
59,35,830
63,45,240
62,42,360
59,31,120
57,38,120
64,30,120
61,30,120
64,30,120
69,42,120
64,28,120
71,38,120
68,32,120
64,28,120
69,35,120
73,42,120
64,30,120
61,30,120
64,30,120
73,42,120
69,28,120
71,35,120
74,42,120
69,28,120
73,36,120
76,43,120
69,34,120
73,41,120
76,49,120
69,36,120
74,45,120
78,53,120
69,34,120
76,47,120
80,56,120
69,40,120
80,39,120
83,47,240
69,28,120
81,44,240
78,37,120
69,24,120
80,40,240
76,34,120
69,24,120
78,41,240
74,34,120
69,30,120
76,41,240
73,34,120
66,24,120
74,40,240
71,34,120
66,20,120
73,39,240
64,33,120
66,28,120
71,38,240
62,32,120
66,28,120
69,38,240
61,32,120
64,28,120
73,39,240
64,28,120
62,29,120
71,35,240
64,27,120
68,35,240
64,24,120
61,31,120
69,38,120
64,27,120
61,26,120
64,25,120
69,33,120
73,27,120
76,31,120
73,28,120
76,26,240
69,26,240
81,31,240
76,24,240
81,28,240
69,24,240
76,31,240
69,31,240
81,31,240
