note,velocity,time
71,58,120
75,55,120
78,55,120
76,59,80
78,55,80
76,55,80
72,59,120
81,55,120
71,58,120
75,55,120
78,55,120
76,59,80
78,55,80
76,55,80
72,59,120
81,53,120
71,58,120
75,55,120
78,55,120
76,59,80
78,55,80
76,55,80
72,59,120
81,55,120
71,58,120
75,55,120
78,55,120
76,59,80
78,55,80
76,55,80
72,59,120
81,55,120
71,58,120
75,55,120
78,55,120
76,59,80
78,55,80
76,55,80
72,59,120
81,55,120
71,58,120
75,55,120
78,55,120
76,59,80
78,55,80
76,55,80
72,59,120
81,55,120
71,58,120
75,55,120
78,55,120
72,63,120
79,58,120
84,59,120
78,71,120
83,61,120
90,63,120
88,74,240
93,75,240
100,80,240
87,67,300
95,74,270
102,88,240
75,72,120
78,71,120
76,77,80
78,70,80
76,69,80
72,77,120
81,71,120
71,79,120
75,72,120
78,71,120
76,77,80
78,70,80
76,69,80
72,77,120
81,71,120
83,74,240
78,74,240
80,67,240
77,67,240
81,71,240
76,71,240
78,67,240
75,67,240
74,70,240
79,70,240
72,58,240
74,58,240
71,69,120
74,69,120
67,63,120
71,60,120
69,63,60
69,58,60
76,64,120
76,59,120
81,59,120
71,58,120
75,55,120
78,55,120
76,59,80
78,55,80
76,55,80
72,59,120
81,55,120
71,58,120
75,55,120
78,55,120
76,59,80
78,55,80
76,55,80
72,59,120
81,55,120
71,58,120
75,55,120
78,55,120
76,59,80
78,55,80
76,55,80
72,59,120
81,55,120
71,58,120
75,55,120
78,55,120
76,59,80
78,55,80
76,55,80
72,59,120
81,55,120
71,58,120
75,55,120
78,55,120
72,63,120
79,58,120
84,59,120
78,71,120
83,61,120
90,63,120
88,74,240
93,75,240
100,80,240
87,67,300
95,74,270
102,88,240
75,72,120
78,71,120
76,77,80
78,70,80
76,69,80
72,77,120
81,71,120
71,79,120
75,72,120
78,71,120
76,77,80
78,70,80
76,69,80
72,77,120
81,71,120
75,75,120
78,74,120
76,56,720
84,72,80
86,66,80
84,66,80
81,73,120
84,67,120
75,75,120
78,74,120
76,56,720
84,72,80
86,66,80
84,66,80
81,73,120
84,67,120
77,67,240
80,67,240
81,71,240
76,71,240
75,67,240
78,67,240
74,70,240
79,70,240
72,58,240
74,58,240
71,71,120
74,71,120
67,64,120
71,62,120
69,64,60
69,60,60
76,66,120
76,61,120
81,61,120
83,61,120
85,62,120
87,64,120
88,66,120
90,68,120
91,69,120
93,71,240
91,70,80
93,66,80
91,66,80
90,71,120
88,66,120
90,69,120
91,58,120
90,62,120
86,60,120
83,58,240
84,58,120
86,60,120
88,61,120
90,63,120
91,66,120
88,68,120
86,70,120
88,69,120
86,64,120
83,60,120
79,59,120
81,63,120
83,68,120
86,67,120
84,66,120
83,64,120
84,62,120
88,61,120
75,45,80
83,53,80
71,53,80
75,45,80
83,53,80
71,53,80
75,45,80
83,53,80
71,53,80
76,45,80
81,53,80
72,53,80
76,45,80
81,53,80
72,53,80
76,45,80
81,53,80
72,53,80
75,45,80
83,53,80
71,53,80
83,53,80
75,45,80
71,53,80
83,53,80
75,45,80
71,53,80
81,53,80
76,45,80
72,53,80
76,45,80
81,53,80
72,53,80
76,45,80
81,53,80
72,53,80
75,45,80
83,53,80
71,52,80
83,53,80
75,45,80
71,55,80
75,46,80
83,57,80
71,56,80
83,57,80
75,48,80
71,56,80
83,53,80
75,46,80
71,53,80
75,44,80
83,51,80
71,49,80
75,41,80
83,49,80
71,48,80
75,39,80
83,47,80
71,46,80
83,46,80
75,39,80
71,45,80
75,37,80
83,44,80
71,44,80
83,42,80
75,36,80
71,42,80
75,35,80
83,41,80
71,40,78
99,41,720
90,41,720
87,41,720
71,58,240
76,62,1200
74,56,240
76,63,720
74,55,240
76,61,720
74,56,80
76,53,80
74,50,80
71,44,480
59,39,120
62,39,120
67,39,120
71,41,120
74,40,120
79,37,120
83,37,120
86,41,120
91,39,120
95,39,120
98,39,120
71,45,240
76,49,720
74,46,240
76,52,720
74,51,240
