note,velocity,time
68,37,120
69,41,120
68,38,120
67,39,120
68,40,120
73,42,120
76,43,120
75,45,120
73,43,120
75,45,120
73,43,120
72,44,120
73,46,120
76,49,120
80,47,120
68,45,120
69,49,120
68,45,120
67,46,120
68,48,120
73,50,120
76,51,120
75,54,120
73,51,120
75,53,120
73,51,120
72,52,120
73,54,120
76,57,120
80,55,120
69,55,120
73,55,120
75,58,120
78,61,120
81,64,120
85,67,120
87,70,120
95,74,120
93,72,120
92,71,120
90,70,120
88,69,120
87,68,120
90,67,120
85,66,120
84,68,120
87,63,120
81,63,120
80,63,120
78,60,120
81,58,120
76,54,120
75,54,120
78,53,120
73,48,120
72,48,120
75,47,120
69,45,120
68,42,120
71,42,120
69,41,240
68,37,120
69,41,120
68,38,120
67,39,120
68,40,120
73,42,120
76,43,120
75,45,120
73,43,120
75,45,120
73,43,120
72,44,120
73,46,120
76,49,120
80,47,120
68,45,120
70,49,120
68,45,120
67,46,120
68,48,120
73,50,120
76,51,120
75,54,120
73,51,120
75,53,120
73,51,120
72,52,120
73,54,120
76,57,120
80,55,120
75,64,120
76,58,120
75,61,120
74,50,120
75,56,120
83,68,120
82,62,120
80,65,120
79,69,120
88,73,120
87,72,120
85,72,120
83,75,120
82,69,120
80,68,120
79,68,120
82,72,120
80,70,120
83,64,120
74,57,120
76,65,120
75,57,120
80,63,120
70,57,120
73,61,120
71,59,120
75,58,120
67,56,120
70,60,120
68,51,120
67,55,120
68,50,120
68,72,120
80,58,120
72,59,120
73,59,120
66,71,120
78,60,120
72,60,120
73,61,120
65,75,120
77,62,120
72,63,120
73,63,120
66,74,120
78,65,120
72,64,120
73,64,120
61,77,120
73,65,120
66,65,120
69,65,120
63,75,120
75,65,120
66,65,120
69,65,120
64,79,120
76,66,120
68,66,120
71,66,120
68,77,120
80,67,120
71,66,120
76,65,120
68,81,120
80,65,120
72,65,120
73,65,120
66,78,120
78,65,120
72,65,120
73,65,120
65,79,120
77,66,120
72,66,120
73,66,120
66,77,120
78,67,120
72,66,120
73,65,120
65,81,120
77,65,120
71,65,120
75,65,120
66,78,120
78,65,120
71,65,120
75,65,120
69,79,120
81,66,120
71,66,120
76,66,120
68,77,120
80,67,120
71,66,120
76,65,120
68,52,120
80,57,120
72,47,120
73,47,120
66,49,120
78,54,120
72,48,120
73,48,120
65,51,120
77,56,120
72,50,120
73,50,120
66,53,120
78,58,120
72,51,120
73,51,120
61,55,120
73,60,120
66,52,120
69,53,120
63,55,120
75,62,120
66,54,120
69,54,120
64,57,120
76,65,120
68,56,120
71,56,120
68,60,120
80,68,120
71,57,120
76,58,120
68,62,120
80,68,120
72,59,120
73,59,120
66,62,120
78,70,120
72,61,120
73,61,120
75,64,120
87,73,120
78,62,120
81,62,120
73,66,120
85,74,120
78,62,120
81,62,120
73,64,120
85,73,120
75,61,120
78,61,120
72,64,120
84,71,120
75,60,120
78,59,120
72,60,120
84,69,120
75,58,120
78,58,120
72,61,120
84,68,120
75,57,120
78,56,120
72,57,120
84,65,120
75,55,120
78,55,120
71,58,120
83,64,120
75,53,120
78,53,120
71,54,120
83,62,120
75,52,120
78,52,120
70,54,120
82,60,120
75,50,120
78,50,120
70,55,120
82,49,120
75,48,120
78,48,120
69,53,120
81,48,120
75,47,120
78,47,120
69,52,120
81,49,120
75,45,120
78,45,120
69,51,120
81,47,120
75,44,120
78,44,120
72,52,120
84,47,120
75,46,120
78,46,120
71,49,120
83,44,120
75,44,120
78,44,120
71,48,120
83,45,120
75,42,120
78,42,120
70,47,120
82,43,120
75,40,120
78,40,120
70,46,120
82,42,120
75,41,120
78,41,120
69,44,120
81,40,120
75,40,120
78,39,120
69,43,120
81,40,120
75,37,120
78,37,120
68,42,120
80,38,120
75,36,120
78,35,120
68,37,120
69,41,120
68,38,120
67,39,120
68,40,120
73,42,120
76,43,120
75,45,120
73,43,120
75,45,120
73,43,120
72,44,120
73,46,120
76,49,120
80,47,120
68,45,120
69,49,120
68,45,120
67,46,120
68,48,120
73,50,120
76,51,120
75,54,120
73,51,120
75,53,120
73,51,120
72,52,120
73,54,120
76,57,120
80,55,120
69,56,120
73,57,120
75,59,120
78,61,120
81,66,120
85,69,120
87,71,120
95,73,120
93,71,120
92,71,120
90,70,120
88,69,120
87,68,120
90,67,120
85,67,120
84,68,120
87,64,120
81,65,120
80,65,120
78,64,120
81,62,120
76,59,120
75,59,120
78,59,120
73,55,120
72,55,120
75,55,120
69,54,120
68,51,120
71,51,120
69,50,240
68,47,120
69,51,120
68,47,120
67,48,120
68,49,120
73,51,120
76,52,120
75,54,120
73,51,120
75,53,120
73,51,120
72,51,120
73,53,120
76,57,120
80,54,120
76,52,120
75,48,120
76,52,120
75,48,120
74,49,120
75,50,120
78,53,120
81,54,120
78,56,120
77,54,120
78,56,120
77,54,120
76,54,120
77,56,120
80,59,120
85,57,120
73,50,120
74,55,120
73,51,120
72,52,120
73,53,120
78,56,120
81,57,120
78,59,120
77,56,120
78,59,120
77,57,120
76,57,120
77,59,120
80,63,120
85,59,120
80,58,120
78,53,120
80,58,120
78,54,120
77,55,120
78,56,120
81,59,120
85,60,120
81,63,120
80,59,120
81,62,120
80,60,120
79,60,120
80,62,120
84,66,120
87,63,120
80,69,120
81,64,120
80,67,120
79,58,120
80,62,120
88,71,120
87,71,120
86,70,120
85,69,120
84,69,120
83,68,120
82,67,120
81,67,120
80,66,120
79,65,120
78,64,120
76,69,120
78,64,120
76,67,120
75,58,120
76,62,120
88,71,120
87,71,120
86,70,120
85,70,120
84,71,120
83,71,120
82,72,120
81,73,120
80,74,120
79,75,120
78,76,120
80,76,60
92,85,120
91,85,120
90,84,120
89,84,120
88,83,120
87,83,120
86,82,120
85,81,120
84,81,120
83,80,120
82,80,120
81,79,120
80,79,120
79,78,120
78,77,120
77,77,120
76,77,120
75,77,120
74,77,120
73,77,120
72,77,120
71,77,120
70,77,120
69,78,120
68,80,120
67,82,120
66,85,120
64,87,120
63,90,120
61,92,120
56,94,120
93,90,120
92,81,120
100,77,120
88,77,120
90,90,120
88,77,120
97,77,120
85,77,120
87,89,120
85,77,120
92,77,120
80,77,120
81,89,120
80,77,120
88,77,120
76,77,120
78,88,120
76,77,120
85,77,120
73,77,120
75,89,120
73,77,120
80,77,120
68,77,120
69,90,120
68,77,120
76,77,120
64,77,120
66,88,120
64,77,120
73,77,120
61,77,120
63,89,120
61,77,120
68,77,120
56,77,120
63,89,120
61,77,120
68,77,120
56,77,120
63,89,120
61,77,120
69,77,120
57,77,120
