note,velocity,time
72,50,240
72,50,240
72,50,240
72,52,120
74,47,40
72,46,40
71,46,40
72,52,120
77,40,120
72,44,120
69,43,240
72,48,240
64,44,240
67,53,480
65,48,240
60,40,240
65,73,240
64,51,240
67,75,240
60,40,240
65,52,240
69,76,240
65,63,360
70,77,360
72,61,60
74,57,60
72,55,120
65,46,240
59,25,480
64,52,240
65,46,240
60,32,960
65,32,480
69,47,480
67,46,240
64,21,240
67,54,240
67,59,240
67,65,180
67,66,60
79,74,360
74,50,60
71,46,60
67,48,240
67,55,240
67,63,240
67,69,180
67,68,60
79,73,660
81,56,30
83,49,30
84,55,120
83,49,120
81,55,120
79,46,120
77,51,120
76,47,120
73,52,120
74,48,120
77,49,120
81,46,120
72,54,720
76,48,120
71,37,240
74,47,120
72,47,480
72,50,240
72,50,240
72,50,240
72,52,120
74,47,40
72,46,40
71,46,40
72,52,120
77,43,120
72,47,120
69,47,240
72,48,240
64,45,240
67,54,480
65,48,240
60,40,240
65,73,240
64,51,240
67,75,240
65,52,240
60,40,240
69,76,240
65,63,360
70,77,360
72,59,60
74,56,60
72,56,120
65,47,240
59,31,480
64,52,240
65,45,240
60,32,960
65,32,480
69,47,480
64,31,240
67,46,240
67,54,240
67,59,240
67,65,180
67,66,60
79,74,360
74,50,60
71,46,60
67,51,240
67,59,240
67,63,240
67,69,180
67,68,60
79,73,660
81,56,30
83,49,30
84,53,120
83,49,120
81,52,120
79,49,120
77,51,120
76,50,120
73,52,120
74,48,120
77,49,120
81,48,120
72,54,720
76,48,120
71,43,240
74,47,120
72,47,480
72,50,240
74,54,130
72,50,130
70,55,130
69,49,130
67,61,480
66,51,240
66,63,240
67,65,240
66,52,180
69,66,180
66,51,480
69,65,480
67,45,216
70,56,216
64,51,240
65,55,240
64,53,180
67,53,180
65,55,1200
69,61,240
70,68,240
72,67,240
73,70,240
76,72,130
74,58,130
72,65,130
67,55,130
70,55,130
65,46,480
69,57,480
64,40,240
67,51,240
72,65,240
72,66,240
72,72,240
72,81,2400
82,81,720
81,69,240
79,70,240
70,58,240
69,56,240
77,66,240
77,66,480
67,55,960
76,56,240
75,51,240
75,48,240
75,47,240
75,39,30
77,40,30
75,42,30
77,42,30
75,42,30
77,42,30
75,39,30
77,38,30
75,46,120
77,50,120
79,55,240
77,54,120
75,51,120
75,53,120
74,49,114
74,52,120
73,50,112
73,55,480
74,50,240
77,54,120
76,51,120
79,59,120
77,53,120
76,54,120
74,49,112
74,49,480
72,48,240
77,57,180
72,51,60
81,65,180
77,58,60
72,66,180
69,57,60
72,69,360
71,55,120
70,55,240
67,75,240
64,67,180
60,64,60
65,69,180
69,76,240
60,65,60
70,78,240
67,70,180
60,69,60
69,70,240
72,80,120
74,53,120
76,54,120
77,47,120
60,38,720
65,49,720
64,37,240
69,47,120
67,44,120
65,47,480
72,50,240
74,54,130
72,50,130
70,55,130
69,49,130
67,61,480
66,51,235
66,63,240
67,65,240
66,52,180
69,66,180
66,51,480
69,65,480
67,45,216
70,56,216
64,51,240
65,55,240
64,53,180
67,53,180
65,55,1200
69,61,240
70,68,240
72,70,240
73,70,240
76,70,130
74,58,130
72,65,130
67,55,130
70,55,130
65,46,480
69,57,480
64,40,240
67,51,240
72,65,240
72,66,240
72,72,240
72,81,2400
82,81,720
81,69,240
70,58,240
79,70,240
69,56,240
77,66,240
67,60,960
77,60,480
76,56,240
75,51,240
75,50,240
75,46,240
75,40,30
77,42,30
75,43,30
77,45,30
75,45,30
77,45,30
75,43,30
77,42,30
75,47,120
77,47,120
79,54,240
77,54,120
75,51,115
75,54,120
74,49,116
74,53,120
73,49,115
73,55,480
74,50,240
77,56,120
76,53,120
79,59,120
77,53,120
76,54,120
74,50,115
74,49,480
72,48,240
77,57,180
72,51,60
81,65,180
77,58,60
72,66,180
69,57,60
72,69,360
71,65,120
70,65,240
64,67,180
67,75,240
60,64,60
65,69,180
69,76,240
60,65,60
67,71,180
70,78,240
60,69,60
72,80,120
69,71,240
74,51,120
76,54,120
77,47,120
60,38,720
65,49,720
69,47,120
64,37,240
67,44,120
65,47,480
68,37,228
60,37,228
68,37,228
60,37,228
60,37,228
68,37,228
68,40,720
60,40,720
67,37,240
58,37,240
70,37,240
61,37,240
55,37,240
64,37,240
65,42,720
56,42,720
72,42,228
68,42,228
72,44,228
68,44,228
68,40,228
72,40,228
72,50,720
67,50,1440
73,51,240
72,50,240
70,48,180
72,46,60
70,53,240
67,53,240
65,44,240
68,44,240
68,53,240
70,58,240
72,53,240
75,61,240
73,57,240
72,60,30
73,74,210
72,64,30
73,80,210
72,68,30
73,89,240
73,90,120
75,64,40
73,57,40
72,64,40
73,64,120
75,56,120
77,47,720
75,47,120
73,47,120
72,51,120
75,47,120
73,47,120
70,47,120
68,53,720
67,43,240
72,43,120
70,43,120
68,47,480
60,37,228
68,37,228
60,37,228
68,37,228
60,37,228
68,37,228
60,40,720
68,40,720
58,37,240
67,37,240
61,37,240
70,37,240
55,37,240
64,37,240
56,42,720
65,42,720
68,42,228
72,42,228
68,44,228
72,44,228
68,40,228
72,40,228
72,50,720
67,50,1440
73,51,240
72,50,240
70,48,180
72,46,60
67,53,240
70,53,240
65,44,240
68,44,240
68,53,240
70,58,240
72,53,240
75,61,240
73,57,240
72,57,30
73,72,210
72,63,30
73,78,210
72,69,30
73,86,240
73,95,120
75,60,40
73,56,40
72,60,40
73,61,120
75,53,120
77,47,720
75,47,120
73,44,120
72,51,120
75,44,120
73,47,120
70,46,120
68,53,720
67,43,240
72,43,120
70,43,120
68,47,480
63,53,240
68,53,240
72,51,240
75,58,720
73,50,120
72,47,120
70,50,240
68,47,180
72,53,480
70,49,240
60,67,240
65,69,240
68,67,240
72,71,720
70,53,120
68,50,120
67,53,240
65,44,180
65,49,480
68,49,480
67,46,240
64,46,240
72,60,240
77,60,240
80,59,240
79,66,240
77,65,240
72,66,240
77,68,240
80,66,240
79,72,240
77,69,240
69,61,228
75,72,228
77,72,228
72,61,228
75,73,228
69,61,228
72,61,228
77,73,228
75,72,228
69,60,228
72,60,228
77,72,228
77,63,120
73,63,120
73,55,108
70,55,108
70,53,120
73,53,120
70,48,108
67,48,108
65,46,420
68,46,420
68,46,60
67,49,240
64,49,240
65,46,120
67,43,120
65,49,480
63,53,240
68,53,240
72,51,240
75,58,720
73,50,120
72,47,120
70,50,240
68,47,180
72,53,480
70,49,240
60,67,240
65,69,240
68,67,240
72,71,720
70,53,120
68,50,120
67,53,240
65,47,180
65,49,480
68,49,480
64,46,240
67,46,240
72,60,240
77,60,240
80,59,240
79,66,240
77,65,240
72,66,240
77,68,240
80,66,240
79,72,240
77,69,240
72,61,228
69,61,228
75,72,228
77,72,228
69,61,228
72,61,228
75,73,228
77,73,228
69,60,228
72,60,228
75,72,228
77,72,228
73,63,120
77,63,120
70,55,108
73,55,108
70,53,120
73,53,120
70,48,108
67,48,108
65,46,420
68,46,420
68,46,60
64,49,240
67,49,240
65,46,120
67,43,120
65,49,480
68,37,228
60,37,228
60,37,228
68,37,228
60,35,228
68,35,228
60,40,720
68,40,720
67,37,240
58,37,240
70,39,240
61,39,240
55,37,240
64,37,240
56,42,720
65,42,720
72,34,228
68,34,228
72,35,228
68,35,228
68,34,228
72,34,228
72,38,720
68,38,720
64,38,1200
67,34,240
70,34,240
70,37,240
73,37,240
60,32,240
64,32,240
58,32,240
65,32,480
60,32,480
56,32,480
72,50,240
72,50,240
72,50,240
72,52,120
74,47,40
72,46,40
71,46,40
72,52,120
77,49,120
72,47,120
69,47,240
72,48,240
64,47,240
67,54,480
65,48,240
60,40,240
65,73,240
64,51,240
67,75,240
65,52,240
60,40,240
69,76,240
65,63,360
70,77,360
72,63,60
74,57,60
72,56,120
65,51,240
59,36,480
64,52,240
65,45,240
60,32,960
65,32,480
69,47,480
64,31,240
67,46,240
67,54,240
67,59,240
67,65,180
67,65,60
79,73,360
74,50,60
71,46,60
67,49,240
67,59,240
67,63,240
67,69,180
67,67,60
79,72,660
81,56,30
83,49,30
84,58,120
83,51,120
81,56,120
79,50,120
77,54,120
76,52,120
73,54,120
74,49,120
77,49,120
81,48,120
72,54,720
76,48,120
71,48,240
74,47,120
72,47,480
72,50,240
74,54,130
72,50,130
70,55,130
69,49,130
67,61,480
66,51,235
66,63,240
67,65,240
66,52,180
69,66,180
66,51,480
69,65,480
67,45,216
70,56,216
64,51,240
65,55,240
64,53,180
67,53,180
65,56,1200
69,61,240
70,68,240
72,67,240
73,70,240
76,72,130
74,65,130
72,64,130
67,47,130
70,58,130
65,46,480
69,57,480
64,40,240
67,51,240
72,65,228
72,66,228
72,72,228
72,81,2400
82,81,720
81,69,240
70,58,240
79,70,240
69,56,240
77,66,240
67,55,960
77,66,480
76,56,228
75,51,228
75,50,228
75,47,228
75,39,30
77,39,30
75,39,30
77,40,30
75,42,30
77,40,30
75,40,30
77,40,30
75,42,120
77,47,120
79,58,240
77,54,120
75,51,108
75,54,120
74,51,108
74,53,120
73,51,108
73,55,480
74,51,240
77,56,120
76,53,120
79,58,120
77,53,120
76,52,120
74,49,116
74,49,480
72,48,240
77,57,180
72,51,60
81,65,180
77,58,60
72,66,180
69,57,60
72,69,360
71,65,120
