note,velocity,time
73,90,480
81,100,480
76,90,480
71,90,360
80,100,360
76,90,360
69,81,120
75,81,120
78,90,120
76,94,460
73,84,460
68,84,460
69,79,460
73,79,460
78,88,460
75,89,460
66,80,460
71,80,460
68,81,360
71,81,360
76,91,360
74,91,480
71,81,480
66,91,120
64,91,120
64,82,360
73,92,360
69,82,360
62,78,120
68,78,120
71,87,120
69,87,460
66,78,460
61,78,460
62,81,460
66,81,460
71,90,460
68,87,460
59,78,460
64,78,460
61,78,360
64,78,360
69,87,360
64,76,480
61,76,480
69,85,480
59,76,360
64,85,360
68,85,360
63,76,120
57,68,120
66,76,120
56,71,460
64,79,460
61,71,460
61,66,460
57,66,460
66,74,460
54,67,460
63,75,460
59,67,460
56,69,360
59,69,360
64,77,360
62,74,480
59,66,480
54,74,120
52,74,120
52,68,360
57,76,360
61,76,360
56,60,120
50,60,120
59,67,120
49,60,460
57,67,460
54,60,460
54,63,460
50,63,460
59,71,460
47,60,460
56,67,460
52,60,460
49,56,360
52,56,360
57,63,360
57,66,480
61,66,480
64,66,480
69,74,480
57,72,960
62,72,960
66,72,960
69,80,960
57,64,480
62,64,480
66,64,480
69,72,480
71,79,960
62,71,960
64,71,960
67,71,960
62,64,480
64,64,480
67,64,480
71,72,480
55,55,240
57,55,240
61,55,240
64,62,240
55,55,240
57,55,240
61,55,240
64,62,240
55,55,240
57,55,240
61,55,240
64,62,240
60,64,1440
62,64,1440
69,72,1440
55,53,240
60,53,240
62,59,240
55,55,240
60,55,240
62,62,240
55,58,240
60,58,240
62,65,240
55,63,480
59,63,480
62,71,480
55,72,240
62,72,240
67,80,240
57,66,240
62,66,240
66,74,240
59,65,240
62,65,240
64,73,240
59,68,120
62,68,120
66,76,120
59,80,240
62,80,240
67,89,240
55,61,480
57,61,480
61,61,480
64,68,480
54,70,480
57,70,480
62,78,480
57,66,480
61,66,480
64,66,480
69,74,480
57,72,960
62,72,960
66,72,960
69,80,960
57,64,480
62,64,480
66,64,480
69,72,480
71,79,960
62,71,960
64,71,960
67,71,960
62,64,480
64,64,480
67,64,480
71,72,480
55,54,240
57,54,240
61,54,240
64,61,240
55,54,240
57,54,240
61,54,240
64,61,240
55,54,240
57,54,240
61,54,240
64,61,240
60,64,1440
62,64,1440
69,72,1440
55,53,240
60,53,240
62,59,240
55,55,240
60,55,240
62,62,240
55,58,240
60,58,240
62,65,240
55,63,480
59,63,480
62,71,480
55,72,240
62,72,240
67,80,240
57,66,240
62,66,240
66,74,240
59,65,240
62,65,240
64,73,240
59,68,120
62,68,120
66,76,120
59,80,240
62,80,240
67,89,240
55,61,480
57,61,480
61,61,480
64,68,480
54,70,480
57,70,480
62,78,480
81,90,480
73,81,480
76,81,480
71,81,360
76,81,360
80,90,360
69,72,120
75,72,120
78,81,120
68,75,460
73,75,460
76,84,460
69,71,460
73,71,460
78,79,460
66,72,460
71,72,460
75,80,460
68,72,360
71,72,360
76,81,360
66,81,120
71,72,480
74,81,480
64,81,120
64,73,360
69,73,360
73,82,360
62,70,120
68,70,120
71,78,120
61,70,460
66,70,460
69,78,460
62,72,460
66,72,460
71,81,460
59,70,460
64,70,460
68,78,460
61,70,360
64,70,360
69,78,360
69,76,480
61,68,480
64,68,480
59,68,360
64,68,360
68,76,360
57,61,120
63,61,120
66,68,120
56,63,460
61,63,460
64,71,460
57,59,460
61,59,460
66,66,460
54,60,460
59,60,460
63,67,460
56,62,360
59,62,360
64,69,360
54,59,120
59,53,480
62,59,480
52,59,120
52,54,360
57,54,360
61,61,360
50,45,120
56,45,120
59,50,120
49,48,460
54,48,460
57,54,460
50,49,460
54,49,460
59,55,460
47,42,460
52,42,460
56,47,460
49,38,480
52,38,480
57,43,480
