note,velocity,time
55,40,120
57,32,120
55,34,120
50,34,120
62,40,120
50,40,90
55,40,90
54,46,90
48,46,90
60,43,120
62,37,120
60,37,120
57,37,120
69,49,120
50,44,90
60,44,90
58,48,90
50,48,90
55,40,120
57,34,120
55,34,120
50,34,120
67,50,90
55,44,90
65,44,90
63,47,90
55,47,90
55,40,90
62,40,90
60,44,90
55,44,90
58,50,90
57,46,90
61,46,90
55,40,90
54,50,90
62,50,90
74,72,840
62,61,960
72,58,120
70,65,90
69,55,90
67,64,90
70,64,480
65,56,90
63,64,90
62,56,90
60,64,90
77,68,840
65,61,960
75,58,120
74,65,90
72,55,90
70,64,90
74,64,480
69,56,90
67,64,90
65,56,90
64,64,90
81,70,840
69,61,960
79,58,120
78,65,90
75,55,90
74,64,90
78,64,480
72,56,90
79,64,90
70,64,90
69,56,90
67,64,90
70,71,480
69,52,360
73,62,480
67,58,120
66,56,90
74,61,90
63,51,90
66,59,480
62,59,90
60,50,120
67,57,90
58,57,90
57,49,90
55,57,90
58,61,480
61,55,480
57,55,90
55,47,90
54,54,240
62,54,240
55,40,120
57,32,120
55,34,120
50,34,120
62,40,90
55,40,90
50,40,90
48,46,90
54,46,90
60,43,120
62,37,120
60,37,120
57,37,120
69,49,90
60,44,90
50,44,90
50,48,90
58,48,90
55,40,120
57,34,120
55,34,120
50,34,120
67,50,90
65,44,90
55,44,90
63,47,90
55,47,90
55,40,90
62,40,90
55,44,90
60,44,90
58,50,90
57,46,90
61,46,90
55,40,90
54,50,120
62,50,120
74,72,840
62,61,960
72,58,120
70,65,90
69,55,90
67,64,90
70,64,480
65,56,90
63,64,90
62,56,90
60,64,90
77,68,840
65,61,960
75,58,120
74,65,90
72,55,90
70,64,90
74,64,480
69,56,90
67,64,90
65,56,90
64,64,90
81,70,840
69,61,960
79,58,120
78,65,90
75,55,90
74,64,90
78,64,480
72,56,90
79,64,90
70,64,90
69,56,90
67,64,90
70,71,480
69,52,360
73,62,480
67,58,120
74,61,90
66,56,90
63,51,90
62,59,90
66,59,480
60,50,90
67,57,90
58,57,90
57,49,90
55,57,90
58,61,480
57,55,90
61,55,480
55,47,90
62,54,240
54,54,240
70,58,840
58,40,960
66,50,120
67,56,360
69,51,120
70,57,840
58,40,960
66,54,120
67,61,360
69,52,120
70,57,240
58,47,240
74,64,240
72,57,240
74,66,240
72,63,240
70,59,160
67,51,160
63,51,160
62,57,360
57,36,480
60,47,120
58,54,240
77,58,840
65,40,960
73,50,120
74,56,360
75,51,120
77,57,840
65,40,960
73,54,120
74,61,360
75,52,120
77,57,240
65,47,240
81,64,240
79,57,240
81,66,240
79,63,240
77,59,160
74,51,160
70,51,160
64,36,480
69,57,360
67,47,120
65,54,240
82,58,840
70,40,960
77,50,120
78,60,360
80,57,120
82,62,840
70,40,960
77,57,120
78,63,360
80,55,120
82,60,240
73,50,240
89,65,240
87,60,240
89,66,240
87,63,240
85,62,160
82,57,160
78,51,160
72,36,480
77,57,360
75,47,120
73,54,240
80,58,840
68,40,960
75,50,120
77,56,360
78,51,120
80,57,840
68,40,960
75,54,120
77,61,360
78,52,120
80,57,240
70,47,240
84,64,240
82,57,240
84,66,240
82,63,240
80,59,160
77,51,160
73,51,160
72,57,360
67,36,480
70,47,120
68,54,240
68,40,960
63,34,960
60,34,960
69,52,840
62,45,120
63,50,360
65,45,120
60,50,1440
66,51,1440
66,52,840
59,45,120
60,50,360
61,45,120
63,51,960
53,45,120
63,51,480
54,50,360
56,45,120
57,51,1440
50,45,120
51,50,360
52,45,120
54,51,1440
49,45,120
50,50,360
52,51,120
54,55,840
55,40,120
57,32,120
55,34,120
50,34,120
62,40,90
50,40,90
55,40,90
48,46,90
54,46,90
60,43,120
62,37,120
60,37,120
57,37,120
69,49,90
60,44,90
50,44,90
58,48,90
50,48,90
55,40,120
57,34,120
55,34,120
50,34,120
67,50,90
65,44,90
55,44,90
63,47,90
55,47,90
62,40,90
55,40,90
60,44,90
55,44,90
58,50,90
61,46,90
57,46,90
55,40,90
62,50,90
54,50,90
74,72,840
62,61,960
72,58,120
70,65,90
69,55,90
70,64,480
67,64,90
65,56,90
63,64,90
62,56,90
60,64,90
77,68,840
65,61,960
75,58,120
74,65,90
72,55,90
70,64,90
74,64,480
69,56,90
67,64,90
65,56,90
64,64,90
81,70,840
69,61,960
79,58,120
78,65,90
75,55,90
74,64,90
78,64,480
72,56,90
79,64,120
70,64,90
69,56,90
67,64,90
70,71,480
69,52,360
73,62,480
67,58,120
66,56,240
74,61,240
68,51,90
67,59,240
71,59,480
65,49,90
63,55,240
72,55,240
62,47,120
60,54,480
63,56,480
66,49,480
62,49,360
60,41,120
58,39,480
67,47,480
63,38,480
60,38,480
67,45,480
69,48,480
66,40,480
60,40,480
63,40,480
70,57,240
62,48,240
72,47,240
69,51,240
70,47,240
67,58,240
74,54,240
74,62,480
63,40,480
67,47,480
60,40,480
69,50,480
63,42,480
60,42,480
66,42,480
62,50,240
70,59,240
72,49,240
69,53,240
70,49,240
67,63,240
75,56,240
75,63,480
63,47,238
67,56,238
60,47,238
60,49,480
63,49,480
69,59,720
62,52,240
70,51,240
67,56,240
69,51,240
65,63,240
74,56,240
74,67,480
58,47,238
62,47,238
65,56,238
62,49,480
67,59,720
58,49,480
60,52,240
69,51,240
65,56,240
67,51,240
63,63,240
72,56,240
72,67,480
60,47,238
55,47,238
63,56,238
57,49,480
54,49,480
62,58,720
55,52,240
63,50,240
60,55,240
62,50,240
58,64,240
67,56,240
67,64,480
60,51,360
55,51,360
63,61,360
54,54,480
62,64,720
57,54,480
55,57,240
62,56,240
64,59,240
66,63,240
67,66,240
69,69,240
70,75,480
70,67,480
67,67,480
74,80,480
70,70,480
67,70,480
76,83,480
73,70,480
77,74,240
69,62,240
74,62,240
79,73,240
76,80,240
77,73,240
74,88,240
82,80,240
82,88,480
70,67,480
67,67,480
74,80,480
70,70,480
67,70,480
76,83,480
73,70,480
77,74,240
69,62,240
74,62,240
79,73,240
76,80,240
77,73,240
74,87,240
82,80,240
82,89,480
74,62,360
65,51,360
70,51,360
70,54,360
66,54,360
74,64,360
67,52,240
72,62,240
70,52,240
79,65,480
75,56,240
72,66,240
70,54,240
69,61,240
75,68,480
72,47,240
69,57,240
67,45,240
69,52,120
74,43,240
67,45,480
60,38,480
63,38,480
63,40,480
66,40,480
60,40,480
69,48,480
62,48,240
70,57,240
72,47,240
69,51,240
70,47,240
67,61,240
74,54,240
74,66,480
60,40,238
63,40,238
67,47,238
63,42,480
66,42,480
60,42,480
69,50,480
70,59,240
62,50,240
72,49,240
69,53,240
70,49,240
67,65,240
75,58,240
75,68,480
63,47,238
60,47,238
67,56,238
60,49,480
69,59,720
63,49,480
62,52,240
70,51,240
67,56,240
69,51,240
65,63,240
74,56,240
74,67,480
65,56,238
58,47,238
62,47,238
62,49,480
58,49,480
67,59,720
60,52,240
69,51,240
65,56,240
67,51,240
63,66,240
72,62,240
72,67,480
60,47,238
55,47,238
63,56,238
54,49,480
62,58,720
57,49,480
55,52,240
63,50,240
60,55,240
62,50,240
58,67,240
67,61,240
67,69,480
55,51,238
60,51,238
63,61,238
57,48,480
54,48,480
62,57,960
55,50,480
53,60,240
58,60,240
62,71,240
53,63,240
60,63,240
65,75,240
65,67,120
62,67,120
70,79,120
70,64,240
65,72,240
67,67,240
58,76,360
70,66,120
70,78,480
62,69,240
65,69,240
70,81,240
65,72,240
70,72,240
74,86,240
74,77,120
68,77,120
77,90,120
77,73,240
72,82,240
74,77,240
68,87,360
80,75,120
