note,velocity,time
63,38,480
57,38,480
69,53,480
63,38,240
58,38,240
70,54,240
74,63,180
72,57,60
72,60,480
63,43,480
60,43,480
58,39,240
63,47,240
70,56,240
63,40,240
69,57,240
57,40,240
58,38,240
63,45,480
67,54,240
60,51,720
65,60,120
67,50,30
65,45,30
64,50,30
65,52,30
67,59,180
63,52,60
63,58,240
56,35,480
50,35,480
62,50,480
56,23,480
51,23,210
60,41,480
55,46,180
53,37,60
53,30,480
56,36,480
58,43,480
56,29,480
58,42,480
51,29,240
50,35,240
48,43,240
46,47,120
48,41,39
46,34,39
45,42,39
46,46,39
48,50,180
44,44,60
44,44,210
71,53,480
67,38,480
62,38,480
66,49,210
60,41,210
72,59,210
63,37,270
66,37,30
75,74,180
74,59,60
65,45,480
74,63,480
63,47,240
72,56,240
62,48,240
71,57,240
60,45,240
68,54,240
67,60,120
59,51,240
68,50,30
67,45,30
65,50,30
67,52,30
68,57,180
62,51,480
65,52,60
65,58,240
58,43,960
55,39,960
64,66,960
58,41,360
67,54,360
61,38,120
70,45,120
60,38,120
68,45,120
58,38,60
67,45,60
61,38,240
70,45,240
60,38,960
69,45,960
63,38,360
72,57,360
66,38,120
75,45,120
65,38,120
73,54,120
63,38,120
72,54,120
66,38,120
75,54,120
73,54,120
65,38,120
70,54,120
61,38,120
66,54,120
58,38,120
73,54,120
65,38,120
72,54,120
64,38,120
68,54,120
60,38,120
64,54,120
55,38,120
57,38,210
65,54,210
69,47,510
63,34,510
57,32,510
77,58,690
63,38,210
70,54,210
58,38,210
62,34,270
63,36,30
74,69,180
72,61,60
72,60,480
60,43,480
63,43,480
58,39,240
63,39,480
70,56,240
69,57,240
57,40,240
63,45,480
58,38,240
67,54,240
65,60,120
60,51,720
67,50,30
65,45,30
64,50,30
65,52,30
67,59,180
63,52,60
63,58,240
62,50,1200
60,42,1200
57,35,480
55,54,240
54,58,480
74,57,480
62,34,120
60,41,120
58,34,120
57,39,120
75,57,480
63,35,120
60,43,120
57,36,120
54,46,120
66,57,480
60,37,120
58,41,120
57,34,120
67,57,480
55,46,120
58,34,120
55,39,120
51,34,120
69,57,480
63,36,120
62,42,120
60,39,120
70,57,480
58,39,120
62,33,120
58,43,120
55,36,120
61,57,480
58,37,120
57,44,120
55,36,120
54,42,120
62,52,480
57,28,120
54,32,120
50,30,120
62,50,480
50,32,120
48,34,120
46,30,120
63,50,480
51,31,120
57,36,120
60,40,120
65,54,480
53,36,120
51,45,120
50,37,120
67,57,480
55,40,120
60,47,120
63,40,120
69,60,480
60,45,120
58,50,120
57,43,360
70,67,360
58,39,120
63,47,120
67,43,120
65,50,360
53,35,120
60,40,120
63,34,120
62,50,480
53,34,120
58,39,120
62,34,120
74,55,480
62,32,120
60,34,120
58,30,120
75,55,480
63,31,120
69,36,120
72,40,120
77,59,480
65,36,120
63,45,120
62,37,120
79,62,480
67,48,120
72,53,120
75,47,120
81,68,480
72,47,120
70,55,120
69,47,360
82,70,360
70,45,120
75,55,120
79,45,120
77,55,360
65,35,120
72,40,120
75,37,120
74,55,480
66,34,120
72,39,120
74,42,120
62,30,120
60,36,120
58,30,120
75,55,480
63,31,120
60,38,120
57,32,120
66,53,480
60,33,120
58,36,120
57,30,120
55,41,120
67,53,480
58,30,120
55,35,120
51,30,120
69,53,480
63,32,120
62,37,120
60,35,120
58,35,120
70,53,480
62,29,120
58,38,120
55,32,120
61,51,480
58,33,120
57,39,120
55,32,120
54,37,120
62,46,480
57,30,120
54,35,120
50,30,120
65,51,240
56,34,120
55,40,120
63,48,120
53,35,360
62,42,120
60,46,240
55,30,120
51,32,120
62,38,120
48,36,120
63,43,120
65,46,240
56,30,120
50,44,120
66,52,480
46,31,120
55,30,120
51,43,120
67,51,240
46,25,120
68,52,240
59,23,120
58,34,120
67,40,120
56,29,360
65,35,120
63,46,240
58,28,120
55,34,120
65,41,120
51,34,120
67,41,120
69,50,240
60,37,120
54,45,120
70,52,480
50,34,120
59,35,120
55,38,120
71,50,240
50,27,600
74,56,480
65,27,120
59,32,120
55,27,120
75,59,480
63,27,120
60,34,120
55,28,120
66,47,480
60,29,120
58,32,120
57,27,120
67,47,480
58,27,120
55,31,120
51,27,120
50,31,120
69,47,480
60,28,120
57,33,120
50,31,120
70,47,480
58,26,120
57,34,120
55,28,120
53,34,120
61,45,480
52,29,120
57,35,120
55,28,360
62,41,450
57,32,1560
54,31,120
50,27,90
63,38,1230
69,56,1200
63,38,240
58,38,240
70,54,240
70,45,240
74,63,180
72,57,60
72,60,480
63,43,480
60,43,480
58,39,240
63,39,240
70,56,240
63,40,240
69,57,240
57,40,240
58,38,240
63,45,480
67,54,240
60,51,720
65,60,120
67,50,30
65,45,30
64,50,30
65,52,30
67,59,180
63,52,60
63,58,240
56,42,480
50,42,480
62,50,480
56,28,480
51,28,210
60,41,480
55,46,180
53,37,60
53,30,480
56,43,480
58,43,960
56,35,240
51,29,240
55,29,240
50,33,240
58,43,480
53,26,240
48,26,240
51,39,120
46,39,120
53,36,39
48,30,39
46,25,39
51,30,39
44,31,39
50,37,39
51,41,39
46,35,39
55,50,180
58,42,240
50,40,180
50,34,60
44,34,60
46,32,480
51,36,480
58,41,480
49,28,480
52,28,480
57,34,480
50,24,960
54,24,960
57,29,960
