note,velocity,time
77,66,960
72,55,960
69,55,960
65,55,960
69,50,360
72,45,120
70,50,360
74,45,120
72,50,480
65,46,240
65,46,240
65,46,240
67,45,80
69,41,80
67,45,80
69,39,60
67,45,60
69,40,60
67,40,60
65,50,480
72,53,240
69,46,240
67,50,240
65,47,240
67,45,80
69,41,80
67,45,80
69,39,60
67,45,60
69,40,60
67,40,60
65,50,480
72,50,480
74,50,360
77,46,120
76,50,360
74,45,120
72,50,480
77,46,480
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,60
70,50,60
72,43,60
70,45,60
69,50,480
72,46,480
74,50,360
77,46,120
76,50,360
74,45,120
72,50,480
81,50,480
79,46,480
72,48,60
74,50,60
76,50,350
76,49,60
77,52,60
79,54,360
77,52,60
79,53,60
81,55,360
79,46,480
72,48,60
74,50,60
76,50,350
76,49,60
77,52,60
79,54,360
84,52,60
83,53,60
81,55,360
79,55,480
77,56,120
76,48,120
74,55,120
72,51,120
74,50,80
76,45,80
74,50,80
76,45,80
74,50,80
76,45,80
74,50,80
76,45,80
74,50,80
76,45,60
74,50,60
76,43,60
74,45,60
72,59,960
79,56,240
67,50,240
79,56,240
69,59,240
79,53,240
77,51,240
76,54,240
77,59,240
74,54,240
72,54,240
71,46,240
72,54,240
71,46,240
72,55,240
76,49,240
72,51,240
79,59,240
67,54,240
79,54,240
69,56,240
79,53,240
77,59,240
76,53,240
77,57,240
74,54,240
72,54,80
74,48,80
72,48,80
71,57,240
72,63,960
77,66,960
72,55,960
69,55,960
65,55,960
69,50,360
72,45,120
70,50,360
74,45,120
72,50,480
65,46,240
65,46,240
65,46,240
67,45,80
69,41,80
67,45,80
69,39,60
67,45,60
69,40,60
67,40,60
65,50,480
72,53,240
69,46,240
67,50,240
65,47,240
67,45,80
69,41,80
67,45,80
69,39,60
67,45,60
69,40,60
67,40,60
65,50,480
72,50,480
74,50,360
77,46,120
76,50,360
74,45,120
72,50,480
77,46,480
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,60
70,50,60
72,43,60
70,45,60
69,50,480
72,46,480
74,50,360
77,46,120
76,50,360
74,45,120
72,50,480
81,50,480
79,46,480
72,48,60
74,50,60
76,50,350
76,49,60
77,52,60
79,54,360
77,52,60
79,53,60
81,55,360
79,46,480
72,48,60
74,50,60
76,50,350
76,49,60
77,52,60
79,54,360
84,52,60
83,53,60
81,55,360
79,55,480
77,56,120
76,48,120
74,55,120
72,51,120
74,50,80
76,45,80
74,50,80
76,45,80
74,50,80
76,45,80
74,50,80
76,45,80
74,50,80
76,45,60
74,50,60
76,43,60
74,45,60
72,59,960
79,56,240
67,50,240
79,56,240
69,59,240
79,53,240
77,51,240
76,54,240
77,59,240
74,54,240
72,54,240
71,46,240
72,54,240
71,46,240
72,55,240
76,49,240
72,51,240
79,59,240
67,54,240
79,54,240
69,56,240
79,53,240
77,59,240
76,53,240
77,57,240
74,54,240
72,54,80
74,48,80
72,48,80
71,57,240
72,63,960
72,66,960
67,55,960
64,55,960
64,50,360
67,45,120
65,50,360
69,45,120
67,50,480
70,40,240
79,48,240
70,40,240
79,48,240
67,39,240
70,46,240
69,53,960
65,44,960
65,50,360
69,45,120
67,50,360
70,45,120
69,50,480
69,40,240
77,48,240
69,40,240
77,48,240
69,39,240
72,46,240
70,59,960
67,49,960
67,50,360
70,45,120
69,50,360
72,45,120
70,50,480
79,40,240
82,48,240
79,40,240
82,48,240
67,39,240
70,46,240
65,46,960
69,56,960
84,53,240
81,46,240
79,51,240
77,47,240
79,45,80
81,41,80
79,45,80
81,39,60
79,45,60
81,40,60
79,40,60
77,50,480
84,53,240
81,46,240
79,50,240
77,47,240
79,45,80
81,41,80
79,45,80
81,39,60
79,45,60
