note,velocity,time
57,59,60
61,70,60
55,59,60
61,76,360
55,64,360
57,64,360
55,59,60
61,70,60
57,59,60
55,63,360
62,75,360
57,63,360
57,59,60
55,59,60
64,70,60
54,68,931
57,68,931
66,80,931
62,68,931
57,68,815
54,68,815
66,80,815
62,68,815
66,67,120
67,75,360
57,66,466
66,70,120
64,74,120
57,66,466
66,66,120
64,66,120
62,70,120
69,80,931
57,68,931
64,68,931
57,68,815
69,80,815
64,68,815
69,67,120
71,75,120
64,66,466
73,66,120
71,68,120
69,70,120
64,66,480
71,74,360
73,70,120
66,68,931
71,68,931
62,68,931
74,80,931
62,68,710
66,68,710
74,80,710
71,68,710
68,63,120
74,75,120
68,68,120
74,80,120
74,79,120
68,67,120
76,79,120
68,70,120
74,70,120
78,83,120
68,73,120
74,73,120
80,86,120
69,76,931
73,76,931
81,90,931
57,73,960
61,73,960
69,87,960
81,61,480
82,58,480
83,62,160
82,57,160
83,57,160
88,63,160
87,61,160
88,65,160
91,70,840
90,61,120
88,69,360
86,62,120
85,70,360
83,62,120
81,69,160
80,60,160
81,55,160
86,68,160
85,65,160
86,69,160
90,72,840
88,61,120
86,69,360
85,62,120
83,70,360
81,62,120
79,67,160
78,58,160
79,58,160
85,63,160
84,61,160
85,65,160
88,70,840
86,59,120
85,68,360
86,57,120
85,67,360
83,58,120
78,53,931
82,63,931
78,47,830
82,56,815
82,46,120
78,46,466
83,52,360
82,49,120
78,46,466
83,51,360
82,49,120
77,47,931
80,56,931
80,56,815
77,47,830
80,46,120
82,52,360
77,46,465
80,49,120
82,51,360
77,46,465
80,49,120
78,56,931
78,56,830
49,59,60
55,59,60
57,70,60
55,64,360
49,64,360
57,76,360
55,59,60
49,59,60
57,70,60
59,75,360
49,63,360
55,63,360
49,59,60
55,59,60
61,70,60
50,68,931
54,68,931
62,80,931
50,68,931
59,68,931
54,68,931
62,80,815
62,67,120
54,66,466
62,75,360
64,70,120
54,66,466
66,74,360
62,70,120
67,68,960
69,80,931
57,68,931
64,68,931
67,68,815
69,80,815
57,68,815
64,68,815
69,67,114
64,53,114
67,53,114
69,75,333
64,60,342
67,60,342
64,56,114
67,56,114
69,70,114
64,59,342
67,59,342
71,74,342
64,56,120
67,56,120
73,70,120
62,68,931
66,68,931
69,68,931
74,80,931
62,68,710
67,68,710
74,80,710
68,63,120
74,75,120
68,68,120
74,80,120
68,67,120
74,79,120
76,79,120
68,70,120
74,70,120
78,83,120
68,73,120
74,73,120
80,86,120
69,76,931
73,76,931
81,90,931
57,73,960
61,73,960
69,87,960
76,61,480
77,58,480
78,62,160
77,57,160
78,57,160
83,63,160
82,61,160
83,65,160
86,70,840
85,61,120
83,69,120
85,63,120
83,63,120
81,62,120
80,70,120
81,65,120
80,66,120
78,62,120
76,69,160
75,60,160
76,55,160
81,68,160
80,65,160
81,69,160
85,72,840
83,61,120
81,69,120
83,63,120
81,63,120
80,62,120
78,70,120
80,65,120
78,65,120
76,62,120
74,67,160
73,58,160
74,58,160
80,63,160
79,61,160
80,65,160
83,70,840
81,59,120
80,68,360
81,57,120
80,67,360
78,58,120
77,63,931
73,53,931
73,47,950
77,56,815
77,46,120
73,46,466
78,52,360
77,49,120
78,51,360
73,46,466
77,49,120
80,61,931
74,51,931
76,51,931
74,51,830
80,61,830
76,51,830
76,50,120
78,57,360
74,50,465
76,53,120
74,50,465
78,56,360
80,53,120
69,51,931
81,61,931
73,51,931
73,51,830
69,51,830
81,61,830
57,70,60
57,76,120
57,70,60
55,75,120
57,70,60
55,68,931
61,80,931
58,68,960
52,68,931
52,68,815
55,68,815
61,80,815
58,68,815
69,70,60
69,76,120
69,70,60
67,75,120
69,70,60
70,68,960
62,68,931
74,80,931
65,68,931
70,68,815
62,68,815
74,80,815
65,68,815
74,59,60
77,70,60
77,76,120
74,64,120
74,59,60
77,70,60
73,63,120
76,75,120
77,70,60
74,59,60
70,64,120
74,76,120
74,70,60
70,59,60
69,63,120
73,75,120
74,70,60
70,59,60
70,76,120
67,64,120
67,59,60
70,70,60
69,75,120
66,63,120
67,59,60
70,70,60
63,68,960
67,80,931
75,74,950
67,74,950
79,88,950
71,74,950
75,74,950
67,74,950
79,88,950
72,74,950
65,74,120
77,88,120
74,74,120
69,74,120
72,74,120
81,88,120
75,74,120
74,85,950
70,85,950
82,101,950
58,74,815
62,74,815
70,88,815
74,47,60
77,56,60
74,51,120
77,60,120
74,47,60
77,56,60
73,50,120
76,60,120
74,47,60
77,56,60
70,51,960
74,60,960
70,51,815
74,60,815
70,47,60
74,56,60
70,51,120
74,60,120
70,47,60
74,56,60
69,50,120
73,60,120
70,47,60
74,56,60
74,51,960
77,60,960
72,51,815
75,60,815
77,47,60
72,47,60
75,56,60
77,51,120
72,51,120
75,60,120
77,47,60
72,47,60
75,56,60
77,50,120
71,50,120
74,60,120
77,56,60
72,47,60
75,56,60
69,51,951
72,51,951
77,60,951
69,51,815
72,51,815
77,60,815
77,47,60
69,47,60
72,56,60
77,51,120
69,51,120
72,60,120
69,47,60
72,56,60
77,47,60
68,50,120
71,60,120
77,50,120
69,47,60
72,56,60
77,56,60
73,45,950
77,54,951
69,45,951
70,45,815
77,54,815
74,45,815
70,47,60
77,56,60
74,47,60
70,51,120
74,51,120
77,60,120
70,48,60
74,48,60
77,57,60
74,52,120
76,63,120
70,52,120
74,50,60
77,60,60
70,50,60
70,56,951
79,66,951
74,56,951
74,56,815
70,56,815
79,66,815
74,51,60
70,51,60
79,61,60
70,56,120
79,66,120
74,56,120
70,50,60
82,60,60
74,50,60
70,54,120
81,64,120
74,54,120
74,49,60
79,59,60
70,49,60
70,51,951
77,60,951
74,51,951
70,60,815
74,51,815
77,60,815
77,47,60
70,47,60
74,56,60
77,51,120
70,51,120
74,60,120
70,47,60
74,56,60
77,47,60
70,50,120
75,60,120
79,50,120
74,56,60
77,56,60
70,47,60
69,51,960
77,60,960
72,51,960
69,48,815
75,57,815
72,48,815
65,44,60
75,44,60
72,53,60
75,48,120
65,48,120
72,57,120
72,53,60
65,44,60
75,44,60
74,47,120
71,57,120
65,47,120
72,53,60
69,53,60
65,44,60
65,40,960
62,40,960
70,48,960
62,40,815
65,40,815
70,48,815
65,39,60
72,47,60
75,39,60
65,43,120
72,51,120
75,43,120
72,47,60
75,39,60
65,39,60
74,42,120
70,51,120
65,42,120
72,47,60
69,47,60
65,39,60
65,38,960
70,45,960
62,38,960
70,45,815
65,38,815
62,38,815
75,35,60
65,35,60
72,42,60
75,38,120
65,38,120
72,45,120
75,34,60
65,34,60
72,41,60
74,36,120
65,36,120
70,44,120
72,39,60
65,33,60
69,39,60
62,31,350
65,31,350
70,37,350
46,70,60
46,76,120
46,70,60
46,75,120
48,70,60
50,75,350
50,59,60
62,70,60
50,64,120
62,76,120
50,59,60
62,70,60
50,63,120
62,75,120
52,59,60
64,70,60
53,69,360
65,82,350
53,77,60
53,83,120
53,77,60
53,82,120
55,77,60
57,90,350
57,60,60
69,71,60
57,65,120
69,78,120
59,61,60
71,73,60
61,66,120
73,79,120
62,64,60
74,76,60
73,70,960
64,70,931
69,70,931
76,83,931
76,83,815
73,70,815
64,70,815
69,70,815
74,58,114
68,58,114
76,73,114
76,82,333
68,66,342
74,66,342
76,80,114
68,63,114
74,63,114
78,85,342
68,67,342
74,67,342
68,65,120
74,65,120
80,83,120
69,78,931
73,78,931
81,93,931
73,78,820
69,78,820
81,93,820
57,47,60
55,47,60
61,56,60
62,60,120
55,51,120
57,51,120
55,47,60
57,47,60
61,56,60
55,50,120
57,50,120
62,60,120
57,47,60
55,47,60
64,56,60
57,64,931
54,54,931
57,54,815
66,64,815
66,53,120
57,53,120
55,60,120
67,60,120
55,56,120
66,56,120
64,59,120
56,59,120
56,56,120
62,56,120
61,54,931
57,54,931
69,64,931
61,54,815
64,64,815
69,53,60
64,53,120
73,53,60
64,60,120
71,60,120
64,56,120
69,56,120
64,59,120
71,59,120
64,56,120
73,56,120
62,54,931
66,54,931
74,64,931
66,64,815
62,54,815
62,53,120
66,53,60
69,53,60
62,60,120
68,60,120
62,56,120
66,56,120
62,59,120
68,59,120
62,56,120
64,56,120
61,54,931
71,64,931
69,64,950
61,54,950
62,56,466
66,56,466
69,67,466
62,53,466
66,53,466
70,63,466
62,51,960
67,51,960
71,60,960
67,56,466
71,56,466
76,67,466
71,62,240
76,62,240
79,74,240
67,53,240
71,53,240
76,63,250
61,49,240
64,49,240
67,58,240
61,55,960
66,55,960
69,65,960
66,59,466
69,59,466
74,70,466
69,59,240
74,59,240
78,71,240
66,51,240
69,51,240
74,60,240
59,47,240
62,47,240
66,56,240
64,56,960
67,67,960
59,56,960
67,57,466
73,68,466
64,57,466
76,70,240
67,59,240
73,70,240
64,55,240
73,65,240
67,55,240
61,50,240
71,59,240
68,59,240
61,55,931
66,55,960
70,65,931
66,51,815
61,51,815
70,60,815
73,71,60
66,60,60
75,78,120
66,65,120
73,73,60
66,61,60
66,66,120
75,79,120
73,76,60
66,64,60
71,70,960
77,83,931
65,70,931
77,83,815
65,70,815
71,70,815
73,58,114
65,58,114
77,73,114
65,66,342
73,66,342
77,82,332
73,63,114
77,80,114
65,63,114
73,67,342
77,85,342
65,67,342
77,83,120
65,65,120
73,65,120
70,78,931
78,93,931
66,78,931
70,78,820
78,93,820
66,78,820
73,56,60
67,47,60
69,47,60
73,60,349
69,51,349
67,51,349
67,47,60
69,47,60
73,56,60
67,50,349
74,60,349
69,50,349
69,47,60
67,47,60
76,56,60
69,64,931
66,54,931
78,64,815
66,54,815
69,54,815
66,53,117
78,53,116
78,60,120
66,60,120
78,56,116
66,56,116
76,59,120
68,59,120
68,56,120
74,56,120
69,54,931
73,64,931
76,64,815
69,54,815
76,53,117
70,53,117
70,60,120
76,60,120
70,56,116
76,56,116
74,59,120
70,59,120
70,56,120
73,56,120
71,64,931
74,64,815
67,54,815
67,53,120
71,53,120
61,53,120
71,60,120
61,60,120
67,60,120
71,56,120
61,56,120
67,56,120
61,59,120
66,59,120
69,59,120
61,56,120
67,56,120
64,56,120
57,54,931
67,64,931
64,54,960
57,54,950
62,54,950
66,64,950
62,56,456
69,67,456
66,56,456
62,53,480
66,53,480
70,63,480
62,51,960
67,51,960
71,60,960
71,56,466
76,67,466
67,56,466
76,58,240
79,70,240
71,58,240
71,53,240
76,63,250
67,53,240
64,49,240
67,58,240
64,55,960
69,55,960
73,65,960
73,59,466
78,70,466
69,59,466
73,59,240
81,71,240
78,59,240
69,51,240
78,60,240
73,51,240
66,47,240
69,56,240
71,56,960
74,67,960
66,56,960
74,63,466
79,74,466
71,63,466
74,63,240
83,74,240
79,74,240
71,60,240
79,71,240
74,60,240
67,68,240
71,75,240
79,66,960
73,66,931
69,66,931
81,78,931
73,61,815
81,72,815
69,61,815
79,61,815
79,58,114
73,58,114
81,73,114
79,66,342
73,66,342
81,82,333
79,63,114
81,80,114
73,63,114
83,85,342
73,67,342
79,67,342
85,83,120
73,65,120
79,65,120
74,78,931
78,78,931
86,93,931
74,78,820
86,93,820
78,78,820
69,56,60
66,47,60
66,51,349
69,60,349
66,47,60
69,56,60
67,60,349
64,50,349
66,56,60
62,47,60
57,54,931
64,64,931
57,54,815
64,64,815
71,50,60
67,41,60
66,44,349
69,53,349
67,47,60
64,39,60
62,41,349
66,50,349
64,44,60
57,36,60
54,39,931
62,46,931
54,37,815
62,44,815
57,70,60
57,76,120
57,70,60
55,75,120
57,70,60
58,68,960
55,68,931
61,80,931
52,68,931
55,68,815
61,80,815
58,68,815
52,68,815
69,70,60
69,76,120
69,70,60
67,75,120
69,70,60
62,68,931
70,68,960
74,80,931
65,68,931
70,68,815
74,80,815
62,68,815
65,68,815
74,59,60
77,70,60
74,64,120
77,76,120
77,70,60
74,59,60
73,63,120
76,75,120
74,59,60
77,70,60
70,64,120
74,76,120
74,70,60
70,59,60
73,75,120
69,63,120
74,70,60
70,59,60
70,76,120
67,64,120
67,59,60
70,70,60
69,75,120
66,63,120
70,70,60
67,59,60
67,80,931
63,68,960
67,74,950
75,74,950
79,88,950
71,74,950
75,74,950
79,88,950
67,74,950
72,74,950
74,74,120
77,88,120
65,74,120
72,74,120
69,74,120
75,74,120
81,88,120
74,85,950
70,85,950
82,101,950
58,74,815
62,74,815
70,88,815
74,47,60
77,56,60
74,51,120
77,60,120
74,47,60
77,56,60
73,50,120
76,60,120
74,47,60
77,56,60
70,51,960
74,60,960
70,51,815
74,60,815
70,47,60
74,56,60
70,51,120
74,60,120
70,47,60
74,56,60
69,50,120
73,60,120
70,47,60
74,56,60
74,51,960
77,60,960
72,51,815
75,60,815
77,47,60
72,47,60
75,56,60
77,51,120
72,51,120
75,60,120
77,47,60
72,47,60
75,56,60
77,50,120
71,50,120
74,60,120
77,56,60
72,47,60
75,56,60
69,51,951
72,51,951
77,60,951
69,51,815
72,51,815
77,60,815
77,47,60
69,47,60
72,56,60
69,51,120
77,51,120
72,60,120
72,56,60
77,47,60
69,47,60
71,60,120
77,50,120
68,50,120
72,56,60
77,56,60
69,47,60
69,45,951
73,45,950
77,54,951
70,45,815
74,45,815
77,54,815
74,47,60
70,47,60
77,56,60
74,51,120
70,51,120
77,60,120
77,57,60
70,48,60
74,48,60
70,52,120
74,52,120
76,63,120
70,50,60
74,50,60
77,60,60
70,56,951
74,56,951
79,66,951
70,56,815
74,56,815
79,66,815
79,61,60
74,51,60
70,51,60
79,66,120
74,56,120
70,56,120
82,60,60
74,50,60
70,50,60
74,54,120
70,54,120
81,64,120
74,49,60
70,49,60
79,59,60
77,60,951
70,51,951
74,51,951
74,51,815
70,60,815
77,60,815
77,47,60
70,47,60
74,56,60
77,51,120
70,51,120
74,60,120
77,47,60
70,47,60
74,56,60
79,50,120
70,50,120
75,60,120
77,56,60
70,47,60
74,56,60
69,51,960
72,51,960
77,60,960
69,48,815
72,48,815
75,57,815
75,44,60
65,44,60
72,53,60
75,48,120
65,48,120
72,57,120
75,44,60
65,44,60
72,53,60
74,47,120
65,47,120
71,57,120
72,53,60
65,44,60
69,53,60
62,40,960
65,40,960
70,48,960
62,40,815
65,40,815
70,48,815
75,39,60
65,39,60
72,47,60
75,43,120
65,43,120
72,51,120
75,39,60
65,39,60
72,47,60
74,42,120
65,42,120
70,51,120
72,47,60
65,39,60
69,47,60
62,38,960
70,45,960
65,38,960
62,38,815
70,45,815
65,38,815
65,35,60
75,35,60
72,42,60
75,38,120
65,38,120
72,45,120
65,34,60
72,41,60
75,34,60
65,36,120
70,44,120
74,36,120
69,39,60
72,39,60
65,33,60
62,31,350
70,37,350
65,31,350
46,70,60
46,76,120
46,70,60
46,75,120
48,70,60
50,75,350
62,70,60
50,59,60
50,64,120
62,76,120
62,70,60
50,59,60
50,63,120
62,75,120
52,59,60
64,70,60
65,82,350
53,69,360
53,77,60
53,83,120
53,77,60
53,82,120
55,77,60
57,90,350
69,71,60
57,60,60
57,65,120
69,78,120
59,61,60
71,73,60
73,79,120
61,66,120
62,64,60
74,76,60
69,70,931
76,83,931
73,70,960
64,70,931
73,70,815
64,70,815
69,70,815
76,83,815
74,58,114
76,73,114
68,58,114
74,66,342
76,82,333
68,66,342
74,63,114
76,80,114
68,63,114
68,67,342
78,85,342
74,67,342
68,65,120
80,83,120
74,65,120
69,78,931
73,78,931
81,93,931
69,78,820
73,78,820
81,93,820
57,47,60
61,56,60
55,47,60
57,51,120
62,60,120
55,51,120
57,47,60
61,56,60
55,47,60
55,50,120
57,50,120
62,60,120
55,47,60
57,47,60
64,56,60
57,64,931
54,54,931
57,54,815
66,64,815
57,53,120
66,53,120
67,60,120
55,60,120
55,56,120
66,56,120
64,59,120
56,59,120
56,56,120
62,56,120
61,54,931
69,64,931
57,54,931
61,54,815
64,64,815
64,53,120
69,53,60
73,53,60
64,60,120
71,60,120
64,56,120
69,56,120
64,59,120
71,59,120
64,56,120
73,56,120
62,54,931
66,54,931
74,64,931
66,64,815
62,54,815
62,53,120
66,53,60
69,53,60
62,60,120
68,60,120
62,56,120
66,56,120
62,59,120
68,59,120
62,56,120
64,56,120
61,54,931
71,64,931
69,64,950
61,54,950
62,56,456
66,56,456
69,67,456
62,53,466
66,53,466
70,63,466
62,51,960
67,51,960
71,60,960
67,56,466
71,56,466
76,67,466
71,57,240
76,57,240
79,68,240
67,53,240
71,53,240
76,63,250
61,49,240
64,49,240
67,58,240
61,55,960
66,55,960
69,65,960
66,59,466
69,59,466
74,70,466
69,58,240
74,58,240
78,69,240
69,51,240
74,60,240
66,51,240
62,47,240
66,56,240
59,47,240
64,56,960
67,67,960
59,56,960
67,60,466
73,71,466
64,60,466
67,60,240
76,71,240
73,71,240
64,55,240
73,65,240
67,55,240
61,50,240
68,59,240
71,59,240
66,55,960
61,55,931
70,65,931
61,51,815
70,60,815
66,51,815
73,71,60
66,60,60
66,65,120
75,78,120
73,73,60
66,61,60
66,66,120
75,79,120
73,76,60
66,64,60
71,70,960
77,83,931
65,70,931
77,83,815
71,70,815
65,70,815
65,58,114
73,58,114
77,73,114
73,66,342
77,82,332
65,66,342
73,63,114
77,80,114
65,63,114
73,67,342
77,85,342
65,67,342
65,65,120
77,83,120
73,65,120
66,78,931
78,93,931
70,78,931
66,78,820
78,93,820
70,78,820
69,47,60
67,47,60
73,56,60
67,51,349
69,51,349
73,60,349
69,47,60
73,56,60
67,47,60
69,50,349
74,60,349
67,50,349
76,56,60
67,47,60
69,47,60
66,54,931
69,64,931
66,54,815
69,54,815
78,64,815
78,53,116
66,53,117
78,60,120
66,60,120
78,56,116
66,56,116
68,59,120
76,59,120
74,56,120
68,56,120
69,54,931
73,64,931
76,64,815
69,54,815
76,53,117
70,53,117
76,60,120
70,60,120
76,56,116
70,56,116
70,59,120
74,59,120
73,56,120
70,56,120
71,64,931
67,54,815
74,64,815
61,53,120
71,53,120
67,53,120
67,60,120
71,60,120
61,60,120
71,56,120
