note,velocity,time
67,31,480
70,45,480
63,29,240
67,44,240
58,30,240
65,45,240
55,30,240
63,45,240
58,43,240
63,45,240
62,31,240
65,45,240
63,34,960
67,47,240
68,61,240
70,62,240
72,62,240
67,57,360
63,40,480
68,48,120
62,35,480
65,50,130
67,48,130
68,49,130
69,49,120
70,50,960
82,59,480
79,62,240
77,58,240
70,50,180
75,60,180
74,46,180
77,55,180
75,49,180
79,58,180
75,51,180
80,61,180
82,63,240
75,54,240
83,62,70
84,59,70
80,59,70
77,57,60
75,64,240
79,60,70
77,56,70
76,56,70
77,53,50
74,51,480
77,61,480
75,54,240
67,31,480
70,45,480
63,29,240
67,44,240
58,30,240
65,45,240
55,30,240
63,45,240
58,43,240
63,45,240
62,31,240
65,45,240
63,34,960
67,47,240
68,59,240
70,62,240
72,59,240
67,57,360
63,40,480
68,48,120
62,35,480
65,50,130
67,48,130
68,49,130
69,49,120
70,50,960
82,59,480
79,62,240
77,58,240
70,50,180
75,60,180
74,46,180
77,55,180
75,49,180
79,58,180
75,51,180
80,61,180
82,63,240
75,54,240
83,63,70
84,59,70
80,59,70
77,57,60
75,64,240
79,60,70
77,56,70
76,56,70
77,53,50
74,51,480
77,61,480
75,54,240
77,60,480
79,60,240
75,55,240
80,60,360
77,54,120
74,56,130
75,55,130
77,57,130
78,59,130
79,60,240
79,63,240
80,63,240
81,63,240
82,67,360
84,58,50
82,58,50
80,58,50
79,62,120
80,56,130
82,60,130
83,63,120
84,63,480
82,63,480
81,63,480
80,63,480
79,67,240
87,68,240
77,67,240
84,64,240
75,56,360
77,46,60
75,42,60
74,45,240
67,31,480
70,45,480
63,29,240
67,44,240
58,30,240
65,45,240
55,30,240
63,45,240
58,43,240
63,45,240
62,31,240
65,45,240
63,34,960
67,47,240
68,61,240
70,62,240
72,62,240
67,57,360
63,40,480
68,48,120
62,35,480
65,50,130
67,48,130
68,49,130
69,49,120
70,50,960
82,59,480
79,62,240
77,58,240
70,50,180
75,60,180
74,46,180
77,55,180
75,49,180
79,58,180
75,51,180
80,61,180
82,63,240
75,54,240
83,62,70
84,59,70
80,59,70
77,57,60
75,64,240
79,60,70
77,56,70
76,56,70
77,53,50
74,51,480
77,61,480
75,54,240
77,60,480
79,60,240
75,55,240
80,60,360
77,54,120
74,56,130
75,55,130
77,57,130
78,59,130
79,60,240
79,63,240
80,63,240
81,63,240
82,67,360
84,58,50
82,58,50
80,58,50
79,62,120
80,56,130
82,60,130
83,63,120
84,63,480
82,63,480
81,63,480
80,63,480
79,67,240
87,68,240
77,67,240
84,64,240
75,56,360
77,46,60
75,42,60
74,45,240
67,31,480
70,45,480
63,29,240
67,44,240
58,30,240
65,45,240
55,30,240
63,45,240
58,43,240
63,45,240
62,31,240
65,45,240
63,34,960
67,47,240
68,61,240
70,62,240
72,62,240
67,57,360
63,40,480
68,48,120
62,35,480
65,50,130
67,48,130
68,49,130
69,49,120
70,50,960
82,59,480
79,62,240
77,58,240
70,50,180
75,60,180
74,46,180
77,55,180
75,49,180
79,58,180
75,51,180
80,61,180
82,63,240
75,54,240
83,62,70
84,59,70
80,59,70
77,57,60
75,64,240
79,60,70
77,56,70
76,56,70
77,53,50
74,51,480
77,61,480
75,54,240
75,49,360
79,59,360
74,47,120
77,56,120
72,47,240
75,56,240
77,52,360
80,63,360
75,46,120
79,54,120
74,48,240
77,58,240
72,47,132
75,57,132
74,50,132
77,60,132
75,52,90
79,62,90
75,51,120
79,61,120
74,50,120
77,60,120
74,48,120
77,58,120
72,47,90
75,56,90
72,49,480
75,58,480
71,45,240
74,54,240
75,57,120
72,53,120
68,53,120
67,53,240
66,55,240
82,61,120
79,61,120
75,61,120
74,65,240
73,61,240
74,54,120
70,53,120
67,45,120
69,45,120
72,53,120
69,45,120
66,53,120
67,49,120
69,49,120
71,49,120
69,41,120
72,49,120
71,42,120
74,50,120
72,44,120
75,52,120
74,45,120
77,54,120
75,49,360
79,59,360
74,47,120
77,56,120
72,47,240
75,56,240
77,52,360
80,63,360
75,46,120
79,54,120
74,48,240
77,58,240
72,47,132
75,57,132
74,50,132
77,60,132
75,52,90
79,62,90
75,51,120
79,61,120
74,50,120
77,60,120
74,48,120
77,58,120
72,47,90
75,56,90
72,49,480
75,58,480
