note,velocity,time
60,34,228
60,35,228
60,37,228
60,38,228
60,39,228
60,41,228
60,43,228
60,45,228
60,47,228
60,47,228
60,45,228
60,40,228
61,48,228
67,55,228
61,42,228
72,57,228
61,44,228
73,59,228
61,45,228
65,56,228
61,43,228
67,55,228
61,42,228
70,61,720
60,26,228
66,31,228
60,26,228
66,31,228
68,52,960
60,30,228
66,36,228
66,31,228
60,26,228
66,31,228
60,26,228
73,59,228
68,45,228
79,63,228
68,49,228
82,68,228
68,52,228
80,61,228
68,47,228
77,61,228
68,47,228
75,71,720
63,42,228
70,50,228
63,42,228
70,50,228
77,69,960
73,50,228
65,42,228
73,48,228
65,40,228
70,59,228
75,63,228
63,49,228
70,49,228
79,64,228
70,52,228
77,61,228
70,47,228
73,61,228
70,47,228
72,70,720
63,37,228
69,45,228
63,37,228
69,45,228
73,58,960
68,35,228
61,29,228
68,34,228
61,28,228
68,50,228
61,41,228
67,41,228
61,34,228
70,53,228
73,57,228
68,39,228
60,33,228
72,51,228
68,46,228
60,29,228
65,35,228
70,55,1680
58,34,228
67,40,228
58,33,228
67,39,228
58,34,228
67,40,228
58,32,228
67,38,228
58,32,228
67,38,228
61,64,228
67,68,228
61,52,228
61,54,228
67,54,228
72,70,228
73,72,228
67,55,228
61,55,228
65,69,228
61,53,228
67,68,228
61,52,228
70,72,720
60,37,228
66,44,228
60,37,228
66,44,228
68,73,960
60,43,228
66,52,228
66,44,228
60,37,228
66,44,228
60,37,228
73,72,228
68,55,228
68,50,228
73,59,228
79,75,228
73,62,228
82,80,228
68,52,228
73,57,228
80,75,228
68,48,228
68,48,228
73,57,228
77,75,228
75,88,720
70,65,228
63,54,228
70,65,228
63,54,228
77,84,960
65,54,228
73,65,228
65,52,228
73,62,228
70,72,228
70,59,228
63,51,228
75,75,228
70,64,228
79,80,228
70,57,228
77,75,228
63,51,228
73,75,228
70,57,228
72,81,720
63,49,228
69,58,228
63,49,228
69,58,228
73,81,960
68,56,228
61,47,228
68,53,228
61,44,228
61,64,228
61,45,228
68,68,228
72,57,228
67,43,228
61,35,228
70,57,360
61,28,228
67,34,228
68,51,120
68,56,1440
60,39,228
60,38,228
60,39,228
60,37,228
60,37,228
68,52,720
56,26,228
62,34,228
56,26,228
62,34,228
68,51,228
56,26,228
62,34,228
62,34,228
56,26,228
66,49,228
56,22,228
64,49,228
62,28,228
73,62,1440
61,40,228
69,48,228
61,42,228
69,50,228
61,44,228
69,53,228
61,47,228
69,56,228
61,49,228
69,59,228
73,79,720
68,51,228
61,39,228
60,33,228
72,67,228
68,42,228
60,39,228
72,70,228
68,48,228
70,69,228
60,49,228
68,70,228
60,39,228
76,72,1440
64,44,228
73,52,228
64,45,228
73,54,228
64,47,228
73,58,228
64,52,228
73,61,228
64,54,228
72,64,228
76,82,720
71,53,228
64,40,228
71,53,228
75,75,228
75,80,228
71,53,228
73,77,228
71,53,228
71,77,228
80,84,480
74,56,228
68,42,228
74,57,228
80,73,228
68,46,228
80,77,228
75,46,228
67,45,228
79,70,228
67,47,228
75,68,228
78,61,480
72,39,228
66,30,228
72,45,228
66,36,228
78,55,228
78,59,228
73,36,228
65,36,228
77,54,228
65,36,228
73,52,228
76,58,228
63,28,228
75,53,228
70,35,228
64,35,228
76,53,228
70,44,228
80,56,480
68,36,228
76,36,228
78,52,228
71,44,228
66,36,228
76,55,1680
64,29,228
71,35,228
64,30,228
71,36,228
64,31,228
71,37,228
64,32,228
71,39,228
64,33,228
71,40,228
76,60,228
72,46,228
64,46,228
63,44,228
75,57,228
72,44,228
66,50,228
78,64,228
72,50,228
64,45,228
72,45,228
76,58,228
64,45,228
72,59,228
76,62,1680
71,39,228
64,33,228
71,40,228
64,34,228
71,42,228
64,35,228
71,44,228
64,36,228
71,45,228
