note,velocity,time
67,90,500
65,85,500
70,89,500
72,87,260
77,73,260
74,86,500
72,85,260
77,74,260
74,85,450
70,86,500
72,86,500
67,82,500
65,81,450
58,69,480
67,82,480
62,69,480
60,68,480
57,68,480
65,80,480
62,68,480
58,68,480
70,80,480
60,69,480
72,82,240
69,69,480
77,78,240
69,68,480
74,81,480
65,68,480
60,68,480
69,68,480
72,81,240
77,77,240
70,71,450
65,71,450
74,84,450
67,66,480
62,66,480
70,78,480
67,65,480
64,65,480
72,77,480
60,59,480
67,70,480
55,59,480
65,66,450
57,56,450
60,56,450
65,92,500
67,88,500
62,83,500
65,86,260
67,74,260
60,80,500
67,80,260
69,72,260
65,79,450
72,71,480
65,71,480
69,71,480
77,84,480
65,69,480
62,69,480
74,82,480
72,80,240
60,68,240
65,68,480
70,74,240
58,62,240
65,79,450
65,92,500
67,88,500
62,85,500
65,86,260
67,77,260
63,85,500
70,94,260
72,78,260
68,81,450
68,71,480
72,71,480
75,71,480
80,84,480
77,80,480
68,68,480
65,68,480
63,66,240
75,78,240
68,66,240
61,66,240
73,78,240
68,74,450
63,48,1440
56,48,480
68,57,480
58,49,480
70,58,480
68,58,480
56,49,480
63,49,720
58,49,240
70,58,240
60,49,240
72,58,240
75,63,240
63,53,240
58,49,240
70,58,240
56,46,480
68,55,480
73,73,240
68,62,240
61,62,240
65,62,240
72,58,240
75,69,240
68,58,240
63,58,240
65,62,240
77,73,240
68,62,240
73,62,240
68,63,240
80,75,240
66,61,240
78,72,240
70,61,240
75,61,240
65,57,240
77,68,240
68,57,240
73,57,240
72,63,240
75,75,240
68,63,240
63,63,240
78,69,240
66,58,240
73,58,240
77,69,240
65,58,240
70,58,240
61,57,240
73,68,240
68,54,480
63,54,480
72,54,480
75,64,480
63,51,480
56,51,480
68,61,480
63,51,480
70,61,480
58,51,480
56,51,480
63,51,480
68,61,480
58,49,240
63,49,720
70,58,240
72,58,240
60,49,240
63,53,240
75,63,240
58,49,210
70,58,210
72,62,480
67,52,1440
60,52,480
74,64,480
62,54,480
60,53,480
72,63,480
67,52,720
62,52,240
74,62,240
65,52,240
77,62,240
79,64,240
67,54,240
74,63,240
62,53,240
72,61,450
60,51,450
72,67,240
65,67,240
69,67,240
77,79,240
72,61,240
79,72,240
76,61,240
67,61,240
69,69,240
81,82,240
77,69,240
72,69,240
84,72,240
72,61,240
79,68,240
70,68,240
74,68,240
82,81,240
72,63,240
81,75,240
77,63,240
69,63,240
67,68,240
79,81,240
72,68,240
76,68,240
70,63,240
82,75,240
74,67,240
69,67,240
77,67,240
81,79,240
65,62,240
77,74,240
72,58,480
67,58,480
79,69,480
76,58,480
72,61,480
67,51,480
60,51,480
74,61,480
62,51,480
67,51,480
72,61,480
67,51,480
60,51,480
74,58,240
67,49,240
62,49,240
77,58,240
65,49,240
67,53,240
79,63,240
62,49,210
74,58,210
69,56,480
81,67,480
73,56,480
74,54,480
69,54,480
77,64,480
73,55,480
69,55,480
81,65,480
74,61,480
70,51,480
64,51,480
72,51,480
69,51,480
81,60,480
64,47,480
74,56,480
70,47,480
69,56,480
77,66,240
65,56,480
72,60,240
65,54,450
74,64,450
70,54,450
69,52,480
77,62,480
65,52,480
70,47,480
65,47,480
74,56,480
69,54,480
77,64,240
65,54,480
72,60,240
74,62,450
65,52,450
70,52,450
72,63,480
63,53,240
67,53,480
64,46,240
60,49,480
69,58,480
65,49,480
65,46,480
70,55,480
62,46,480
72,64,480
63,64,240
67,54,480
64,56,240
60,49,450
65,49,450
69,58,450
65,63,480
70,75,240
62,63,480
74,82,240
77,88,480
65,74,480
63,69,240
67,69,240
75,82,240
70,69,240
62,66,240
74,78,240
60,63,240
65,63,240
69,63,240
72,75,240
70,71,240
58,60,240
65,69,480
72,82,480
60,69,480
62,71,480
65,71,480
74,84,480
77,86,480
69,73,480
65,73,480
72,86,480
79,90,240
70,76,240
75,76,240
67,76,240
70,69,240
82,82,240
77,89,450
65,75,450
70,68,240
75,81,240
67,68,240
63,68,240
74,75,240
62,60,240
72,73,240
69,62,240
65,62,240
60,62,240
58,60,240
70,71,240
65,63,480
60,63,480
72,75,480
65,76,480
62,76,480
74,90,480
69,74,480
72,74,480
65,74,480
77,88,480
79,91,240
67,77,240
76,91,240
72,77,240
82,82,240
70,69,240
77,88,450
65,74,450
67,77,480
79,91,480
65,74,450
77,88,450
67,93,480
65,90,450
62,73,480
70,87,480
58,73,480
72,85,240
60,72,480
69,72,480
65,68,240
77,80,240
74,86,480
62,73,480
70,73,480
60,72,480
69,72,480
72,85,240
65,66,240
77,78,240
74,85,450
62,72,450
70,72,450
62,72,480
58,72,480
70,85,480
67,71,480
60,71,480
72,84,480
55,66,480
60,66,480
67,78,480
65,74,450
57,62,450
60,62,450
58,78,480
62,78,480
67,92,480
57,77,480
60,77,480
65,91,480
65,77,480
70,91,480
62,77,480
58,77,480
69,72,480
65,72,240
60,72,480
72,85,240
77,78,240
65,66,240
70,72,450
62,72,450
65,72,450
74,85,450
65,72,240
69,72,480
60,72,480
72,85,240
77,78,240
65,66,240
74,85,450
65,72,450
70,72,450
62,72,450
70,88,480
62,74,480
67,74,480
58,74,480
67,79,960
75,93,960
72,79,960
63,79,960
60,75,960
72,89,960
65,75,960
69,75,960
65,76,240
70,90,2400
62,76,240
70,89,120
69,77,120
70,80,60
70,80,60
70,85,120
69,77,120
70,80,60
70,80,60
70,89,120
69,75,120
70,78,60
70,78,60
70,81,120
69,69,120
70,70,60
70,72,60
70,85,60
69,74,60
72,76,60
70,70,60
75,80,60
74,74,60
77,76,60
75,72,60
78,78,60
79,75,60
84,86,120
82,77,120
80,81,120
79,74,120
77,78,120
75,73,120
83,73,60
77,69,60
82,100,120
80,78,120
83,74,60
77,69,60
82,100,120
80,76,120
83,96,60
77,73,60
