note,velocity,time
55,34,456
60,40,456
60,31,456
67,37,456
60,34,240
63,40,240
59,31,180
62,37,180
63,34,60
55,34,220
60,40,220
55,34,456
60,40,456
60,31,456
67,37,456
60,34,240
63,40,240
59,31,180
62,37,180
63,34,60
55,34,470
60,40,470
55,34,220
60,40,220
55,31,110
59,37,110
55,34,110
60,34,110
55,34,470
62,40,470
55,34,220
60,40,220
55,31,110
59,37,110
55,34,110
60,34,110
59,34,470
62,40,470
55,34,465
60,40,465
58,35,228
67,42,228
58,37,228
67,44,228
60,37,240
63,44,240
59,31,180
62,37,180
63,34,60
55,34,304
60,40,470
55,31,64
55,31,64
55,26,64
55,37,1920
60,37,120
62,37,120
63,37,120
60,39,120
59,33,120
60,32,120
62,28,360
55,34,456
60,40,456
60,31,456
67,37,456
60,34,240
63,40,240
59,31,180
62,37,180
63,34,60
60,40,1200
67,31,64
67,31,64
67,26,64
67,37,1440
60,28,64
72,33,64
60,28,64
72,33,64
62,27,64
74,32,64
62,27,64
74,32,64
63,28,64
75,34,64
63,28,64
75,34,64
60,28,64
72,33,64
60,28,64
72,33,64
59,31,64
71,37,64
59,32,64
71,38,64
62,42,64
74,49,64
62,42,64
74,50,64
68,56,360
80,65,360
68,38,451
73,45,451
68,39,475
72,39,475
75,39,451
80,47,451
68,28,240
73,28,240
80,40,240
65,26,180
71,26,180
74,37,180
75,34,60
63,34,480
72,40,480
55,30,60
60,30,60
55,34,60
59,34,60
55,30,60
60,30,60
55,33,60
59,33,60
62,33,60
67,60,960
60,31,64
72,37,64
60,32,64
72,38,64
59,45,64
71,53,64
60,47,64
72,56,64
62,57,60
74,65,60
68,56,720
80,65,720
73,48,460
69,51,340
72,51,340
75,51,340
81,61,340
69,35,100
72,35,100
75,35,100
81,42,100
72,30,120
75,30,120
79,36,120
59,31,180
62,37,180
63,34,60
60,40,1200
79,40,80
91,49,80
89,43,50
87,51,80
86,43,80
84,43,80
83,50,80
84,40,80
86,40,80
84,49,20
86,45,20
84,51,40
79,42,80
77,42,80
75,47,80
74,40,80
72,40,80
74,46,80
79,38,80
67,38,80
66,42,80
69,37,80
72,37,80
70,49,20
72,45,20
70,51,40
69,36,80
67,38,320
69,46,80
62,38,80
74,38,80
73,46,80
76,37,80
79,39,80
77,49,20
79,45,20
77,51,40
76,36,80
74,38,290
74,44,480
70,51,80
69,43,80
67,43,80
66,50,80
67,40,80
69,40,80
79,42,480
70,51,80
69,42,80
70,42,80
75,47,80
70,40,80
67,40,50
77,44,240
74,51,80
72,43,80
70,43,80
75,42,240
69,50,80
70,40,80
69,40,80
74,47,480
70,49,20
72,45,20
70,51,40
69,42,80
67,42,320
74,47,480
70,49,20
72,45,20
70,51,40
69,42,80
67,42,80
66,47,80
67,42,80
69,45,80
79,51,240
70,49,80
69,43,80
70,43,80
77,50,240
74,47,80
75,41,80
74,39,80
75,51,240
72,49,20
74,45,20
72,51,40
71,42,80
70,42,80
68,47,80
74,50,240
67,42,80
65,45,80
72,47,480
63,49,20
65,45,20
63,51,40
62,42,80
60,42,1040
71,39,240
