note,velocity,time
77,49,360
73,44,120
68,47,960
70,50,480
72,49,1440
73,51,480
66,45,360
75,54,360
60,45,1440
68,47,120
77,56,120
78,57,960
70,49,960
61,44,240
68,44,240
77,53,480
68,44,240
77,53,720
60,42,960
66,34,240
75,49,240
73,46,420
75,45,60
75,51,68
77,46,68
75,46,68
74,51,68
75,46,68
77,46,68
78,46,72
77,49,360
73,44,120
68,46,960
70,50,480
72,49,1440
73,51,480
66,45,360
75,54,360
60,45,1440
68,47,120
77,56,120
78,57,960
70,49,960
61,40,240
68,44,240
77,53,480
68,44,240
77,53,720
60,44,960
66,34,240
75,49,240
73,46,480
72,51,240
73,49,240
75,54,480
75,54,960
77,54,480
78,57,240
77,53,240
75,53,240
73,53,240
77,55,960
75,57,240
71,51,240
70,54,240
68,54,240
70,59,420
71,51,40
70,51,20
68,51,40
70,54,360
71,47,120
68,51,480
75,62,480
73,65,480
76,59,480
75,63,480
75,56,960
77,57,480
78,63,240
77,54,240
75,54,240
73,54,240
77,51,1200
73,54,240
72,54,240
70,54,240
72,59,420
73,52,40
72,52,20
70,53,40
72,55,240
73,51,240
70,51,480
77,59,480
75,59,480
78,63,480
77,57,240
73,53,240
72,53,240
70,53,240
72,59,420
73,55,40
72,55,20
70,55,40
72,55,360
73,51,120
70,51,480
75,62,480
77,65,480
75,62,480
77,66,1440
75,51,480
77,49,360
73,45,120
68,49,960
70,49,480
72,49,1440
73,51,480
60,45,1440
66,45,360
75,54,360
77,56,120
68,47,120
70,49,960
78,57,960
61,44,240
77,53,480
68,44,240
60,44,240
68,44,240
77,53,720
66,34,240
60,40,240
75,49,240
73,46,480
74,51,68
75,50,68
76,52,68
77,56,68
80,54,68
79,53,68
78,52,72
77,49,360
73,44,120
68,46,960
70,48,480
72,49,1440
73,51,480
60,45,1440
66,45,360
75,54,360
77,56,120
68,47,120
70,49,960
78,57,960
63,39,240
72,46,480
75,46,960
66,39,960
56,31,228
56,30,228
56,31,228
56,32,228
56,35,228
56,33,228
56,31,228
56,31,228
56,39,228
56,36,228
56,37,228
56,37,228
56,45,228
56,38,228
56,35,228
56,36,228
56,49,228
56,42,228
56,42,228
56,42,228
56,49,228
56,40,228
56,39,228
56,39,228
56,49,228
56,40,228
56,42,228
56,41,228
56,42,228
56,41,228
56,40,228
56,40,228
56,44,228
56,39,228
56,39,228
56,37,228
56,41,228
56,37,228
56,35,228
56,35,228
56,40,228
56,35,228
56,35,228
56,31,228
56,38,228
56,35,228
56,35,228
56,33,228
56,38,228
56,40,228
56,41,228
56,44,228
56,46,228
56,48,228
56,49,228
56,51,228
56,53,228
68,53,228
56,45,228
68,55,228
56,46,228
68,56,228
56,47,228
68,57,228
56,48,228
68,59,228
56,49,228
68,60,228
56,50,228
68,61,228
56,51,228
68,61,228
56,51,228
68,59,228
56,49,228
68,59,228
56,49,228
68,59,228
56,49,228
61,67,480
68,61,228
56,52,228
68,60,228
56,50,228
60,59,480
68,58,228
56,48,228
68,58,228
56,48,228
68,64,228
56,55,228
68,61,228
56,51,228
68,61,228
56,51,228
68,61,228
56,51,228
63,71,480
68,66,228
56,56,228
68,61,228
56,51,228
61,68,960
68,61,228
56,51,228
68,61,228
56,51,228
68,74,228
56,62,228
68,68,228
56,57,228
63,73,480
68,68,228
56,57,228
68,68,228
56,57,228
64,78,480
68,69,228
56,58,228
68,68,228
56,57,228
63,73,480
68,68,228
56,57,228
68,68,228
56,57,228
63,74,1920
68,79,228
56,67,228
68,74,228
56,62,228
68,77,228
56,63,228
68,78,228
56,64,228
68,79,228
56,66,228
68,78,228
56,66,228
68,79,228
56,67,228
68,80,228
56,68,228
64,88,960
68,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,66,228
71,79,228
63,88,960
68,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,66,228
71,79,228
64,88,960
68,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,66,228
71,79,228
63,88,960
68,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,70,228
71,83,228
63,88,960
68,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,66,228
71,79,228
63,88,960
67,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,66,228
71,79,228
63,74,240
68,74,240
59,62,240
71,88,240
56,63,228
56,57,228
56,49,228
56,46,228
56,42,228
56,39,228
56,36,228
56,35,228
56,33,228
56,33,228
56,33,228
56,35,228
56,33,228
56,31,228
56,31,228
56,39,228
56,36,228
56,37,228
56,37,228
56,45,228
56,38,228
56,35,228
56,36,228
56,49,228
56,42,228
56,42,228
56,42,228
56,49,228
56,40,228
56,39,228
56,39,228
56,49,228
56,40,228
56,42,228
56,41,228
56,42,228
56,41,228
56,40,228
56,40,228
56,44,228
56,39,228
56,39,228
56,37,228
56,41,228
56,37,228
56,35,228
56,35,228
56,40,228
56,35,228
56,35,228
56,31,228
56,38,228
56,35,228
56,35,228
56,33,228
56,38,228
56,40,228
56,41,228
56,44,228
56,46,228
56,48,228
56,49,228
56,51,228
56,53,228
68,53,228
56,45,228
68,55,228
56,46,228
68,56,228
56,47,228
68,57,228
56,48,228
68,59,228
56,49,228
68,60,228
56,50,228
68,61,228
56,51,228
68,61,228
56,51,228
68,59,228
56,49,228
68,59,228
56,49,228
68,59,228
56,49,228
61,67,480
68,61,228
56,52,228
68,60,228
56,50,228
60,59,480
68,58,228
56,48,228
68,58,228
56,48,228
68,64,228
56,55,228
68,61,228
56,51,228
68,61,228
56,51,228
68,61,228
56,51,228
63,71,480
68,66,228
56,56,228
68,61,228
56,51,228
61,68,960
68,61,228
56,51,228
68,61,228
56,51,228
68,74,228
56,62,228
68,68,228
56,57,228
63,73,480
68,68,228
56,57,228
68,68,228
56,57,228
64,78,480
68,69,228
56,58,228
68,68,228
56,57,228
63,73,480
68,68,228
56,57,228
68,68,228
56,57,228
63,74,1920
68,79,228
56,67,228
68,74,228
56,62,228
68,77,228
56,63,228
68,78,228
56,64,228
68,79,228
56,66,228
68,78,228
56,66,228
68,79,228
56,67,228
68,80,228
56,68,228
64,88,960
68,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,66,228
71,79,228
63,88,960
68,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,66,228
71,79,228
64,88,960
68,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,66,228
71,79,228
63,88,960
68,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,70,228
71,83,228
63,88,960
68,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,66,228
71,79,228
63,88,960
67,92,960
59,74,228
71,88,228
59,70,228
71,83,228
59,70,228
71,83,228
59,66,228
71,79,228
63,74,240
68,74,240
59,62,240
71,88,240
68,63,228
68,57,228
68,55,228
68,52,228
68,50,228
68,48,228
68,48,228
68,44,228
60,47,960
72,56,960
68,44,228
68,44,228
68,44,228
68,46,228
61,50,960
73,59,960
68,46,228
68,46,228
68,46,228
68,46,228
63,51,1440
73,61,1440
75,61,1440
68,46,228
68,46,228
68,46,228
68,46,228
68,47,228
68,47,228
63,51,480
72,60,480
75,60,480
68,48,228
68,48,228
64,53,480
75,63,480
76,63,480
68,48,228
68,48,228
64,49,480
73,59,480
76,59,480
68,48,228
68,46,228
63,51,480
73,61,480
75,61,480
68,46,228
68,46,228
63,46,480
72,55,480
75,55,480
68,46,228
68,46,228
61,51,1920
73,59,1920
68,46,228
66,45,228
66,41,228
68,45,228
68,41,228
69,44,228
69,40,228
56,39,228
60,47,960
63,56,960
68,47,960
56,39,228
56,39,228
56,39,228
56,38,228
61,46,480
64,55,480
68,46,480
56,38,228
56,38,228
58,46,480
61,55,480
68,46,480
56,38,228
56,39,228
60,47,480
63,56,480
68,47,480
56,39,228
