note,velocity,time
45,77,120
47,69,120
45,74,120
47,69,120
48,78,120
47,69,120
48,77,120
47,69,120
45,80,240
47,69,120
48,79,240
52,69,120
57,79,240
59,69,120
60,79,240
64,69,120
64,62,228
68,62,228
71,74,228
64,59,228
68,59,228
71,70,228
64,68,480
69,68,480
72,80,480
45,77,120
47,69,120
45,74,120
47,69,120
48,78,120
47,69,120
48,77,120
47,69,120
45,80,240
47,69,120
48,79,240
52,69,120
57,79,240
59,69,120
60,79,240
64,69,120
64,62,228
68,62,228
71,74,228
64,59,228
68,59,228
71,70,228
69,82,480
58,77,120
57,69,120
58,74,120
57,69,120
55,78,120
57,69,120
55,77,120
57,69,120
58,80,240
55,69,120
55,79,240
52,69,120
67,67,240
70,79,240
64,58,120
67,69,120
64,67,240
67,79,240
64,69,120
61,58,120
64,74,228
61,62,228
57,62,228
64,70,228
61,59,228
57,59,228
65,80,480
62,68,480
57,68,480
60,77,120
59,69,120
60,74,120
59,69,120
57,78,120
59,69,120
57,77,120
59,69,120
60,80,240
57,69,120
57,79,240
54,69,120
69,67,240
72,79,240
66,58,120
69,69,120
66,67,240
69,79,240
66,69,120
63,58,120
66,74,240
63,74,240
66,70,240
63,70,240
68,80,480
64,68,480
59,68,480
57,84,120
59,75,120
57,81,120
59,75,120
60,85,120
59,75,120
60,84,120
59,75,120
57,88,240
59,75,120
60,86,240
64,75,120
69,86,240
71,75,120
72,86,240
76,75,120
64,73,228
68,73,228
71,86,228
64,68,228
68,68,228
71,81,228
64,68,228
69,68,228
72,81,228
64,72,228
67,72,228
69,72,228
73,85,228
65,77,480
69,77,480
74,91,480
65,81,120
64,72,120
65,80,120
64,72,120
62,84,240
64,72,120
65,82,240
69,72,120
74,82,240
76,72,120
77,82,240
81,72,120
71,71,228
76,71,228
80,85,228
71,67,228
76,67,228
80,80,228
72,77,480
76,77,480
81,92,480
58,77,120
57,69,120
58,74,120
57,69,120
55,78,120
57,69,120
55,77,120
57,69,120
58,80,240
55,69,120
55,79,240
52,69,120
67,67,240
70,79,240
64,58,120
67,69,120
64,67,240
67,79,240
64,69,120
61,58,120
64,74,228
61,62,228
57,62,228
64,70,228
61,59,228
57,59,228
65,80,480
62,68,480
57,68,480
60,77,120
59,69,120
60,74,120
59,69,120
57,78,120
59,69,120
57,77,120
59,69,120
60,80,240
57,69,120
57,79,240
54,69,120
69,67,240
72,79,240
66,58,120
69,69,120
66,67,240
69,79,240
66,69,120
63,58,120
66,74,228
63,74,228
66,70,228
63,70,228
68,80,480
64,68,480
59,68,480
57,84,120
59,75,120
57,81,120
59,75,120
60,85,120
59,75,120
60,84,120
59,75,120
57,88,240
59,75,120
60,86,240
64,75,120
69,86,240
71,75,120
72,86,240
76,75,120
64,73,228
68,73,228
71,86,228
64,68,228
68,68,228
71,81,228
64,68,228
69,68,228
72,81,228
64,72,228
67,72,228
69,72,228
73,85,228
65,77,480
69,77,480
74,91,480
65,81,120
64,72,120
65,80,120
64,72,120
62,84,240
64,72,120
65,82,240
69,72,120
74,82,240
76,72,120
77,82,240
81,72,120
71,71,228
76,71,228
80,85,228
71,67,228
76,67,228
80,80,228
72,77,480
76,77,480
81,92,480
69,37,120
65,29,120
69,40,120
65,33,120
69,41,120
65,35,120
67,44,120
64,39,120
69,47,120
65,42,120
70,45,120
67,48,120
72,51,120
69,48,120
67,46,120
64,44,120
69,37,120
65,30,120
69,40,120
65,35,120
69,41,120
65,37,120
67,44,120
64,39,120
69,47,120
65,42,120
70,45,120
67,48,120
72,51,120
69,52,120
74,57,120
71,51,120
76,58,120
72,47,120
76,55,120
72,47,120
76,52,120
72,40,120
74,46,120
71,40,120
76,47,120
72,42,120
77,45,120
74,48,120
79,51,120
76,48,120
74,46,120
71,44,120
76,51,120
72,43,120
76,49,120
72,40,120
76,49,120
72,40,120
74,46,120
71,40,120
76,47,120
72,42,120
74,45,120
71,41,120
72,48,120
67,40,120
70,40,120
67,36,120
69,37,120
65,32,120
69,40,120
65,34,120
69,41,120
65,37,120
67,44,120
64,39,120
69,47,120
65,42,120
70,45,120
67,48,120
72,51,120
69,48,120
67,45,120
64,42,120
69,37,120
65,34,120
69,40,120
65,36,120
69,41,120
65,37,120
67,44,120
64,39,120
69,47,120
65,42,120
70,45,120
67,48,120
72,51,120
69,52,120
74,57,120
71,51,120
76,58,120
72,47,120
76,55,120
72,47,120
76,52,120
72,40,120
74,46,120
71,40,120
76,47,120
72,42,120
77,45,120
74,48,120
79,55,120
76,48,120
74,46,120
71,44,120
76,51,120
72,43,120
76,49,120
72,40,120
76,45,120
72,42,120
74,46,120
71,40,120
76,47,120
72,42,120
74,45,120
71,41,120
72,48,120
67,40,120
70,40,120
67,40,120
70,47,120
67,40,120
70,47,120
67,40,120
70,47,120
67,41,120
70,47,120
67,42,120
70,47,120
67,41,120
70,47,120
67,42,120
70,47,120
67,41,120
70,47,120
67,42,120
68,47,120
65,40,120
68,47,120
65,40,120
68,49,120
65,43,120
68,52,120
65,48,120
68,57,120
65,49,120
68,54,120
65,42,120
68,47,120
65,41,120
68,47,120
65,37,120
65,45,720
61,41,120
56,33,120
61,41,120
56,34,120
61,41,120
56,33,120
63,42,240
60,41,120
56,34,120
61,41,120
65,42,240
56,34,120
66,42,240
56,34,120
68,42,240
56,34,120
60,41,120
63,42,240
56,34,120
65,42,240
61,34,120
67,46,240
64,38,120
68,48,240
65,40,120
70,53,240
65,46,120
72,55,120
64,44,120
70,50,120
67,42,120
64,47,120
69,37,120
65,27,120
69,40,120
65,32,120
69,41,120
65,37,120
67,44,120
64,39,120
69,47,120
65,42,120
70,45,120
67,48,120
72,51,120
69,48,120
67,44,120
64,42,120
69,37,120
65,32,120
69,40,120
65,34,120
69,41,120
65,37,120
67,44,120
64,39,120
69,47,120
65,42,120
70,45,120
67,48,120
72,51,120
69,48,120
64,46,120
65,44,120
74,57,720
70,41,120
65,33,120
70,41,120
65,34,120
70,41,120
65,33,120
72,42,240
69,41,120
65,34,120
70,47,120
74,47,240
65,40,120
76,53,240
65,44,120
77,56,240
65,46,120
74,51,240
65,38,120
72,49,240
65,34,120
69,42,240
64,34,120
65,49,240
62,42,120
70,42,120
58,49,480
64,53,480
57,41,240
65,45,240
70,47,120
67,40,120
70,47,120
67,40,120
70,47,120
67,41,120
70,47,120
67,42,120
70,47,120
67,41,120
70,47,120
67,42,120
70,47,120
67,41,120
70,47,120
67,42,120
68,47,120
65,40,120
68,47,120
65,40,120
68,49,120
65,43,120
68,52,120
65,48,120
68,57,120
65,49,120
68,54,120
65,42,120
68,47,120
65,41,120
68,47,120
65,37,120
65,45,720
61,41,120
56,33,120
61,41,120
56,34,120
61,41,120
56,33,120
63,42,240
60,41,120
56,34,120
61,41,120
65,42,240
56,34,120
66,42,240
56,34,120
68,42,240
56,34,120
60,41,120
63,42,240
56,34,120
65,42,240
61,34,120
67,46,240
64,38,120
68,48,240
65,40,120
70,53,240
65,46,120
72,55,120
64,44,120
70,50,120
67,42,120
64,47,120
69,37,120
65,27,120
69,40,120
65,32,120
69,41,120
65,37,120
67,44,120
64,39,120
69,47,120
65,42,120
70,45,120
67,48,120
72,51,120
69,48,120
67,44,120
64,42,120
69,37,120
65,32,120
69,40,120
65,34,120
69,41,120
65,37,120
67,44,120
64,39,120
69,47,120
65,42,120
70,45,120
67,48,120
72,51,120
69,48,120
64,46,120
65,44,120
74,57,720
70,41,120
65,33,120
70,41,120
65,34,120
70,41,120
65,33,120
72,42,240
69,41,120
65,34,120
70,47,120
74,47,240
65,40,120
76,53,240
65,44,120
77,56,240
65,46,120
74,51,240
65,38,120
72,49,240
65,34,120
69,42,240
64,34,120
65,49,240
62,42,120
70,42,120
58,49,480
64,53,480
57,41,240
65,45,240
45,77,120
47,69,120
45,74,120
47,69,120
48,78,120
47,69,120
48,77,120
47,69,120
45,80,240
47,69,120
48,79,240
52,69,120
57,79,240
59,69,120
60,79,240
64,69,120
64,62,240
68,62,240
71,74,240
64,59,240
68,59,240
71,70,240
64,68,480
69,68,480
72,80,480
45,77,120
47,69,120
45,74,120
47,69,120
48,78,120
47,69,120
48,77,120
47,69,120
45,80,240
47,69,120
48,79,240
52,69,120
57,79,240
59,69,120
60,79,240
64,69,120
64,62,240
68,62,240
71,74,240
64,59,240
68,59,240
71,70,240
69,82,480
58,77,120
57,69,120
58,74,120
57,69,120
55,78,120
57,69,120
55,77,120
57,69,120
58,80,240
55,69,120
55,79,240
52,69,120
67,67,240
70,79,240
64,58,120
67,69,120
64,67,240
67,79,240
64,69,120
61,58,120
64,74,240
61,62,240
57,62,240
64,70,240
61,59,240
57,59,240
65,80,480
62,68,480
57,68,480
60,77,120
59,69,120
60,74,120
59,69,120
57,78,120
59,69,120
57,77,120
59,69,120
60,80,240
57,69,120
57,79,240
54,69,120
69,67,240
72,79,240
66,58,120
69,69,120
66,67,240
69,79,240
66,69,120
63,58,120
66,74,240
63,74,240
66,70,240
63,70,240
68,80,480
64,68,480
59,68,480
57,84,120
59,75,120
57,81,120
59,75,120
60,85,120
59,75,120
60,84,120
59,75,120
57,88,240
59,75,120
60,86,240
64,75,120
69,86,240
71,75,120
72,86,240
76,75,120
64,73,240
68,73,240
71,86,240
64,68,240
68,68,240
71,81,240
64,68,240
69,68,240
72,81,240
64,72,240
67,72,240
69,72,240
73,85,240
65,77,480
69,77,480
74,91,480
65,81,120
64,72,120
65,80,120
64,72,120
62,84,240
64,72,120
65,82,240
69,72,120
74,82,240
76,72,120
77,82,240
81,72,120
71,71,240
76,71,240
80,85,240
71,67,240
76,67,240
80,80,240
72,77,480
76,77,480
81,92,480
