note,velocity,time
68,39,100
65,39,100
61,39,100
56,44,120
56,33,480
68,40,480
61,33,480
65,39,480
56,36,240
59,36,240
68,43,240
65,43,240
68,39,100
66,39,100
60,39,100
56,44,120
66,41,480
68,42,480
60,34,480
56,34,480
56,32,240
68,38,240
64,38,240
68,27,100
65,27,100
61,27,100
56,30,120
65,27,480
68,29,480
61,27,480
56,27,480
56,26,240
68,26,240
65,26,240
59,26,240
68,27,100
66,27,100
60,27,100
56,30,120
60,31,480
68,33,480
66,31,480
56,31,480
68,31,220
64,31,220
56,31,220
77,46,240
65,45,240
65,45,720
77,47,720
77,41,240
65,41,240
65,46,360
77,46,360
80,43,120
68,43,120
80,43,960
68,43,960
78,55,260
66,55,260
80,58,260
68,58,260
70,61,260
82,61,260
73,64,260
85,64,260
72,62,260
84,62,260
75,71,260
87,71,260
70,56,260
82,56,260
80,55,960
68,55,960
77,53,240
65,53,240
77,53,720
65,53,720
77,49,240
65,49,240
65,55,360
77,55,360
80,51,120
68,51,120
68,51,960
80,51,960
78,55,260
66,55,260
68,58,260
80,58,260
82,61,260
70,61,260
73,64,260
85,64,260
84,62,260
72,62,260
78,59,260
90,68,260
70,56,260
82,56,260
68,55,960
80,55,960
85,58,240
73,58,240
73,58,720
85,58,720
84,53,240
72,53,240
84,58,480
72,58,480
82,55,240
70,55,240
77,55,240
65,55,240
68,58,240
80,58,240
82,53,240
70,53,240
80,58,480
68,58,480
66,58,240
78,58,240
71,57,180
74,57,180
71,53,300
78,58,240
71,54,180
77,54,180
66,41,1500
77,56,480
75,56,960
67,47,240
73,56,240
65,47,240
67,45,240
63,45,240
72,53,240
61,45,480
72,53,480
67,45,480
61,47,180
67,47,180
70,56,180
61,35,300
67,42,270
75,55,240
63,54,240
68,54,240
65,49,240
70,49,240
73,54,240
68,54,240
67,50,180
72,50,180
68,50,300
75,55,240
72,50,180
67,50,180
61,41,540
67,41,510
73,56,480
67,55,480
65,55,480
73,55,480
61,52,480
72,52,480
67,52,480
68,54,240
63,48,240
65,48,240
70,54,240
72,59,240
66,53,240
72,54,240
78,59,240
72,52,240
77,58,240
72,45,240
76,54,240
65,50,240
77,56,240
65,55,720
77,62,720
77,63,240
65,56,240
65,61,360
77,68,360
68,61,120
80,68,120
68,61,960
80,68,960
78,69,260
66,61,260
68,63,260
80,71,260
82,73,260
70,66,260
73,69,260
85,77,260
84,72,260
72,64,260
87,83,260
75,72,260
70,62,260
82,70,260
80,66,960
68,59,960
77,45,240
65,45,240
65,45,720
77,45,720
65,41,240
77,41,240
65,46,360
77,46,360
68,43,120
80,43,120
80,43,960
68,43,960
78,55,260
66,55,260
80,57,260
68,57,260
82,59,260
70,59,260
73,61,260
85,61,260
84,58,260
72,58,260
78,65,260
90,65,260
70,56,260
82,56,260
68,55,480
80,55,480
69,33,240
75,33,240
80,40,260
79,37,240
68,45,240
80,49,240
68,52,720
80,52,720
80,53,240
68,53,240
71,52,240
83,58,240
69,52,240
81,58,240
85,65,240
73,58,240
75,54,240
87,61,240
80,64,240
92,72,240
78,61,240
90,68,240
80,49,240
68,49,240
68,49,720
80,49,720
80,45,240
68,45,240
83,49,240
71,49,240
81,49,240
69,49,240
73,51,240
85,51,240
75,48,180
87,48,180
80,48,300
92,55,240
90,52,240
78,52,240
80,63,480
68,53,480
80,58,480
68,49,480
78,58,480
68,56,720
76,66,480
80,66,720
77,66,240
72,57,240
66,48,240
75,57,240
65,53,240
73,63,240
72,56,240
69,56,240
63,47,240
61,51,240
70,60,240
68,53,240
65,53,240
66,58,240
68,55,240
69,55,240
70,60,240
73,65,240
66,58,180
60,50,480
66,51,450
70,58,420
66,48,1020
77,58,720
72,53,240
68,46,100
65,46,100
61,46,100
56,52,120
61,39,480
68,48,480
65,46,480
56,39,480
65,51,240
68,51,240
59,43,240
56,43,240
68,46,100
66,46,100
60,46,100
56,52,120
56,41,480
60,41,480
66,49,480
68,51,480
64,45,240
56,38,240
68,45,240
68,27,100
65,27,100
61,27,100
56,30,120
56,27,480
61,27,480
65,27,480
68,28,480
59,26,240
68,26,240
65,26,240
56,26,240
68,27,100
66,27,100
60,27,100
56,30,120
56,31,480
60,31,480
68,31,480
66,31,480
56,31,240
64,31,240
68,31,240
64,40,120
68,40,120
64,41,120
68,41,120
64,40,120
68,40,120
64,42,120
68,42,120
64,45,120
68,45,120
64,48,120
68,48,120
64,50,120
68,50,120
64,45,120
68,45,120
64,47,120
68,47,120
64,32,120
68,32,120
64,29,120
68,29,120
64,28,120
68,28,120
76,33,2880
64,24,120
68,24,120
64,24,120
68,24,120
64,24,120
68,24,120
64,24,120
68,24,120
64,27,120
68,27,120
64,28,120
68,28,120
64,30,120
68,30,120
64,27,120
68,27,120
64,27,120
68,27,120
64,23,120
68,23,120
64,21,120
68,21,120
64,21,120
68,21,120
69,54,960
76,73,240
75,64,100
76,63,100
75,63,80
73,74,240
75,63,240
64,50,480
76,70,240
73,62,240
69,38,960
76,47,240
75,42,100
76,41,100
75,41,80
73,48,240
75,41,240
64,35,480
76,45,240
73,40,240
64,38,480
71,47,240
69,42,100
71,41,100
69,41,80
63,35,240
68,48,480
63,39,240
64,41,240
69,46,240
66,44,240
71,49,240
68,46,240
73,52,240
66,44,240
71,49,240
64,43,240
69,48,240
66,41,240
71,46,240
63,40,480
68,45,480
64,30,120
68,30,120
64,30,120
68,30,120
64,30,120
68,30,120
64,31,120
68,31,120
64,34,120
68,34,120
64,36,120
68,36,120
64,38,120
68,38,120
64,34,120
68,34,120
64,35,120
68,35,120
64,25,120
68,25,120
64,24,120
68,24,120
64,23,120
68,23,120
76,33,2880
64,24,120
68,24,120
64,24,120
68,24,120
64,24,120
68,24,120
64,24,120
68,24,120
64,27,120
68,27,120
64,28,120
68,28,120
64,30,120
68,30,120
64,27,120
68,27,120
64,27,120
68,27,120
64,23,120
68,23,120
64,21,120
68,21,120
64,21,120
68,21,120
69,54,960
76,73,240
75,64,100
76,63,100
75,63,80
73,74,240
75,63,240
64,50,480
76,70,240
73,62,240
69,38,960
76,47,240
75,42,100
76,41,100
75,41,80
73,48,240
75,41,240
64,35,480
76,45,240
73,40,240
61,34,240
64,34,240
61,30,240
64,30,240
60,34,240
64,34,240
61,30,240
64,30,240
63,48,240
68,48,240
61,44,120
66,44,120
57,41,540
60,41,510
64,48,240
63,42,100
64,42,100
63,42,100
56,47,240
61,47,240
57,45,180
56,45,540
61,45,480
60,36,240
63,36,240
60,36,240
63,36,240
63,36,240
61,36,240
61,36,240
63,36,240
61,41,240
63,41,240
61,39,240
63,39,240
60,45,240
63,45,240
61,45,240
63,45,480
60,45,240
73,48,240
75,48,480
72,47,240
