note,velocity,time
74,50,480
74,45,216
74,45,216
70,50,480
70,45,480
69,50,480
69,47,240
69,47,180
69,40,60
75,50,960
74,50,480
74,45,216
74,45,216
74,50,240
67,50,120
67,45,480
72,50,240
71,44,120
72,44,120
71,44,120
72,47,120
74,49,120
72,44,120
65,50,960
60,32,240
62,31,240
63,29,240
86,50,480
74,42,480
86,45,216
74,38,216
86,45,216
74,38,216
82,50,480
70,42,480
82,45,480
70,38,480
69,42,480
81,50,480
81,47,240
69,39,240
81,47,180
69,39,180
81,40,60
75,42,960
87,50,960
74,42,480
86,50,480
86,48,216
74,40,216
86,52,216
74,44,216
91,57,480
79,48,480
79,38,240
91,45,480
82,43,240
84,39,720
82,47,240
81,38,120
79,38,120
81,43,240
75,37,240
81,37,240
89,44,240
82,44,960
74,37,960
74,50,480
74,45,216
74,45,216
70,50,480
70,45,480
69,50,480
69,47,240
69,47,180
69,40,60
75,50,960
74,50,480
74,45,216
74,45,216
74,50,240
67,50,120
67,45,480
72,50,240
71,44,120
72,44,120
71,44,120
72,47,120
74,49,120
72,44,120
65,50,960
60,32,240
62,31,240
63,29,240
74,42,480
86,50,480
86,45,216
74,38,216
86,45,216
74,38,216
82,50,480
70,42,480
70,38,480
82,45,480
69,42,480
81,50,480
81,47,240
69,39,240
69,39,180
81,47,180
81,40,60
75,42,960
87,50,960
74,42,480
86,50,480
74,40,216
86,48,216
86,52,216
74,44,216
79,48,480
91,57,480
79,38,240
91,45,480
82,44,240
84,39,720
82,47,240
81,38,120
79,38,120
81,43,240
89,44,240
75,37,240
81,37,240
82,44,960
74,37,960
69,50,480
74,60,480
66,50,480
74,54,216
69,45,216
66,45,216
69,45,216
66,45,216
74,54,216
62,50,480
67,50,480
70,60,480
62,45,480
67,45,480
70,54,480
67,50,480
62,50,480
70,60,360
72,60,60
70,60,60
62,46,240
69,56,240
67,56,240
62,46,240
64,50,960
67,50,960
72,60,720
70,60,240
65,50,480
69,60,480
60,50,480
65,43,216
60,43,216
69,51,216
60,42,216
65,42,216
69,50,216
67,55,480
62,46,480
65,46,480
65,39,480
62,39,480
67,47,480
67,50,240
60,42,960
64,42,480
69,44,120
70,44,120
65,37,240
69,44,240
67,49,240
64,41,240
65,50,960
60,32,240
62,31,240
63,29,240
74,42,480
86,50,480
74,38,216
86,45,216
74,38,216
86,45,216
82,50,480
70,42,480
82,45,480
70,38,480
82,50,360
84,41,60
82,40,60
81,47,120
82,47,60
84,40,30
86,40,30
84,47,120
82,47,120
79,42,960
91,50,960
72,50,480
64,42,480
70,42,480
70,40,216
64,40,216
72,48,216
70,44,216
72,52,216
64,44,216
70,48,480
77,57,480
74,48,480
65,48,480
65,40,480
70,40,480
74,40,480
77,45,480
72,39,720
70,47,240
69,38,120
67,38,120
69,43,240
63,37,240
69,37,240
77,44,240
70,44,960
62,37,960
69,50,480
74,60,480
66,50,480
74,54,216
66,45,216
69,45,216
74,54,216
66,45,216
69,45,216
70,60,480
67,50,480
62,50,480
67,45,480
70,54,480
62,45,480
70,60,360
67,50,480
62,50,480
72,60,60
70,60,60
69,56,240
62,46,240
67,56,240
62,46,240
64,50,960
72,60,720
67,50,960
70,60,240
65,50,480
60,50,480
69,60,480
60,43,216
65,43,216
69,51,216
69,50,216
60,42,216
65,42,216
67,55,480
62,46,480
65,46,480
65,39,480
67,47,480
62,39,480
60,42,960
64,42,480
67,50,240
69,44,120
70,44,120
69,44,240
65,37,240
67,49,240
64,41,240
65,50,960
60,32,240
62,31,240
63,29,240
74,42,480
86,50,480
86,45,216
74,38,216
74,38,216
86,45,216
70,42,480
82,50,480
82,45,480
70,38,480
82,50,360
84,41,60
82,40,60
81,47,120
82,47,60
84,40,30
86,40,30
84,47,120
82,47,120
79,42,960
91,50,960
64,42,480
70,42,480
72,50,480
70,40,216
72,48,216
64,40,216
64,44,216
70,44,216
72,52,216
70,48,480
65,48,480
74,48,480
77,57,480
70,40,480
65,40,480
77,45,480
74,40,480
70,47,240
72,39,720
69,38,120
67,38,120
69,43,240
69,37,240
77,44,240
63,37,240
70,44,960
62,37,960
72,31,720
70,37,240
69,30,120
67,30,120
69,34,240
63,29,240
77,35,240
69,29,240
62,29,720
70,35,720
58,29,240
60,26,720
58,31,240
57,25,120
55,25,120
57,28,240
51,24,240
65,29,240
57,24,240
50,24,720
58,29,720
74,50,360
62,26,120
65,26,120
74,45,120
74,50,360
62,26,120
65,26,120
74,47,120
72,50,360
62,26,120
65,26,120
70,45,120
70,50,360
62,26,120
65,26,120
72,46,120
70,50,360
63,28,120
65,28,120
69,48,120
72,52,360
65,28,120
69,29,120
74,50,120
75,55,360
69,32,120
72,32,120
78,52,120
79,57,360
69,34,120
72,34,120
75,50,120
74,50,360
66,26,120
69,26,120
75,45,120
74,50,360
66,26,120
69,26,120
72,47,120
72,50,360
65,26,120
68,26,120
72,45,120
71,50,360
65,26,120
68,26,120
71,46,120
71,50,360
63,28,120
67,28,120
72,48,120
75,52,360
63,28,120
66,29,120
72,45,120
70,51,360
62,29,120
65,26,120
70,35,120
69,40,360
60,24,120
65,24,120
69,42,120
74,50,360
62,26,120
65,26,120
74,45,120
74,50,360
62,26,120
65,26,120
74,47,120
72,50,360
62,26,120
65,26,120
70,45,120
70,50,360
62,26,120
65,26,120
72,46,120
70,50,360
63,28,120
65,28,120
69,48,120
72,52,360
65,28,120
69,29,120
74,50,120
75,55,360
69,32,120
72,32,120
78,52,120
79,57,360
69,34,120
72,34,120
75,50,120
74,50,360
62,26,120
65,26,120
69,45,120
70,50,360
62,26,120
65,26,120
72,53,120
73,58,360
67,38,120
70,38,120
79,45,120
81,55,360
70,35,120
73,35,120
82,46,120
72,50,360
65,28,120
70,28,120
74,43,120
75,49,360
65,28,120
69,29,120
77,43,120
70,50,360
62,29,120
65,26,120
69,32,120
70,38,360
62,24,120
65,24,120
72,39,120
74,50,360
62,26,120
65,26,120
74,45,120
74,50,360
62,26,120
65,26,120
74,47,120
72,50,360
62,26,120
65,26,120
70,45,120
70,50,360
62,26,120
65,26,120
72,46,120
70,50,360
63,28,120
65,28,120
69,48,120
72,52,360
65,28,120
69,29,120
74,50,120
75,55,360
69,32,120
72,32,120
78,52,120
79,57,360
69,34,120
72,34,120
75,50,120
74,50,360
66,26,120
69,26,120
75,45,120
74,50,360
66,26,120
69,26,120
72,47,120
72,50,360
65,26,120
68,26,120
72,45,120
71,50,360
65,26,120
68,26,120
71,46,120
71,50,360
63,28,120
67,28,120
72,48,120
75,52,360
63,28,120
66,29,120
72,45,120
70,51,360
62,29,120
65,26,120
70,35,120
69,40,360
60,24,120
65,24,120
69,42,120
74,50,360
62,26,120
65,26,120
74,45,120
74,50,360
62,26,120
65,26,120
74,47,120
72,50,360
62,26,120
