note,velocity,time
63,51,480
67,56,720
68,50,240
70,62,480
63,52,480
68,56,480
62,40,480
63,62,720
62,58,240
60,64,720
65,59,240
68,63,720
65,66,240
75,76,480
74,70,720
72,53,240
70,51,240
68,46,240
67,52,720
68,51,240
70,56,480
63,52,480
68,56,480
62,42,480
63,62,720
63,58,240
65,64,640
63,60,160
62,58,160
60,63,240
63,60,240
67,66,240
72,71,240
77,76,640
75,65,160
74,62,160
72,63,240
67,54,240
69,57,240
70,54,240
70,56,480
65,49,480
65,56,480
65,54,480
72,59,960
70,56,960
58,36,480
67,56,720
68,50,240
70,62,480
63,52,480
68,56,480
62,40,480
63,62,720
62,58,240
60,64,720
65,59,240
68,63,720
65,66,240
75,77,480
74,70,720
72,53,240
70,51,240
68,49,240
67,52,720
68,51,240
70,62,480
63,52,480
68,56,480
62,42,480
63,62,720
63,58,240
65,64,640
63,60,160
62,58,160
60,63,240
63,60,240
67,66,240
72,72,240
77,77,640
75,65,160
74,62,160
72,63,240
67,53,240
69,58,240
70,52,240
70,56,480
65,49,480
65,56,480
65,54,480
72,59,960
70,56,960
66,46,160
68,50,160
70,57,480
71,69,360
68,54,120
65,52,640
66,54,120
68,59,120
70,70,480
75,77,360
71,59,120
68,57,640
66,49,120
68,50,120
70,57,480
71,69,360
68,54,120
65,52,640
66,59,120
68,65,120
70,74,480
75,82,360
71,59,120
68,70,640
66,70,120
70,78,120
68,72,120
71,81,120
70,77,480
73,86,480
66,75,360
70,82,360
78,82,120
71,71,960
66,71,480
78,82,480
65,70,480
77,80,480
70,77,480
73,86,480
66,75,360
70,82,360
78,62,120
71,55,960
66,55,480
78,63,480
65,49,480
77,55,480
66,53,480
70,59,480
63,55,360
66,55,360
71,63,114
75,63,114
71,70,640
68,62,480
63,62,480
75,70,640
70,55,160
73,55,160
68,55,160
71,55,160
66,53,480
70,59,480
63,55,360
66,55,360
71,63,114
75,63,114
71,68,640
68,68,480
63,68,480
75,76,640
70,73,160
73,73,160
68,71,152
71,71,152
71,74,640
68,68,480
63,68,480
75,77,640
70,73,160
73,73,160
68,71,152
71,71,152
71,74,1680
68,74,1680
63,74,1680
75,77,1680
74,52,240
77,57,240
75,52,240
71,44,240
68,42,240
67,46,720
68,50,240
70,62,480
63,52,480
68,56,480
62,40,480
63,62,720
62,58,240
60,67,720
65,64,240
68,75,240
72,73,240
79,78,360
77,73,120
75,77,480
74,70,960
74,55,160
72,51,160
70,48,160
67,44,480
70,51,480
63,48,360
67,67,360
75,72,114
68,64,960
63,64,480
75,72,480
62,55,480
74,60,480
67,58,480
70,66,480
63,57,360
67,64,360
75,64,114
68,56,960
63,56,480
75,63,480
62,44,480
74,49,480
63,52,480
67,52,480
60,51,360
63,51,360
67,52,114
70,52,114
60,46,480
67,52,240
70,52,240
65,46,240
68,46,240
63,49,240
67,49,240
62,43,240
65,43,240
56,38,960
58,38,960
65,43,960
55,33,480
58,33,480
63,38,480
66,46,160
63,46,160
68,50,160
65,50,160
70,57,480
71,69,360
68,54,120
65,52,640
66,54,120
68,59,120
70,68,480
75,82,360
71,59,120
68,57,640
66,49,120
68,50,120
70,57,480
71,69,360
68,54,120
65,52,640
66,59,120
68,65,120
70,74,480
75,82,360
71,59,120
68,70,640
66,70,120
70,78,120
68,72,120
71,81,120
70,77,480
73,86,480
66,75,360
70,82,360
78,82,114
71,71,960
66,70,480
78,82,480
65,70,480
77,80,480
70,77,480
73,86,480
66,75,360
70,82,360
78,62,114
71,55,960
66,55,480
78,63,480
65,49,480
77,55,480
66,53,480
70,59,480
63,55,360
66,55,360
71,63,114
75,63,114
71,70,640
68,62,480
63,62,480
75,70,640
70,55,160
73,55,160
68,55,160
71,55,160
66,53,480
70,59,480
63,55,360
66,55,360
71,63,114
75,63,114
71,68,640
68,68,480
63,68,480
75,76,640
70,73,160
73,73,160
68,71,160
71,71,160
71,74,640
68,68,480
63,68,480
75,76,640
70,73,160
73,73,160
68,71,152
71,71,152
71,74,1680
68,74,1680
63,74,1680
75,76,1680
74,55,240
77,58,240
75,54,240
71,44,240
68,42,240
67,50,720
68,50,240
70,62,480
63,52,480
68,56,480
62,40,480
63,62,720
62,58,240
60,67,720
65,64,240
68,75,240
72,71,240
79,77,360
77,73,120
75,77,480
74,70,960
74,55,160
72,51,160
70,48,160
67,46,480
70,50,480
63,54,360
67,58,360
75,72,114
68,64,960
63,64,480
75,72,480
62,55,480
74,60,480
67,58,480
70,66,480
63,57,360
67,64,360
75,64,114
68,56,960
63,56,480
75,63,480
62,44,480
74,49,480
63,52,480
67,52,480
60,51,360
63,51,360
67,52,120
70,52,120
60,46,480
67,52,240
70,52,240
65,46,240
68,46,240
63,49,240
67,49,240
62,43,240
65,43,240
65,54,960
63,52,960
75,66,960
67,58,480
70,66,480
68,62,480
68,58,240
68,60,240
65,57,240
63,69,960
62,66,240
58,71,480
67,76,720
68,69,240
70,76,480
63,72,480
68,79,1920
68,48,240
67,43,240
67,46,240
65,44,240
63,41,220
62,39,220
65,48,1440
63,48,480
63,48,3840
