note,velocity,time
82,80,120
80,74,120
82,74,120
77,76,120
82,80,90
80,80,120
77,80,120
75,74,120
71,80,480
68,80,120
65,79,120
63,84,120
59,86,480
56,80,120
53,79,120
51,84,120
47,86,240
55,97,240
50,82,240
51,40,90
58,40,90
58,57,60
51,50,60
58,64,60
51,56,60
51,40,90
58,40,90
51,40,90
58,40,90
58,57,60
51,50,60
58,64,60
51,56,60
51,40,90
58,40,90
51,32,90
58,32,90
51,29,90
58,29,90
70,80,120
68,74,120
59,45,120
63,45,120
70,74,120
65,76,120
59,45,120
63,45,120
70,80,90
68,80,120
65,80,120
59,45,90
63,74,120
59,80,120
59,72,60
63,80,60
58,80,90
58,74,120
60,74,120
58,76,120
63,68,120
70,80,90
58,80,960
58,64,120
56,57,120
58,56,120
60,64,120
56,53,90
58,64,120
56,57,120
58,56,120
59,64,120
56,53,90
58,64,120
56,59,120
53,59,90
51,61,120
50,65,120
48,71,120
43,68,120
48,76,120
50,80,120
70,80,120
68,74,120
59,45,120
63,45,120
70,74,120
65,76,120
59,45,120
63,45,120
70,80,90
68,80,120
65,80,120
59,45,90
63,74,120
59,80,120
59,72,60
63,80,60
58,80,90
58,74,120
60,74,120
58,76,120
63,68,120
70,80,90
58,80,960
58,55,90
58,49,120
60,53,120
58,61,120
61,53,90
63,64,90
65,61,90
63,65,90
66,71,90
65,80,90
65,74,120
67,74,120
65,76,210
67,68,120
74,80,90
70,85,480
62,72,480
82,90,240
94,106,240
60,54,120
63,64,120
62,48,240
65,57,240
63,47,120
67,56,120
62,54,90
65,64,90
60,45,90
63,53,90
65,53,960
62,45,960
94,64,240
82,54,240
60,54,120
63,64,120
62,48,240
65,57,240
63,47,120
67,56,120
62,54,120
65,64,120
60,45,90
63,53,90
65,53,120
62,45,120
60,53,240
63,53,240
62,53,240
65,53,240
67,53,120
70,53,120
72,53,120
56,36,1920
60,36,1920
63,42,1920
55,30,960
60,30,960
63,36,960
46,65,120
48,65,120
50,67,120
48,68,120
46,62,90
60,54,120
63,64,120
62,48,240
65,57,240
63,47,120
67,56,120
62,54,90
65,64,90
60,45,90
63,53,90
65,53,960
62,45,960
94,64,240
82,54,240
60,54,120
63,64,120
62,48,240
65,57,240
63,47,120
67,56,120
62,54,120
65,64,120
60,45,90
63,53,90
65,53,120
62,45,120
60,53,240
63,53,240
62,53,240
65,53,240
67,53,120
70,53,120
72,53,120
71,60,1440
75,60,1440
82,80,120
80,74,120
82,74,120
77,76,120
82,80,90
80,80,120
77,80,120
75,74,120
71,80,480
68,80,120
65,79,120
63,84,120
59,86,120
55,97,240
50,82,240
51,40,90
58,40,90
51,40,90
58,40,90
51,39,90
58,39,90
51,36,90
58,36,90
51,39,90
58,39,90
51,36,90
58,36,90
57,25,60
61,30,60
58,25,60
57,25,60
61,30,60
58,25,60
55,25,60
56,28,60
59,33,60
56,25,60
65,38,60
60,38,60
57,32,60
57,25,60
61,30,60
58,25,60
57,25,60
61,30,60
58,25,60
55,25,60
56,28,60
59,33,60
56,25,60
65,38,60
60,38,60
57,32,60
57,25,60
61,30,60
58,25,60
57,25,60
58,28,60
61,33,60
48,21,60
47,22,60
51,27,60
