note,velocity,time
81,48,80
79,35,80
81,38,80
79,35,80
81,38,80
79,36,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,37,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,35,80
81,38,80
79,33,80
81,38,80
79,34,80
81,38,80
79,34,80
81,36,80
79,33,80
81,37,80
79,33,80
81,37,80
79,33,80
81,38,80
79,32,80
81,37,80
79,32,80
81,38,80
79,32,80
81,37,80
79,32,80
81,36,80
79,32,80
81,36,80
79,34,80
81,37,80
79,33,80
81,36,80
79,32,80
81,36,80
79,32,80
81,37,80
79,33,80
81,38,80
79,33,80
81,39,80
79,35,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,37,80
81,40,80
79,36,80
81,40,80
79,36,80
81,39,80
79,36,80
81,38,80
79,32,80
81,37,80
79,33,80
81,39,80
79,32,80
81,36,80
79,31,80
81,36,80
79,30,80
81,36,80
79,31,80
81,36,80
79,34,80
78,36,80
79,31,80
81,48,80
79,35,80
81,38,80
79,35,80
81,38,80
79,36,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,37,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,35,80
81,38,80
79,33,80
81,38,80
79,34,80
81,38,80
79,34,80
81,36,80
79,33,80
81,37,80
79,33,80
81,37,80
79,33,80
81,38,80
79,32,80
81,37,80
79,32,80
81,38,80
79,32,80
81,37,80
79,32,80
81,36,80
79,32,80
81,36,80
79,34,80
81,37,80
79,33,80
81,36,80
79,32,80
81,36,80
79,32,80
81,37,80
79,33,80
81,38,80
79,33,80
81,39,80
79,35,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,37,80
81,40,80
79,36,80
81,40,80
79,36,80
81,39,80
79,36,80
81,38,80
79,32,80
81,37,80
79,33,80
81,39,80
79,32,80
81,36,80
79,31,80
81,36,80
79,30,80
81,36,80
79,31,80
81,36,80
79,34,80
78,36,80
79,31,80
81,48,80
79,35,80
81,38,80
79,35,80
81,38,80
79,36,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,37,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,35,80
81,38,80
79,33,80
81,38,80
79,34,80
81,38,80
79,34,80
81,36,80
79,33,80
81,37,80
79,33,80
81,37,80
79,33,80
81,38,80
79,32,80
81,37,80
79,32,80
81,38,80
79,32,80
81,37,80
79,32,80
81,36,80
79,32,80
81,36,80
79,34,80
81,37,80
79,33,80
81,36,80
79,32,80
81,36,80
79,32,80
81,37,80
79,33,80
81,38,80
79,33,80
81,39,80
79,35,80
81,40,80
79,36,80
81,40,80
79,36,80
81,40,80
79,37,80
81,40,80
79,36,80
81,40,80
