note,velocity,time
73,40,60
72,51,60
72,45,120
73,39,120
72,46,60
73,40,60
72,49,60
72,44,120
73,36,120
72,42,60
72,40,60
71,52,60
71,47,120
74,40,120
72,45,120
71,36,120
72,46,60
67,39,480
72,46,60
67,39,60
72,46,60
70,46,240
68,39,120
67,39,120
65,43,240
67,46,120
70,38,120
67,46,120
70,40,120
64,46,120
67,40,120
65,46,120
68,37,120
72,42,120
77,47,120
80,52,120
82,57,120
84,65,60
84,54,120
85,46,120
84,55,60
85,48,60
84,64,60
84,52,120
85,43,120
84,50,60
84,61,120
83,48,120
89,56,120
83,48,120
89,54,120
83,43,120
84,55,60
79,46,480
84,57,60
79,46,60
84,55,60
82,55,240
80,46,120
79,46,120
77,51,240
79,55,120
82,45,120
79,55,120
82,48,120
76,55,120
79,48,120
77,55,240
65,68,120
67,69,120
68,71,120
70,73,120
72,74,60
60,68,60
72,75,60
60,60,60
72,74,60
60,60,60
70,59,60
67,59,60
65,46,120
68,46,120
64,46,120
67,46,120
68,46,120
65,46,120
70,46,120
67,46,120
67,52,720
64,52,720
72,74,60
60,68,60
72,75,240
73,77,240
61,62,60
73,74,60
68,52,120
72,52,120
70,46,120
67,46,120
68,44,120
65,44,120
67,42,120
70,42,120
68,40,120
65,40,120
64,38,120
67,38,120
65,49,240
77,74,120
79,75,120
80,78,120
82,80,120
84,81,60
72,74,60
84,82,60
72,66,60
84,81,60
72,66,60
82,64,60
79,64,60
80,50,120
77,50,120
79,50,120
76,50,120
80,50,120
77,50,120
82,50,120
79,50,120
79,57,720
76,57,720
84,81,60
72,74,60
84,82,240
85,84,240
73,68,60
85,81,60
73,52,120
70,52,120
71,46,120
68,46,120
70,44,120
66,44,120
68,42,120
71,42,120
70,40,120
66,40,120
65,38,120
68,38,120
66,46,120
70,46,120
70,38,120
66,38,120
70,38,120
66,38,120
71,50,120
65,42,120
68,50,120
68,51,120
65,43,120
71,51,120
68,56,120
71,56,120
65,47,120
80,59,120
83,59,120
77,50,120
77,54,120
80,64,120
83,64,120
83,70,120
80,70,120
77,59,120
92,62,120
96,74,120
94,66,120
91,56,120
92,73,120
89,61,120
91,55,120
94,64,120
92,73,120
89,61,120
91,64,120
88,55,120
89,73,120
65,68,120
67,69,120
68,71,120
70,73,120
72,74,60
60,68,60
72,75,60
60,60,60
