note,velocity,time
70,50,960
74,50,240
75,46,80
74,41,80
72,42,80
74,50,240
75,50,240
76,55,720
77,49,240
72,42,240
75,50,240
77,46,80
75,42,80
74,44,80
75,50,240
77,50,240
79,52,240
81,49,80
79,49,80
77,49,80
79,57,240
81,59,234
81,68,720
82,54,240
77,54,240
79,59,720
80,50,120
79,50,120
77,55,240
75,52,240
74,48,240
72,48,240
76,58,240
77,51,480
79,55,120
77,52,120
75,54,240
74,55,192
72,56,192
70,59,192
77,66,240
75,54,480
72,51,240
75,65,240
74,54,480
70,54,240
74,59,720
75,43,120
74,43,120
72,50,240
77,53,240
75,49,240
72,47,240
70,50,240
72,43,80
70,38,80
69,38,80
70,45,240
72,50,240
73,50,240
75,44,80
73,40,80
72,41,80
73,50,240
75,50,240
76,55,720
77,49,240
72,49,240
75,55,240
77,49,80
75,44,80
74,44,80
75,59,240
77,53,240
78,56,240
80,55,80
78,56,80
77,56,80
78,63,240
80,61,240
81,68,720
82,64,240
77,59,240
76,69,120
85,94,1200
84,60,120
82,55,120
80,57,120
79,51,120
77,54,120
76,50,120
79,57,480
77,62,720
75,55,480
73,56,240
72,50,240
73,43,80
72,44,80
70,44,80
72,45,240
73,50,240
65,50,480
68,50,240
64,38,480
67,46,240
65,53,960
70,45,480
67,45,240
64,42,240
72,53,360
69,49,120
72,53,240
70,45,480
67,45,240
64,42,240
72,53,360
69,50,120
72,53,240
77,59,240
81,70,240
79,64,240
76,54,240
74,48,216
77,57,216
73,48,216
76,57,216
77,70,240
74,59,240
72,54,240
76,64,240
70,50,216
74,59,216
73,59,216
69,50,216
70,59,240
74,70,240
69,53,240
72,63,240
67,50,216
70,59,216
69,58,216
66,49,216
62,49,1200
66,58,960
69,58,960
70,49,360
67,41,240
72,45,30
70,45,30
69,45,30
70,45,30
72,50,240
74,48,240
72,49,160
70,45,160
69,45,160
67,48,160
70,45,160
74,45,160
65,50,480
64,38,480
67,45,480
67,48,360
64,40,480
68,35,120
69,44,480
65,38,480
70,45,480
67,45,240
64,42,240
72,53,360
69,49,120
72,53,240
70,45,480
67,45,240
64,42,240
72,53,360
77,50,120
72,53,240
81,70,240
77,59,240
76,54,240
79,64,240
74,48,216
77,57,216
73,48,216
76,57,216
74,59,240
77,70,240
72,54,240
76,64,240
70,50,216
74,59,216
73,59,216
69,50,216
70,59,240
74,70,240
72,63,240
69,53,240
70,59,216
67,50,216
66,49,216
69,58,216
69,58,960
62,49,1200
66,58,960
67,41,240
70,49,360
72,45,30
70,45,30
69,45,30
70,45,30
72,50,240
74,48,240
72,49,160
77,45,160
69,42,160
67,48,160
70,45,160
74,43,160
65,50,480
64,45,450
