note,velocity,time
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,40,60
62,37,60
62,41,60
62,35,60
62,39,60
62,34,60
62,38,60
62,37,60
62,30,60
62,35,60
62,36,60
62,31,60
62,36,60
62,33,60
62,37,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,40,60
62,37,60
62,41,60
62,35,60
62,43,60
62,37,60
62,44,60
62,39,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,44,60
62,41,60
62,48,60
62,42,60
62,47,60
62,41,60
62,43,60
62,37,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,44,60
62,41,60
62,48,60
62,42,60
62,47,60
62,41,60
62,43,60
62,37,60
74,44,60
62,34,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
74,48,60
62,37,60
74,45,60
62,35,60
62,34,60
74,44,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
62,37,60
74,48,60
74,45,60
62,35,60
74,44,60
62,34,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
62,44,60
74,57,60
74,52,60
62,40,60
74,58,60
62,45,60
74,49,60
62,38,60
62,42,60
74,54,60
62,37,60
74,48,60
74,53,60
62,41,60
74,52,60
62,40,60
74,44,60
62,34,60
62,38,60
74,49,60
74,54,60
62,42,60
74,52,60
62,40,60
74,48,60
62,37,60
74,45,60
62,35,60
74,44,60
62,34,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
74,48,60
62,37,60
74,45,60
62,35,60
62,34,60
74,44,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
62,44,60
74,57,60
62,40,60
74,52,60
74,58,60
62,45,60
74,49,60
62,38,60
74,62,60
62,48,60
62,42,60
74,54,60
74,66,60
62,51,60
74,58,60
62,45,60
78,70,60
81,83,60
86,83,60
74,70,60
74,54,60
62,42,60
62,46,60
74,59,60
74,57,60
62,44,60
74,52,60
62,40,60
74,49,60
62,38,60
78,72,60
74,72,60
81,85,60
86,85,60
74,54,60
62,42,60
74,59,60
62,46,60
74,57,60
62,44,60
74,52,60
62,40,60
74,49,60
62,38,60
86,83,60
74,70,60
78,70,60
81,83,60
74,54,60
62,42,60
62,46,60
74,59,60
74,57,60
62,44,60
74,67,60
62,52,60
74,63,60
62,49,60
62,54,60
74,70,60
74,65,60
62,50,60
74,69,60
62,54,60
74,63,60
62,49,60
74,66,60
62,51,60
74,57,60
62,44,60
81,83,60
74,70,60
78,70,60
86,83,60
74,54,60
62,42,60
74,59,60
62,46,60
62,44,60
74,57,60
62,40,60
74,52,60
74,49,60
62,38,60
78,72,60
74,72,60
86,85,60
81,85,60
62,42,60
74,54,60
74,59,60
62,46,60
74,57,60
62,44,60
74,52,60
62,40,60
74,49,60
62,38,60
78,70,60
74,70,60
81,83,60
86,83,60
74,54,60
62,42,60
74,59,60
62,46,60
74,57,60
62,44,60
62,50,60
74,64,60
74,63,60
62,49,60
74,70,60
62,54,60
74,65,60
62,50,60
74,72,60
62,56,60
74,67,60
62,52,60
74,77,60
62,60,60
74,76,60
62,59,60
82,76,60
86,76,60
91,91,60
79,76,60
62,52,60
74,68,60
74,74,60
62,57,60
74,70,60
62,54,60
74,65,60
62,50,60
62,47,60
74,60,60
82,79,60
79,79,60
86,79,60
91,93,60
74,68,60
62,52,60
74,74,60
62,57,60
74,70,60
62,54,60
62,50,60
74,65,60
74,60,60
62,47,60
91,91,60
79,76,60
82,76,60
86,76,60
74,65,60
62,50,60
74,71,60
62,55,60
74,67,60
62,52,60
74,72,60
62,55,60
74,75,60
62,58,60
74,79,60
62,61,60
62,54,60
74,70,60
74,75,60
62,58,60
74,67,60
62,52,60
74,71,60
62,54,60
62,52,60
74,67,60
82,79,60
79,79,60
91,93,60
87,93,60
75,68,60
63,52,60
75,74,60
63,57,60
75,70,60
63,54,60
63,50,60
75,65,60
75,60,60
63,47,60
82,79,60
79,79,60
91,93,60
87,93,60
63,52,60
75,68,60
63,57,60
75,74,60
75,70,60
63,54,60
75,65,60
63,50,60
75,60,60
63,47,60
82,79,60
79,79,60
87,93,60
91,93,60
75,65,60
63,50,60
75,71,60
63,55,60
75,67,60
63,52,60
75,62,60
63,48,60
63,45,60
75,58,60
75,70,60
63,54,60
75,71,60
63,55,60
75,71,60
63,55,60
63,52,60
75,67,60
75,72,60
63,56,60
75,67,60
63,52,60
90,86,60
93,86,60
98,102,60
86,86,60
74,71,60
62,55,60
74,75,60
62,58,60
74,73,60
62,57,60
74,68,60
62,52,60
74,63,60
62,49,60
94,86,60
87,86,60
91,86,60
99,102,60
75,71,60
63,55,60
75,78,60
63,60,60
63,57,60
75,73,60
75,68,60
63,52,60
75,63,60
63,49,60
98,103,60
86,87,60
90,87,60
93,87,60
74,71,60
62,55,60
62,57,60
74,74,60
74,73,60
62,57,60
74,68,60
62,52,60
74,63,60
62,49,60
91,86,60
87,86,60
99,102,60
94,86,60
75,71,60
63,55,60
75,78,60
63,60,60
75,73,60
63,57,60
63,52,60
75,68,60
75,63,60
63,49,60
98,102,60
86,86,60
90,86,60
93,86,60
74,71,60
62,55,60
74,78,60
62,60,60
74,73,60
62,57,60
74,68,60
62,52,60
74,63,60
62,49,60
74,68,60
62,53,60
74,65,60
62,50,60
62,51,60
74,66,60
74,63,60
62,49,60
74,65,60
62,50,60
74,58,60
62,45,60
62,53,60
74,68,60
62,49,60
74,63,60
74,63,60
62,49,60
74,62,60
62,48,60
74,62,60
62,48,60
62,43,60
74,55,60
62,49,60
74,63,60
74,59,60
62,46,60
74,59,60
62,46,60
74,55,60
62,43,60
74,57,60
62,44,60
62,38,60
74,49,60
74,75,60
62,58,60
62,42,60
62,46,60
62,44,60
62,40,60
62,38,60
62,45,60
62,42,60
62,43,60
62,41,60
62,42,60
62,38,60
62,45,60
62,41,60
62,41,60
62,40,60
62,40,60
62,36,60
62,41,60
62,39,60
62,39,60
62,36,60
62,37,60
62,32,60
57,36,60
54,36,60
54,31,60
57,31,60
54,34,60
57,34,60
54,33,60
57,33,60
54,35,60
57,35,60
54,34,60
57,34,60
58,36,60
55,36,60
55,31,60
58,31,60
55,34,60
58,34,60
55,29,60
58,29,60
58,34,60
55,34,60
55,31,60
58,31,60
54,36,60
57,36,60
