note,velocity,time
58,80,60
65,88,480
64,80,60
65,80,60
64,92,1440
57,80,160
58,80,160
60,80,160
61,86,420
58,80,60
65,86,480
64,80,40
65,80,40
64,80,40
61,90,1440
57,82,240
58,80,240
60,80,240
61,80,240
63,80,720
65,83,240
66,87,240
69,88,240
70,93,960
68,88,480
66,85,480
69,88,320
66,85,320
65,80,300
65,87,840
69,80,120
65,86,480
57,82,240
58,80,240
60,80,240
61,80,240
63,80,720
65,83,240
66,87,240
69,88,240
70,93,960
69,88,480
66,85,480
68,88,320
66,85,320
65,80,300
65,87,2160
58,80,60
65,86,480
64,80,40
65,80,40
64,80,40
61,90,840
60,80,40
61,78,40
57,78,40
61,89,780
60,75,30
61,75,30
60,75,40
58,75,40
57,75,40
61,80,3600
81,52,54
69,52,1920
66,52,1920
81,60,144
81,58,144
81,58,90
81,50,50
83,51,50
81,54,420
81,52,54
81,60,144
81,57,144
81,57,90
81,48,50
83,52,50
81,56,420
80,49,54
64,52,960
68,52,960
80,57,144
80,55,144
80,55,90
80,49,50
81,52,50
80,55,420
78,49,60
66,49,960
62,49,960
78,57,160
78,54,160
78,54,100
78,47,50
79,50,50
78,56,420
80,49,54
80,57,144
64,49,960
68,49,960
80,55,144
80,55,90
80,49,50
81,49,50
80,55,420
73,49,54
61,49,2400
73,54,144
64,49,2400
73,51,144
73,51,90
73,47,50
74,46,50
73,53,420
73,47,54
73,54,144
73,51,144
73,51,90
73,47,50
74,47,50
73,55,420
73,40,54
73,47,144
73,47,144
73,47,90
73,39,50
74,40,0
73,47,420
81,52,54
66,52,1920
69,52,1920
81,60,144
81,58,144
81,58,90
81,50,50
83,47,50
81,51,420
81,52,54
81,60,144
81,57,144
81,57,90
81,50,50
83,51,50
81,56,420
80,49,54
64,52,960
68,52,960
80,57,144
80,55,144
80,55,90
80,49,50
81,52,50
80,58,420
78,49,54
66,49,960
62,49,960
78,57,144
78,54,144
78,54,90
78,47,50
79,50,50
78,56,420
80,49,54
80,57,144
68,49,960
64,49,960
80,55,144
80,55,90
80,49,50
81,49,50
80,57,420
73,49,54
61,49,2400
64,49,2400
73,54,144
73,51,144
73,51,90
73,47,50
74,46,50
73,51,420
73,47,54
73,54,144
73,51,144
73,51,90
73,47,50
74,47,50
73,51,420
73,40,54
73,47,144
73,47,144
73,47,90
73,39,50
74,40,50
73,47,420
78,52,54
78,54,144
62,46,1920
66,46,1920
78,52,144
78,52,90
78,45,50
80,45,50
78,52,420
78,46,54
78,54,144
78,51,144
78,51,90
78,46,50
80,46,50
78,52,420
76,44,54
76,51,144
64,46,960
61,46,960
76,49,144
76,49,90
76,44,50
78,46,50
76,52,420
74,44,54
62,44,960
74,51,144
59,44,960
74,48,144
74,48,90
74,42,50
76,45,50
74,50,420
78,44,54
62,44,960
66,44,960
78,51,144
78,49,144
78,49,90
78,44,50
80,44,50
78,51,420
73,44,54
61,44,2400
57,44,2400
73,48,144
73,45,144
73,45,90
73,42,50
74,41,50
73,47,420
73,42,54
73,48,144
73,45,144
73,45,90
73,42,50
74,42,50
73,48,420
73,36,54
73,42,144
73,42,144
73,42,90
73,35,50
74,36,50
73,42,420
78,52,54
62,46,1920
78,54,144
66,46,1920
78,52,144
78,52,90
78,45,50
80,45,50
78,51,420
78,46,54
78,54,144
78,51,144
78,51,90
78,46,50
80,46,50
78,52,420
76,44,54
76,51,144
64,46,960
61,46,960
76,49,144
76,49,90
76,44,50
78,46,50
76,52,420
74,44,54
62,44,960
74,51,144
59,44,960
74,48,144
74,48,90
74,42,50
76,45,50
74,50,420
78,44,54
62,44,960
66,44,960
78,51,144
78,49,144
78,49,90
78,44,50
80,44,50
78,49,420
73,44,54
57,44,2400
61,44,2400
73,48,144
73,45,144
73,45,90
73,42,50
74,41,50
73,47,420
73,42,54
73,48,144
73,45,144
73,45,90
73,42,50
74,42,50
73,49,420
73,36,54
73,42,144
73,42,144
73,42,90
73,35,50
74,36,50
73,42,480
72,69,480
75,68,120
76,67,120
80,73,120
81,70,120
80,75,480
76,72,120
75,69,120
73,72,120
72,71,120
73,77,351
73,75,108
73,73,144
73,71,144
73,70,144
73,73,350
73,66,108
73,66,144
73,66,144
73,70,144
72,73,480
75,71,120
76,70,120
80,76,120
81,73,120
80,78,480
76,75,120
75,72,120
73,75,120
72,74,120
73,80,349
73,78,108
73,76,144
73,74,144
73,73,144
73,73,350
73,66,108
73,76,144
73,74,144
73,80,144
73,92,350
61,78,350
61,67,108
73,79,108
61,67,144
73,79,144
61,67,144
73,79,144
61,67,144
73,79,144
61,76,350
73,90,350
73,73,108
61,62,108
61,62,144
73,73,144
73,73,144
61,62,144
61,62,144
73,73,144
69,78,350
81,92,350
80,78,108
68,66,108
68,66,144
80,78,144
80,78,144
68,66,144
68,66,144
80,78,144
66,72,350
78,85,350
80,73,108
68,62,108
68,62,144
80,73,144
80,73,144
68,62,144
68,62,144
80,73,144
61,78,350
73,92,350
73,79,108
61,67,108
61,67,144
73,79,144
73,79,144
61,67,144
73,79,144
61,67,144
61,76,350
73,90,350
73,73,108
61,62,108
61,62,144
73,73,144
61,62,144
73,73,144
73,73,144
61,62,144
61,78,350
73,92,350
73,79,108
61,67,108
61,67,144
73,79,144
61,67,144
73,79,144
73,79,144
61,67,144
61,76,350
73,90,350
73,73,108
61,62,108
61,62,144
73,73,144
61,62,144
73,73,144
73,73,144
61,62,144
69,78,360
81,92,350
80,78,108
68,66,108
68,66,144
80,78,144
68,66,144
80,78,144
68,66,144
80,78,144
66,72,360
78,85,360
68,62,108
80,73,108
80,73,144
68,62,144
68,62,144
80,73,144
80,73,144
68,62,144
61,78,350
73,92,350
61,67,108
73,79,108
73,79,144
61,67,144
61,67,144
73,79,144
73,79,144
61,67,144
61,76,350
73,90,350
61,58,108
73,69,108
73,69,144
61,58,144
61,58,144
73,69,144
73,69,144
61,58,144
61,69,350
73,82,350
61,63,108
73,75,108
73,75,144
61,63,144
61,63,144
73,75,144
73,75,144
61,63,144
61,70,350
73,83,350
61,62,108
73,73,108
61,62,144
73,73,144
73,73,144
61,62,144
61,62,144
73,73,144
73,88,350
61,74,350
61,67,108
73,79,108
61,67,144
73,79,144
73,79,144
61,67,144
61,67,144
73,79,144
73,90,350
61,76,350
61,66,108
73,78,108
61,66,144
73,78,144
73,78,144
61,66,144
61,65,144
73,77,144
73,88,350
61,74,350
61,68,108
73,80,108
61,68,144
73,80,144
73,80,144
61,68,144
61,67,144
73,79,144
81,92,360
69,78,360
80,78,108
68,66,108
68,66,144
80,78,144
80,78,144
68,66,144
68,66,144
80,78,144
66,72,360
78,85,360
80,73,108
68,62,108
68,62,144
80,73,144
80,73,144
68,62,144
68,62,144
80,73,144
61,76,350
73,90,350
73,73,108
61,62,108
61,62,144
73,73,144
73,73,144
61,62,144
61,62,144
73,73,144
61,78,350
73,92,350
73,79,108
61,67,108
61,67,144
73,79,144
73,79,144
61,67,144
61,67,144
73,79,144
61,76,350
73,90,350
61,62,108
73,73,108
61,62,144
73,73,144
61,62,144
73,73,144
73,73,144
61,62,144
61,74,350
73,88,350
73,79,108
61,67,108
61,67,144
73,79,144
61,67,144
73,79,144
73,79,144
61,67,144
61,76,350
73,90,350
73,82,108
61,69,108
61,68,144
73,81,144
61,68,144
73,81,144
73,81,144
61,68,144
61,80,350
73,95,350
73,78,108
61,66,108
61,67,144
