note,velocity,time
71,39,240
59,31,240
67,31,240
72,33,90
79,40,240
71,32,240
76,32,240
70,33,90
71,39,240
59,31,240
67,31,240
72,33,90
79,40,240
71,32,240
76,32,240
64,33,90
72,42,240
60,34,240
69,34,240
74,36,90
81,42,240
72,33,240
78,33,240
71,34,90
72,39,240
60,31,240
69,31,240
74,33,90
81,40,240
72,32,240
78,32,240
66,33,90
74,46,240
62,37,240
71,37,240
76,39,120
83,52,240
74,42,240
80,42,240
68,58,120
76,55,240
64,45,240
72,45,240
77,58,120
85,60,240
76,47,240
82,47,240
70,64,120
77,50,240
65,40,240
74,40,240
79,50,180
85,46,240
78,36,420
67,35,180
83,43,240
76,34,420
66,33,180
82,41,600
74,32,480
73,34,120
78,52,240
66,42,240
74,42,240
83,44,120
88,60,240
81,46,360
85,46,240
73,48,120
86,50,240
79,39,360
83,39,240
71,40,120
85,40,240
78,32,480
82,32,240
70,33,240
76,33,240
64,32,1440
70,32,240
73,39,1440
63,36,1320
69,39,900
72,39,900
71,39,240
59,31,240
67,31,240
72,33,90
79,40,240
71,32,240
76,32,240
70,33,90
71,39,240
59,31,240
67,31,240
72,33,90
79,40,240
71,32,240
76,32,240
64,33,90
72,42,240
60,34,240
69,34,240
74,36,90
81,42,240
72,33,240
78,33,240
71,34,90
72,39,240
60,31,240
69,31,240
74,33,90
81,40,240
72,32,240
78,32,240
66,33,90
74,46,240
62,37,240
71,37,240
76,39,120
83,52,240
74,42,240
80,42,240
68,58,120
76,55,240
64,45,240
72,45,240
77,58,120
85,60,240
76,47,240
82,47,240
70,64,120
77,50,240
65,40,240
74,40,240
79,50,180
85,46,240
78,36,420
67,35,180
83,43,240
76,34,420
66,33,180
82,41,600
74,32,480
73,34,120
78,52,240
66,42,240
74,42,240
83,44,120
88,60,240
81,46,360
85,46,240
73,48,120
86,50,240
79,39,360
83,39,240
71,40,120
85,40,240
78,32,480
82,32,240
70,33,240
76,33,240
64,32,720
70,32,240
73,39,1200
63,39,240
66,43,1200
71,36,240
75,39,720
64,41,240
68,45,720
60,40,240
63,44,1200
53,41,240
56,45,1200
61,36,240
59,44,720
54,36,240
58,42,240
70,45,240
73,49,720
66,41,720
59,40,240
71,47,240
75,50,720
68,41,720
60,48,240
72,56,240
75,60,720
68,49,720
61,55,240
73,63,240
80,71,720
70,66,720
66,68,240
78,74,240
76,80,720
69,66,720
63,68,240
75,73,240
72,80,720
63,66,720
57,68,240
69,73,240
66,81,720
63,66,720
57,68,240
69,73,240
72,81,720
63,66,720
57,68,240
69,73,240
66,81,720
63,66,720
57,68,240
69,73,240
72,81,1680
71,44,240
69,37,240
63,37,240
66,37,240
71,43,240
69,36,240
64,36,240
72,36,240
71,42,240
69,35,240
63,35,240
66,37,240
75,40,240
72,34,240
67,34,240
76,35,240
75,37,240
72,31,240
66,31,240
69,32,240
75,34,240
72,29,240
67,29,240
76,29,240
75,30,240
72,26,240
66,26,240
69,26,240
76,31,240
64,24,240
72,24,240
77,26,120
84,32,240
76,25,240
81,25,240
75,26,120
76,31,240
64,24,240
72,24,240
77,26,120
84,32,240
75,25,240
81,25,240
69,26,120
74,33,240
62,27,240
71,27,240
75,28,120
83,33,240
74,26,240
79,26,240
73,27,120
74,31,240
62,24,240
71,24,240
75,26,120
82,35,240
73,27,240
79,27,240
67,28,120
72,60,240
60,46,240
69,46,240
73,54,180
72,62,240
65,49,240
69,49,240
74,55,180
81,72,240
72,57,240
77,57,240
71,66,180
77,74,240
69,58,240
72,58,240
67,67,180
69,53,1440
65,63,240
72,60,1440
64,69,720
63,66,1440
72,50,240
71,50,720
64,38,480
70,45,480
70,36,240
73,39,1200
63,39,240
66,43,1200
71,36,240
75,39,720
64,41,240
68,45,720
60,40,240
63,44,1200
53,41,240
56,45,1200
61,36,240
59,44,720
54,36,240
58,42,240
70,45,240
73,49,720
66,41,720
59,40,240
71,47,240
75,50,720
68,41,720
60,48,240
72,56,240
75,60,720
68,49,720
61,55,240
73,63,240
80,73,720
70,66,720
66,68,240
78,73,240
76,80,720
69,66,720
63,68,240
75,73,240
72,80,720
63,66,720
57,68,240
69,73,240
66,81,720
63,66,720
57,68,240
69,73,240
72,81,720
63,66,720
57,68,240
69,73,240
66,81,720
63,66,720
57,68,240
69,73,240
72,81,1680
71,44,240
69,37,240
63,37,240
66,37,240
69,36,240
64,36,240
71,43,240
72,36,240
71,42,240
69,35,240
63,35,240
66,37,240
72,34,240
67,34,240
75,40,240
76,35,240
75,37,240
72,31,240
66,31,240
69,32,240
75,34,240
72,29,240
67,29,240
76,29,240
75,30,240
66,26,240
72,26,240
69,26,240
76,31,240
64,24,240
72,24,240
77,26,120
76,25,240
81,25,240
84,32,240
75,26,120
76,31,240
64,24,240
72,24,240
77,26,120
75,25,240
81,25,240
84,32,240
69,26,120
74,33,240
62,27,240
71,27,240
75,28,120
83,33,240
74,26,240
79,26,240
73,27,120
74,31,240
71,24,240
62,24,240
75,26,120
82,35,240
73,27,240
79,27,240
67,28,120
60,46,240
69,46,240
72,60,240
73,54,180
72,62,240
65,49,240
69,49,240
74,55,180
72,57,240
77,57,240
81,72,240
71,66,180
77,74,240
69,58,240
72,58,240
67,67,180
69,52,2400
65,63,240
72,60,2400
64,69,2160
57,40,1440
71,50,1440
63,40,720
69,43,720
59,49,720
68,47,720
71,53,2640
57,48,1440
66,55,1440
63,49,1440
56,39,480
64,39,480
