note,velocity,time
77,60,720
74,53,240
70,55,120
70,55,120
75,60,480
79,55,120
69,52,480
72,55,240
70,53,120
74,57,240
72,54,120
75,58,240
74,56,120
77,60,240
75,57,120
74,60,720
75,57,120
74,53,120
72,52,240
74,54,240
75,55,240
76,57,240
77,59,720
75,53,80
74,53,80
72,53,80
70,56,120
70,56,120
75,60,480
79,55,120
69,58,480
69,52,240
70,58,240
74,55,120
67,58,240
72,55,120
70,58,480
69,55,480
70,58,240
65,56,120
67,60,120
69,63,120
70,67,120
72,70,120
74,74,120
75,77,120
77,85,720
74,74,240
70,78,240
70,78,240
75,85,96
77,72,96
75,61,96
74,70,96
75,72,96
79,78,480
69,81,480
72,78,240
70,74,120
74,81,240
72,77,120
75,82,240
74,79,120
77,85,240
75,81,120
74,85,720
75,81,120
74,81,120
72,73,240
74,77,240
75,78,240
76,81,240
77,83,720
75,74,80
74,74,80
72,74,80
70,79,120
70,76,120
70,79,120
70,76,120
75,85,96
77,72,96
75,61,96
74,70,96
75,72,96
79,78,480
69,82,480
81,77,240
82,85,160
77,74,160
74,72,160
79,84,160
75,73,160
72,74,160
77,84,160
74,75,160
70,74,160
75,84,160
72,74,160
69,74,160
70,83,480
65,53,240
70,58,120
69,53,120
70,55,120
72,53,120
74,55,120
74,56,180
70,56,180
70,59,480
74,59,480
75,55,480
72,55,480
72,54,480
69,54,480
65,55,240
72,57,120
70,55,120
72,56,120
74,53,120
75,56,120
67,56,180
75,56,180
72,58,480
75,58,480
77,56,480
69,56,480
70,54,480
74,54,480
70,73,240
74,79,120
72,72,120
74,75,120
76,72,120
77,79,480
77,77,160
79,79,160
81,82,160
79,76,160
77,76,160
76,79,160
74,77,160
72,76,160
70,75,480
76,73,160
77,76,160
79,80,160
77,79,160
76,78,160
74,77,160
72,76,160
70,75,160
69,73,120
72,69,120
70,71,120
69,72,120
70,74,120
72,76,120
74,77,120
76,79,120
77,81,120
79,82,120
81,84,120
82,86,120
84,87,120
69,59,108
65,59,108
69,56,480
65,56,480
67,52,240
64,52,240
79,76,720
76,60,120
72,60,120
77,67,480
78,70,480
79,74,720
76,61,120
72,61,120
77,65,480
79,75,120
79,75,480
76,61,120
72,61,120
77,64,120
77,68,120
78,71,120
78,71,120
79,77,120
79,77,480
76,60,120
72,62,120
77,66,480
78,69,144
79,70,144
81,71,144
79,71,144
77,72,144
76,73,144
74,74,144
72,75,144
77,80,120
72,76,120
81,80,120
77,76,120
84,80,120
81,76,120
84,80,120
81,75,120
84,78,144
82,78,144
81,77,144
79,76,144
77,76,144
75,76,144
74,75,144
72,75,144
74,79,120
70,74,120
77,81,120
74,75,120
82,84,120
77,79,120
86,82,120
82,80,120
86,78,144
84,76,144
82,75,144
81,73,144
79,72,144
77,69,144
76,67,144
74,65,144
72,63,960
79,67,80
81,61,80
79,59,80
81,67,80
79,59,80
81,59,80
79,61,80
81,67,80
79,67,80
77,69,120
79,70,120
81,72,120
82,74,120
84,74,120
82,72,120
81,71,120
79,70,120
77,68,120
76,67,120
77,69,120
79,71,120
81,72,120
79,70,120
77,69,120
75,69,120
74,68,120
73,67,120
74,67,120
76,70,120
77,72,120
76,71,120
74,70,120
72,69,120
70,68,120
69,68,120
67,67,120
69,68,120
70,69,120
69,68,120
67,66,120
65,65,120
64,63,120
62,61,120
60,60,240
62,60,120
64,61,120
65,62,120
67,64,120
69,65,120
70,66,120
72,67,120
74,69,120
76,70,120
77,71,120
79,73,120
81,74,120
82,75,120
84,77,120
77,71,80
79,64,80
81,58,80
79,64,80
81,58,80
79,65,80
81,62,80
79,67,80
81,61,80
79,68,80
81,61,80
79,69,80
81,64,80
79,70,80
81,64,80
79,70,80
81,66,80
79,69,80
81,72,120
79,72,120
77,73,120
79,70,120
77,76,120
77,72,120
77,55,120
77,57,120
77,54,120
77,55,120
77,57,120
77,53,120
77,60,120
77,64,120
77,60,120
77,69,120
77,72,120
77,69,120
77,79,120
77,82,120
77,78,120
77,80,120
77,86,240
81,81,120
81,86,240
84,81,120
84,86,240
87,81,120
87,86,240
84,75,120
84,81,240
81,73,120
81,79,240
77,71,120
77,68,240
76,57,120
76,57,240
77,57,120
77,67,720
74,53,240
70,55,120
70,53,120
75,60,480
79,55,120
69,57,480
72,55,240
70,53,120
74,57,240
72,54,120
75,58,240
74,56,120
77,60,240
75,57,120
74,60,720
75,57,120
74,57,120
72,52,240
74,54,240
75,55,240
76,57,240
77,59,720
75,53,80
74,53,80
72,53,80
70,56,120
70,56,120
75,60,480
79,55,120
69,58,480
69,54,240
70,58,240
74,55,120
67,58,240
72,55,120
70,58,480
69,55,480
70,58,240
65,56,120
67,60,120
69,63,120
70,67,120
72,70,120
74,74,120
75,77,120
77,85,720
74,74,240
70,78,240
70,78,240
75,85,96
77,61,96
75,61,96
74,61,96
75,61,96
79,78,480
69,81,480
72,78,240
70,71,120
74,81,240
72,75,120
75,82,240
74,77,120
77,85,240
75,81,120
74,85,720
75,78,120
74,76,120
72,73,240
74,77,240
75,78,240
76,81,240
77,83,720
75,74,80
74,74,80
72,74,80
70,79,120
70,79,120
70,79,120
70,79,120
75,85,96
77,61,96
75,61,96
74,61,96
75,61,96
79,78,480
69,82,480
81,77,240
82,85,160
77,75,160
74,74,160
79,84,160
75,75,160
72,75,160
77,84,160
74,74,160
70,74,160
75,84,160
72,74,160
69,72,160
70,83,480
65,55,240
70,58,120
69,52,120
70,55,120
72,51,120
74,55,120
70,56,180
74,56,180
70,59,480
74,59,480
72,55,480
75,55,480
72,54,480
69,54,480
65,55,240
72,57,120
70,54,120
72,56,120
74,54,120
75,56,120
67,56,180
75,56,180
75,58,450
72,58,450
77,56,480
69,56,480
74,54,480
70,54,480
70,58,240
74,64,120
72,59,120
74,64,120
75,67,120
77,71,360
77,76,360
77,79,360
77,82,360
78,91,1920
72,59,240
74,59,240
75,63,173
75,63,240
74,62,180
74,61,240
72,57,180
70,70,960
79,70,960
73,64,960
74,69,480
62,63,120
74,80,450
74,76,480
82,85,720
81,75,80
79,72,80
78,72,80
79,79,480
74,73,480
75,80,480
67,71,120
79,86,450
79,83,480
87,101,720
86,75,80
84,71,80
83,71,80
84,79,480
75,78,480
74,74,480
73,69,240
74,73,240
82,72,120
81,71,120
79,69,120
78,74,360
79,64,60
81,64,60
79,78,120
79,74,120
85,83,240
86,78,240
82,74,120
79,74,120
78,77,360
79,66,60
81,66,60
79,77,120
74,67,240
79,71,120
79,71,120
79,71,120
79,71,120
79,78,360
81,63,60
82,63,60
81,75,120
79,72,120
77,72,120
75,70,120
74,68,120
73,67,120
73,71,240
74,68,240
74,59,360
74,58,360
74,54,360
73,40,80
74,44,80
75,49,80
74,62,1680
77,72,1920
62,74,1920
56,74,1920
55,74,480
63,74,1320
58,45,120
62,49,360
58,46,120
63,52,360
58,49,120
65,51,360
58,51,120
67,53,360
58,54,120
68,56,360
58,54,120
65,57,1320
58,50,120
64,52,360
58,53,120
65,55,360
58,51,120
67,52,360
58,54,120
68,56,360
58,56,120
70,57,360
58,55,120
67,58,480
70,63,120
75,67,360
77,69,120
79,72,360
70,63,60
72,66,360
74,68,120
75,71,360
67,63,60
68,65,360
70,67,120
72,70,360
68,63,60
67,61,480
70,63,120
75,65,360
77,67,120
79,70,360
71,63,60
72,66,360
74,67,120
75,71,360
67,61,60
68,63,360
70,64,120
72,68,360
68,61,60
67,57,480
67,49,240
70,53,240
69,49,240
69,54,240
72,58,240
70,55,240
71,61,240
74,66,240
72,60,120
75,71,240
74,62,120
77,74,240
75,63,120
77,79,240
76,69,120
79,86,240
77,74,120
80,91,240
79,83,120
82,99,240
80,83,120
77,49,240
79,52,360
75,49,120
72,53,360
77,49,120
75,53,480
74,49,480
82,97,240
80,87,240
77,48,240
79,51,360
75,48,120
72,51,360
77,48,120
75,51,480
74,48,480
67,69,120
79,74,600
75,56,240
72,51,240
72,47,240
77,55,480
80,56,480
71,46,240
71,46,240
74,52,240
72,49,240
75,55,240
74,50,240
77,58,240
75,53,240
71,46,240
74,50,240
72,48,240
75,55,240
74,51,240
77,58,240
75,51,240
77,62,240
76,56,240
77,75,720
74,44,240
70,48,240
70,48,240
75,52,480
78,49,480
69,52,240
69,44,240
72,49,240
70,47,240
73,51,240
72,47,240
75,54,240
73,51,240
69,45,240
72,50,240
70,45,240
73,52,240
72,48,240
75,55,240
73,50,240
73,51,120
73,55,240
71,52,240
71,48,228
71,53,240
70,49,240
70,52,228
70,71,240
80,73,240
80,74,228
80,78,240
78,75,240
78,76,228
78,81,240
77,78,240
77,84,228
77,89,240
76,84,240
76,91,240
82,93,240
84,76,80
82,78,80
81,80,80
82,79,240
84,86,240
85,92,480
76,89,480
77,91,240
76,79,240
77,85,240
72,74,240
75,78,240
73,70,240
72,68,240
70,64,240
78,76,240
77,71,240
76,71,240
77,61,240
75,66,240
73,60,240
72,56,240
70,53,240
69,50,480
72,50,480
70,62,480
73,62,480
72,57,480
69,57,480
70,62,480
76,62,480
77,65,480
69,65,480
73,62,480
70,62,480
72,57,480
69,57,480
70,62,480
76,62,480
77,68,228
69,68,228
77,68,240
77,60,228
77,64,228
77,60,240
77,60,228
77,63,228
77,60,240
77,64,228
77,67,228
77,64,240
77,69,228
77,72,228
77,74,240
77,79,228
77,82,228
77,84,240
77,86,228
77,86,120
65,67,240
64,66,240
65,65,240
66,64,240
67,63,240
68,62,240
69,61,240
70,60,240
71,59,240
72,58,240
73,57,240
74,56,240
75,55,240
76,54,240
77,52,230
77,66,720
74,53,240
70,55,120
70,55,120
75,60,480
79,55,120
69,57,480
72,55,240
70,53,120
74,57,240
72,54,120
75,58,240
74,56,120
77,60,240
75,57,120
74,60,720
75,57,120
74,55,120
72,52,240
74,54,240
75,55,240
76,57,240
77,59,720
75,53,80
74,53,80
72,53,80
70,56,120
70,56,120
75,60,480
79,55,120
69,58,480
69,54,240
70,58,240
74,55,120
67,58,240
72,55,120
70,58,480
69,55,480
70,58,240
65,56,120
67,60,120
69,63,120
70,67,120
72,70,120
74,74,120
75,77,120
77,85,720
74,74,240
70,78,240
70,78,240
75,85,96
77,61,96
75,61,96
74,61,96
75,61,96
79,78,480
69,81,480
72,78,240
70,73,120
74,81,240
72,75,120
75,82,240
74,77,120
77,85,240
75,81,120
74,85,720
75,81,120
74,76,120
72,73,240
74,77,240
75,78,240
76,81,240
77,83,720
75,74,80
74,74,80
72,74,80
70,79,120
70,76,120
70,79,120
70,77,120
75,85,96
77,61,96
75,61,96
74,61,96
75,61,96
79,78,480
69,82,480
81,77,240
82,85,160
77,75,160
74,74,160
79,84,160
75,76,160
72,75,160
77,84,160
74,76,160
70,77,160
75,84,160
72,76,160
69,75,160
70,83,480
65,55,240
70,58,120
69,53,120
70,55,120
72,52,120
74,55,120
70,56,180
74,56,180
70,59,480
74,59,480
72,55,480
75,55,480
72,54,480
69,54,480
65,55,240
72,57,120
70,53,120
72,56,120
74,52,120
75,56,120
67,56,180
75,56,180
75,58,480
72,58,480
77,56,480
69,56,480
70,54,480
74,54,480
70,56,240
74,60,120
75,64,120
77,68,120
79,72,120
80,76,240
65,72,240
68,72,240
58,64,240
68,73,240
58,65,240
65,73,240
68,71,240
65,71,240
60,63,240
