note,velocity,time
74,47,240
74,50,360
76,46,60
78,49,60
79,52,180
79,47,180
79,50,480
78,47,240
76,47,240
76,50,120
74,45,120
72,45,120
71,45,120
74,50,120
72,45,120
71,45,120
69,45,120
71,50,240
67,46,240
74,56,240
74,60,360
76,58,60
78,62,60
79,67,180
83,68,120
83,71,480
81,69,240
79,66,240
79,68,120
78,61,120
76,61,120
74,60,120
76,72,64
78,60,64
76,60,64
78,67,48
76,58,48
78,62,48
76,64,48
74,62,48
76,64,48
74,68,480
74,47,240
74,50,360
76,46,60
78,49,60
79,52,180
79,47,180
79,50,480
78,47,240
76,47,240
76,50,120
74,45,120
72,45,120
71,45,120
74,50,120
72,45,120
71,45,120
69,45,120
71,50,240
67,46,240
74,56,240
74,60,360
76,58,60
78,62,60
79,67,180
83,68,180
83,71,480
81,69,240
79,66,240
79,68,120
78,61,120
76,61,120
74,60,120
76,72,64
78,60,64
76,60,64
78,67,48
76,58,48
78,62,48
76,64,48
74,62,48
76,64,48
74,68,480
74,70,120
86,72,120
86,80,480
84,74,120
83,65,60
81,74,60
80,69,60
81,78,480
72,68,120
84,72,120
84,80,480
83,75,120
81,65,60
79,74,60
78,67,60
79,78,480
74,50,120
79,46,120
76,50,34
78,47,34
76,50,34
78,46,34
76,50,34
74,47,34
76,47,35
74,53,240
74,50,80
76,47,80
78,47,80
79,50,80
78,46,80
79,46,80
76,50,34
78,47,34
76,50,34
78,46,34
76,50,34
74,47,34
76,47,35
74,53,180
69,53,30
71,53,30
72,62,480
72,53,120
71,50,120
69,50,120
67,51,120
71,58,120
69,51,120
67,56,120
66,61,120
67,65,120
79,62,120
79,68,120
69,66,30
71,69,30
72,72,480
72,70,120
71,62,120
69,62,120
67,61,120
71,67,120
69,62,120
67,64,120
66,66,120
67,73,240
74,68,120
86,72,120
86,80,480
84,73,120
83,66,60
81,73,60
80,68,60
81,78,480
72,68,120
84,72,120
84,80,480
83,75,120
81,68,60
79,75,60
78,67,60
79,78,480
74,50,120
79,46,120
76,50,34
78,47,34
76,50,34
78,46,34
76,50,34
74,47,34
76,47,35
74,53,240
74,50,80
76,48,80
78,48,80
79,50,80
78,48,80
79,48,80
76,50,34
78,47,34
76,50,34
78,46,34
76,50,34
74,47,34
76,47,35
74,53,180
69,53,30
71,53,30
72,62,480
72,53,120
71,50,120
69,50,120
67,51,120
71,59,120
69,51,120
67,56,120
66,61,120
67,65,120
79,62,120
79,68,120
69,66,30
71,69,30
72,72,480
72,70,120
71,62,120
69,62,120
67,61,120
71,68,120
69,62,120
67,64,120
66,66,120
67,73,480
