note,velocity,time
64,33,960
68,39,960
73,26,240
64,29,360
68,34,360
66,34,120
63,28,120
63,34,960
66,41,960
73,26,240
66,37,480
63,31,480
69,41,960
66,34,960
73,28,240
66,28,240
69,33,240
68,30,120
64,25,120
63,23,120
66,28,120
68,39,960
64,33,960
73,28,240
64,29,480
68,34,480
65,34,960
71,41,960
73,34,240
65,28,120
71,33,240
68,28,120
69,30,120
66,25,120
68,28,120
65,23,120
66,34,720
69,41,720
73,34,228
66,23,228
69,28,228
66,34,228
69,40,228
69,41,228
66,34,228
73,49,960
69,41,960
73,38,240
69,33,360
73,39,360
69,28,120
66,23,120
64,30,1200
68,37,1200
73,28,240
64,34,240
68,41,240
64,42,360
69,42,360
73,50,360
72,44,120
63,37,120
68,37,120
63,42,720
68,42,720
72,49,720
80,43,240
72,55,240
68,45,240
67,51,360
73,51,360
76,60,360
72,45,120
68,45,120
75,53,120
68,50,720
75,60,720
72,50,720
80,53,240
68,52,240
72,52,240
75,63,240
80,69,360
68,58,360
76,58,360
69,52,120
75,52,120
78,61,120
78,69,720
75,58,720
69,58,720
80,61,240
69,60,240
78,73,240
75,60,240
73,68,360
76,68,360
81,80,360
80,68,120
75,58,120
72,58,120
72,65,2400
75,65,2400
80,77,2400
76,34,1200
80,41,1200
71,34,1200
68,34,1200
88,35,240
76,37,240
71,30,240
64,30,240
64,34,480
69,34,480
75,41,360
73,41,120
69,34,720
64,34,720
73,41,720
85,34,240
73,37,240
69,30,240
64,30,240
64,34,360
66,34,480
73,41,360
71,41,120
63,38,120
63,34,720
66,34,720
71,41,720
83,30,240
69,34,240
64,28,240
61,28,240
59,28,480
64,28,480
68,34,480
59,25,960
56,25,960
64,30,960
76,27,240
68,39,960
64,33,960
71,27,240
64,29,360
68,34,360
63,28,120
66,34,120
66,41,960
63,34,960
71,27,240
63,31,480
66,37,480
61,34,960
69,41,960
71,27,240
63,28,120
69,33,240
66,24,120
68,30,120
64,25,120
63,23,120
66,28,120
68,39,960
64,33,960
71,26,240
64,32,480
68,38,480
62,42,960
71,50,960
68,42,960
76,42,240
62,33,360
68,33,360
71,39,360
61,28,120
69,35,120
69,50,720
61,42,720
61,28,240
69,35,240
76,42,240
69,49,240
61,41,240
61,41,240
69,50,240
73,59,960
69,50,960
63,50,960
76,43,240
63,36,360
69,36,360
73,44,360
68,28,114
64,28,114
71,34,114
68,41,1200
71,49,1200
64,41,1200
76,34,240
68,42,240
64,42,240
71,51,240
76,61,360
68,52,360
71,52,360
66,46,120
71,46,120
75,54,120
75,61,720
71,51,720
66,51,720
83,53,240
66,54,240
75,66,240
71,54,240
71,60,480
76,60,360
80,71,360
78,63,114
75,54,114
75,60,720
71,60,720
78,71,720
83,62,240
80,74,240
71,61,240
76,61,240
76,68,360
80,68,360
85,80,360
83,70,114
78,60,114
75,60,114
75,67,2400
78,67,2400
83,79,2160
71,59,240
71,37,240
81,41,240
68,34,1200
80,41,1200
76,34,1200
73,32,240
64,30,240
68,30,240
76,37,240
75,41,360
66,34,480
69,34,480
73,41,120
66,34,720
73,41,720
69,34,720
81,30,240
63,30,240
69,30,240
73,37,240
73,41,480
64,34,960
68,34,1200
71,41,720
80,32,240
60,27,480
66,28,240
69,34,240
61,28,480
64,28,480
68,34,480
64,30,720
56,25,720
61,25,720
73,27,240
56,25,240
64,30,240
61,25,240
61,28,480
55,28,480
64,34,360
63,34,120
61,25,720
63,30,720
55,25,720
69,29,240
81,27,240
63,33,240
61,28,240
55,28,240
54,31,480
61,31,480
64,37,360
63,34,120
54,25,720
63,30,720
61,25,720
69,29,240
81,27,240
63,30,240
61,25,240
54,25,240
54,28,720
60,28,720
63,34,720
68,29,240
64,29,120
80,29,240
66,29,120
68,29,240
63,30,240
60,25,240
57,25,240
56,28,1200
61,28,1200
64,34,1200
73,28,240
56,25,240
61,25,240
64,30,240
64,30,360
61,25,480
55,25,480
63,30,120
55,22,720
61,22,720
63,27,720
69,26,240
55,25,240
61,25,240
63,29,240
64,33,360
61,27,480
54,27,480
63,30,120
54,22,720
61,22,720
63,27,720
69,26,240
54,22,240
61,22,240
63,27,240
63,25,720
60,20,720
54,20,720
64,21,120
66,21,120
68,21,240
60,22,240
54,18,240
57,18,240
73,26,240
73,26,240
49,38,480
52,38,480
57,45,480
49,38,480
57,46,480
50,38,480
57,38,480
59,45,480
52,38,370
61,46,370
57,38,360
50,36,130
57,36,120
59,42,130
49,36,720
57,42,720
52,38,240
57,38,240
61,46,240
54,40,370
57,40,360
62,48,370
52,38,130
57,38,120
61,45,130
50,39,240
57,39,240
59,47,240
54,38,240
57,38,240
62,45,240
52,38,240
57,38,240
61,45,240
49,38,240
52,38,240
57,45,240
47,39,720
52,39,720
56,47,720
47,38,240
54,38,240
56,46,240
49,41,240
52,41,240
56,49,240
50,41,240
52,41,240
56,49,240
49,38,480
52,38,480
57,45,480
49,38,480
57,46,480
50,38,480
57,38,480
59,45,480
52,38,370
61,46,370
57,38,360
50,36,130
