note,velocity,time
72,96,140
63,80,140
62,77,140
63,77,140
60,80,140
63,76,140
62,76,140
63,76,120
72,96,140
63,80,140
62,78,140
63,78,140
60,80,140
63,78,140
62,77,140
63,77,120
68,96,140
65,80,140
64,76,140
65,76,140
60,80,140
65,76,140
64,76,140
65,76,120
68,96,140
65,80,140
64,77,140
65,77,140
60,80,140
65,76,140
64,76,140
65,76,120
71,96,140
65,80,140
63,76,140
65,75,140
62,80,140
65,76,140
63,76,140
65,76,120
71,96,140
65,80,140
63,76,140
65,80,140
62,80,140
65,77,140
63,77,140
65,77,120
72,96,140
67,80,140
65,75,140
67,75,140
63,80,140
67,76,140
65,76,140
67,76,120
72,96,140
67,80,140
65,75,140
67,75,140
63,80,140
67,76,140
65,76,140
67,76,120
75,96,140
68,80,140
67,76,140
68,76,140
63,80,140
68,75,140
67,75,140
68,76,120
75,96,140
68,80,140
67,75,140
68,75,140
63,80,140
68,75,140
67,76,140
68,76,120
74,96,140
66,80,140
64,76,140
66,76,140
62,80,140
66,76,140
64,76,140
66,76,120
74,96,140
66,80,140
64,75,140
66,75,140
62,80,140
66,76,140
64,77,140
66,77,120
74,96,140
67,80,140
66,75,140
67,75,140
62,80,140
67,75,140
66,75,140
67,75,120
74,96,140
67,80,140
66,76,140
67,77,140
62,80,140
67,75,140
66,75,140
67,74,120
72,96,140
64,80,140
62,76,140
64,76,140
60,80,140
64,76,140
62,76,140
64,75,120
72,96,140
64,80,140
62,76,140
64,76,140
60,80,140
64,75,140
62,75,140
64,75,120
72,96,140
65,80,140
64,76,140
65,76,140
60,80,140
65,74,140
64,74,140
65,74,120
72,96,140
65,80,140
64,75,140
65,75,140
60,80,140
65,75,140
64,75,140
65,75,120
70,96,140
65,80,140
63,76,140
65,76,140
62,79,140
65,75,140
63,74,140
65,74,120
70,94,140
65,78,140
63,74,140
65,74,140
62,77,140
65,76,140
63,73,140
65,72,120
70,91,140
67,76,140
65,72,140
67,72,140
63,75,140
67,72,140
65,72,140
67,71,120
70,89,140
67,74,140
65,69,140
67,69,140
63,73,140
67,68,140
65,68,140
67,68,120
68,86,140
67,72,140
65,68,140
67,68,140
63,71,140
67,67,140
65,67,140
67,66,120
68,84,140
67,70,140
65,65,140
67,65,140
63,69,140
67,63,140
65,63,140
67,63,120
68,81,140
62,68,140
60,64,140
62,64,140
58,67,140
62,61,140
60,61,140
62,61,120
68,79,140
62,60,140
60,57,140
62,57,140
58,60,140
62,54,140
60,54,140
62,55,120
67,76,140
58,58,140
56,54,140
58,54,140
63,64,140
58,54,140
56,54,140
58,54,120
67,76,140
58,57,140
56,53,140
58,53,140
63,57,140
58,53,140
56,53,140
58,53,120
65,76,140
60,58,140
58,53,140
60,53,140
57,58,140
60,53,140
58,53,140
60,53,120
65,76,140
60,59,140
58,54,140
60,54,140
57,59,140
60,54,140
58,54,140
60,53,120
65,76,140
62,60,140
60,55,140
62,55,140
59,60,140
62,55,140
60,55,140
62,55,120
65,76,140
62,60,140
60,56,140
62,56,140
59,60,140
62,55,140
60,55,140
62,55,120
65,76,140
62,61,140
60,52,140
62,54,140
59,61,140
62,55,140
60,55,140
62,55,120
65,76,140
62,61,140
60,55,140
62,55,140
59,61,140
62,54,140
60,54,140
62,54,120
63,76,140
60,61,140
59,61,140
60,55,140
55,61,140
60,55,140
59,55,140
60,55,120
63,76,140
60,61,140
59,55,140
60,55,140
55,61,140
60,55,140
59,55,140
60,56,120
53,76,140
63,64,140
62,57,140
63,57,140
65,64,140
63,58,140
62,58,140
63,58,120
53,76,140
63,64,140
62,57,140
63,59,140
65,64,140
63,57,140
62,57,140
63,57,120
54,76,140
60,64,140
59,57,140
60,58,140
63,64,140
60,58,140
59,58,140
60,58,120
54,76,140
60,64,140
59,58,140
60,58,140
63,64,140
60,58,140
59,58,140
60,58,120
63,76,140
60,64,140
59,58,140
60,58,140
55,63,140
60,57,140
59,57,140
60,57,120
63,76,140
60,58,140
59,58,140
60,58,140
55,63,140
60,57,140
59,58,140
60,58,120
66,76,140
60,64,140
59,57,140
60,58,140
57,63,140
60,57,140
59,57,140
60,57,120
66,76,140
60,64,140
59,57,140
60,57,140
57,64,140
60,58,140
59,58,140
60,58,120
67,79,140
60,65,140
59,57,140
60,58,140
62,66,140
60,58,140
59,58,140
60,58,120
67,79,140
60,67,140
59,58,140
60,58,140
62,67,140
60,59,140
59,59,140
60,59,120
68,80,140
60,67,140
59,61,140
60,61,140
62,68,140
60,60,140
59,60,140
60,60,120
68,83,140
60,69,140
59,62,140
60,62,140
62,69,140
60,61,140
59,61,140
60,61,120
53,74,140
56,74,140
53,70,140
52,70,140
53,70,140
59,74,140
53,70,140
62,74,140
59,70,140
56,72,140
53,71,140
52,70,140
53,69,120
55,72,140
60,75,140
55,70,140
54,70,140
55,70,140
63,74,140
60,70,140
67,74,140
63,70,140
60,74,140
56,70,140
55,72,140
56,70,120
60,71,140
63,75,140
60,70,140
59,70,140
60,70,140
66,74,140
60,70,140
69,74,140
66,70,140
63,73,140
60,70,140
59,70,140
60,70,120
74,67,140
72,65,140
74,65,140
75,72,140
72,67,140
71,63,140
72,63,140
69,73,140
72,67,140
71,64,140
72,64,140
74,67,140
71,64,140
69,64,140
71,64,120
67,75,140
71,67,140
69,64,140
71,64,140
72,70,140
69,64,140
67,64,140
69,65,120
66,75,140
69,67,140
67,64,140
69,64,140
71,70,140
67,65,140
66,65,140
67,65,120
62,75,140
79,70,140
77,67,140
79,67,140
80,73,140
77,68,140
75,68,140
77,68,120
74,77,140
77,70,140
75,66,140
77,66,140
79,73,140
75,67,140
74,67,140
75,68,120
72,75,140
75,67,140
74,65,140
75,67,140
77,71,140
74,65,140
72,65,140
74,65,120
71,75,140
74,67,140
72,65,140
74,67,140
75,71,140
72,65,140
71,65,140
72,65,120
67,75,140
72,67,140
71,64,140
72,65,140
68,80,140
77,65,140
75,65,140
77,64,120
67,80,140
75,67,140
74,65,140
75,67,140
65,81,140
74,65,140
72,65,140
74,65,120
63,81,140
72,67,140
71,65,140
72,67,140
68,81,140
65,66,140
63,66,140
65,66,120
67,81,140
63,67,140
62,65,140
63,65,140
65,81,140
62,66,140
60,66,140
62,67,120
60,67,315
64,67,240
60,58,60
62,60,60
64,63,60
65,66,30
67,67,30
68,68,30
70,68,30
72,66,30
70,65,30
68,64,30
67,63,30
65,62,120
67,67,60
64,67,60
60,67,435
65,80,20
64,70,20
65,78,200
67,67,60
65,64,60
64,64,60
65,65,60
67,65,60
68,67,60
67,67,60
65,66,30
63,65,30
62,64,30
63,65,30
65,68,30
62,63,30
63,65,30
65,67,30
59,67,360
50,69,140
53,69,140
56,72,140
55,71,140
53,69,140
59,72,140
53,67,140
62,74,140
53,67,140
59,70,140
56,69,140
55,68,140
53,67,120
52,72,140
61,67,140
58,67,140
55,67,140
60,72,140
56,67,140
53,67,140
56,67,140
55,72,140
58,67,140
55,67,140
52,67,140
56,72,140
53,67,140
50,67,140
53,67,140
52,71,140
55,67,140
52,67,140
48,67,140
53,73,140
50,67,140
47,67,140
50,67,120
50,67,140
52,68,140
55,67,140
58,71,140
55,67,140
56,68,140
60,65,140
65,68,140
62,67,140
65,64,140
68,59,140
72,62,140
71,57,140
72,59,140
67,54,140
65,52,140
62,49,140
64,42,360
