note,velocity,time
69,46,240
77,56,240
69,46,240
76,50,80
77,47,80
76,47,80
74,50,120
69,33,240
76,47,120
69,34,240
77,53,120
74,49,120
69,43,90
76,51,90
69,38,90
72,44,90
77,56,240
69,46,240
69,46,240
76,50,80
77,47,80
76,47,80
69,32,240
74,50,120
76,47,120
77,53,120
69,33,240
74,49,120
69,43,90
76,51,90
72,44,90
69,38,90
69,43,240
74,58,120
76,52,120
72,54,210
69,38,210
69,43,240
74,58,120
76,60,120
77,64,210
69,45,210
69,43,240
74,58,120
76,52,120
72,48,210
69,34,210
69,41,240
74,56,120
76,51,120
72,47,210
69,32,210
69,46,240
74,52,120
76,54,120
79,57,120
69,43,240
77,51,120
69,43,240
74,55,120
76,54,120
72,49,240
69,40,240
73,43,240
81,52,240
80,47,80
73,43,240
81,44,80
80,44,80
73,37,240
78,47,120
80,44,120
73,36,240
81,49,120
78,46,120
80,47,90
73,39,90
73,39,90
76,46,90
73,43,240
81,52,240
73,43,240
80,47,80
81,44,80
80,44,80
73,37,240
78,47,120
80,44,120
73,36,240
81,49,120
78,46,120
80,47,90
73,39,90
73,39,90
76,46,90
73,45,240
78,54,120
80,48,120
73,40,210
76,50,210
73,45,240
78,54,120
80,56,120
73,47,210
81,59,210
73,45,240
78,54,120
80,48,120
73,36,210
76,45,210
73,43,240
78,52,120
80,47,120
73,34,210
76,44,210
73,48,240
78,48,120
80,50,120
73,45,240
83,53,120
81,47,120
78,51,120
73,45,240
80,50,120
73,42,240
76,46,240
84,84,240
76,56,240
76,56,240
83,76,80
84,66,80
83,66,80
81,72,120
76,41,240
83,66,120
77,42,240
84,76,120
81,67,120
77,51,90
83,77,90
77,51,90
79,73,90
84,84,240
76,56,240
76,56,240
83,76,80
84,67,80
83,67,80
76,41,240
81,73,120
83,68,120
84,77,120
77,40,240
81,67,120
77,51,90
83,77,90
79,73,90
77,51,90
60,54,120
64,61,120
62,51,120
65,57,120
64,55,240
67,62,240
64,51,120
67,57,120
62,51,120
65,57,120
64,54,120
60,48,120
62,48,120
65,54,120
67,55,120
64,49,120
65,51,120
68,57,120
67,52,120
70,58,120
72,60,120
68,54,120
67,53,120
70,59,120
73,62,120
70,55,120
68,55,120
72,62,120
65,51,120
68,57,120
70,60,120
67,54,120
64,51,120
67,57,120
65,57,120
60,51,120
61,45,120
67,51,120
58,49,120
64,55,120
65,50,120
60,45,120
56,47,120
61,53,120
63,50,120
58,45,120
76,56,240
84,84,240
76,56,240
83,76,80
84,66,80
83,66,80
76,42,240
81,73,120
83,69,120
84,75,120
77,41,240
81,66,120
77,51,90
83,77,90
79,73,90
77,51,90
76,56,240
84,84,240
83,76,80
76,56,240
84,67,80
83,67,80
76,39,240
81,72,120
83,68,120
77,41,240
84,75,120
81,65,120
83,77,90
77,51,90
77,51,90
79,73,90
72,48,120
76,54,120
77,51,120
74,45,120
76,49,240
79,55,240
79,51,120
76,45,120
77,51,120
74,45,120
72,43,120
76,48,120
77,48,120
74,43,120
76,44,120
79,49,120
77,45,120
80,51,120
82,52,120
79,46,120
80,48,120
84,53,120
82,52,120
79,47,120
82,49,120
85,55,120
80,49,120
84,55,120
80,51,120
77,45,120
79,48,120
82,53,120
79,51,120
76,45,120
72,45,120
77,51,120
73,40,120
79,45,120
76,49,120
70,44,120
72,40,120
77,44,120
73,47,120
68,42,120
70,40,120
75,44,120
64,45,240
72,67,240
71,60,80
64,45,240
72,54,80
71,54,80
69,60,120
64,33,240
71,56,120
65,33,240
72,59,120
69,58,120
71,61,90
65,41,90
65,41,90
67,58,90
72,67,240
64,45,240
64,45,240
71,60,80
72,56,80
71,52,80
69,60,120
64,30,240
71,56,120
