note,velocity,time
61,77,116
61,85,720
61,73,80
59,70,80
61,68,80
59,77,768
61,64,48
64,70,48
62,66,48
61,66,44
61,79,800
61,73,80
59,70,80
61,68,80
59,81,746
57,62,39
56,67,40
59,59,40
57,63,39
56,66,41
56,75,958
56,46,118
56,54,746
57,48,39
56,47,40
59,53,40
57,47,39
56,44,40
56,60,1440
56,48,50
56,48,50
61,58,120
52,48,240
56,48,240
61,60,600
60,48,120
61,58,120
63,62,60
54,52,300
57,52,270
64,65,120
57,55,120
64,61,120
63,48,120
61,62,360
61,54,60
63,54,60
61,59,360
52,47,240
56,47,240
60,55,120
61,62,840
52,47,240
56,47,240
63,60,120
64,63,120
64,66,600
56,48,240
59,48,240
63,52,120
64,63,120
66,68,120
68,71,120
57,52,240
59,52,240
63,60,120
68,67,120
66,52,120
64,68,360
64,56,60
66,56,60
56,47,240
64,64,360
59,47,240
63,60,120
64,68,480
60,47,240
64,57,360
56,37,240
68,67,480
54,37,240
63,60,60
56,35,30
61,37,30
64,40,30
68,42,15
73,77,240
68,55,240
73,69,600
61,55,600
64,55,240
72,57,120
60,48,120
73,69,120
61,58,120
63,62,120
75,73,120
64,65,120
76,77,120
69,67,120
64,62,120
76,74,120
63,49,120
75,58,120
61,61,360
73,72,360
73,64,60
75,64,60
73,72,360
68,61,240
61,61,360
72,62,120
60,52,120
73,70,840
61,59,840
64,56,240
68,67,240
68,62,120
76,74,120
71,62,120
64,62,120
80,84,120
71,71,120
68,71,120
68,86,480
68,60,60
67,54,60
68,54,60
67,53,60
64,55,60
67,57,60
68,59,60
70,61,60
71,63,60
73,64,60
75,66,60
76,68,60
79,70,60
80,72,60
82,74,60
83,76,60
85,81,60
87,84,60
88,87,60
87,83,60
85,81,60
83,80,60
82,78,60
80,77,60
79,75,60
83,80,60
82,78,60
80,75,60
79,73,60
76,70,60
75,68,60
73,65,60
76,71,60
75,67,60
73,63,60
71,58,60
70,54,60
68,50,60
67,46,60
68,42,60
67,46,60
64,34,60
67,33,60
71,38,120
71,34,45
71,30,45
71,34,45
71,28,60
71,36,360
70,30,60
68,42,360
68,35,60
70,35,60
63,28,240
68,39,360
59,28,240
67,37,120
68,35,480
63,23,240
59,23,240
68,41,50
68,41,50
80,54,120
76,45,120
71,48,300
76,48,630
80,57,600
78,48,120
75,40,120
80,51,120
76,43,120
78,45,120
81,53,120
80,47,120
83,56,120
76,50,120
71,42,120
78,46,120
81,55,120
80,49,120
76,41,120
78,54,120
75,45,120
78,48,40
78,44,40
80,44,40
75,48,120
78,57,120
77,51,60
74,46,60
75,45,120
78,54,120
80,61,480
68,48,480
75,48,480
73,45,120
76,54,120
68,48,300
73,48,630
76,57,600
72,40,120
75,48,120
76,51,120
73,43,120
78,53,60
75,45,60
76,47,30
73,40,30
75,40,30
78,47,30
80,56,120
76,47,120
68,42,60
73,50,60
75,46,120
78,55,120
76,49,120
73,41,120
72,45,120
75,54,120
75,48,40
75,44,40
76,44,40
75,57,120
72,48,120
73,51,60
70,46,60
75,54,480
72,45,480
75,42,50
75,42,50
80,42,480
75,54,360
68,44,120
72,35,40
80,35,480
72,52,360
73,36,60
75,44,40
80,36,480
75,54,360
78,46,120
76,36,40
80,36,480
76,53,360
75,49,120
73,38,40
80,37,480
73,54,360
68,46,120
73,37,40
80,37,480
73,53,360
75,49,120
76,37,40
80,37,440
76,54,360
80,46,40
78,36,40
80,36,40
78,53,360
76,49,120
75,38,40
80,38,240
75,54,240
68,38,40
80,38,240
68,46,240
72,38,40
80,38,240
72,53,240
73,38,40
80,38,240
73,49,240
75,37,40
80,37,240
75,54,240
78,36,40
80,36,240
78,46,240
76,36,40
80,40,240
76,53,240
75,38,40
80,38,280
75,49,240
73,54,240
80,44,60
81,39,60
80,44,60
81,39,60
80,44,60
81,39,60
80,44,60
81,39,60
80,44,60
73,53,240
81,39,60
80,44,60
81,39,60
80,44,60
81,39,60
75,49,120
80,44,60
81,39,60
80,44,60
76,50,240
81,39,60
80,44,60
81,39,60
80,60,60
81,39,60
80,44,60
81,39,60
80,44,60
85,65,240
81,39,60
80,44,60
81,39,60
80,44,60
88,66,240
81,39,60
80,44,60
81,39,60
80,59,48
87,42,48
92,51,48
87,45,48
80,39,36
80,58,45
80,40,60
92,51,60
80,40,60
84,65,120
92,52,60
87,41,60
84,41,60
85,61,120
92,49,60
85,39,60
80,39,60
87,63,60
92,51,60
87,41,60
80,41,60
90,58,60
92,48,60
90,41,60
80,41,60
88,63,60
92,49,60
88,40,60
80,40,60
87,60,60
92,48,60
87,41,60
80,41,45
80,65,48
85,42,48
92,51,48
85,45,36
80,39,36
80,58,45
80,40,60
92,51,60
80,40,60
85,65,120
92,52,60
85,41,60
80,41,60
87,63,120
92,49,60
87,39,60
80,39,60
88,64,60
92,51,60
88,41,60
80,41,60
92,53,60
80,44,60
92,51,60
80,41,60
90,63,60
92,49,60
90,40,60
80,40,60
88,63,60
92,48,60
88,41,60
80,41,60
87,64,48
92,46,48
93,51,48
92,45,48
87,39,48
80,63,48
92,46,48
93,52,48
92,46,48
80,40,48
84,60,48
92,47,48
93,53,48
92,46,48
80,40,48
85,61,48
92,48,48
93,54,48
92,47,48
80,41,48
87,66,48
92,49,48
93,55,48
92,48,48
80,42,48
90,64,48
92,50,48
93,56,48
92,49,48
80,42,48
88,65,48
92,51,48
93,57,48
92,50,48
80,43,48
87,66,48
92,51,48
93,57,48
92,51,48
80,44,48
85,67,240
92,55,60
93,48,60
92,55,60
93,48,60
92,55,60
93,48,60
92,55,60
93,48,60
92,55,60
85,66,240
93,48,60
92,55,60
93,48,60
92,55,60
93,48,60
84,60,120
92,55,60
93,48,60
85,63,480
92,55,60
93,48,60
92,55,60
93,48,60
92,58,60
93,48,60
92,55,60
93,48,60
88,52,44
92,47,44
100,54,44
99,51,44
97,49,44
92,47,44
88,45,44
87,42,44
85,40,44
80,38,44
76,41,42
75,53,60
76,37,60
78,47,60
80,43,60
81,51,60
80,42,60
83,51,60
81,46,60
80,54,120
68,51,180
80,55,120
70,53,180
80,58,120
72,55,180
80,60,120
73,37,30
75,37,30
73,50,60
72,37,60
73,48,60
75,39,30
76,34,15
78,35,15
76,51,60
75,42,60
76,53,60
78,42,60
79,55,60
80,45,60
81,54,60
80,48,60
78,55,60
76,42,60
75,52,60
80,52,60
73,42,30
72,49,510
87,57,60
88,55,60
90,62,60
92,55,60
93,61,60
92,49,60
95,57,60
93,51,60
92,60,120
68,51,180
80,58,120
70,53,180
80,62,120
82,62,120
72,55,180
84,65,120
80,65,120
73,61,20
80,55,20
87,66,20
85,62,60
87,40,60
85,50,60
87,40,60
85,49,60
87,40,60
85,47,60
87,39,60
85,47,60
87,39,60
85,46,60
87,39,60
85,46,60
87,39,60
85,45,60
87,39,60
85,51,60
87,38,60
85,48,60
87,38,60
85,46,60
87,38,60
85,45,60
87,38,60
85,45,60
87,38,60
85,43,60
87,37,60
85,43,60
87,37,60
85,43,60
87,37,60
85,44,60
77,31,60
87,33,60
85,41,60
77,31,60
87,33,60
77,33,60
85,42,60
87,35,60
77,33,60
85,42,60
87,36,60
85,44,60
77,35,60
87,37,60
85,44,60
77,36,60
87,38,60
77,36,60
85,45,60
87,40,60
77,38,60
85,47,60
87,41,60
85,56,60
77,40,60
87,42,60
77,39,60
85,51,60
87,40,60
85,48,60
77,37,60
87,39,60
85,45,60
77,36,60
87,37,60
77,35,60
85,44,60
87,36,60
77,33,60
85,41,60
87,35,60
85,39,60
77,32,60
87,33,60
77,31,60
85,38,60
87,32,60
77,39,60
85,39,60
84,33,60
87,42,60
85,37,60
89,47,60
87,44,60
85,41,60
80,39,60
77,44,60
75,39,60
73,39,60
68,39,60
65,42,60
68,36,60
73,39,60
75,43,60
77,46,60
80,42,60
85,44,60
87,46,60
89,52,60
92,46,60
97,53,60
92,46,60
99,59,60
97,52,60
101,59,60
99,53,60
97,59,60
92,54,60
89,59,60
97,59,60
92,65,60
89,56,60
87,56,60
85,40,60
89,58,60
87,51,60
85,50,60
80,50,60
77,62,60
85,52,60
80,59,60
77,55,60
75,63,60
73,56,60
77,57,60
75,58,60
73,69,60
68,60,60
65,63,60
73,58,60
68,69,60
65,64,60
63,66,60
61,68,60
65,70,80
63,77,80
61,82,70
61,85,720
61,73,80
59,70,80
61,68,80
59,77,768
61,64,48
64,70,48
62,66,48
61,66,40
61,74,800
61,73,80
59,70,80
61,68,80
59,77,746
57,54,39
56,62,40
59,56,40
57,56,39
56,56,41
56,65,958
56,46,118
56,54,746
57,45,39
56,44,40
59,50,40
57,44,39
56,41,40
56,56,1680
48,26,240
54,30,240
51,26,240
61,32,480
52,32,480
64,40,480
56,32,480
61,32,480
66,32,480
69,40,480
57,32,480
61,32,480
52,32,480
64,40,480
56,32,480
64,40,480
56,32,480
52,32,480
61,32,480
68,40,480
59,32,480
56,32,480
64,32,480
57,32,480
63,32,480
59,32,480
71,40,480
68,40,480
56,32,480
59,32,480
64,32,480
60,44,480
68,56,480
64,56,360
56,44,480
54,44,480
63,57,60
64,60,480
61,55,600
68,66,480
73,75,720
69,65,240
66,58,240
60,67,120
61,69,120
63,72,120
64,74,120
57,65,120
64,74,120
63,66,120
61,78,120
61,63,60
63,63,60
73,70,240
61,70,360
64,56,240
68,56,240
60,72,120
61,78,120
67,62,390
73,62,390
64,62,390
76,78,390
80,85,120
68,68,120
73,68,120
66,64,330
72,67,300
75,71,270
81,86,240
67,71,60
68,76,60
71,80,60
69,71,60
68,64,60
69,65,60
72,67,60
73,69,60
75,70,69
76,72,68
78,74,69
79,80,69
80,83,68
83,88,69
81,82,70
80,69,60
81,61,60
80,69,60
81,63,60
80,72,60
81,64,60
80,72,60
81,65,60
80,74,60
81,66,60
80,74,60
81,67,60
80,76,60
81,68,60
80,77,60
81,69,60
80,79,60
81,70,60
80,79,60
81,70,60
80,81,60
81,72,60
80,82,60
81,73,60
80,83,60
81,74,60
80,84,60
81,76,60
80,87,60
81,76,60
80,86,60
81,77,60
80,88,60
81,78,60
80,88,60
81,79,60
80,91,60
81,81,60
80,91,60
81,81,60
80,93,60
81,82,60
80,93,60
81,83,60
80,95,60
81,85,60
80,95,60
81,85,60
80,97,60
81,86,60
80,97,60
81,87,60
80,99,60
81,88,60
80,100,60
81,90,60
80,101,60
81,88,60
80,95,60
81,82,60
80,91,60
81,80,60
80,86,60
81,75,60
80,83,60
81,71,60
80,79,60
81,68,60
80,74,60
81,64,60
80,70,60
81,61,60
80,66,60
81,57,60
80,61,60
81,53,60
80,59,60
81,50,60
80,54,60
81,46,60
80,47,107
81,45,97
80,44,96
79,42,96
80,41,97
81,39,97
82,38,97
83,37,96
84,35,96
85,48,120
76,44,300
81,46,630
85,57,600
80,40,120
84,48,120
85,51,120
81,43,120
87,53,120
83,45,120
88,56,120
85,47,120
76,42,120
81,50,120
87,55,120
83,46,120
85,49,120
81,41,120
80,45,120
83,54,120
83,48,60
85,44,60
80,48,360
83,57,360
82,51,120
79,46,120
83,54,120
80,45,120
85,57,480
80,48,480
73,48,480
81,54,120
78,45,120
73,45,120
81,57,600
78,48,600
73,48,600
80,48,120
77,40,120
81,51,120
78,43,120
80,45,120
83,53,120
85,56,120
81,47,120
73,42,120
78,50,120
83,55,120
80,46,120
78,41,120
81,49,120
80,54,120
76,45,120
80,48,60
81,48,60
80,57,360
76,48,360
75,46,120
79,51,120
80,54,480
76,45,480
69,48,40
74,48,40
80,48,40
78,57,360
74,48,360
73,46,120
77,51,120
74,45,240
78,54,240
66,48,40
69,48,40
76,48,40
69,48,1440
74,57,360
66,48,360
73,51,120
65,46,120
74,54,840
66,45,840
64,31,90
73,37,90
73,37,240
64,31,240
64,35,610
73,45,600
69,36,600
68,36,120
72,43,120
69,38,120
73,45,120
71,40,120
75,47,120
76,50,120
73,42,120
69,45,120
64,37,120
71,41,120
75,49,120
69,36,120
73,44,120
71,48,120
68,40,120
71,43,60
73,39,60
71,51,360
68,43,360
70,45,120
67,41,120
68,40,120
71,48,120
73,51,480
68,43,480
61,43,480
69,48,120
61,40,120
66,40,120
66,43,600
69,51,600
61,43,600
65,36,120
68,43,120
69,45,120
66,38,120
71,47,60
68,40,60
66,40,30
69,40,30
71,40,30
68,40,30
73,50,120
69,42,120
66,45,120
61,37,120
71,49,120
68,41,120
69,44,120
66,36,120
64,40,120
68,48,120
68,43,60
69,43,60
64,43,360
68,51,360
63,41,120
67,45,120
68,48,480
64,40,480
57,43,40
62,43,40
68,43,40
57,35,720
66,51,360
62,43,360
61,41,120
65,45,120
62,40,240
66,48,240
54,38,360
57,45,360
56,40,120
53,36,120
54,36,1440
57,43,1440
54,32,480
56,38,480
48,32,480
50,32,480
49,32,480
56,38,480
53,32,480
50,32,480
56,38,480
54,32,480
56,38,480
49,32,480
53,32,480
50,32,480
56,38,480
54,32,480
53,28,480
49,28,480
56,34,480
48,32,480
54,32,480
51,32,480
56,38,480
49,28,1440
44,28,1440
53,32,1440
56,38,1440
73,39,20
80,42,20
85,45,900
80,50,360
73,44,120
80,50,360
81,46,60
73,39,20
80,42,20
85,45,900
80,50,360
83,53,120
81,51,360
80,46,60
73,39,20
78,42,20
85,45,900
78,50,360
73,44,120
78,50,360
80,46,60
73,39,20
81,42,20
85,45,380
81,50,360
85,54,540
83,50,360
81,46,60
73,39,20
80,42,20
85,45,900
80,50,360
73,44,120
80,50,360
81,46,60
73,39,20
80,42,20
85,45,900
80,50,360
83,53,120
81,51,360
80,46,60
73,39,20
78,42,20
85,45,900
78,50,360
73,44,120
78,50,360
80,46,60
73,39,20
78,42,20
85,45,900
78,50,360
73,54,120
81,50,360
73,46,60
73,39,20
80,42,20
85,45,900
80,50,360
73,44,120
80,50,360
81,46,60
73,39,20
80,42,20
85,45,900
80,50,360
83,53,120
81,51,360
80,46,60
73,39,20
78,42,20
85,45,920
78,50,360
73,44,120
78,50,360
80,46,60
73,39,20
81,42,20
85,45,380
81,50,360
85,54,540
83,50,360
81,46,60
73,39,20
80,42,20
85,45,900
80,50,360
73,44,120
80,50,360
81,46,60
73,39,20
80,42,20
85,45,900
80,50,360
83,53,120
81,51,360
80,46,60
73,39,20
78,42,20
85,45,900
78,50,360
73,44,120
78,50,360
80,46,60
73,39,20
78,42,20
85,45,892
78,50,360
73,54,120
81,50,360
73,46,32
80,42,30
85,45,30
80,50,360
73,44,120
85,50,360
73,46,60
80,42,30
85,45,30
80,50,360
73,44,120
85,50,360
73,46,60
78,42,30
85,45,30
78,50,360
73,44,120
85,50,360
73,46,60
81,42,30
85,45,30
81,50,360
73,44,120
85,50,360
73,46,60
80,42,30
85,45,30
80,50,360
73,44,120
85,50,360
73,46,60
80,42,30
85,45,30
80,50,360
73,44,120
85,50,360
73,46,60
78,42,30
85,45,30
78,50,360
73,44,120
85,50,360
73,46,60
81,42,30
85,45,30
81,50,360
73,44,120
85,50,360
73,46,120
68,50,480
73,45,60
73,46,60
73,46,60
73,46,60
73,46,60
73,46,60
73,46,60
73,43,60
73,43,60
73,43,60
73,45,60
73,45,60
73,45,60
66,50,480
73,44,60
73,44,60
73,44,60
73,44,60
73,44,60
73,44,60
68,46,60
73,44,60
73,44,60
73,44,60
73,45,60
73,45,60
73,45,60
68,50,480
73,44,60
73,44,60
73,44,60
73,44,60
73,44,60
73,44,60
71,49,60
73,46,60
73,46,60
73,46,60
73,45,60
73,45,60
73,45,60
66,50,480
73,42,60
73,42,60
73,42,60
73,42,60
73,42,60
73,42,60
68,50,60
73,45,60
73,45,60
73,45,60
73,44,60
73,44,60
73,44,60
68,57,480
80,57,480
73,45,60
73,45,60
73,45,60
73,45,60
73,45,60
73,45,60
73,45,60
81,54,240
69,54,240
73,45,60
73,45,60
73,45,60
80,54,240
68,54,240
73,46,60
73,46,60
73,46,60
66,55,480
78,55,480
73,42,60
73,42,60
73,42,60
73,42,60
73,42,60
73,42,60
80,50,60
68,50,60
81,55,480
69,55,480
73,43,60
73,43,60
73,43,60
66,50,480
78,50,480
73,43,60
73,43,60
73,43,60
68,57,480
80,57,480
73,41,60
73,41,60
73,41,60
73,41,60
73,41,60
83,49,240
71,49,240
73,43,60
81,56,240
69,56,240
