note,velocity,time
69,60,480
74,73,480
66,60,480
79,66,132
78,55,132
76,54,132
78,54,132
81,65,132
79,55,132
78,55,132
79,55,132
81,62,480
81,50,60
83,45,60
85,45,60
86,45,60
81,54,480
78,45,480
81,50,120
79,44,120
78,44,120
79,44,120
81,49,60
79,46,60
77,54,240
78,45,240
79,66,132
78,55,132
76,54,132
78,54,132
81,65,132
79,55,132
78,55,132
79,55,132
81,62,480
81,50,60
83,45,60
85,45,60
86,45,60
81,54,480
78,45,480
81,50,120
79,44,120
78,44,120
79,44,120
81,50,120
79,44,120
78,44,120
76,44,120
74,50,120
69,42,120
78,47,88
79,43,88
78,48,88
79,43,88
78,48,88
79,44,88
78,48,88
79,44,88
78,44,88
76,48,132
74,44,132
73,50,120
69,42,120
76,50,120
76,50,120
69,42,120
79,47,88
81,43,88
79,48,88
81,43,88
79,48,88
81,44,88
79,48,88
81,44,88
79,44,88
78,48,132
76,44,132
74,50,120
69,42,120
78,50,120
78,54,120
74,47,132
76,48,132
78,49,132
79,50,132
81,51,132
83,52,132
85,53,132
86,55,132
85,56,132
83,56,132
81,56,132
79,56,132
78,55,132
76,50,132
74,49,132
76,51,132
78,48,132
76,45,132
75,43,132
76,45,132
78,47,132
79,49,132
81,51,132
83,53,132
81,54,132
79,53,132
78,51,132
76,49,132
74,48,132
73,46,132
71,44,132
73,50,132
74,42,132
73,42,132
69,40,132
74,47,120
79,55,132
81,46,132
79,46,132
76,46,132
79,56,132
78,47,132
76,48,132
74,48,132
73,57,132
74,44,132
73,44,132
69,44,132
74,57,120
79,65,132
81,54,132
79,54,132
76,56,132
79,69,132
78,56,132
76,56,132
74,59,132
73,79,120
76,63,120
73,63,120
69,63,120
78,74,120
81,64,120
78,64,120
74,64,120
73,77,120
76,64,120
73,64,120
69,64,120
78,77,120
81,64,120
78,64,120
74,64,120
73,69,90
76,84,90
81,74,90
73,60,90
76,60,90
76,60,90
73,60,90
81,74,90
76,60,90
73,60,90
81,74,90
73,60,420
81,74,420
76,60,420
74,41,60
73,42,120
71,40,120
73,40,120
74,40,120
75,45,240
76,42,240
76,40,240
81,46,240
80,42,240
78,44,240
76,42,240
73,48,240
74,42,240
74,40,240
76,45,240
74,42,240
73,45,240
71,42,240
68,48,240
69,44,240
71,45,240
72,50,240
73,46,240
76,42,60
74,47,240
73,51,720
74,44,120
73,42,120
71,47,240
73,42,120
74,44,120
75,47,120
75,43,240
76,42,240
78,40,60
76,37,60
75,37,60
76,37,60
81,46,120
80,42,120
78,44,120
76,42,120
73,48,240
74,42,240
76,40,60
74,37,60
73,37,60
74,37,60
76,45,120
74,42,120
73,45,120
71,42,120
73,45,360
76,42,120
66,45,360
71,41,120
69,45,480
68,43,60
69,39,60
68,43,60
69,40,60
68,43,80
66,40,80
68,40,80
69,46,120
76,44,120
75,47,120
76,43,120
78,50,120
76,47,120
75,51,120
76,51,120
74,59,120
76,50,120
74,52,120
76,50,120
74,62,120
76,49,120
74,52,120
76,49,120
73,50,120
76,44,120
75,47,120
76,43,120
78,50,120
76,47,120
75,51,120
76,51,120
74,59,120
76,50,120
74,52,120
76,50,120
74,62,120
76,49,120
74,52,120
76,49,120
69,41,480
81,57,120
83,63,120
81,58,120
80,63,120
76,58,120
81,60,480
45,57,120
47,63,120
45,58,120
44,60,120
40,58,120
45,60,480
76,50,480
74,47,480
73,46,480
78,50,360
80,45,40
78,45,40
76,45,40
78,50,120
80,47,120
83,50,240
81,45,240
80,47,240
78,45,240
76,50,240
76,60,480
74,60,480
73,59,480
71,68,360
78,53,120
76,60,120
74,58,120
73,58,120
71,58,120
69,63,480
71,55,60
73,49,60
71,56,60
73,50,60
71,56,80
69,48,80
71,48,80
69,66,240
76,50,480
74,47,480
73,46,480
78,50,360
80,45,40
78,45,40
76,45,40
78,50,120
80,47,120
83,50,240
81,45,240
80,47,240
78,45,240
76,50,240
76,60,480
74,60,480
73,59,480
71,68,360
78,53,120
76,60,120
74,58,120
73,58,120
71,58,120
69,63,480
71,55,60
73,49,60
71,56,60
73,50,60
71,56,80
69,48,80
71,48,80
69,66,120
64,59,120
69,66,120
73,58,120
76,66,120
73,60,120
74,66,120
71,59,120
69,66,120
64,59,120
69,66,120
73,58,120
76,66,120
73,60,120
74,66,120
71,59,120
69,75,240
80,75,240
71,64,240
74,64,240
81,75,240
73,64,240
69,64,240
66,39,240
74,47,240
64,36,120
73,43,120
73,47,240
64,39,240
62,35,120
71,42,120
71,47,240
62,39,240
61,34,120
69,41,120
61,39,240
69,47,240
68,41,120
59,34,120
62,45,960
59,37,960
68,54,960
61,35,480
69,42,480
66,60,480
69,60,480
74,73,480
79,66,132
78,55,132
76,54,132
78,54,132
81,65,132
79,55,132
78,55,132
79,55,132
81,62,480
81,50,60
83,45,60
85,45,60
86,45,60
81,54,480
78,45,480
81,50,120
79,44,120
78,44,120
79,44,120
81,49,60
79,46,60
77,54,240
78,45,240
79,66,132
78,55,132
76,54,132
78,54,132
81,65,132
79,55,132
78,55,132
79,55,132
81,62,480
81,50,60
83,45,60
85,45,60
86,45,60
81,54,480
78,45,480
81,50,120
79,44,120
78,44,120
79,44,120
81,50,120
79,44,120
78,44,120
76,44,120
74,50,120
69,42,120
78,47,88
79,43,88
78,48,88
79,43,88
78,48,88
79,44,88
78,48,88
79,44,88
78,44,88
76,48,132
74,44,132
73,50,120
69,42,120
76,50,120
76,50,120
69,42,120
79,47,88
81,43,88
79,48,88
81,43,88
79,48,88
81,44,88
79,48,88
81,44,88
79,44,88
78,48,132
76,44,132
74,50,120
69,42,120
78,50,120
78,54,120
74,47,132
76,48,132
78,49,132
79,50,132
81,51,132
83,52,132
85,53,132
86,55,132
85,56,132
83,56,132
81,56,132
79,56,132
78,55,132
76,50,132
74,49,132
76,51,132
78,48,132
76,45,132
75,43,132
76,45,132
78,47,132
79,49,132
81,51,132
83,53,132
81,54,132
79,53,132
78,51,132
76,49,132
74,48,132
73,46,132
71,44,132
73,50,132
74,42,132
73,42,132
69,40,132
74,47,120
79,55,132
81,46,132
79,46,132
76,46,132
79,56,132
78,47,132
76,48,132
74,48,132
73,57,132
74,47,132
73,47,132
69,47,132
74,57,120
79,65,132
81,54,132
79,54,132
76,56,132
79,70,132
78,56,132
76,56,132
74,59,132
73,79,120
76,63,120
73,63,120
69,63,120
78,74,120
81,64,120
78,64,120
74,64,120
