note,velocity,time
86,92,960
81,78,960
78,78,960
74,78,960
57,56,120
62,66,120
57,51,120
62,61,120
57,56,120
62,66,120
57,51,120
62,60,120
57,62,480
62,73,720
59,53,240
64,63,240
60,56,120
62,56,120
66,66,120
60,51,120
62,51,120
66,61,120
60,56,120
62,56,120
66,66,120
60,51,120
62,51,120
66,60,120
60,62,480
62,62,720
66,73,480
59,53,240
67,63,240
64,57,240
67,63,160
66,57,160
64,57,160
70,63,160
69,58,160
67,58,160
69,63,240
78,56,160
76,46,160
74,46,160
81,57,160
79,47,160
78,47,160
76,58,160
74,50,160
73,50,160
86,92,960
81,78,960
77,78,960
74,78,960
57,56,120
62,66,120
57,51,120
62,61,120
57,56,120
62,66,120
57,51,120
62,60,120
57,62,480
62,73,720
58,53,240
64,63,240
60,56,120
62,56,120
66,66,120
60,51,120
62,51,120
66,61,120
60,56,120
62,56,120
66,66,120
60,51,120
62,51,120
66,60,120
60,62,480
62,62,720
66,73,480
58,53,240
67,63,240
65,56,120
62,56,120
68,66,120
65,51,120
62,51,120
68,61,120
65,56,120
62,56,120
68,66,120
65,51,120
62,51,120
68,60,120
60,62,480
65,62,480
69,73,480
72,56,160
70,46,160
69,46,160
67,57,160
65,47,160
64,47,160
62,55,160
60,47,160
58,47,160
57,53,160
58,46,160
60,46,160
72,56,160
70,46,160
69,46,160
67,57,160
65,47,160
64,47,160
62,55,160
60,47,160
58,47,160
57,53,160
58,46,160
60,40,160
57,45,160
58,39,160
60,36,160
57,47,176
58,42,176
60,43,160
57,50,176
58,45,176
60,41,160
57,54,176
58,47,176
60,43,160
57,56,176
58,50,176
60,46,160
57,59,176
58,52,176
60,46,160
57,63,176
58,55,176
60,47,160
53,54,960
56,54,960
61,70,960
56,37,120
61,37,120
65,44,120
56,33,120
61,33,120
65,39,120
56,33,120
61,33,120
65,39,120
56,33,120
61,33,120
65,39,120
61,38,960
65,38,960
68,45,960
68,46,120
65,44,120
73,52,120
65,39,120
68,39,120
73,46,120
65,39,120
68,39,120
73,46,120
65,39,120
68,39,120
73,46,120
64,52,960
67,52,960
69,52,960
73,62,960
67,55,120
73,58,120
69,55,120
76,66,120
67,49,120
69,49,120
73,49,120
76,58,120
67,50,120
69,50,120
73,50,120
76,58,120
67,50,120
69,50,120
73,50,120
76,59,120
69,67,960
73,67,960
76,67,960
79,67,960
81,79,960
76,75,120
81,79,120
79,75,120
85,90,120
76,69,120
79,69,120
81,69,120
85,81,120
76,72,120
79,72,120
81,72,120
85,84,120
76,75,120
79,75,120
81,75,120
85,87,120
86,105,960
81,89,960
78,89,960
74,89,960
57,54,120
62,63,120
57,49,120
62,59,120
57,54,120
62,63,120
57,49,120
62,58,120
57,60,480
62,70,720
59,51,240
64,61,240
57,61,160
59,55,160
60,55,160
62,61,160
64,56,160
66,56,160
58,61,240
66,52,240
59,61,240
67,55,240
64,54,120
67,54,120
69,63,120
64,49,120
67,49,120
69,59,120
64,54,120
67,54,120
69,63,120
64,49,120
67,49,120
69,58,120
67,60,720
64,60,480
69,70,480
62,51,240
71,61,240
62,61,160
64,55,160
66,55,160
67,61,160
69,56,160
71,56,160
63,61,240
71,52,240
64,61,240
72,55,240
67,54,120
70,54,120
73,63,120
67,49,120
70,49,120
73,59,120
67,54,120
70,54,120
73,63,120
67,49,120
70,49,120
73,58,120
70,60,720
67,60,480
73,70,480
65,51,240
74,61,240
65,61,160
67,55,160
69,55,160
71,61,160
72,56,160
74,56,160
75,61,240
67,50,240
74,61,240
65,51,240
64,45,120
67,45,120
70,45,120
73,53,120
64,41,120
67,41,120
70,41,120
73,50,120
64,45,120
67,45,120
70,45,120
73,53,120
64,41,120
67,41,120
70,41,120
73,49,120
64,51,480
70,51,720
67,51,480
73,59,480
65,43,240
74,51,240
65,51,160
67,46,160
69,46,160
70,51,160
72,47,160
74,47,160
79,51,240
75,43,240
67,44,240
77,51,240
74,43,240
65,46,240
64,40,120
67,40,120
70,40,120
73,53,120
64,37,120
67,37,120
70,37,120
73,50,120
64,40,120
67,40,120
70,40,120
73,53,120
64,37,120
67,37,120
70,37,120
73,49,120
64,51,480
70,51,720
67,51,480
73,59,480
65,43,240
74,51,240
65,50,160
67,51,160
69,52,160
70,53,160
72,54,160
74,55,160
75,61,160
77,52,160
79,52,160
77,61,160
75,53,160
74,53,160
73,57,160
70,47,160
67,47,160
64,49,160
61,47,160
64,48,160
65,50,160
62,45,160
65,45,160
62,50,160
58,45,160
62,45,160
65,45,160
67,47,160
69,49,160
70,51,160
72,53,160
74,55,160
75,57,160
77,59,160
79,61,160
77,63,160
75,58,160
74,61,160
73,57,160
70,55,160
67,53,160
64,51,160
61,47,160
64,43,160
67,59,160
64,43,160
67,43,160
64,44,160
61,45,160
64,45,160
68,62,160
64,46,160
68,47,160
64,47,160
61,48,160
64,48,160
69,65,160
64,49,160
69,50,160
64,50,160
61,51,160
64,52,160
69,68,160
64,52,160
69,53,160
64,54,160
60,54,160
64,55,160
74,74,160
69,59,160
74,60,160
69,61,160
62,62,160
69,63,160
80,82,160
74,67,160
80,69,160
74,70,160
68,72,160
74,74,160
81,105,960
76,89,960
73,89,960
69,89,960
72,54,180
75,63,180
72,49,180
75,59,180
72,54,180
75,63,180
72,49,180
75,58,180
73,60,480
76,70,480
85,49,240
49,64,240
50,66,160
49,62,160
47,64,160
53,65,160
52,60,160
50,49,160
73,56,360
