note,velocity,time
64,43,120
66,39,120
64,34,120
68,50,480
59,26,120
64,31,120
59,26,120
68,30,120
71,46,240
59,27,120
66,28,120
69,43,240
59,27,120
64,34,120
68,50,240
59,26,120
63,27,120
66,41,210
59,25,90
63,27,120
66,41,240
59,26,120
64,28,120
68,43,240
59,28,120
64,30,120
69,46,240
59,28,120
64,36,120
73,54,240
59,31,120
66,37,120
71,47,240
59,26,120
63,25,120
66,38,240
59,27,120
59,35,480
64,35,480
68,42,480
76,54,120
78,48,120
68,63,480
80,63,480
71,57,240
83,57,240
69,54,240
81,54,240
68,63,240
80,63,240
66,51,210
78,51,210
66,51,240
78,51,240
68,58,240
80,58,240
69,57,240
81,69,240
73,69,240
85,69,240
71,56,240
83,67,240
87,49,240
75,32,240
88,57,480
76,35,480
71,47,240
70,51,480
76,56,480
75,51,720
69,49,240
68,60,480
74,64,480
73,56,720
73,56,240
72,58,240
73,58,240
69,55,180
64,46,180
61,46,180
68,54,180
64,44,180
59,44,180
68,72,240
64,60,480
58,60,480
66,58,480
64,58,480
57,58,480
66,60,240
66,49,240
63,41,240
57,41,240
71,38,240
63,32,480
70,46,240
71,40,240
63,34,240
64,51,480
83,47,240
71,47,240
82,51,480
70,51,480
88,56,480
76,56,480
87,51,720
75,51,720
81,51,240
69,51,240
80,62,480
68,62,480
86,59,480
74,59,480
85,56,720
73,56,720
85,50,240
73,50,240
84,59,240
72,59,240
85,60,240
73,60,240
81,58,180
69,58,180
80,57,180
68,57,180
80,70,240
68,70,240
78,64,475
66,64,475
78,53,228
66,53,228
78,49,240
66,49,240
83,38,240
71,38,240
82,46,240
70,46,240
83,40,240
71,40,240
76,51,480
64,51,480
64,43,120
66,39,120
64,34,120
68,50,480
59,26,120
64,31,120
59,26,120
68,30,120
71,46,240
59,27,120
66,28,120
69,43,240
59,27,120
64,34,120
68,50,240
59,26,120
63,27,120
66,41,210
59,25,90
63,27,120
66,41,240
59,26,120
64,28,120
68,43,240
59,28,120
64,30,120
69,46,240
59,28,120
64,36,120
73,54,240
59,31,120
66,37,120
71,47,240
59,26,120
63,25,120
66,38,240
59,27,120
59,35,240
64,35,240
68,42,240
78,48,30
76,54,120
75,48,120
76,56,120
78,50,90
81,50,30
80,60,120
78,55,120
80,49,120
81,55,120
71,54,240
83,63,240
81,64,240
69,54,240
80,70,240
68,59,240
66,56,228
78,67,228
66,63,240
78,75,240
80,68,240
68,57,240
69,64,240
81,76,240
85,69,240
73,58,240
83,80,240
71,67,240
75,70,180
81,70,180
87,83,180
76,73,480
80,73,480
88,88,480
64,73,120
68,87,120
64,81,720
68,96,720
76,34,120
68,28,120
64,28,120
75,39,720
68,33,720
66,33,720
63,33,720
63,73,120
66,73,120
68,87,120
66,81,720
63,81,720
68,96,720
63,28,120
75,34,120
68,28,120
66,28,120
76,39,720
68,33,720
64,33,720
64,73,120
68,87,120
64,81,720
68,96,720
76,34,120
68,28,120
64,28,120
76,39,720
66,33,720
64,33,720
61,73,120
64,87,120
59,81,720
64,96,720
64,70,120
76,85,120
71,70,120
64,66,720
76,78,720
73,66,720
70,66,720
76,53,720
85,53,720
75,57,216
83,57,216
83,62,240
75,62,240
73,48,216
82,48,216
82,47,240
73,47,240
75,39,240
83,39,240
76,53,720
85,53,720
75,57,216
83,57,216
82,62,240
73,62,240
85,48,240
76,48,240
83,47,240
75,47,240
73,39,240
82,39,240
83,39,240
78,39,240
82,34,240
80,39,240
78,35,240
80,39,240
78,37,240
76,39,240
75,34,230
75,39,720
76,38,120
78,33,120
73,39,240
78,39,120
80,34,120
78,39,120
80,35,120
78,39,120
80,35,120
85,53,720
88,53,720
78,39,120
80,35,120
78,39,120
80,35,120
78,39,120
80,37,120
87,57,216
83,57,216
78,43,120
80,41,120
87,62,240
83,62,240
78,48,120
80,42,120
82,48,216
85,48,216
78,46,120
80,40,120
85,47,240
78,44,120
82,47,240
80,38,120
87,39,240
83,39,240
78,41,120
80,36,120
88,53,720
85,53,720
78,39,120
80,36,120
78,41,120
80,38,120
78,43,120
80,40,120
78,46,120
87,57,216
83,57,216
80,42,120
85,62,240
82,62,120
78,36,120
92,48,240
88,48,120
78,36,120
90,47,240
87,47,120
78,36,120
85,39,120
88,39,240
78,36,120
87,62,240
83,62,120
78,35,120
90,47,240
87,47,120
78,34,120
88,45,240
85,45,120
78,34,120
83,36,120
87,36,240
78,33,120
85,57,240
82,57,120
78,32,120
88,43,240
85,43,120
78,32,120
87,41,240
83,41,120
78,31,120
82,33,120
85,33,240
78,30,120
83,52,240
78,29,120
81,39,240
72,29,120
80,37,240
72,28,120
80,30,240
72,27,120
80,39,120
72,39,120
68,33,120
70,34,120
72,37,90
75,35,30
73,39,120
72,32,120
73,35,120
75,32,120
76,39,120
72,33,120
73,35,120
75,32,90
78,32,30
76,41,120
75,33,120
76,35,120
78,32,120
80,42,120
78,35,120
76,35,120
75,34,120
76,41,120
75,35,120
73,35,120
80,34,120
75,40,120
73,34,120
71,35,120
78,35,120
73,40,120
71,33,120
70,35,120
78,33,110
78,43,960
75,43,960
66,36,960
64,28,480
73,34,480
76,34,480
63,25,480
71,30,480
75,30,480
68,39,480
73,39,480
71,35,960
68,29,480
66,33,480
70,44,240
66,37,480
78,43,240
66,57,960
69,57,960
78,67,960
64,51,480
69,51,480
76,63,480
63,52,480
69,52,480
75,64,480
66,52,480
69,68,480
73,80,480
66,68,960
71,81,960
63,68,960
66,67,480
69,80,480
63,67,480
69,82,120
75,75,120
78,80,120
75,77,120
81,68,120
87,59,120
90,50,120
87,41,120
93,54,480
63,39,120
64,39,120
66,41,120
64,34,120
68,50,480
59,26,120
64,31,120
59,26,120
68,30,120
71,46,240
59,27,120
66,28,120
69,43,240
59,27,120
64,34,120
68,50,240
59,26,120
63,27,120
66,41,210
59,25,90
63,27,120
66,41,240
59,26,120
64,28,120
68,43,240
59,28,120
64,30,120
69,46,240
59,28,120
64,36,120
73,54,240
59,31,120
66,37,120
71,47,240
59,26,120
63,25,120
66,38,240
59,27,120
59,35,480
64,35,480
68,42,480
76,47,120
78,42,120
68,55,480
80,55,480
71,50,240
83,50,240
69,47,240
81,47,240
68,55,240
80,55,240
66,45,210
78,45,210
66,45,240
78,45,240
68,49,240
80,49,240
69,47,240
81,56,240
73,51,240
85,61,240
71,47,240
83,57,240
87,49,240
75,32,240
88,57,480
76,35,480
71,47,240
70,51,480
76,56,480
75,51,720
69,45,240
68,51,480
74,54,480
73,51,720
73,48,240
72,57,240
73,58,240
69,55,180
64,46,180
61,46,180
68,55,180
64,46,180
59,46,180
68,76,240
64,64,480
58,64,480
66,62,480
64,63,480
57,63,480
66,67,240
66,49,240
63,41,240
57,41,240
71,38,240
63,32,480
70,46,240
71,40,240
63,34,240
64,51,480
83,47,240
71,47,240
82,51,480
70,51,480
88,56,480
76,56,480
87,51,720
75,51,720
81,45,240
69,45,240
80,51,480
68,51,480
86,54,480
74,54,480
85,51,720
73,51,720
85,50,240
73,50,240
84,59,240
72,59,240
85,60,240
73,60,240
81,58,180
69,58,180
80,57,180
68,57,180
80,71,240
68,71,240
78,65,475
66,65,475
78,69,228
66,69,228
78,49,240
66,49,240
83,38,240
71,38,240
82,46,240
70,46,240
83,40,240
71,40,240
76,51,480
64,51,480
64,43,120
66,39,120
64,34,120
68,50,480
59,26,120
64,31,120
59,26,120
68,30,120
71,46,240
59,27,120
66,28,120
69,43,240
59,27,120
64,34,120
68,50,240
59,26,120
63,27,120
66,41,210
59,25,90
63,27,120
66,41,240
59,26,120
64,28,120
68,43,240
59,28,120
64,30,120
69,46,240
59,28,120
64,36,120
73,54,240
59,31,120
66,37,120
71,47,240
59,26,120
63,25,120
66,38,240
59,27,120
59,35,240
64,35,240
68,42,240
78,42,30
76,47,120
75,42,120
76,48,120
78,47,90
81,50,30
80,52,120
78,47,120
80,42,120
81,47,120
71,45,240
83,53,240
81,53,240
69,45,240
80,58,240
68,49,240
66,46,228
78,55,228
66,58,240
78,70,240
80,64,240
68,54,240
69,65,240
81,77,240
85,68,240
73,57,240
83,80,240
71,67,240
75,70,180
81,70,180
87,83,180
76,76,480
80,76,480
88,91,480
68,41,240
64,34,240
69,46,240
63,39,480
73,39,240
71,45,240
64,38,240
75,48,180
69,40,180
76,45,240
68,38,240
67,34,480
79,57,240
81,67,240
84,65,240
83,76,240
87,93,180
81,79,180
75,79,180
76,85,480
79,85,480
88,101,480
67,47,240
69,53,240
72,48,240
71,49,240
69,41,120
75,49,120
76,57,120
67,47,120
76,67,120
79,67,120
84,73,120
76,73,120
76,73,120
84,73,120
76,84,120
84,84,120
84,83,120
81,83,120
89,87,120
86,87,120
89,85,120
86,85,120
89,90,120
86,90,120
86,86,120
89,86,120
86,88,120
89,88,120
86,94,120
89,94,120
89,102,2160
86,102,2160
86,62,480
89,62,480
88,54,120
84,54,120
86,46,120
74,41,120
81,49,120
79,43,240
76,36,240
79,43,120
74,36,120
71,36,120
67,40,120
76,43,960
72,43,960
67,36,960
65,28,480
74,34,480
77,34,480
67,25,480
72,30,480
76,30,480
69,39,480
74,39,480
72,35,960
69,29,480
67,33,480
71,56,240
67,34,480
79,60,240
67,51,960
75,51,960
79,60,960
65,46,480
74,46,480
77,57,480
63,47,480
72,47,480
75,58,480
67,47,480
68,62,480
74,73,480
69,63,480
72,74,960
67,64,480
66,76,240
72,76,240
80,82,240
80,43,960
76,43,960
68,36,960
66,28,480
75,34,480
78,34,480
68,25,480
73,30,480
76,30,480
69,39,480
75,39,480
73,35,960
70,29,480
68,33,480
72,56,240
68,34,480
80,60,240
68,51,960
77,51,960
80,60,960
66,46,480
75,46,480
78,57,480
65,47,480
73,47,480
77,58,480
68,47,480
69,62,480
75,73,480
69,63,960
73,74,480
72,64,480
73,82,240
69,82,240
78,87,240
81,87,240
69,88,1920
78,88,1920
81,101,1920
75,88,1920
78,88,1920
81,88,1920
87,101,1920
87,88,1920
78,88,1920
81,88,1920
90,101,1920
78,68,120
69,39,120
72,32,120
71,40,120
70,37,120
71,41,120
68,35,120
78,68,120
69,39,120
72,32,120
71,40,120
70,37,120
71,41,120
68,35,120
78,68,120
69,39,120
72,32,120
71,40,120
70,37,120
71,41,120
69,35,120
68,40,120
66,31,120
68,35,120
66,30,120
64,37,120
63,29,120
64,29,120
66,29,120
68,42,480
64,31,120
59,26,120
64,31,120
59,26,120
71,45,240
68,45,120
59,27,120
69,40,240
66,40,120
59,27,120
64,34,120
68,50,240
59,26,120
63,27,120
66,41,210
59,25,90
63,27,120
66,41,240
59,26,120
64,28,120
68,43,240
59,28,120
64,30,120
69,46,240
59,28,120
64,36,120
73,54,240
59,31,120
66,37,120
71,47,240
59,26,120
63,25,120
66,38,240
59,27,120
59,35,480
64,35,480
68,42,480
76,47,120
78,42,120
68,55,480
80,55,480
71,50,240
83,50,240
69,47,240
81,47,240
68,55,240
80,55,240
66,45,210
78,45,210
66,45,240
78,45,240
68,49,240
80,49,240
69,47,240
81,56,240
73,50,240
85,60,240
71,46,240
83,56,240
87,49,240
75,32,240
88,57,480
76,35,480
71,47,240
70,51,480
76,56,480
75,51,720
69,45,240
68,51,480
74,54,480
73,51,720
73,48,240
72,57,240
73,58,240
69,55,180
64,46,180
61,46,180
68,55,180
64,46,180
59,46,180
68,76,240
64,64,480
58,64,480
66,62,470
64,63,480
57,63,480
66,67,230
66,49,240
63,41,240
57,41,240
71,38,240
63,32,480
70,46,240
71,40,240
63,34,240
64,51,480
83,47,240
71,47,240
82,51,480
70,51,480
88,61,480
76,61,480
87,56,720
75,56,720
81,49,240
69,49,240
80,56,480
68,56,480
86,59,480
74,59,480
85,56,720
73,56,720
85,48,240
73,48,240
84,57,240
72,57,240
85,58,240
73,58,240
81,55,180
69,55,180
80,55,180
68,55,180
80,72,240
68,72,240
78,62,475
66,62,475
78,67,228
66,67,228
78,49,240
66,49,240
83,38,240
71,38,240
82,46,240
70,46,240
83,40,240
71,40,240
76,51,480
64,51,480
64,43,120
66,39,120
64,34,120
68,50,480
59,26,120
64,31,120
59,26,120
68,30,120
71,46,240
59,27,120
66,28,120
69,43,240
59,27,120
64,34,120
68,50,240
59,26,120
63,27,120
66,41,210
59,25,90
63,27,120
66,41,240
59,26,120
64,28,120
68,43,240
59,28,120
64,30,120
69,46,240
59,28,120
64,36,120
73,54,240
59,31,120
66,37,120
71,47,240
59,26,120
63,25,120
66,38,240
59,27,120
59,35,240
64,35,240
68,42,240
78,42,30
76,47,120
75,42,120
76,48,120
78,43,90
81,50,30
80,55,120
78,50,120
80,52,120
81,54,120
71,45,240
83,53,240
81,53,240
69,45,240
80,63,240
68,53,240
66,51,228
78,61,228
66,58,240
78,70,240
80,64,240
68,54,240
69,65,240
81,77,240
85,68,240
73,57,240
83,80,240
71,67,240
75,70,180
81,70,180
87,83,180
76,73,480
80,73,480
88,88,480
64,73,120
68,87,120
64,81,720
68,96,720
76,34,120
68,28,120
64,28,120
75,39,720
68,33,720
66,33,720
63,33,720
63,73,120
68,87,120
64,81,720
62,81,720
68,96,720
62,28,120
74,34,120
64,28,120
73,39,720
64,33,720
61,33,720
61,87,120
59,81,720
61,96,720
71,34,120
61,28,120
59,28,120
69,39,720
61,33,720
57,33,720
73,73,120
78,73,120
81,87,120
78,81,720
71,81,720
81,96,720
66,73,120
69,87,120
64,81,720
69,96,720
69,73,120
76,73,120
81,87,120
75,81,240
78,81,240
69,81,240
81,96,240
81,53,720
90,53,720
80,57,216
88,57,216
88,62,240
80,62,240
78,48,216
87,48,216
87,47,240
78,47,240
80,39,240
88,39,240
81,53,720
90,53,720
80,57,216
88,57,216
87,62,240
78,62,240
90,48,240
81,48,240
88,47,240
80,47,240
75,39,240
78,39,240
87,39,240
88,39,240
76,39,240
87,34,240
85,39,240
83,35,240
85,39,240
83,37,240
81,39,240
80,34,230
80,39,720
81,38,120
83,33,120
78,39,240
71,39,120
73,34,120
71,39,120
73,35,120
71,39,120
73,35,120
78,53,720
81,53,720
71,39,120
73,35,120
71,39,120
73,35,120
71,39,120
73,37,120
80,57,216
76,57,216
71,43,120
73,41,120
80,62,240
76,62,240
71,48,120
73,42,120
75,48,216
78,48,216
71,46,120
73,40,120
78,47,240
71,44,120
75,47,240
73,38,120
80,39,240
76,39,240
71,41,120
73,36,120
81,53,720
78,53,720
71,39,120
73,36,120
71,41,120
73,38,120
71,43,120
73,40,120
71,46,120
80,57,216
76,57,216
73,42,120
78,62,240
75,62,120
71,36,120
85,48,240
81,48,120
71,36,120
83,47,240
80,47,120
71,36,120
78,39,120
81,39,240
71,36,120
80,62,240
76,62,120
71,35,120
83,47,240
80,47,120
71,34,120
81,45,240
78,45,120
71,34,120
76,36,120
80,36,240
71,33,120
78,57,240
75,57,120
71,32,120
81,43,240
78,43,120
71,32,120
80,41,240
76,41,120
71,31,120
75,33,120
78,33,240
69,30,120
71,41,120
76,52,240
68,29,120
71,29,120
74,39,240
65,29,120
71,29,120
73,37,240
65,28,120
71,29,120
73,30,240
65,27,120
73,39,120
65,39,120
73,33,120
75,34,120
77,37,90
80,35,30
78,39,120
77,32,120
78,35,120
80,32,120
81,39,120
77,33,120
78,35,120
80,32,90
83,32,30
81,41,120
80,33,120
81,35,120
83,32,120
85,42,120
83,35,120
81,35,120
80,34,120
81,41,120
80,35,120
78,35,120
85,34,120
80,40,120
78,34,120
76,35,120
83,35,120
78,40,120
76,33,120
75,35,120
83,33,110
83,43,960
80,43,960
71,36,960
69,28,480
78,34,480
81,34,480
71,25,480
76,30,480
80,30,480
73,39,480
78,39,480
76,35,960
73,29,480
71,33,480
75,44,240
71,37,480
83,43,240
71,57,960
74,57,960
83,67,960
69,51,480
74,51,480
81,63,480
68,52,480
74,52,480
80,64,480
71,52,480
74,68,480
78,80,480
74,68,480
76,81,480
76,82,480
74,82,480
71,69,480
86,94,480
74,80,480
86,102,960
74,87,960
77,87,960
89,102,960
77,102,120
89,102,120
65,63,120
71,70,120
74,56,120
77,53,120
83,49,120
86,46,120
83,42,120
86,39,480
76,39,240
77,42,240
80,34,240
79,39,240
74,37,240
76,39,240
77,34,240
76,39,240
71,37,240
72,39,480
64,39,960
73,47,480
62,45,480
74,45,480
81,49,720
82,39,240
81,43,240
77,39,240
82,43,240
77,39,240
77,39,240
73,36,240
78,37,240
73,39,240
73,43,240
70,39,240
82,46,240
78,38,240
78,42,240
73,39,240
85,54,240
81,49,240
81,64,240
78,64,240
84,79,240
78,73,240
83,97,240
78,87,120
75,72,120
83,59,120
75,61,120
76,64,120
78,74,120
83,59,120
78,61,120
80,64,120
81,74,120
83,59,120
81,62,120
80,69,120
78,74,120
83,59,120
78,61,120
76,64,120
75,66,120
83,52,120
75,53,120
76,58,120
78,61,120
83,47,120
78,48,120
80,49,120
81,55,120
83,43,120
81,44,120
80,48,120
78,50,120
83,38,120
78,39,120
76,39,120
75,44,120
83,35,120
75,37,120
76,41,120
78,44,120
83,35,120
78,36,120
80,38,120
81,44,120
83,35,120
81,37,120
80,41,120
78,44,120
83,35,120
78,36,120
76,38,120
75,44,120
76,35,120
75,37,120
73,41,120
71,44,120
73,35,120
63,35,120
64,35,120
66,35,120
69,32,120
68,32,120
66,32,120
68,34,120
71,26,120
59,31,120
71,26,120
68,30,120
71,27,120
66,28,120
71,27,120
64,34,120
71,26,120
63,27,120
71,25,90
63,27,120
71,26,120
65,28,120
71,28,120
66,30,120
71,28,120
69,36,120
71,31,120
68,37,120
71,26,110
71,25,120
75,27,120
71,36,120
76,30,120
71,38,120
78,30,120
71,45,120
79,33,120
71,49,120
80,40,120
71,34,120
80,57,480
76,26,120
71,31,120
76,26,120
76,30,120
83,52,240
69,27,120
73,28,120
81,49,240
76,27,120
76,34,120
80,57,240
71,26,120
75,27,120
78,47,210
71,25,120
75,27,120
78,47,240
71,26,120
76,28,120
80,49,240
71,28,120
78,33,120
81,57,240
71,42,120
85,56,240
80,56,120
71,49,120
78,66,120
83,66,240
71,55,120
81,25,120
78,25,120
87,38,120
88,42,90
80,35,90
76,42,90
76,36,120
71,40,120
68,36,120
71,41,120
68,36,120
66,40,120
75,36,120
66,47,120
76,36,120
73,38,120
66,34,90
66,38,120
78,31,120
73,36,120
66,34,90
66,38,120
75,30,120
71,37,120
66,34,120
63,46,120
71,37,120
64,46,120
69,40,120
64,38,120
71,36,120
68,42,120
64,36,90
64,48,120
76,39,120
71,45,120
64,36,90
64,44,120
76,34,120
73,38,120
69,34,120
64,38,120
76,36,120
64,41,120
76,48,120
64,48,120
76,42,120
64,53,120
76,43,120
64,54,120
76,50,120
64,60,120
76,53,120
64,67,120
76,59,120
64,66,120
76,52,120
64,60,120
76,46,120
64,59,120
76,47,120
63,38,120
75,34,120
71,38,120
66,36,90
66,38,120
78,34,120
75,38,120
69,35,120
68,51,480
83,47,240
71,47,240
82,51,480
70,51,480
88,56,480
76,56,480
87,51,720
75,51,720
81,45,240
69,45,240
80,51,480
68,51,480
86,54,480
74,54,480
85,51,720
73,51,720
85,48,240
73,48,240
84,56,240
72,56,240
85,57,240
73,57,240
81,55,180
69,55,180
80,54,180
68,54,180
80,70,240
68,70,240
78,61,475
66,61,475
78,65,228
66,65,228
78,49,240
66,49,240
83,38,240
71,38,240
82,46,240
70,46,240
83,40,240
71,40,240
76,49,240
64,49,240
83,38,240
71,38,240
82,46,240
70,46,240
83,40,240
71,40,240
75,33,120
83,38,120
81,34,120
78,39,120
75,32,120
71,37,120
69,32,120
68,33,120
83,38,120
80,34,120
76,39,120
71,32,120
69,37,120
68,32,120
78,58,240
66,58,240
83,46,240
71,46,240
82,58,240
70,58,240
83,51,240
71,51,240
65,70,240
77,70,240
74,64,240
86,64,240
73,74,240
85,74,240
74,69,240
86,69,240
85,79,240
78,67,240
81,77,240
73,68,240
78,59,240
73,54,240
76,59,240
66,45,240
71,51,240
68,38,240
71,47,240
64,30,240
63,42,240
71,34,240
66,41,240
63,34,240
71,34,240
63,28,240
62,49,120
68,57,120
65,50,120
61,53,120
69,60,120
66,55,120
71,65,120
83,71,120
80,67,120
73,70,120
85,81,120
81,76,120
74,91,120
86,97,120
83,89,120
73,89,120
85,98,120
83,91,120
61,45,120
63,41,120
64,47,240
67,50,240
66,46,240
61,46,240
78,48,240
63,48,1200
85,55,240
83,49,240
78,48,240
81,50,1200
66,40,240
64,43,240
61,40,240
64,42,1200
81,48,240
80,47,240
76,43,240
80,50,1200
64,38,240
63,41,240
59,39,240
63,41,240
76,34,240
80,40,240
78,42,240
75,35,240
71,34,240
75,40,240
75,40,228
78,48,228
72,34,240
78,40,240
76,42,240
73,35,240
69,33,240
73,39,240
73,40,228
76,48,228
70,34,240
76,40,240
