note,velocity,time
68,60,240
64,66,120
61,60,120
64,60,120
68,60,120
64,64,120
61,60,120
64,60,120
69,60,120
63,63,120
60,60,120
63,60,120
69,60,120
63,63,120
60,60,120
63,60,120
68,60,120
68,66,120
64,63,120
68,63,120
76,63,120
68,66,120
64,63,120
68,63,120
73,63,120
69,67,120
68,60,120
66,61,120
73,62,120
72,68,120
66,65,120
68,66,120
72,67,120
73,72,120
64,63,120
68,65,120
73,67,120
76,69,120
68,64,120
76,66,120
80,68,120
76,73,120
69,64,120
76,66,120
80,68,120
74,70,120
78,67,120
73,70,120
76,67,120
72,68,120
75,65,120
73,67,120
76,65,120
75,68,120
78,64,120
72,69,120
75,64,120
76,68,120
73,67,120
71,66,120
69,64,120
68,63,120
66,62,120
64,60,120
63,59,120
64,62,120
61,57,120
64,57,120
68,57,120
64,60,120
61,57,120
64,57,120
69,57,120
63,59,120
59,57,120
63,57,120
69,57,120
63,59,120
59,57,120
63,57,120
68,57,120
68,62,120
61,59,120
68,59,120
73,59,120
66,62,120
63,59,120
66,59,120
73,59,120
68,63,120
64,59,120
68,59,120
73,59,120
68,62,120
64,60,120
68,60,120
71,60,120
67,68,120
64,59,120
67,61,120
70,63,120
76,65,120
70,60,120
76,62,120
79,64,120
75,64,120
79,62,120
75,63,120
78,61,120
69,62,120
76,61,120
69,62,120
75,60,120
69,59,120
78,56,120
68,59,120
76,56,120
64,58,120
73,55,120
61,57,120
69,55,120
59,57,120
68,55,120
64,57,120
71,56,120
59,57,120
69,56,120
63,57,120
71,56,120
69,57,360
63,54,120
59,54,120
69,57,120
68,57,120
64,53,120
68,55,120
69,57,120
71,59,120
68,50,120
71,53,120
80,46,120
71,49,120
78,44,120
72,49,120
76,46,120
73,53,120
64,56,120
73,54,120
76,55,120
71,59,120
75,54,120
69,57,120
73,54,120
68,57,120
59,54,120
68,54,120
71,54,120
64,57,120
58,51,120
64,52,120
73,52,120
66,54,120
57,49,120
66,49,120
71,49,120
66,53,120
57,48,120
66,48,120
71,48,120
64,48,120
56,44,120
64,44,120
68,44,120
63,48,120
57,43,120
63,43,120
71,43,120
64,48,120
56,45,120
64,45,120
68,45,120
68,44,120
71,49,120
76,53,120
80,58,120
80,62,240
68,46,120
76,56,240
68,47,120
75,53,240
68,44,120
74,50,240
68,44,120
73,48,120
61,43,120
69,43,120
73,43,120
68,48,120
62,42,120
68,42,120
76,42,120
69,48,120
61,42,120
69,42,120
73,43,120
73,43,120
76,48,120
81,53,120
85,59,120
85,64,120
73,56,120
81,61,120
73,56,120
80,61,120
76,56,120
78,61,120
75,55,120
64,66,120
68,66,120
76,66,120
68,61,120
66,61,120
68,61,120
64,58,120
68,62,120
63,66,120
68,69,120
64,80,120
61,74,120
64,74,120
68,74,120
64,78,120
61,74,120
64,74,120
69,74,120
63,76,120
60,74,120
63,74,120
69,74,120
63,76,120
60,74,120
63,74,120
68,74,120
68,80,120
64,76,120
68,76,120
76,76,120
68,80,120
64,76,120
68,76,120
73,76,120
69,82,120
68,74,120
66,75,120
73,76,120
72,83,120
63,79,120
68,80,120
72,82,120
73,88,120
68,76,120
73,79,120
76,82,120
76,84,120
68,82,120
76,86,120
80,90,120
76,93,120
69,90,120
76,88,120
80,85,120
74,86,120
78,82,120
73,86,120
76,82,120
72,83,120
75,79,120
73,82,120
76,76,120
75,81,120
78,75,120
72,79,120
75,72,120
76,79,120
73,74,120
71,69,120
69,65,120
68,61,120
66,57,120
64,53,120
63,48,120
64,42,120
61,45,120
64,45,120
68,45,120
64,48,120
61,45,120
64,45,120
69,45,120
63,47,120
59,45,120
63,45,120
69,45,120
63,47,120
59,45,120
63,45,120
