note,velocity,time
68,40,480
65,34,480
61,34,480
70,36,480
67,30,480
58,30,480
63,35,480
72,42,480
68,35,480
75,47,480
70,39,480
67,39,480
80,46,480
75,39,480
72,39,480
70,39,480
79,47,480
75,39,480
75,45,480
72,38,480
67,38,480
77,39,480
72,33,480
68,33,480
73,32,480
82,38,480
77,32,480
84,33,480
80,28,480
77,28,480
79,28,240
82,28,240
87,33,240
79,40,480
67,34,480
75,34,480
70,34,480
65,34,480
68,34,480
73,34,480
77,40,480
80,40,480
75,34,480
68,34,480
72,34,480
75,34,480
79,34,480
82,40,480
70,34,480
77,35,480
82,35,480
85,42,480
73,35,480
85,39,480
77,39,480
82,39,480
89,46,480
82,37,450
79,37,450
91,44,450
87,37,450
79,40,480
84,48,480
75,40,480
72,40,480
80,46,480
68,39,480
72,39,480
75,39,480
70,38,480
82,45,480
77,38,480
73,38,480
75,34,240
70,34,240
67,34,240
79,40,240
61,39,480
56,39,480
65,47,480
63,45,480
58,38,480
55,38,480
60,38,480
63,38,480
68,44,480
63,33,720
67,33,480
70,39,240
75,33,240
72,42,240
68,35,240
61,33,480
65,33,480
70,39,240
75,34,240
67,32,480
63,32,480
72,38,480
68,35,480
63,35,480
60,35,480
70,42,480
65,35,480
62,35,480
58,34,480
62,34,480
65,40,480
55,31,450
58,31,450
63,37,450
82,47,960
70,39,960
75,44,1440
87,52,1440
91,39,960
79,33,960
92,38,480
80,32,480
94,37,1200
82,31,1200
51,45,1920
51,41,240
51,45,228
51,41,228
51,38,228
51,45,360
52,41,120
51,45,180
54,47,228
52,45,228
51,40,228
49,45,342
51,40,120
49,42,180
52,48,228
51,42,228
49,41,228
47,45,480
49,48,240
51,52,240
49,51,240
47,41,240
46,45,360
47,41,120
46,45,180
49,48,228
47,41,228
46,40,228
47,45,720
44,39,480
63,53,260
68,58,1700
71,57,260
70,53,180
68,47,60
70,45,60
68,61,260
64,51,260
68,47,240
68,53,500
63,51,260
66,56,980
64,51,260
63,47,200
63,43,60
64,56,260
63,46,260
61,43,260
63,53,240
56,48,1460
58,51,260
59,51,180
61,46,60
63,41,60
61,56,260
59,46,260
58,43,260
59,56,720
56,47,1200
68,51,240
75,63,2880
80,56,240
63,53,260
68,57,1700
71,57,260
70,53,180
68,47,60
70,45,60
68,61,260
64,51,260
68,47,240
68,53,500
63,51,260
59,42,1440
64,56,980
66,57,260
68,59,260
61,42,720
64,42,720
69,62,260
71,58,260
73,58,240
57,37,1440
61,37,1440
66,62,960
68,60,260
69,58,240
56,42,1440
63,42,720
68,62,480
63,56,240
68,61,480
66,56,240
56,42,1440
64,58,720
63,56,240
61,53,240
59,48,240
56,42,720
58,51,360
59,46,120
58,51,240
55,42,720
61,48,240
59,46,240
58,45,240
56,42,720
59,46,720
56,43,1200
69,40,720
73,40,720
64,45,480
76,45,480
64,43,240
76,43,240
69,43,720
73,43,720
66,48,360
78,48,360
64,46,120
76,46,120
63,42,240
75,42,240
69,43,720
73,43,720
64,48,480
76,48,480
64,45,240
76,45,240
69,41,720
73,41,720
66,46,360
78,46,360
64,40,120
76,40,120
63,40,240
75,40,240
64,45,720
69,45,720
73,45,720
76,45,720
62,46,720
66,46,720
69,46,720
74,46,720
74,51,1440
78,51,1440
69,51,960
81,51,960
68,51,240
80,51,240
66,47,240
78,47,240
64,51,720
68,51,720
73,51,720
76,51,720
68,54,720
73,54,720
76,54,720
80,54,720
66,53,720
68,53,720
75,53,720
78,53,720
64,47,720
68,47,720
73,47,720
76,47,720
67,45,1440
70,45,1440
63,51,720
75,51,720
61,48,480
73,48,480
59,46,240
71,46,240
63,45,1440
67,45,1440
58,51,360
70,51,360
59,41,120
71,41,120
58,35,240
70,35,240
61,43,240
73,43,240
59,38,240
71,38,240
58,35,240
70,35,240
59,45,1200
63,45,1200
68,45,720
71,45,720
68,41,480
69,40,720
73,40,720
64,45,480
76,45,480
64,43,240
76,43,240
69,43,720
73,43,720
66,48,360
78,48,360
64,46,120
76,46,120
63,42,180
75,42,180
69,43,720
73,43,720
64,48,480
76,48,480
64,45,240
76,45,240
69,41,720
73,41,720
66,46,360
78,46,360
64,40,120
76,40,120
63,40,180
75,40,180
64,45,720
69,45,720
73,45,720
76,45,720
62,46,720
66,46,720
69,46,720
74,46,720
74,51,1440
78,51,1440
69,51,720
81,51,720
68,51,240
80,51,240
81,45,240
69,45,240
66,46,240
78,46,240
64,51,720
68,51,720
73,51,720
76,51,720
68,47,720
73,47,720
76,47,720
80,47,720
66,48,240
68,48,240
75,48,720
78,48,240
68,45,480
80,45,240
63,45,240
75,45,240
64,47,240
68,47,720
73,47,720
76,47,240
63,43,240
75,43,240
64,42,240
76,42,240
67,45,1440
70,45,1440
63,51,720
75,51,720
61,48,480
73,48,480
59,46,240
71,46,240
63,45,1440
67,45,1440
58,51,360
70,51,360
59,41,120
71,41,120
58,35,180
70,35,180
61,43,240
73,43,240
59,38,240
71,38,240
58,35,180
70,35,180
59,40,1200
63,40,1200
68,45,720
71,45,720
68,41,480
68,51,720
75,63,2880
80,56,480
63,51,260
68,56,1700
71,53,260
70,51,180
68,45,60
70,42,60
68,56,260
64,47,260
68,45,240
68,53,500
75,48,260
68,50,1440
63,36,1200
66,36,1200
69,51,960
68,47,240
69,44,240
62,36,1200
65,36,1200
70,57,500
77,48,260
70,50,480
63,36,1200
66,36,1200
72,51,960
71,47,240
72,45,240
68,36,1200
65,36,1200
73,57,500
80,50,260
73,50,480
63,51,2880
70,51,2880
74,51,2880
68,36,720
63,56,720
