note,velocity,time
62,74,5040
61,69,720
60,64,3600
57,61,2880
54,57,2160
62,53,360
62,53,120
62,53,240
67,56,480
58,47,480
62,47,480
69,53,240
66,50,480
63,51,480
70,60,480
69,52,240
62,48,480
67,57,480
67,53,240
60,53,360
62,53,360
62,53,120
60,53,120
60,53,240
62,53,240
58,47,480
67,56,480
62,56,480
69,53,240
63,60,480
66,51,480
70,60,480
69,51,240
62,41,480
67,57,480
67,53,240
58,53,360
62,53,360
58,53,120
62,53,120
62,53,240
58,53,240
58,60,480
65,60,480
65,58,240
57,58,480
65,58,480
62,57,240
53,61,480
58,61,480
58,62,240
58,59,360
55,59,720
58,59,120
60,53,240
53,49,720
62,49,720
58,49,720
54,46,720
58,55,360
58,50,120
60,56,240
62,57,480
53,48,480
58,57,480
65,60,240
63,66,480
57,56,480
67,66,480
65,56,240
62,58,480
53,49,480
58,52,480
60,52,240
55,49,480
58,49,360
58,48,120
60,41,240
55,41,240
57,40,2160
54,36,2160
62,49,2160
74,53,360
74,53,120
74,53,240
74,47,480
70,47,480
79,56,480
81,53,240
75,47,480
78,51,480
82,60,480
81,51,240
74,48,480
79,57,480
79,53,240
72,53,360
74,53,360
72,53,120
74,53,120
74,53,240
72,53,240
79,56,480
74,56,480
70,47,480
81,53,240
78,52,480
75,52,480
82,60,480
81,51,240
74,57,480
79,57,480
79,53,240
70,53,360
74,53,360
74,53,120
70,53,120
70,53,240
74,53,240
70,60,480
77,60,480
77,55,240
69,51,480
77,58,480
70,61,240
65,55,480
70,61,480
70,62,240
67,59,720
70,59,360
70,59,120
72,58,240
65,49,720
74,49,720
70,49,720
66,46,720
70,55,360
70,50,120
72,56,240
74,57,480
65,48,480
70,57,480
77,57,240
75,56,480
69,56,480
79,66,480
77,56,240
74,58,480
65,49,480
70,58,480
72,52,240
67,49,720
70,49,360
70,48,120
72,41,240
74,49,2160
69,40,2160
66,40,2160
62,53,360
62,53,120
62,53,240
59,47,480
62,47,480
65,56,480
67,54,180
70,51,60
62,60,480
59,51,480
68,60,480
67,55,240
59,48,480
62,48,480
65,57,480
65,53,240
56,53,720
59,53,360
60,53,120
62,53,240
62,47,480
59,47,480
65,56,480
67,58,180
70,51,60
59,51,480
62,53,480
68,60,480
67,55,240
65,57,480
59,48,480
62,48,480
65,53,240
74,67,360
67,67,360
77,79,360
79,79,360
70,61,120
79,72,120
67,61,120
77,72,120
77,72,240
79,72,240
71,61,240
67,61,240
87,70,480
91,84,480
79,70,480
84,70,480
75,68,240
79,68,240
87,81,240
79,72,360
75,72,360
87,85,360
74,67,120
79,67,120
86,79,120
84,79,240
79,67,240
72,67,240
77,72,360
74,72,360
86,85,360
71,62,120
74,62,120
77,74,120
79,74,180
74,62,180
71,62,180
82,66,60
80,78,360
74,64,360
71,64,360
79,73,120
71,62,120
74,62,120
77,69,240
74,58,240
71,58,240
75,80,360
72,66,360
75,62,120
72,62,120
78,74,120
75,62,240
79,74,240
72,62,240
75,72,360
79,72,360
87,85,360
79,67,120
74,67,120
86,79,120
79,63,240
84,75,240
72,63,240
74,72,360
77,72,360
86,85,360
77,74,120
74,62,120
71,62,120
79,74,180
74,62,180
71,62,180
82,67,60
80,78,360
74,64,360
71,64,360
79,73,120
71,62,120
74,62,120
71,62,240
77,73,240
74,62,240
75,80,360
72,66,360
72,62,120
75,62,120
78,74,120
79,74,240
75,62,240
72,62,240
74,68,360
79,68,360
86,81,720
79,74,120
74,74,240
79,68,360
84,81,600
72,68,360
79,70,120
72,68,120
81,62,60
84,62,60
74,51,360
72,51,360
78,51,360
81,72,360
79,69,120
81,69,240
70,68,360
82,81,720
74,68,360
79,74,120
74,74,240
82,72,360
74,72,360
79,72,360
86,72,360
79,69,120
74,69,240
69,57,360
74,68,360
81,68,720
74,74,120
69,56,240
73,61,720
79,61,720
81,72,360
82,69,120
81,69,240
81,67,720
86,79,720
74,67,720
74,63,120
74,63,240
75,71,360
72,60,720
69,60,720
79,61,120
82,61,240
75,58,720
79,58,720
86,69,360
84,63,120
79,63,240
72,56,720
81,71,360
74,56,720
82,61,120
81,61,240
75,58,360
78,58,360
84,69,360
74,53,120
78,53,120
82,63,120
72,53,240
78,53,240
81,63,240
70,60,360
74,60,360
79,71,360
72,51,120
75,51,120
81,61,120
70,51,240
74,51,240
79,61,240
69,55,360
77,64,360
72,55,360
74,49,120
79,58,120
70,49,120
75,58,240
67,49,240
70,49,240
74,61,720
66,51,720
69,51,720
62,47,120
62,47,240
60,53,720
57,53,720
63,63,360
67,55,120
70,55,240
67,51,720
63,51,720
74,61,360
72,57,120
67,57,240
69,63,360
62,48,720
60,45,720
70,55,120
69,55,240
66,51,720
63,51,720
72,61,360
70,57,120
69,57,240
67,63,360
58,53,360
62,53,360
69,55,120
60,46,120
63,46,120
67,55,240
58,46,240
62,46,240
65,58,360
57,49,360
60,49,360
67,51,120
58,42,120
62,42,120
63,51,240
55,42,240
58,42,240
57,58,720
62,58,720
60,53,720
62,53,360
62,53,120
62,53,240
58,47,480
62,47,480
67,56,480
69,56,240
63,51,480
66,60,480
70,60,480
69,55,240
58,48,480
62,48,480
67,57,480
67,53,240
60,53,360
62,53,360
60,53,120
62,53,120
60,49,240
62,49,240
58,47,480
62,56,480
67,56,480
69,53,240
63,60,480
66,60,480
70,60,480
69,52,240
58,43,480
62,48,480
67,57,480
67,53,240
58,53,360
62,53,360
58,53,120
62,53,120
58,49,240
62,49,240
58,60,480
65,60,480
65,58,240
57,58,480
65,58,480
62,55,240
53,61,480
58,61,480
58,62,240
55,59,720
58,59,360
58,59,120
60,58,240
53,49,720
62,49,720
58,49,720
54,46,720
58,55,360
58,50,120
60,56,240
53,48,480
58,57,480
62,57,480
65,60,240
57,56,480
63,66,480
67,66,480
65,56,240
62,58,480
53,49,480
58,51,480
60,52,240
55,49,480
58,49,360
58,48,120
55,41,240
60,41,240
54,40,2160
57,40,2160
62,49,2160
62,53,360
62,53,120
62,53,240
59,47,480
62,47,480
65,56,480
67,56,180
70,51,60
59,51,480
62,60,480
68,60,480
67,56,240
59,48,480
62,48,480
65,57,480
65,53,240
56,53,720
59,53,360
60,53,120
62,53,240
59,47,480
62,47,480
65,56,480
67,58,180
70,51,60
59,51,480
62,60,480
68,60,480
67,59,240
59,48,480
62,48,480
65,57,480
65,53,240
67,67,360
74,67,360
77,79,360
79,79,360
70,61,120
67,61,120
77,72,120
79,72,120
67,61,240
71,61,240
77,72,240
79,72,240
91,84,1440
87,70,1440
84,70,1440
79,70,1440
63,58,360
67,58,360
69,58,360
63,58,120
67,58,120
70,70,120
63,58,240
67,58,240
72,70,240
63,63,720
67,63,720
72,77,720
75,77,720
67,58,360
69,58,360
72,70,360
67,63,120
69,63,120
74,77,120
67,62,240
69,62,240
75,74,240
67,70,720
69,70,720
75,82,720
81,82,720
60,58,720
67,69,360
63,58,720
69,60,120
67,58,240
67,58,720
62,58,720
74,69,720
62,57,120
62,57,240
60,56,720
63,67,360
57,56,720
67,59,120
69,59,240
63,57,720
67,57,720
72,68,360
74,59,120
75,59,240
67,56,720
74,67,720
62,56,720
61,55,720
67,66,360
72,56,120
70,59,240
60,55,600
68,66,360
72,55,120
67,56,120
66,55,60
67,56,60
60,52,720
66,62,360
64,55,120
66,55,240
67,52,720
58,44,720
57,45,720
60,45,360
62,53,360
60,45,120
62,53,120
60,45,240
62,53,240
58,47,480
62,47,480
67,56,480
69,55,240
63,51,480
66,50,480
70,60,480
69,53,240
62,48,480
67,57,480
67,53,240
60,53,360
62,53,360
60,53,120
62,53,120
60,51,240
62,51,240
58,47,480
62,56,480
67,56,480
69,55,240
63,51,480
66,51,480
70,60,480
69,51,240
62,51,480
67,57,480
67,53,240
58,53,360
62,53,360
58,53,120
62,53,120
58,50,240
62,50,240
58,60,480
65,60,480
65,58,240
57,58,480
65,58,480
62,56,240
53,61,480
58,61,480
58,62,240
55,59,720
58,59,360
58,59,120
60,58,240
53,49,720
62,49,720
58,49,720
54,46,720
58,55,360
58,50,120
60,56,240
53,48,480
58,57,480
62,57,480
65,60,240
57,56,480
63,66,480
67,66,480
65,56,240
62,58,480
53,49,480
58,52,480
60,52,240
55,49,480
58,49,360
58,48,120
55,41,240
60,41,240
54,38,2160
57,40,2160
62,49,2160
74,53,360
74,53,120
74,53,240
70,47,480
74,47,480
79,56,480
81,53,240
75,51,480
78,51,480
82,60,480
81,50,240
74,48,480
79,57,480
79,53,240
72,53,360
74,53,360
72,53,120
74,53,120
72,53,240
74,53,240
70,47,480
74,56,480
79,56,480
81,55,240
75,51,480
78,51,480
82,60,480
81,53,240
74,57,480
79,57,480
79,53,240
70,53,360
74,53,360
70,53,120
74,53,120
70,53,240
74,53,240
70,60,480
77,60,480
77,58,240
69,58,480
77,58,480
70,61,240
65,54,480
70,61,480
70,62,240
67,59,720
70,59,360
70,59,120
72,58,240
65,49,720
74,49,720
70,49,720
66,46,720
70,55,360
70,50,120
72,56,240
65,48,480
70,57,480
74,57,480
77,60,240
69,56,480
75,66,480
79,66,480
77,56,240
74,58,480
65,49,480
70,58,480
72,52,240
67,49,720
70,49,360
70,48,120
72,41,240
66,40,2160
69,40,2160
74,49,2160
62,53,360
62,53,120
62,53,240
59,47,480
62,47,480
65,56,480
67,55,180
70,51,60
59,51,480
62,60,480
68,60,480
67,55,240
59,48,480
62,48,480
65,57,480
65,53,240
56,53,720
59,53,360
60,53,120
62,53,240
59,47,480
62,47,480
65,56,480
67,57,180
70,51,60
59,51,480
62,60,480
68,60,480
67,55,240
59,48,480
62,48,480
65,57,480
65,53,240
67,67,360
74,67,360
77,79,360
79,79,360
70,61,120
67,61,120
77,72,120
79,72,120
67,61,240
71,61,240
77,72,240
79,72,240
91,84,480
87,70,480
84,70,480
79,70,480
87,81,240
79,68,240
75,68,240
79,72,360
75,72,360
87,85,360
74,67,120
79,67,120
86,79,120
84,79,240
79,67,240
72,67,240
77,72,360
74,72,360
86,85,360
71,62,120
74,62,120
77,74,120
79,74,180
74,62,180
71,62,180
82,66,60
74,64,360
71,64,360
80,78,360
71,62,120
74,62,120
79,73,120
77,73,240
74,62,240
71,62,240
75,80,360
72,66,360
72,62,120
75,62,120
78,74,120
79,74,240
75,62,240
72,62,240
79,72,360
75,72,360
87,85,360
74,67,120
79,67,120
86,79,120
84,79,240
79,67,240
72,67,240
77,72,360
74,72,360
86,85,360
71,62,120
74,62,120
77,74,120
79,74,180
74,62,180
71,62,180
82,67,60
74,64,360
71,64,360
80,78,360
71,62,120
74,62,120
79,73,120
77,73,240
74,62,240
71,62,240
75,80,360
72,66,360
72,62,120
75,62,120
78,74,120
79,74,240
75,62,240
72,62,240
74,68,360
86,81,720
79,68,360
79,74,120
74,68,240
84,81,600
72,68,360
79,68,360
79,70,120
72,66,120
81,62,60
84,62,60
72,51,360
74,51,360
78,51,360
81,72,360
79,69,120
81,69,240
82,81,720
70,68,360
74,68,360
79,71,120
74,68,240
74,72,360
79,72,360
82,72,360
86,72,360
79,69,120
74,69,240
81,68,720
69,57,360
74,68,360
74,74,120
69,66,240
73,61,720
79,61,720
81,72,360
82,69,120
81,69,240
86,79,720
81,67,720
74,67,720
74,63,120
74,63,240
72,60,720
69,60,720
75,71,360
79,61,120
82,61,240
75,58,720
79,58,720
86,69,360
84,63,120
79,63,240
74,52,720
72,52,720
81,71,360
82,61,120
81,61,240
75,58,360
78,58,360
84,69,360
74,53,120
78,53,120
82,63,120
72,53,240
78,53,240
81,63,240
70,60,360
74,60,360
79,71,360
72,51,120
75,51,120
81,61,120
70,51,240
74,51,240
79,61,240
69,55,360
72,55,360
77,64,360
70,49,120
74,49,120
79,58,120
67,49,240
70,49,240
75,58,240
66,51,720
69,51,720
74,61,720
62,47,120
62,47,240
60,53,720
57,53,720
63,63,360
