note,velocity,time
67,60,420
69,50,60
67,60,160
64,57,160
60,53,160
67,60,360
76,56,120
76,60,960
72,44,240
67,59,420
65,50,60
64,60,160
60,56,160
55,52,160
60,60,160
64,57,160
67,54,160
55,56,120
64,56,120
67,56,120
65,53,120
62,53,120
55,53,120
55,56,90
60,56,90
64,56,90
59,50,90
55,50,90
62,50,90
55,56,90
64,56,90
60,56,90
55,41,120
63,41,120
67,41,120
65,37,120
55,37,120
62,37,120
55,41,90
60,41,90
63,41,90
62,38,90
55,38,90
59,38,90
55,43,90
60,43,90
63,43,90
65,38,90
58,38,90
62,38,90
58,53,240
62,53,240
65,53,240
63,49,180
58,49,180
67,49,180
58,58,240
67,58,240
63,58,240
62,53,180
66,53,180
69,53,180
69,63,240
66,63,240
62,63,240
62,58,180
67,58,180
70,58,180
70,68,240
62,68,240
67,68,240
62,66,240
67,66,240
71,66,240
67,71,720
62,71,720
71,71,720
65,54,240
77,54,240
71,54,240
64,54,1440
72,54,1440
76,54,1440
67,60,420
69,50,60
67,60,160
64,57,160
60,53,160
67,60,360
76,56,120
76,60,960
72,44,240
67,59,420
65,50,60
64,60,160
60,56,160
55,52,160
60,60,160
64,57,160
67,57,160
55,56,120
64,56,120
67,56,120
55,53,120
62,53,120
65,53,120
55,56,90
60,56,90
64,56,90
55,50,90
59,50,90
62,50,90
55,56,90
60,56,90
64,56,90
55,41,120
63,41,120
67,41,120
55,37,120
62,37,120
65,37,120
55,41,90
60,41,90
63,41,90
55,38,90
59,38,90
62,38,90
55,45,90
60,45,90
63,45,90
58,41,120
62,41,120
65,41,120
58,51,240
62,51,240
65,51,240
58,48,180
63,48,180
67,48,180
58,57,240
63,57,240
67,57,240
62,54,180
66,54,180
69,54,180
62,64,240
66,64,240
69,64,240
62,57,180
67,57,180
70,57,180
62,66,240
67,66,240
70,66,240
62,66,240
67,66,240
71,66,240
62,69,720
67,69,720
71,69,720
65,54,240
71,54,240
77,54,240
64,54,1440
72,54,1440
76,54,1440
76,54,420
77,44,60
76,54,160
72,50,160
69,47,100
74,44,60
72,54,160
69,51,160
64,47,160
64,54,480
69,54,240
72,54,240
68,43,240
71,51,240
68,45,240
64,45,240
71,54,240
66,43,240
64,43,240
69,51,240
64,45,480
68,45,480
71,54,480
64,45,480
67,45,480
72,54,240
71,51,240
64,45,240
67,45,240
71,54,240
64,44,240
67,44,240
72,52,240
67,45,480
71,54,240
77,53,240
76,54,420
74,43,60
72,53,160
71,51,160
69,52,160
71,55,480
71,68,420
72,58,60
71,68,160
67,66,160
64,64,120
79,82,240
76,72,90
71,70,420
72,60,60
71,71,160
67,69,160
64,66,120
79,85,240
76,74,90
83,90,240
75,90,240
78,90,240
71,87,90
81,70,60
79,87,160
78,83,160
76,78,160
83,93,240
75,93,240
78,93,240
71,86,90
81,74,60
79,89,160
78,85,160
76,82,160
83,95,240
75,95,240
78,95,240
71,89,90
95,117,240
83,93,90
79,45,240
76,30,120
79,43,240
76,31,120
79,42,240
76,31,120
79,41,240
76,29,120
79,38,240
76,27,120
79,37,240
76,26,120
79,36,240
76,36,240
67,27,120
76,36,240
79,36,240
67,27,120
76,36,240
79,36,240
67,27,120
76,38,240
79,38,240
67,29,120
76,38,240
79,38,240
67,27,120
76,34,240
79,34,240
67,26,120
67,51,420
69,48,60
67,57,160
64,53,160
60,46,160
67,57,360
76,52,120
76,57,960
72,35,240
79,72,420
77,56,60
76,68,160
72,63,160
67,59,160
72,69,160
76,65,160
79,61,160
67,70,120
76,70,120
79,70,120
67,66,120
74,66,120
77,66,120
67,70,90
72,70,90
76,70,90
67,63,90
71,63,90
74,63,90
67,70,90
72,70,90
76,70,90
67,45,240
69,41,120
71,41,120
72,45,90
67,39,90
72,48,90
70,67,120
82,67,120
70,68,120
82,68,120
87,73,120
75,73,120
87,78,120
75,78,120
86,74,120
74,74,120
74,81,120
86,81,120
91,79,120
79,79,120
79,83,120
91,83,120
89,70,120
77,70,120
89,66,720
77,66,720
71,50,240
83,50,240
84,45,1440
72,45,1440
76,54,420
77,44,60
76,54,160
72,50,160
69,47,100
74,44,60
72,54,160
69,51,160
64,47,160
64,45,480
69,45,240
72,54,240
68,43,240
71,51,240
68,45,240
64,45,240
71,54,240
66,43,240
64,43,240
69,51,240
64,45,480
68,45,480
71,54,480
64,45,480
67,45,480
72,54,240
71,51,240
64,45,240
67,45,240
71,54,240
64,44,240
67,44,240
72,52,240
67,45,480
71,54,240
77,53,240
76,54,420
74,43,60
72,53,160
71,51,160
69,52,160
71,55,480
71,68,420
72,58,60
71,68,160
67,66,160
64,64,120
79,82,240
76,72,90
71,70,420
72,56,60
71,71,160
67,69,160
64,66,120
79,85,240
76,74,90
83,90,240
75,90,240
78,90,240
71,87,90
81,71,60
79,87,160
78,83,160
76,78,160
83,93,240
75,93,240
78,93,240
71,86,90
81,74,60
79,89,160
78,85,160
76,82,160
83,95,240
75,95,240
78,95,240
71,89,90
95,114,240
83,93,90
79,45,240
76,30,120
79,43,240
76,31,120
79,42,240
76,31,120
79,41,240
76,29,120
79,38,240
76,27,120
79,37,240
76,26,120
79,36,240
