note,velocity,time
57,47,120
58,63,80
52,46,80
61,46,80
64,63,80
55,47,80
57,47,80
58,63,80
53,48,80
62,48,80
65,62,80
57,47,80
60,47,80
61,62,80
55,47,80
64,47,80
67,62,80
58,47,80
62,47,80
63,62,80
57,46,80
69,47,80
72,62,80
60,48,80
62,49,80
63,65,80
58,49,80
67,49,80
70,65,80
62,50,80
64,50,80
65,67,80
59,51,80
71,51,80
74,67,80
65,52,80
67,52,80
68,69,80
62,52,80
74,56,80
77,71,80
65,57,80
68,59,80
69,76,80
64,63,80
73,63,80
76,77,80
67,66,80
69,67,80
70,81,80
64,63,80
73,59,80
76,63,80
67,47,80
69,47,80
70,63,80
65,48,80
74,48,80
77,62,80
69,47,80
72,47,80
73,62,80
67,47,80
76,47,80
79,62,80
70,47,80
74,47,80
75,62,80
69,46,80
81,47,80
84,62,80
72,48,80
74,49,80
75,65,80
70,49,80
79,49,80
82,72,80
74,57,80
76,57,80
77,74,80
71,57,80
86,57,80
89,76,80
77,61,80
83,61,80
85,82,80
76,62,80
88,65,80
93,82,80
81,67,80
86,80,80
98,95,240
57,47,120
58,63,80
52,46,80
61,46,80
64,63,80
55,47,80
57,47,80
58,63,80
53,48,80
62,48,80
65,62,80
57,47,80
60,47,80
61,62,80
55,47,80
64,47,80
67,62,80
58,47,80
62,47,80
63,62,80
57,46,80
69,47,80
72,62,80
60,48,80
62,49,80
63,65,80
58,49,80
67,49,80
70,65,80
62,50,80
64,50,80
65,67,80
59,51,80
71,51,80
74,67,80
65,52,80
67,52,80
68,69,80
62,52,80
74,56,80
77,71,80
65,57,80
68,59,80
69,76,80
64,63,80
73,63,80
76,77,80
67,66,80
69,67,80
70,81,80
64,63,80
73,59,80
76,63,80
67,47,80
69,47,80
70,63,80
65,48,80
74,48,80
77,62,80
69,47,80
72,47,80
73,62,80
67,47,80
76,47,80
79,62,80
70,47,80
74,47,80
75,62,80
69,46,80
81,47,80
84,62,80
72,48,80
74,49,80
75,65,80
70,49,80
79,49,80
82,72,80
74,57,80
76,57,80
77,74,80
71,57,80
86,57,80
89,76,80
77,61,80
83,61,80
85,82,80
76,62,80
88,65,80
93,82,80
81,67,80
86,80,80
98,95,240
77,74,80
81,74,80
82,82,80
77,76,80
86,72,80
89,87,80
77,81,80
81,84,80
82,93,80
76,81,80
80,74,80
81,82,80
77,71,80
81,66,80
82,82,80
77,76,80
86,72,80
89,87,80
77,81,80
81,84,80
82,93,80
76,81,80
80,69,80
81,82,80
76,71,80
81,62,80
86,82,80
74,71,80
79,61,80
81,80,80
74,72,80
79,65,80
84,77,80
72,67,80
77,63,80
79,67,80
72,59,80
77,52,80
82,72,80
70,66,80
76,59,80
77,69,80
70,60,80
76,52,80
81,68,80
69,59,80
74,52,80
76,65,80
69,54,80
74,48,80
75,73,80
70,68,80
79,65,80
82,77,80
70,72,80
74,76,80
79,83,80
70,72,80
74,67,80
75,73,80
70,63,80
74,57,80
75,73,80
70,68,80
79,65,80
82,77,80
70,72,80
74,76,80
79,83,80
70,72,80
74,67,80
75,73,80
71,63,80
75,57,80
78,76,80
66,63,80
71,69,80
75,76,80
63,66,80
66,59,80
71,73,80
61,65,80
67,57,80
70,69,80
60,59,80
63,51,80
69,67,80
58,57,80
62,52,80
67,74,80
59,57,80
62,52,80
65,76,80
57,62,80
61,55,80
64,76,80
55,61,80
57,56,80
58,77,80
52,57,80
61,51,80
64,63,80
55,47,80
57,47,80
58,63,80
53,48,80
62,42,80
65,62,80
57,47,80
60,42,80
61,62,80
55,47,80
64,47,80
67,62,80
58,47,80
62,42,80
63,62,80
57,46,80
69,47,80
72,62,80
60,48,80
62,49,80
63,65,80
58,49,80
67,44,80
70,65,80
62,50,80
64,45,80
65,67,80
59,51,80
71,48,80
74,67,80
65,52,80
67,47,80
68,69,80
62,52,80
74,54,80
77,71,80
65,57,80
68,59,80
69,76,80
64,63,80
73,63,80
76,77,80
67,66,80
69,67,80
70,81,80
64,63,80
73,59,80
76,72,80
67,52,80
69,52,80
70,73,80
65,55,80
74,55,80
77,70,80
69,54,80
72,55,80
73,74,80
67,54,80
76,55,80
79,72,80
70,54,80
74,54,80
75,73,80
69,52,80
81,54,80
84,71,80
72,52,80
74,55,80
75,72,80
70,57,80
79,57,80
82,74,80
74,57,80
76,57,80
77,79,80
71,57,80
86,57,80
89,79,80
77,61,80
83,61,80
85,82,80
76,62,80
88,65,80
93,82,80
81,67,80
86,80,80
98,95,240
77,74,80
81,74,80
82,82,80
77,76,80
86,68,80
89,87,80
77,81,80
81,84,80
82,93,80
76,74,80
80,70,80
81,82,80
77,71,80
81,62,80
82,82,80
77,76,80
86,72,80
89,87,80
77,81,80
81,84,80
82,93,80
76,81,80
80,74,80
81,82,80
76,71,80
81,66,80
86,82,80
74,71,80
79,59,80
81,80,80
74,70,80
79,62,80
84,77,80
72,67,80
77,59,80
79,73,80
72,61,80
77,54,80
82,72,80
70,66,80
76,53,80
77,69,80
70,60,80
76,54,80
81,68,80
69,59,80
74,52,80
76,65,80
69,54,80
74,48,80
75,73,80
70,68,80
79,65,80
82,77,80
70,72,80
74,76,80
79,83,80
70,72,80
74,67,80
75,73,80
70,66,80
74,57,80
75,73,80
70,68,80
79,65,80
82,77,80
70,72,80
74,76,80
79,83,80
70,72,80
74,67,80
75,73,80
71,63,80
75,57,80
78,76,80
66,63,80
71,69,80
75,76,80
63,66,80
66,66,80
71,73,80
61,62,80
67,57,80
70,69,80
60,59,80
63,55,80
69,67,80
58,57,80
62,52,80
67,74,80
59,57,80
62,52,80
65,76,80
57,62,80
61,57,80
64,76,80
55,61,80
57,55,80
58,77,80
52,57,80
61,51,80
64,63,80
55,47,80
57,47,80
58,63,80
53,48,80
62,48,80
65,62,80
57,47,80
60,47,80
61,62,80
55,47,80
64,47,80
67,62,80
58,68,80
62,47,80
63,62,80
57,46,80
69,47,80
72,62,80
60,48,80
62,49,80
63,65,80
58,49,80
67,49,80
70,65,80
62,50,80
64,50,80
65,67,80
59,51,80
71,51,80
74,67,80
65,52,80
67,52,80
68,69,80
62,52,80
74,56,80
77,71,80
65,57,80
68,59,80
69,76,80
64,63,80
73,63,80
76,77,80
67,66,80
69,67,80
70,81,80
64,63,80
73,59,80
76,72,80
67,52,80
69,52,80
70,73,80
65,55,80
74,55,80
77,70,80
69,54,80
72,55,80
73,74,80
67,54,80
76,55,80
79,72,80
70,54,80
74,54,80
75,73,80
69,52,80
81,54,80
84,71,80
72,52,80
74,55,80
75,72,80
70,57,80
79,57,80
82,74,80
74,57,80
76,57,80
77,79,80
71,57,80
86,57,80
89,79,80
77,61,80
83,61,80
85,82,80
76,62,80
88,65,80
93,82,80
81,67,80
86,80,80
98,95,120
79,45,80
77,51,80
70,35,80
74,35,80
65,30,80
58,24,80
75,47,80
74,51,80
65,36,80
70,35,80
62,27,80
58,23,80
74,50,80
72,51,80
65,35,80
66,35,80
63,29,80
58,23,80
74,48,80
75,52,80
65,38,80
66,36,80
63,33,80
58,31,80
74,53,80
72,54,80
65,38,80
66,38,80
63,32,80
58,28,80
74,52,80
75,56,80
65,42,80
63,39,80
60,33,80
58,29,80
69,56,80
70,57,80
65,40,80
62,40,80
58,33,80
57,27,80
72,54,80
74,62,80
65,47,80
62,42,80
58,35,80
55,30,80
72,57,80
70,62,80
65,44,80
62,44,80
58,36,80
53,33,80
72,54,80
74,57,80
67,47,80
60,42,80
58,37,80
52,29,80
70,57,80
69,57,80
65,40,80
60,40,80
57,35,80
53,28,80
70,56,80
72,61,80
65,44,80
60,44,80
56,36,80
50,31,80
71,57,80
72,62,80
65,44,80
60,44,80
57,38,80
48,33,80
73,56,80
74,61,80
64,43,80
58,43,80
55,35,80
48,29,80
69,56,80
70,57,80
60,41,80
58,40,80
52,34,80
48,28,80
64,51,80
65,54,80
60,37,80
57,37,80
48,33,80
41,29,80
79,50,80
77,51,80
70,35,80
74,35,80
65,28,80
58,25,80
75,47,80
74,51,80
65,36,80
70,35,80
62,28,80
58,23,80
74,50,80
72,51,80
65,35,80
66,35,80
63,30,80
58,24,80
74,48,80
75,52,80
65,38,80
66,36,80
63,31,80
58,25,80
74,53,80
72,54,80
65,38,80
66,38,80
63,31,80
58,27,80
74,52,80
75,56,80
65,42,80
63,39,80
60,34,80
58,29,80
69,56,80
70,57,80
65,40,80
62,40,80
58,33,80
57,27,80
72,54,80
74,57,80
65,47,80
62,42,80
58,34,80
55,31,80
72,57,80
70,57,80
65,44,80
62,44,80
58,39,80
53,33,80
72,54,80
74,57,80
67,47,80
60,42,80
58,37,80
52,32,80
70,57,80
69,57,80
65,40,80
60,40,80
57,36,80
53,31,80
70,56,80
72,61,80
65,44,80
60,44,80
56,39,80
50,34,80
71,57,80
72,62,80
65,44,80
60,44,80
57,40,80
48,35,80
73,56,80
74,61,80
64,43,80
58,43,80
55,38,80
48,32,80
69,56,80
70,57,80
60,41,80
58,40,80
52,34,80
48,29,80
64,51,80
65,54,80
60,37,80
57,37,80
48,31,80
41,25,80
79,50,80
77,51,80
68,35,80
72,35,80
65,32,80
62,28,80
75,47,80
74,51,80
67,36,80
62,35,80
59,28,80
53,23,80
71,50,80
72,51,80
67,35,80
68,35,80
63,30,80
60,27,80
74,48,80
75,52,80
67,38,80
60,36,80
55,32,80
51,28,80
72,58,80
80,64,80
68,43,80
60,43,80
53,40,80
