note,velocity,time
84,66,132
83,68,132
84,69,132
89,70,132
84,63,132
82,70,132
81,66,132
80,64,132
81,64,132
84,70,132
81,64,132
79,70,132
77,64,132
76,64,132
77,64,132
81,70,132
77,65,132
74,70,132
72,65,132
71,65,132
72,65,132
77,70,132
72,65,132
70,70,132
69,66,132
68,66,132
69,66,132
72,70,132
69,64,132
65,70,120
77,64,120
64,70,120
77,64,120
65,70,120
77,64,120
67,70,120
77,64,120
65,65,120
77,58,120
67,67,120
77,61,120
69,70,120
77,60,120
67,66,120
77,62,120
69,67,120
77,62,120
70,74,120
77,61,120
70,65,120
77,61,120
69,65,120
77,60,120
70,70,120
77,60,120
70,65,120
77,60,120
69,65,120
77,54,120
68,49,120
77,41,120
68,49,120
77,42,120
68,49,120
77,40,120
67,48,240
76,48,240
84,66,132
83,68,132
84,69,132
89,70,132
84,63,132
82,70,132
81,66,132
80,64,132
81,64,132
84,70,132
81,64,132
79,70,132
77,64,132
76,64,132
77,64,132
81,70,132
77,65,132
74,70,132
72,65,132
71,65,132
72,65,132
77,70,132
72,65,132
70,70,132
69,66,132
68,66,132
69,66,132
72,70,132
69,64,132
65,70,120
77,64,120
64,70,120
77,64,120
65,70,120
77,64,120
67,70,120
77,64,120
65,65,120
77,58,120
67,67,120
77,61,120
69,70,120
77,60,120
67,66,120
77,62,120
69,67,120
77,62,120
70,74,120
77,61,120
70,65,120
77,61,120
69,65,120
77,60,120
70,70,120
77,60,120
70,65,120
77,60,120
69,65,120
77,46,120
68,42,120
77,37,120
67,42,120
76,36,120
66,42,120
75,35,120
62,58,120
67,59,120
70,60,120
74,61,120
72,62,132
70,62,132
69,60,132
67,59,132
65,57,132
64,55,132
65,58,120
60,49,240
60,49,180
64,41,60
70,49,960
69,43,120
67,43,120
67,49,240
65,45,480
65,45,660
64,41,60
70,49,960
69,43,120
67,43,120
71,51,720
72,45,240
64,41,60
70,49,960
69,43,120
67,43,120
65,54,480
69,60,720
72,60,720
70,58,720
67,50,240
65,56,240
57,71,240
58,78,120
67,73,120
59,72,120
60,78,120
69,73,120
61,73,120
62,78,120
70,72,120
64,72,120
82,68,960
81,62,120
79,61,120
77,59,120
76,57,120
77,56,120
79,49,120
81,54,120
69,46,480
72,46,480
70,40,240
67,40,240
70,46,720
67,46,720
65,41,240
69,41,240
57,71,240
58,78,120
67,73,120
59,72,120
60,78,120
69,73,120
61,73,120
62,78,120
70,72,120
64,72,120
82,68,960
81,62,120
79,61,120
77,59,120
76,57,120
77,56,60
79,49,60
81,49,60
74,47,60
76,41,60
77,41,60
65,44,600
69,39,120
67,44,480
64,36,480
65,41,240
65,41,720
69,39,240
72,44,240
64,37,720
70,39,240
67,39,240
65,44,720
60,40,237
69,40,240
72,44,240
64,37,720
70,40,240
67,40,240
65,44,240
60,41,237
69,41,240
65,44,240
60,40,236
69,40,240
58,36,720
67,42,720
65,36,240
57,31,240
69,68,720
81,80,720
79,77,720
69,65,720
77,78,720
69,66,720
69,65,720
76,76,720
69,67,720
74,79,720
67,65,720
