note,velocity,time
77,55,720
75,55,240
73,55,360
65,50,120
68,55,960
73,58,240
77,61,240
82,68,840
80,50,120
76,56,120
77,50,120
72,55,120
73,50,120
69,63,1440
70,58,720
84,56,120
82,58,120
77,52,120
80,56,120
78,51,120
77,57,480
75,58,360
77,52,30
75,52,30
74,52,30
75,52,30
77,61,240
78,69,180
78,57,60
90,79,480
87,56,60
85,55,60
81,54,60
78,52,60
75,49,60
72,53,60
73,54,60
74,55,60
75,56,60
77,57,60
78,58,60
79,69,540
80,54,60
82,59,60
80,50,60
77,56,960
73,53,240
75,55,360
78,65,360
70,51,120
73,60,120
72,55,240
75,65,240
73,53,240
77,62,240
69,52,240
72,61,240
72,55,240
75,65,240
70,50,120
73,59,120
82,64,60
73,54,60
73,56,80
82,66,80
72,55,80
80,65,80
70,54,80
78,64,80
70,53,240
77,63,480
69,52,80
70,54,80
71,56,80
77,58,40
72,49,40
77,60,40
73,51,40
77,62,40
75,52,40
73,53,240
77,63,240
75,55,360
78,65,360
70,51,120
73,60,120
70,49,45
73,58,45
73,55,135
77,65,135
72,58,140
75,58,30
77,53,30
75,62,80
70,47,80
73,55,80
72,47,80
75,55,80
73,52,60
77,61,60
69,52,60
72,61,60
72,55,240
75,65,240
70,50,120
73,59,120
73,47,240
82,66,360
74,66,120
80,53,120
83,62,120
73,53,80
82,62,80
80,54,80
81,58,80
73,57,80
82,67,80
89,70,60
80,58,60
80,57,80
82,67,60
82,68,240
78,57,240
80,56,240
83,66,240
75,54,240
78,64,240
78,54,80
82,64,80
77,52,80
80,61,80
78,52,80
82,61,80
77,55,80
80,65,80
75,52,80
78,61,80
77,52,80
80,61,80
78,55,60
82,65,60
77,60,60
74,51,60
77,56,240
80,66,240
75,51,120
78,60,120
87,63,60
78,53,60
78,57,80
87,68,80
77,57,80
85,67,80
75,55,80
83,65,80
74,50,80
82,59,80
70,50,40
82,59,40
71,50,40
82,59,40
72,51,40
82,60,40
73,52,40
82,61,40
74,53,40
82,62,40
82,64,40
75,54,40
82,65,40
76,55,40
82,66,40
77,56,40
78,45,96
82,54,96
80,47,96
83,57,96
82,60,96
78,50,96
77,53,96
80,63,96
78,54,96
82,65,96
80,58,60
83,69,60
78,66,50
75,56,50
75,53,60
78,63,60
78,59,60
82,70,60
80,64,60
77,54,60
77,62,20
80,62,20
82,55,20
78,55,20
80,61,40
77,61,40
75,53,80
78,63,80
77,54,30
80,64,30
77,55,80
80,65,80
78,57,40
82,67,40
74,55,30
77,65,30
74,59,60
77,59,60
77,53,120
80,62,120
75,61,480
78,73,480
74,61,120
78,73,120
78,76,120
73,64,120
72,64,360
78,78,360
69,62,120
81,74,120
68,64,480
80,76,480
66,60,240
78,72,240
61,58,240
73,70,240
60,56,480
72,66,480
68,52,240
69,57,80
71,50,80
69,52,80
68,51,120
69,51,120
76,57,180
75,53,60
75,57,240
69,61,120
81,73,120
68,58,480
80,70,480
68,55,60
80,65,60
66,54,60
78,64,60
68,53,60
80,63,60
66,53,60
78,62,60
64,53,60
76,62,60
63,52,60
75,61,60
64,51,60
76,60,60
63,50,60
75,59,60
60,56,120
72,66,120
68,46,120
69,51,80
71,45,80
69,46,80
68,45,120
69,45,60
69,46,60
76,52,120
75,49,60
75,54,240
75,51,1440
74,51,720
73,54,480
73,51,960
72,49,240
70,48,360
68,42,120
70,44,120
72,45,120
73,47,120
75,48,120
77,49,720
75,49,240
73,49,360
65,45,120
68,49,960
73,52,240
77,54,240
82,61,840
80,45,120
76,50,120
77,45,120
72,49,120
73,45,120
69,56,1440
70,52,720
84,50,120
82,52,120
77,46,120
80,50,120
78,45,120
77,51,480
75,52,420
74,57,120
75,57,120
76,57,120
77,62,180
78,51,30
78,51,30
90,71,320
87,65,80
85,62,80
81,60,80
78,58,80
75,55,80
72,47,120
68,49,60
75,50,40
84,50,40
69,48,40
76,52,40
85,53,40
70,50,40
77,54,40
86,55,40
71,53,40
78,56,40
87,57,40
72,54,40
88,64,360
79,54,360
89,58,120
80,49,120
89,57,80
80,48,80
90,61,40
82,51,40
80,45,40
89,54,40
89,58,60
80,49,60
85,54,660
77,45,660
85,60,240
76,51,240
86,57,240
78,48,240
81,54,240
73,45,240
85,61,120
76,61,120
74,43,30
83,51,30
76,51,30
85,51,30
74,45,60
83,54,60
82,54,120
73,45,120
74,48,120
83,57,120
85,60,60
76,51,60
71,45,60
80,54,60
74,54,120
83,64,120
81,61,120
73,51,120
73,51,40
81,61,40
73,50,40
80,59,40
73,50,40
78,59,40
74,51,360
76,61,360
70,49,60
76,58,60
71,52,60
76,61,60
72,55,60
76,66,60
73,59,480
76,67,480
74,55,120
78,61,120
69,55,120
73,65,120
68,50,60
73,59,60
73,56,120
76,66,120
74,60,60
71,51,60
74,58,20
71,58,20
76,52,20
73,52,20
74,57,40
71,57,40
70,50,80
73,59,80
71,51,80
74,60,80
71,52,80
74,61,80
73,54,40
76,63,80
68,55,40
71,65,40
74,62,240
71,53,240
73,62,240
69,53,240
73,59,480
81,70,480
73,59,240
81,70,240
81,76,240
73,64,240
73,63,800
80,75,240
81,74,360
80,75,120
78,73,320
75,72,80
73,70,80
72,70,360
76,70,80
78,75,80
80,75,60
72,61,60
75,72,60
75,64,320
78,76,320
73,62,40
76,73,40
76,62,40
85,73,40
76,63,80
85,75,80
80,62,80
83,73,80
78,59,40
81,70,40
76,64,40
80,76,40
68,57,40
80,68,40
69,58,40
80,69,40
70,58,40
80,70,40
71,59,40
80,71,40
72,60,40
80,72,40
73,61,40
80,73,40
74,61,40
80,73,40
75,63,40
80,74,40
76,63,40
80,74,40
77,64,40
80,75,40
80,79,180
78,67,180
83,63,60
81,78,240
78,66,240
80,79,240
78,67,240
87,88,60
78,74,60
76,69,240
80,81,240
75,72,240
80,85,240
75,75,720
80,89,480
78,80,240
72,64,240
75,64,240
78,76,240
71,68,240
75,68,240
78,80,240
70,71,120
75,71,120
78,84,120
78,78,60
90,97,600
86,86,120
87,79,80
81,77,80
82,77,80
77,76,80
78,75,80
74,75,80
69,71,120
75,71,120
78,84,120
78,78,60
90,97,600
86,86,120
87,79,80
80,77,80
81,77,80
77,76,80
78,75,80
74,75,80
69,71,120
75,71,120
78,84,120
78,78,60
90,97,480
69,71,120
73,71,120
78,84,120
78,78,60
90,97,240
69,71,120
72,71,120
78,84,120
78,78,60
90,97,320
89,86,80
88,84,80
78,89,80
87,82,80
86,82,80
85,87,80
75,79,80
84,79,80
82,83,80
81,77,80
72,74,80
80,81,80
79,75,80
78,73,80
77,79,720
75,82,240
73,77,360
65,74,120
68,81,960
73,81,240
77,85,240
82,95,840
80,69,120
76,76,120
77,70,120
72,75,120
73,69,120
71,79,1440
83,61,800
79,50,80
80,50,80
79,53,80
78,50,80
79,50,80
82,56,80
80,52,80
77,50,80
75,51,720
73,47,30
75,43,30
73,47,30
75,43,30
73,47,30
75,43,30
73,47,30
75,43,30
73,47,30
75,43,30
73,47,30
72,47,40
73,46,40
75,47,40
77,48,40
78,49,40
80,50,40
82,51,40
83,52,40
85,53,40
87,54,40
89,55,40
90,55,40
94,57,60
92,55,60
95,52,60
91,52,60
92,52,60
91,52,60
95,52,60
90,52,60
91,49,60
90,49,60
95,50,60
89,50,60
90,51,60
89,52,60
95,52,60
88,53,60
89,53,60
88,54,60
95,55,60
87,55,60
88,56,60
87,57,60
95,57,60
86,57,60
85,57,60
87,58,60
85,59,60
84,59,60
85,60,60
87,61,60
89,61,60
90,62,60
92,62,60
94,62,60
95,64,60
97,66,60
101,65,60
99,64,60
97,62,60
95,61,60
92,59,60
89,58,60
85,57,60
83,56,60
80,54,60
77,53,60
73,51,60
71,50,60
70,53,360
69,48,60
70,50,60
71,53,60
70,50,60
73,52,40
71,50,40
70,48,40
70,50,480
82,54,480
78,59,240
83,61,240
80,55,240
75,51,180
78,61,180
75,50,60
78,59,60
78,56,120
82,66,120
80,60,60
77,51,60
80,58,20
77,58,20
82,52,20
78,52,20
80,57,40
77,57,40
75,50,80
78,59,80
77,51,80
80,60,80
82,63,80
78,54,40
74,55,40
77,65,40
80,62,240
77,53,240
78,57,120
75,57,120
78,56,60
87,66,60
78,55,80
87,65,80
77,52,80
85,61,80
75,52,80
83,61,80
74,57,80
82,68,80
70,49,40
82,58,40
71,50,40
82,60,40
72,52,40
82,62,40
73,53,40
82,63,40
74,56,40
82,66,40
75,57,40
82,68,40
76,59,40
82,70,40
77,60,40
82,71,40
78,59,240
82,67,240
83,61,360
80,55,360
75,55,60
78,65,60
75,50,60
78,59,60
78,56,120
82,66,120
80,60,60
77,51,60
80,58,20
77,58,20
82,52,20
78,52,20
80,57,40
77,57,40
75,50,80
78,59,80
77,51,80
80,60,80
77,52,80
80,61,80
78,54,40
82,63,80
74,55,40
77,65,40
80,62,240
77,53,240
78,57,120
75,57,120
90,71,360
82,60,360
89,73,60
80,62,60
78,56,40
87,67,40
77,57,40
85,68,40
75,59,40
84,70,40
73,60,40
82,71,40
72,61,40
80,72,40
70,62,40
78,73,40
68,61,240
77,72,240
70,64,240
78,76,240
68,62,240
77,74,240
66,62,240
75,73,240
65,60,240
73,71,240
61,60,240
65,71,240
61,65,720
68,77,720
63,66,720
61,66,720
70,78,720
56,66,720
61,66,720
63,78,400
68,61,40
73,63,40
75,65,40
80,67,40
85,68,40
87,70,40
92,72,40
97,73,40
99,92,400
97,78,40
92,76,40
87,74,40
85,72,40
80,69,40
75,67,40
73,65,40
68,63,40
63,78,720
65,66,360
56,66,720
68,78,720
63,72,120
65,78,80
63,75,80
61,75,80
61,78,480
85,62,240
79,55,480
84,62,240
78,55,480
83,62,240
77,54,480
82,60,240
76,52,480
81,58,240
75,51,480
80,60,1920
68,43,90
70,44,90
72,45,90
73,46,90
74,47,90
75,48,90
77,50,90
78,51,90
77,54,480
85,55,240
94,41,60
79,49,480
84,55,240
93,41,60
78,49,480
83,55,240
92,41,60
77,49,480
82,55,240
91,41,60
76,49,480
81,55,240
90,41,60
75,49,480
80,55,2160
79,47,90
78,46,90
77,45,90
75,45,90
77,43,90
73,52,1440
77,46,120
78,45,120
79,46,120
80,48,120
84,48,120
82,47,120
72,45,120
80,53,840
73,45,120
74,45,120
75,45,120
78,44,120
77,44,120
75,44,480
79,44,120
78,43,120
77,42,120
68,40,240
75,42,120
77,39,120
69,43,120
73,48,720
68,43,120
67,43,120
68,43,120
72,37,60
70,43,120
68,42,120
68,42,480
77,42,120
78,41,120
79,42,120
80,44,120
84,45,120
82,44,120
72,41,120
80,48,840
73,41,120
74,41,120
75,41,120
78,41,120
77,41,120
75,40,480
79,40,120
78,40,120
77,38,120
68,36,240
75,38,120
77,36,120
65,34,1440
73,39,1440
68,31,90
77,37,90
70,31,90
