note,velocity,time
65,64,120
77,64,120
68,65,120
80,65,120
81,66,120
69,66,120
82,67,120
70,67,120
85,68,120
73,68,120
74,69,120
86,69,120
87,71,120
75,71,120
88,72,120
76,72,120
89,73,120
77,73,120
92,74,120
80,74,120
93,75,120
81,75,120
94,76,120
82,76,120
97,77,120
85,77,120
86,78,120
98,78,120
87,80,120
99,80,120
88,81,120
100,81,120
89,82,120
101,82,120
68,82,240
56,69,240
59,69,240
62,69,240
69,90,240
57,76,240
60,76,240
68,83,120
56,70,120
71,76,120
59,64,120
69,84,240
57,71,240
61,71,240
68,81,240
56,68,240
71,75,120
59,63,120
63,71,120
69,84,120
57,71,120
68,75,120
56,63,120
63,70,960
69,83,960
57,70,960
66,70,240
69,70,240
57,59,240
61,59,240
68,65,240
56,55,240
69,71,240
57,60,240
71,77,240
59,65,240
72,81,960
60,68,960
63,68,960
66,68,960
72,75,240
60,63,240
63,63,240
71,72,240
59,61,240
69,73,240
57,62,240
68,75,240
56,63,240
69,83,720
63,70,720
57,70,720
72,71,120
60,59,120
71,85,240
59,71,240
69,71,192
57,59,192
67,71,120
55,59,120
71,71,120
59,59,120
69,85,240
57,71,240
67,72,192
55,60,192
65,72,120
53,60,120
69,73,120
57,61,120
67,89,240
55,75,240
65,73,192
53,61,192
64,73,120
52,61,120
67,73,120
55,61,120
65,90,240
53,76,240
64,73,192
52,61,192
63,73,120
51,61,120
65,73,120
53,61,120
65,89,240
53,75,240
64,73,192
52,61,192
64,73,120
52,61,120
63,73,120
51,61,120
65,92,240
53,77,240
64,73,192
52,61,192
64,73,120
52,61,120
63,73,120
51,61,120
64,89,960
52,75,960
76,86,240
71,72,240
68,72,240
64,72,240
76,78,160
78,81,160
80,84,160
81,94,240
69,79,240
71,66,120
80,77,120
68,66,120
74,59,120
83,71,120
71,59,120
81,88,240
69,74,240
72,74,240
71,64,120
80,75,120
68,64,120
74,58,120
83,70,120
71,58,120
72,74,120
81,88,120
69,74,120
71,60,120
80,73,120
68,60,120
72,73,960
81,87,960
69,73,960
89,70,240
93,70,240
81,59,240
84,59,240
92,65,240
80,55,240
93,72,240
81,60,240
95,77,240
83,65,240
96,82,960
84,69,960
88,69,960
96,75,240
84,63,240
89,63,240
95,72,240
83,61,240
93,74,240
81,63,240
92,75,240
80,64,240
84,71,720
93,84,720
88,71,720
81,71,720
96,71,240
84,59,240
95,77,240
83,65,240
93,71,192
81,59,192
92,71,120
80,59,120
95,71,120
83,59,120
93,77,240
81,65,240
85,72,192
73,60,192
90,72,120
78,60,120
93,73,120
81,61,120
92,81,240
80,69,240
90,73,192
78,61,192
88,73,120
76,61,120
92,73,120
80,61,120
90,82,240
78,70,240
88,73,192
76,61,192
87,73,120
75,61,120
90,73,120
78,61,120
90,81,240
78,69,240
88,73,192
76,61,192
88,73,120
76,61,120
87,73,120
75,61,120
90,84,240
78,71,240
88,73,192
76,61,192
88,73,120
76,61,120
87,73,120
75,61,120
83,75,960
80,75,960
88,89,960
76,75,960
100,86,240
95,72,240
92,72,240
88,72,240
64,81,120
64,88,240
68,81,240
64,68,240
71,88,1800
63,74,1800
68,74,1800
76,81,120
64,68,120
68,68,120
68,74,840
71,88,840
63,74,840
76,82,120
64,69,120
68,69,120
71,88,840
63,74,840
68,74,840
76,81,120
64,68,120
68,68,120
71,88,1920
63,74,1920
68,74,1920
76,90,180
62,74,180
64,74,180
68,74,180
71,74,180
76,50,480
84,57,240
88,50,240
84,55,240
76,40,240
77,40,120
83,55,240
76,40,480
86,50,240
83,53,240
74,40,240
76,40,120
81,54,240
74,40,480
84,50,240
81,57,240
72,40,240
74,40,120
80,55,240
72,40,480
83,50,240
80,55,240
71,40,240
72,40,120
77,54,240
71,40,480
81,50,240
77,54,240
69,40,240
71,40,120
76,63,720
68,48,240
71,45,240
68,50,240
71,45,240
80,60,240
76,66,720
68,48,240
71,45,240
68,50,240
71,45,240
80,57,240
76,67,240
68,56,240
71,60,120
80,60,120
76,68,240
68,57,240
80,62,120
71,52,120
76,71,120
68,60,480
71,62,120
68,63,480
71,64,120
76,67,120
64,63,480
71,72,120
76,79,120
64,67,120
80,80,120
68,68,120
71,79,960
76,79,960
83,93,960
80,79,960
88,99,240
76,82,240
80,82,240
83,82,240
76,75,160
78,78,160
80,80,160
72,76,240
69,76,240
81,90,240
71,63,120
68,63,120
80,74,120
71,57,120
83,68,120
74,57,120
69,71,240
81,84,240
72,71,240
71,61,120
68,61,120
80,72,120
74,56,120
83,67,120
71,56,120
69,71,120
81,84,120
72,71,120
71,61,120
68,61,120
80,73,120
69,70,960
72,70,960
81,83,960
93,75,120
81,63,120
95,79,120
83,67,120
96,86,720
84,72,720
95,74,120
83,62,120
93,87,720
81,73,720
91,75,120
79,63,120
89,88,720
77,74,720
88,81,120
76,68,120
86,81,120
74,68,120
85,81,120
73,68,120
77,76,240
74,76,240
86,90,240
76,63,120
73,63,120
85,74,120
76,57,120
88,68,120
79,57,120
74,71,240
86,84,240
77,71,240
76,61,120
73,61,120
85,72,120
79,56,120
88,67,120
76,56,120
74,71,120
86,84,120
77,71,120
76,61,120
73,61,120
85,73,120
