note,velocity,time
71,55,490
79,60,480
78,57,370
76,37,130
74,37,480
71,55,490
79,60,480
78,57,370
76,37,130
74,37,480
71,58,490
79,60,480
76,57,370
74,52,130
72,49,480
69,51,490
74,48,480
71,45,960
71,55,490
79,60,480
78,57,370
76,38,130
74,38,480
71,55,490
79,60,480
78,57,370
76,37,130
74,37,480
71,58,490
79,60,480
76,57,370
74,49,130
72,49,480
69,51,490
74,48,480
71,45,960
67,53,490
71,53,490
69,51,480
72,51,480
66,53,490
69,53,490
67,52,480
71,52,480
64,48,480
67,48,490
64,45,480
69,45,480
63,44,480
66,44,480
62,40,480
67,40,480
64,49,490
66,48,480
67,52,370
69,50,130
71,53,370
72,38,120
74,44,490
79,48,480
78,48,370
76,38,130
74,38,480
71,50,490
79,56,480
78,53,370
76,38,130
74,38,480
71,58,490
79,60,480
76,57,370
74,52,130
72,49,480
69,51,490
74,48,480
71,45,960
67,53,490
71,53,490
69,51,480
72,51,480
66,53,490
69,53,490
67,52,480
71,52,480
64,48,480
67,48,490
64,45,480
69,45,480
63,44,480
66,44,480
62,40,480
67,40,480
64,49,490
66,48,480
67,52,370
69,50,120
71,53,370
72,38,120
74,44,490
79,48,480
78,48,370
76,37,130
74,37,480
71,50,490
79,56,480
78,53,370
76,38,130
74,38,480
71,58,490
79,60,480
76,57,370
74,52,130
72,49,480
69,51,490
74,48,480
71,45,960
