note,velocity,time
66,28,479
62,28,479
71,35,239
71,32,240
66,28,480
71,35,240
71,33,240
71,35,240
66,28,480
71,32,240
62,28,480
71,35,240
66,28,480
71,33,240
62,28,480
66,28,480
71,35,240
71,32,240
66,27,480
62,27,480
71,33,240
71,32,240
66,28,480
62,28,480
71,35,240
71,35,240
74,36,240
71,28,480
74,35,240
71,28,480
74,36,240
74,35,240
74,35,240
66,28,480
71,28,480
74,35,240
71,28,480
66,28,480
74,35,240
74,31,240
71,26,480
66,26,480
74,32,240
74,32,240
71,28,480
67,28,480
74,35,240
74,36,240
74,40,240
71,31,480
74,38,240
71,31,480
74,40,240
74,38,240
68,30,480
74,38,240
71,30,480
74,32,240
68,28,480
73,36,240
71,28,480
73,31,240
70,31,240
73,37,240
67,29,480
74,42,240
71,36,240
76,47,720
67,35,240
70,40,240
67,35,240
71,40,240
67,36,240
70,40,240
73,45,240
66,45,240
78,54,240
66,41,240
76,49,120
71,41,240
74,45,80
74,42,30
73,50,120
66,42,240
71,44,120
61,40,240
67,40,240
70,48,240
68,41,240
71,48,240
62,41,240
71,44,240
62,44,240
74,53,240
61,40,240
73,48,240
70,40,240
66,28,480
62,28,480
71,35,240
71,32,240
71,35,240
66,28,480
71,33,240
71,35,240
66,28,480
71,32,240
66,28,480
62,28,480
71,35,240
71,33,240
66,28,480
62,28,480
71,35,240
71,32,240
66,27,480
62,27,480
71,33,240
71,32,240
67,32,480
62,32,480
71,41,240
71,41,240
71,44,240
67,33,480
71,41,240
71,48,240
67,36,480
71,45,240
67,39,480
72,49,240
72,49,240
67,39,480
64,39,480
72,49,240
72,44,240
67,36,480
64,36,480
72,46,240
72,45,240
64,36,480
72,45,240
67,36,480
72,45,240
72,48,240
67,36,480
72,45,240
72,45,240
64,36,480
67,36,480
72,45,240
67,36,480
72,48,240
72,44,240
67,32,480
72,40,240
72,40,240
71,38,240
67,30,480
71,32,240
67,28,480
70,36,240
61,28,480
70,35,240
70,36,240
61,28,480
66,28,480
70,36,240
66,28,480
62,24,480
71,36,240
71,32,240
71,36,240
61,28,480
67,28,480
71,35,240
70,36,240
61,28,480
67,28,480
70,36,240
62,26,480
67,28,480
71,36,240
71,32,240
62,26,480
71,36,240
67,28,480
71,32,240
61,28,480
71,36,240
66,28,480
71,31,240
61,26,480
70,36,240
64,28,480
70,32,240
64,28,480
61,28,480
70,36,240
70,31,240
71,36,240
59,26,480
62,28,480
71,32,240
71,36,240
62,27,480
67,28,480
71,32,240
67,28,480
61,28,480
71,36,240
71,35,240
70,36,240
67,28,480
61,28,480
70,36,240
62,24,480
66,28,480
71,36,240
71,32,240
61,28,480
71,36,240
67,28,480
71,35,240
61,28,480
70,36,240
67,28,480
70,36,240
62,26,480
71,36,240
67,28,480
71,32,240
67,28,480
62,26,480
71,36,240
71,32,240
66,28,480
61,28,480
71,36,240
71,31,240
70,32,240
61,23,480
66,24,480
70,28,240
66,24,480
62,24,480
71,30,240
71,26,240
71,30,240
66,24,480
62,21,480
71,27,240
69,30,240
62,21,480
66,24,480
69,27,240
66,29,240
62,23,480
66,27,240
66,29,240
66,28,240
66,29,240
66,28,240
62,23,480
66,29,240
66,27,240
66,27,240
62,21,480
66,25,240
66,24,240
62,19,480
66,22,240
62,16,480
66,20,240
66,19,240
66,19,240
62,15,480
66,17,240
62,15,480
66,19,240
66,17,240
