note,velocity,time
68,51,240
63,46,720
59,46,720
68,55,240
70,49,240
70,51,240
68,49,240
59,49,240
63,49,240
59,46,720
63,46,720
68,55,240
70,51,240
70,52,240
68,56,240
59,47,240
62,47,240
59,49,720
62,49,720
68,58,240
70,53,240
70,55,240
62,48,240
59,48,240
68,57,240
59,50,720
63,50,720
68,60,240
70,56,240
70,56,240
64,50,240
59,50,240
68,60,240
59,52,1440
65,52,1440
68,62,240
70,57,240
70,58,240
68,47,240
68,51,240
73,42,240
73,40,480
58,40,240
66,46,240
66,49,720
58,41,720
70,44,240
70,46,240
58,39,240
65,44,240
65,48,720
58,42,720
70,45,240
70,47,240
58,38,240
63,42,240
63,49,720
58,44,720
70,44,240
70,46,240
61,44,180
58,39,180
58,42,180
63,48,180
58,42,180
65,42,180
66,48,180
58,42,180
58,44,180
70,44,180
59,44,720
68,49,720
71,44,240
71,46,240
66,44,240
59,39,240
59,42,720
66,48,720
71,45,240
71,47,240
65,42,240
59,38,240
59,44,720
65,49,720
71,44,240
71,46,240
65,44,120
59,39,240
59,42,960
66,48,180
65,42,180
66,48,180
68,44,180
58,44,720
66,49,720
70,44,240
70,50,240
58,44,240
65,48,240
58,50,720
65,57,720
70,55,240
70,61,240
64,57,240
58,50,240
58,62,720
64,70,720
70,62,240
70,66,240
64,62,240
58,56,240
58,59,720
64,66,480
72,59,240
72,58,240
70,49,240
64,49,240
65,45,720
69,50,720
60,45,720
60,42,240
67,48,240
72,48,240
72,50,720
67,50,720
60,45,720
69,52,240
65,52,240
74,58,240
65,55,720
69,55,720
74,62,720
77,56,180
69,49,180
72,49,180
65,55,180
69,55,180
74,60,180
72,50,180
64,45,180
67,45,180
60,46,180
65,46,180
69,51,180
58,40,180
67,45,180
62,40,180
62,45,720
58,45,240
67,50,720
62,42,240
67,48,240
70,48,240
62,45,720
70,50,720
67,50,720
67,52,240
70,52,240
74,58,240
67,55,720
70,55,720
74,62,720
70,50,180
67,50,180
74,50,180
77,57,180
67,56,180
77,62,180
70,56,180
74,56,180
67,46,180
70,46,180
76,52,180
67,49,180
77,55,180
74,49,180
