note,velocity,time
70,48,60
68,56,120
68,50,120
70,50,120
68,55,120
67,52,120
68,48,60
70,48,60
68,51,360
72,57,360
68,48,60
70,48,60
68,50,420
72,56,420
70,48,60
68,56,120
68,51,120
70,51,120
68,55,120
67,45,120
72,51,120
72,48,60
77,60,420
68,54,420
72,48,60
68,52,480
77,58,480
78,43,60
68,52,240
77,52,240
68,40,240
77,45,120
78,45,120
69,43,240
77,48,240
69,40,240
77,45,240
70,43,360
77,48,240
82,43,120
68,37,480
77,42,480
68,37,132
72,42,132
67,35,132
70,39,132
65,35,132
68,39,132
67,35,132
70,39,132
68,37,240
72,42,120
73,39,120
70,39,240
67,35,240
72,39,120
76,39,120
77,43,480
72,38,480
68,38,480
68,38,400
72,38,400
77,43,400
70,48,60
68,56,120
68,50,120
70,50,120
68,55,120
67,52,120
68,48,60
70,48,60
68,51,360
72,57,360
68,48,60
70,48,60
68,51,420
72,57,420
70,48,60
68,56,120
68,51,120
70,51,120
68,55,120
67,45,120
72,51,120
72,48,60
77,60,420
68,54,420
72,48,60
68,52,480
77,58,480
78,43,60
68,46,240
77,52,240
68,40,240
77,45,120
78,45,120
69,43,240
77,48,240
69,40,240
77,45,240
70,43,360
77,48,240
82,43,120
68,37,480
77,42,480
68,37,132
72,42,132
67,35,132
70,39,132
65,35,132
68,39,132
67,35,132
70,39,132
68,42,240
72,42,120
73,39,120
70,39,240
67,35,240
72,39,120
76,39,120
77,43,480
72,38,480
68,38,480
68,38,480
72,38,480
77,43,480
72,57,480
72,57,480
72,50,132
73,51,132
75,55,132
73,52,120
73,52,360
72,49,60
72,43,30
70,52,120
70,48,120
72,51,120
70,49,120
68,46,120
70,50,120
70,54,480
72,54,420
75,46,60
80,57,420
72,51,420
75,45,60
72,56,480
80,56,480
75,45,132
79,50,132
73,45,132
77,50,132
72,40,132
76,45,132
73,40,120
77,45,120
73,45,480
77,50,480
67,49,240
73,49,240
77,55,120
75,46,120
75,46,480
73,46,480
67,46,120
68,46,120
70,52,240
68,42,120
73,42,240
75,42,240
67,42,120
68,35,480
72,35,480
75,39,480
75,39,480
72,35,480
68,35,480
72,57,480
72,57,480
72,50,132
73,51,132
75,55,132
73,52,120
73,52,360
72,49,60
72,43,30
70,52,240
70,48,240
72,51,120
70,49,120
68,46,120
70,50,120
70,54,480
72,54,420
75,46,60
80,57,420
72,51,420
75,45,60
72,56,480
80,56,480
75,45,132
79,50,132
73,45,132
77,50,132
72,40,132
76,45,132
73,40,120
77,45,120
73,45,480
77,50,480
67,49,240
73,49,240
77,55,120
75,46,120
75,46,480
73,46,480
67,46,120
68,46,120
70,52,240
68,42,120
73,42,240
75,42,240
67,42,120
68,35,480
72,35,480
75,39,480
75,39,480
72,35,480
