note,velocity,time
71,42,120
68,42,120
75,51,120
66,51,120
75,51,120
71,42,120
68,42,120
66,51,120
75,51,120
68,42,120
71,42,120
66,51,120
68,44,120
71,44,120
75,52,120
66,52,120
68,44,120
75,52,120
71,44,120
66,52,120
68,44,120
71,44,120
75,52,120
66,52,120
77,42,120
83,42,120
87,51,120
85,51,120
87,51,120
83,42,120
77,42,120
85,51,120
87,51,120
83,42,120
77,42,120
85,51,120
83,44,120
77,44,120
87,52,120
85,52,120
87,52,120
83,44,120
77,44,120
85,52,120
87,52,120
77,44,120
83,44,120
85,52,120
63,35,120
66,35,120
70,35,120
61,35,118
61,35,60
70,35,60
66,35,60
70,35,60
66,35,60
61,35,60
70,35,120
66,35,120
63,35,120
61,35,118
70,35,60
61,35,60
66,35,60
61,35,60
66,35,60
70,35,60
71,35,120
65,35,120
63,35,120
61,35,118
65,36,120
63,36,120
71,36,120
61,36,120
71,38,120
65,38,120
63,38,120
61,38,120
71,39,120
63,39,120
65,39,120
61,39,120
63,41,120
65,41,120
71,41,120
61,42,118
63,43,120
71,43,120
65,43,120
61,44,120
63,35,120
66,35,120
70,35,120
61,35,118
61,35,60
66,35,60
70,35,60
66,35,60
61,35,60
70,35,60
63,35,120
66,35,120
70,35,120
61,35,118
61,35,60
70,35,60
66,35,60
70,35,60
66,35,60
61,35,60
71,35,120
65,35,120
63,35,120
61,35,120
71,36,120
63,36,120
65,36,120
61,36,120
63,38,120
65,38,120
71,38,120
61,38,120
63,39,120
71,39,120
65,39,120
61,39,120
63,41,120
65,41,120
71,41,120
61,42,120
63,43,120
65,43,120
71,43,120
61,44,120
61,58,360
66,58,360
66,55,120
70,55,120
70,57,120
73,57,120
73,61,120
78,61,120
78,66,120
82,66,120
85,63,120
82,63,120
90,76,240
85,76,240
102,85,480
97,85,480
90,85,480
78,67,240
90,67,240
92,69,240
80,69,240
82,71,480
94,71,480
80,68,240
92,68,240
90,65,180
78,65,180
80,53,60
92,53,60
82,53,60
94,53,60
92,68,480
80,68,480
78,59,240
90,59,240
87,57,240
75,57,240
73,55,480
85,55,480
68,62,240
80,62,240
74,62,480
82,64,240
70,64,240
71,66,480
74,66,480
83,66,480
73,59,480
80,59,240
68,59,240
82,53,240
70,53,240
78,62,240
70,62,240
66,62,240
63,35,120
66,35,120
70,35,120
61,35,120
61,35,60
66,35,60
70,35,60
66,35,60
61,35,60
70,35,60
63,35,120
66,35,120
70,35,120
61,35,118
61,35,60
70,35,60
66,35,60
70,35,60
66,35,60
61,35,60
71,35,120
65,35,120
63,35,120
61,35,120
71,36,120
63,36,120
65,36,120
61,36,120
63,38,120
65,38,120
71,38,120
61,38,120
63,39,120
71,39,120
65,39,120
61,39,120
63,41,120
65,41,120
71,41,120
61,42,120
63,43,120
65,43,120
71,43,120
61,44,120
70,35,120
66,35,120
63,35,120
61,35,118
70,35,60
66,35,60
61,35,60
70,35,60
61,35,60
66,35,60
63,35,120
66,35,120
70,35,120
61,35,118
61,35,60
66,35,60
70,35,60
66,35,60
61,35,60
70,35,60
63,35,120
65,35,120
71,35,120
61,35,120
63,36,120
71,36,120
65,36,120
61,36,120
63,38,120
65,38,120
71,38,120
61,38,120
63,39,120
65,39,120
71,39,120
61,39,120
71,41,120
65,41,120
63,41,120
61,42,118
71,43,120
65,43,120
63,43,120
61,44,120
66,58,360
61,58,360
66,55,120
70,55,120
70,57,120
73,57,120
73,61,120
78,61,120
78,66,120
82,66,120
85,63,120
82,63,120
90,76,240
85,76,240
90,85,480
97,85,480
102,85,480
78,61,240
90,61,240
92,63,240
80,63,240
82,66,480
94,66,480
80,62,240
92,62,240
78,60,180
90,60,180
92,49,60
80,49,60
82,49,60
94,49,60
92,62,480
80,62,480
78,58,240
90,58,240
89,56,240
77,56,240
75,53,480
87,53,480
66,57,960
77,54,240
75,62,480
66,60,480
72,60,240
80,56,240
77,57,240
65,57,240
58,35,120
61,35,120
65,35,120
56,35,115
56,35,60
61,35,60
65,35,60
61,35,60
56,35,60
65,35,60
58,35,120
61,35,120
65,35,120
56,35,110
56,35,60
65,35,60
61,35,60
65,35,60
61,35,60
56,35,60
66,35,120
60,35,120
58,35,120
56,35,110
66,36,120
58,36,120
60,36,120
56,36,120
58,38,120
60,38,120
66,38,120
56,38,120
58,39,120
66,39,120
60,39,120
56,39,120
58,41,120
60,41,120
66,41,120
56,42,110
58,43,120
60,43,120
66,43,120
56,44,120
65,35,120
61,35,120
58,35,120
56,35,110
65,35,60
61,35,60
56,35,60
65,35,60
56,35,60
61,35,60
58,35,120
61,35,120
65,35,120
56,35,110
56,35,60
61,35,60
65,35,60
61,35,60
56,35,60
65,35,60
58,35,120
60,35,120
66,35,120
56,35,110
58,36,120
66,36,120
60,36,120
56,36,120
58,38,120
60,38,120
66,38,120
56,38,120
58,39,120
60,39,120
66,39,120
56,39,120
66,41,120
60,41,120
58,41,120
56,42,110
66,43,120
60,43,120
58,43,120
56,44,120
61,58,360
56,58,360
61,55,118
65,55,120
65,57,120
68,57,120
68,61,120
73,61,120
73,66,120
77,66,120
80,63,120
77,63,120
73,76,240
85,76,240
80,76,240
97,85,480
89,85,480
85,85,480
75,61,240
87,61,240
89,63,240
77,63,240
78,66,480
90,66,480
80,62,240
92,62,240
90,60,180
78,60,180
77,49,60
89,49,60
78,49,60
90,49,60
89,62,480
77,62,480
75,55,240
87,55,240
89,52,240
77,52,240
73,50,480
85,50,480
70,52,240
82,52,240
76,52,480
85,54,240
73,54,240
71,56,480
75,56,480
83,56,480
73,50,480
80,50,240
68,50,240
82,45,240
70,45,240
78,52,240
70,52,240
66,52,240
63,35,120
66,35,120
70,35,120
61,35,110
61,35,60
66,35,60
70,35,60
66,35,60
61,35,60
70,35,60
63,35,120
66,35,120
70,35,120
61,35,110
61,35,60
70,35,60
66,35,60
70,35,60
66,35,60
61,35,60
71,35,120
65,35,120
63,35,120
61,35,110
71,36,120
63,36,120
65,36,120
61,36,120
63,38,120
65,38,120
71,38,120
61,38,120
63,39,120
71,39,120
65,39,120
61,39,120
63,41,120
65,41,120
71,41,120
61,42,120
63,43,120
65,43,120
71,43,120
61,44,120
70,35,120
66,35,120
63,35,120
61,35,110
70,35,60
66,35,60
61,35,60
70,35,60
61,35,60
66,35,60
63,35,120
66,35,120
70,35,120
61,35,110
61,35,60
66,35,60
70,35,60
66,35,60
61,35,60
70,35,60
63,35,120
65,35,120
71,35,120
61,35,110
63,36,120
71,36,120
65,36,120
61,36,120
63,38,120
65,38,120
71,38,120
61,38,120
63,39,120
65,39,120
71,39,120
61,39,120
71,41,120
65,41,120
63,41,120
61,42,120
71,43,120
65,43,120
63,43,120
61,44,120
66,58,360
61,58,360
66,55,120
70,55,120
70,57,120
73,57,120
73,61,120
78,61,120
78,66,120
82,66,120
85,63,120
82,63,120
90,76,240
85,76,240
90,85,480
97,85,480
102,85,480
61,50,120
66,50,120
66,46,120
68,46,120
66,53,480
69,53,480
66,48,120
71,48,120
66,37,120
69,44,120
68,37,60
69,37,60
65,39,480
68,47,480
71,61,480
74,61,240
73,57,240
69,60,480
78,60,480
69,50,480
72,50,480
77,61,240
81,59,240
69,45,480
73,45,480
81,56,480
68,45,480
72,45,480
76,55,480
66,38,120
69,38,120
73,38,120
64,38,110
64,38,60
69,38,60
73,38,60
69,38,60
64,38,60
73,38,60
76,38,60
69,45,120
73,55,120
69,41,120
74,50,120
70,47,480
76,58,480
70,48,120
77,52,120
70,37,120
76,48,120
74,46,60
76,45,60
70,44,480
74,57,480
65,54,120
72,54,120
65,50,120
70,50,120
64,55,480
69,55,480
70,46,480
76,57,240
77,61,240
70,54,480
76,60,480
79,66,480
67,49,480
70,49,240
73,60,480
69,53,240
70,45,120
74,45,120
77,45,120
69,45,120
69,45,60
74,45,60
77,45,60
74,45,60
69,45,60
77,45,60
81,45,60
69,45,120
71,45,120
74,55,120
69,41,120
71,41,120
76,50,120
69,47,480
71,47,480
77,58,480
71,48,120
69,48,120
76,52,120
69,37,120
71,37,120
74,48,120
72,46,60
74,45,60
65,44,480
69,44,480
72,57,480
65,54,240
69,54,240
71,54,240
65,50,240
69,50,240
72,50,240
65,55,480
69,55,480
74,55,480
63,46,480
69,57,240
71,61,240
63,54,480
69,60,480
72,66,480
66,49,480
63,49,480
57,41,480
59,41,480
71,60,480
61,45,120
64,45,120
68,45,120
59,45,120
59,45,60
64,45,60
68,45,60
64,45,60
59,45,60
68,45,60
71,45,60
64,63,240
74,63,240
76,63,240
66,67,240
78,67,240
68,63,240
80,63,240
68,68,480
74,68,240
78,68,240
72,63,240
76,63,240
64,56,240
69,56,240
76,67,240
68,53,120
72,63,120
69,56,120
