note,velocity,time
67,38,180
68,36,60
67,39,120
65,36,120
67,40,120
68,36,120
69,44,720
70,51,900
72,39,60
70,49,120
69,42,120
70,51,120
71,46,120
71,50,420
72,39,30
71,33,30
69,41,30
71,37,30
74,53,180
72,44,60
65,55,900
67,39,60
65,46,120
64,42,120
65,49,120
67,46,120
68,55,840
67,47,120
65,48,120
64,44,120
65,49,120
67,44,120
68,50,120
70,45,120
72,54,120
71,45,120
72,48,120
68,39,120
66,58,720
67,55,840
63,55,120
67,59,120
70,62,120
75,66,120
79,69,120
82,72,960
79,69,240
75,65,240
70,65,240
67,68,240
63,66,240
60,72,720
84,72,960
82,67,120
80,61,120
79,67,120
77,60,110
77,67,240
75,60,720
75,56,240
75,54,240
75,53,30
77,43,30
75,54,30
77,46,30
75,52,30
77,44,30
75,51,20
74,43,20
75,43,20
77,54,240
74,47,240
75,47,240
70,43,216
70,43,216
70,49,240
72,41,240
68,32,240
63,36,480
67,43,240
68,37,240
62,27,240
65,32,240
63,47,240
58,38,216
58,38,216
58,34,30
60,27,30
58,34,30
60,29,30
58,33,30
60,27,30
58,32,20
57,27,20
58,27,20
60,34,240
56,28,240
51,28,480
55,34,30
56,27,30
55,34,30
56,29,30
55,33,30
56,27,30
55,32,20
53,27,20
55,27,20
56,34,240
53,28,240
51,28,480
50,33,240
53,39,240
51,28,480
50,34,240
53,40,240
51,28,480
50,36,220
53,36,220
58,43,220
50,23,720
53,23,720
58,28,720
51,25,480
55,32,240
58,37,240
63,42,230
55,38,950
58,38,950
63,38,950
67,45,950
58,36,230
63,36,230
67,43,230
63,35,230
67,42,230
63,23,480
67,34,30
68,27,30
67,34,30
68,29,30
67,33,30
68,27,30
67,32,20
65,27,20
67,27,20
65,38,240
68,45,240
58,32,230
62,32,230
65,38,230
58,28,960
62,28,720
65,34,720
63,32,240
55,36,240
58,43,240
58,40,240
63,48,240
63,45,240
67,54,230
67,51,1680
70,60,1680
75,70,219
75,64,219
75,67,228
66,44,240
69,44,240
75,57,228
75,64,228
66,50,230
70,50,230
66,45,480
72,45,720
75,68,720
65,38,240
66,34,240
72,34,480
75,40,480
65,29,240
66,34,240
70,34,480
73,40,480
65,27,240
73,34,240
63,34,480
66,40,480
71,34,240
71,34,240
61,34,480
67,40,480
70,34,240
70,34,240
60,34,480
63,40,480
69,34,240
62,34,480
70,34,480
74,57,480
72,48,120
70,47,120
60,30,480
63,35,470
70,54,240
69,47,240
58,43,120
63,37,230
67,51,120
57,36,110
65,43,110
57,48,480
63,35,1440
65,50,960
55,45,120
53,38,110
53,51,360
67,44,240
51,38,120
50,38,120
69,46,240
51,38,120
70,51,120
50,51,480
72,44,40
70,38,40
69,38,40
70,51,120
72,47,120
74,49,120
75,50,90
74,48,30
77,57,720
76,47,120
77,52,120
79,53,120
77,51,120
75,53,120
74,51,110
63,30,480
67,35,470
74,57,240
72,47,240
62,36,120
70,51,120
65,43,120
60,30,110
69,43,110
63,36,110
60,40,480
69,50,480
63,35,470
63,35,230
58,45,120
67,51,120
65,43,120
57,38,110
63,35,720
65,54,240
57,51,120
55,38,120
53,38,120
67,44,240
51,38,120
50,38,120
69,46,240
48,38,120
62,54,240
70,54,240
73,40,240
74,44,240
76,41,240
77,44,240
81,40,240
82,44,240
78,41,240
79,44,240
74,40,240
75,42,240
71,38,240
72,42,240
77,59,600
79,60,60
81,62,60
82,64,60
84,66,60
86,68,60
87,70,60
89,72,480
87,70,240
84,66,240
82,58,300
81,50,60
86,57,66
84,54,66
82,53,66
81,51,66
79,49,66
77,47,66
76,53,66
77,51,66
82,59,66
81,54,66
79,54,66
77,52,66
75,50,66
74,50,66
73,52,66
74,46,66
79,56,66
77,55,66
75,54,66
74,52,66
72,50,66
70,48,66
69,46,66
70,45,66
75,52,66
74,51,66
72,49,66
70,47,66
69,44,66
67,42,66
64,39,60
65,39,60
66,40,60
67,41,60
68,42,60
69,42,60
70,43,60
71,44,60
72,45,60
73,45,60
74,46,60
75,47,60
76,49,60
77,50,60
78,52,60
79,54,60
80,56,60
81,58,60
82,60,60
83,61,60
84,64,48
85,65,48
86,67,48
87,69,48
88,70,48
89,80,300
87,69,60
84,66,60
81,63,60
77,60,60
75,57,60
72,54,60
69,51,60
70,56,480
70,56,720
73,67,480
74,54,240
69,50,240
75,59,180
72,53,60
62,46,480
70,56,480
61,60,480
58,50,720
62,48,240
63,53,180
57,45,240
60,43,60
58,48,240
57,43,480
63,51,360
60,44,120
58,48,240
57,43,480
63,51,360
60,44,120
58,48,240
63,59,120
57,50,240
62,55,120
63,69,120
57,51,240
60,62,120
59,39,40
60,38,40
62,32,40
60,42,600
57,35,600
58,39,480
59,33,180
60,28,60
59,34,120
57,29,120
59,38,120
60,37,120
53,25,1200
61,34,720
56,25,1200
59,25,1200
62,34,480
63,28,60
62,38,120
61,33,120
62,39,120
63,41,120
62,25,1200
64,34,720
56,25,1200
59,25,1200
65,34,480
72,45,60
60,38,60
59,44,120
71,52,120
57,43,120
69,51,120
59,50,120
71,59,120
72,61,120
60,51,120
73,70,720
61,59,720
62,41,180
74,49,180
75,52,60
74,57,120
73,52,120
74,52,120
75,52,120
77,58,120
79,55,120
80,62,120
79,55,120
80,66,120
77,60,120
77,70,720
67,41,180
76,49,180
68,48,60
67,52,120
66,48,120
67,48,120
69,48,120
70,55,120
72,50,120
73,64,120
72,60,120
73,68,120
70,64,120
70,70,720
72,49,180
69,41,180
73,48,60
72,52,120
71,48,120
72,48,120
74,48,120
75,60,120
77,56,120
78,64,120
77,58,120
78,67,120
75,64,120
75,70,720
65,41,180
74,49,180
66,48,60
65,52,120
64,48,120
65,48,120
67,48,120
68,60,120
70,54,120
71,64,120
70,56,120
71,67,120
68,59,120
68,70,720
67,41,950
70,49,180
71,48,60
70,53,120
69,49,120
70,50,120
71,50,120
73,64,120
75,60,120
76,70,120
67,45,216
75,64,120
67,45,240
76,75,120
73,69,120
68,49,480
71,49,120
73,46,120
75,52,120
73,45,120
75,51,120
71,48,120
70,49,120
71,44,120
73,52,120
71,46,120
73,49,120
70,42,120
68,49,120
70,45,120
71,49,120
75,60,230
70,45,120
71,49,120
75,60,240
68,45,120
76,65,480
67,44,120
68,41,120
70,46,120
68,40,120
70,45,120
75,60,240
67,43,120
68,44,120
70,39,120
71,46,120
70,41,120
71,44,120
68,37,120
65,44,120
66,40,120
74,60,230
68,44,120
66,40,120
74,60,240
68,44,120
65,40,120
75,65,480
63,44,120
65,41,120
66,46,120
65,40,120
70,60,240
66,45,120
63,43,120
62,44,120
