note,velocity,time
59,64,480
62,77,480
86,70,240
59,55,480
62,65,480
86,62,240
62,59,480
59,50,480
86,57,240
59,43,480
62,51,480
86,49,240
62,46,120
59,43,240
67,51,240
67,44,240
86,47,480
59,42,120
67,50,120
69,40,120
71,45,120
72,40,85
72,44,60
62,43,240
71,51,240
69,39,120
71,35,120
86,45,480
59,38,360
67,45,360
64,47,120
60,43,240
69,51,240
69,45,240
86,47,480
60,42,120
69,50,120
71,40,120
72,45,120
74,40,85
74,44,60
64,43,240
72,51,240
71,41,120
72,38,120
86,45,480
60,38,360
69,45,360
67,47,120
60,43,240
66,51,240
66,48,210
67,42,30
86,47,480
60,42,120
66,50,120
62,40,120
64,45,120
66,40,120
59,43,480
67,51,480
86,47,480
62,44,120
67,48,240
59,40,240
67,45,240
59,40,120
67,47,120
86,44,480
69,38,120
71,43,120
72,38,85
72,41,60
62,40,240
71,48,240
69,39,120
71,33,120
86,42,480
67,42,360
59,36,360
64,44,120
69,48,240
60,40,240
69,42,240
60,40,120
69,47,120
86,44,480
71,38,120
72,43,120
74,38,85
74,41,60
72,48,240
64,40,240
71,38,120
72,36,120
86,42,480
60,36,360
69,42,360
67,44,120
60,40,240
66,48,240
66,45,210
67,40,30
60,40,120
66,47,120
86,44,480
62,38,120
64,43,120
66,38,120
67,48,480
59,40,480
86,44,480
62,46,120
67,51,240
59,43,240
67,44,240
59,42,120
77,45,480
67,50,120
69,40,120
71,45,120
72,37,85
72,44,60
71,51,240
62,43,240
69,41,120
71,37,120
59,37,360
67,45,360
77,42,480
64,47,120
69,51,240
60,43,240
69,45,240
60,44,120
76,46,480
69,51,120
71,42,120
72,48,120
74,43,85
74,47,60
72,54,240
64,46,240
71,45,120
72,38,120
60,42,360
69,51,360
76,47,480
67,56,120
72,62,240
64,52,240
72,55,240
64,53,120
81,55,480
72,63,120
74,51,120
76,58,120
78,52,85
78,56,60
76,66,240
67,55,240
74,54,120
76,50,120
66,50,360
72,61,360
81,55,480
71,67,120
79,74,240
71,62,240
79,68,240
71,65,120
86,72,480
79,76,120
81,62,120
83,70,120
84,62,85
84,67,60
83,79,240
74,66,240
81,73,120
83,69,120
71,69,360
79,84,360
91,81,480
62,64,120
67,69,240
59,57,240
67,59,240
59,56,120
77,59,480
67,68,120
69,54,120
71,60,120
72,54,85
72,59,60
71,69,240
62,57,240
69,53,120
71,51,120
59,51,360
67,60,360
77,56,480
64,64,120
69,69,240
60,57,240
69,60,240
60,59,120
76,61,480
69,69,120
71,56,120
72,65,120
74,57,85
74,62,60
72,72,240
64,61,240
71,60,120
72,55,120
60,56,360
69,69,360
76,64,480
67,65,120
72,71,240
64,59,240
72,63,240
64,61,120
81,65,480
72,72,120
74,58,120
76,67,120
78,59,85
78,65,60
76,75,240
67,63,240
74,62,120
76,57,120
66,57,360
72,70,360
81,65,480
74,68,120
79,75,240
71,63,240
79,70,240
71,67,120
86,70,480
79,78,120
81,63,120
83,69,120
84,63,85
84,68,60
83,81,240
74,68,240
81,75,120
83,71,120
71,71,480
79,87,480
91,78,480
57,71,120
62,62,120
59,56,120
60,59,120
62,54,120
74,68,480
64,59,240
72,70,240
62,52,120
71,62,120
64,46,120
72,55,120
60,52,480
69,62,480
57,71,120
62,62,120
59,58,120
60,59,120
62,53,120
74,68,480
62,59,240
71,70,240
60,52,120
69,62,120
62,46,120
71,55,120
59,52,480
67,62,480
57,58,120
62,51,120
59,47,120
60,48,120
62,45,120
74,55,480
64,48,240
72,57,240
62,43,120
71,51,120
64,37,120
72,45,120
60,43,480
69,51,480
57,55,120
62,48,120
59,40,120
60,45,120
62,40,120
74,52,480
62,45,240
71,54,240
60,40,120
69,48,120
62,35,120
71,42,120
59,40,240
67,48,240
62,34,240
71,40,240
60,39,240
69,46,240
59,36,240
67,43,240
79,48,480
59,40,480
67,48,480
59,34,480
62,40,480
79,48,480
59,33,480
62,39,480
79,48,960
78,45,140
76,41,140
74,44,140
72,40,140
71,48,480
60,34,480
66,34,480
69,41,480
67,40,480
59,34,480
62,34,480
86,43,480
67,38,480
59,32,480
62,32,480
86,39,480
67,38,480
59,32,480
62,32,480
86,39,480
59,33,480
62,39,480
86,42,480
62,46,120
59,43,240
67,51,240
67,44,240
86,47,480
59,42,120
67,50,120
69,40,120
71,43,120
72,39,85
72,44,60
62,43,240
71,51,240
69,39,120
71,38,120
86,45,480
59,38,360
67,45,360
64,47,120
60,43,240
69,51,240
69,45,240
86,47,480
60,42,120
69,50,120
71,40,120
72,45,120
74,40,85
74,44,60
64,43,240
72,51,240
71,41,120
72,38,120
86,45,480
60,38,360
69,45,360
67,47,120
57,43,240
66,51,240
60,39,240
66,48,210
67,42,30
86,47,480
57,42,120
66,50,120
62,40,120
60,42,120
64,45,120
66,40,120
59,43,480
67,51,480
86,47,480
62,41,120
67,51,240
59,43,240
67,44,240
59,42,120
77,44,480
67,50,120
69,40,120
71,45,120
72,40,85
72,44,60
71,51,240
62,43,240
69,41,120
71,38,120
59,38,360
67,45,360
77,42,480
64,47,120
69,51,240
60,43,240
69,45,240
60,44,120
76,46,480
69,51,120
71,42,120
72,48,120
74,43,85
74,47,60
72,55,240
64,46,240
71,45,120
72,41,120
60,42,360
69,51,360
76,47,480
67,50,120
72,55,240
64,46,240
72,49,240
64,47,120
81,53,480
72,56,120
74,45,120
76,52,120
78,46,85
78,50,60
76,58,240
67,49,240
74,48,120
76,40,120
66,44,360
72,54,360
81,53,480
74,53,120
79,58,240
71,49,240
79,54,240
71,52,120
86,57,480
79,60,120
81,49,120
83,56,120
84,49,85
84,53,60
83,63,240
74,53,240
81,58,120
83,55,120
71,55,480
79,67,480
91,64,480
57,58,120
62,51,120
59,46,120
60,48,120
62,45,120
74,55,480
64,48,240
72,57,240
62,43,120
71,51,120
64,37,120
72,45,120
60,43,480
69,51,480
57,58,120
62,51,120
59,46,120
60,48,120
62,45,120
74,55,480
62,48,240
71,57,240
60,43,120
69,51,120
62,37,120
71,45,120
59,43,480
67,51,480
57,58,120
62,51,120
59,46,120
60,48,120
62,46,120
74,55,480
64,48,240
72,57,240
62,43,120
71,51,120
64,37,120
72,45,120
60,43,480
69,51,480
57,55,120
62,48,120
59,44,120
60,45,120
62,41,120
74,52,480
62,45,240
71,54,240
60,40,120
69,48,120
62,35,120
71,42,120
59,40,240
67,48,240
62,34,240
71,40,240
60,39,240
69,46,240
59,36,240
67,43,240
79,48,480
59,40,480
67,48,480
59,34,480
62,40,480
79,48,480
59,33,480
62,39,480
79,48,960
78,45,140
76,40,140
74,44,140
72,39,140
71,48,480
60,34,480
66,34,480
69,41,480
67,40,480
59,34,480
62,40,480
86,43,480
59,35,480
62,41,480
86,41,480
59,35,480
62,41,480
86,42,480
59,34,480
62,40,480
86,41,360
62,38,120
58,34,480
62,40,480
86,36,480
58,30,480
62,36,480
86,34,480
58,27,480
62,32,480
86,34,480
58,25,480
62,30,480
86,33,360
62,48,120
67,56,480
65,52,240
67,56,120
60,47,240
63,47,240
69,51,120
70,53,120
58,35,240
62,36,240
72,51,120
70,60,240
63,50,240
69,56,120
65,44,240
70,51,120
67,57,240
58,48,240
62,48,240
69,53,240
60,45,240
63,45,240
65,49,240
70,58,240
69,46,240
72,55,240
69,49,480
72,58,480
70,41,480
74,50,480
65,52,240
70,58,480
69,52,240
70,56,120
63,47,240
67,47,240
72,51,120
74,53,120
62,36,240
65,38,240
75,51,120
58,40,240
74,60,240
67,50,240
63,40,240
60,40,240
72,56,120
69,47,240
74,51,120
70,57,240
62,48,240
65,48,240
69,45,240
72,53,240
60,45,240
63,45,240
65,49,240
74,58,240
67,50,240
76,60,240
67,53,480
76,63,480
66,45,480
74,45,480
78,55,480
74,67,480
72,63,480
79,69,480
70,62,240
77,64,120
69,56,240
79,57,120
77,63,120
65,42,240
75,61,120
74,70,240
70,60,240
74,62,240
69,45,240
70,68,240
67,57,240
65,53,240
72,63,240
70,56,240
74,67,240
70,53,480
74,63,480
70,53,240
74,63,240
67,58,480
70,58,480
79,69,480
72,58,480
65,49,120
77,58,120
67,45,120
79,53,120
65,46,120
77,56,120
63,44,120
75,52,120
62,51,240
70,51,240
74,61,240
62,46,240
67,46,240
74,55,240
67,49,240
70,58,240
65,53,120
72,53,240
63,42,120
62,49,240
74,58,240
62,46,240
67,55,240
60,44,240
63,49,240
69,58,240
62,45,240
67,45,240
70,53,240
60,43,240
63,58,240
69,58,240
58,44,240
67,52,240
67,46,30
60,30,480
66,40,30
67,47,30
66,42,30
64,44,120
66,55,120
67,49,120
58,46,480
67,55,480
62,49,480
60,46,240
58,43,480
67,50,480
65,45,240
67,48,120
60,40,240
63,40,240
69,44,120
70,46,120
58,28,240
62,34,240
72,44,120
70,52,240
63,43,240
69,48,120
65,40,240
70,44,120
67,49,240
58,41,240
62,41,240
69,46,240
60,38,240
63,38,240
65,42,240
70,50,240
69,39,240
72,47,240
69,42,240
72,50,240
70,36,60
74,42,60
69,31,60
72,37,60
67,34,60
70,40,60
69,30,60
72,36,60
70,34,480
74,40,480
65,45,480
63,45,240
62,43,480
70,50,480
69,45,240
70,48,120
63,40,240
67,40,240
72,44,120
74,46,120
62,32,240
65,32,240
75,44,120
58,35,240
74,52,240
67,43,240
63,35,240
60,35,240
72,48,120
69,40,240
74,44,120
70,49,240
62,41,240
65,41,240
69,38,240
72,46,240
60,38,240
63,38,240
65,42,240
74,50,240
67,43,240
76,52,240
73,46,240
76,55,240
74,37,60
78,44,60
73,34,60
76,40,60
71,37,60
74,44,60
73,34,60
76,40,60
66,34,480
74,34,480
78,42,480
74,60,480
72,55,480
82,60,120
81,57,120
79,60,240
70,53,240
77,56,120
69,48,240
79,49,120
77,55,120
65,37,240
75,52,120
74,62,240
70,51,240
74,53,240
69,39,240
70,59,240
67,49,240
65,46,240
72,55,240
70,48,120
74,58,120
72,42,120
75,42,120
70,44,480
74,53,480
70,46,240
74,55,240
67,50,480
74,50,480
79,60,480
72,50,480
65,42,120
77,50,120
79,44,120
77,50,120
71,42,120
65,44,240
71,53,240
67,39,240
72,47,240
69,42,240
74,50,240
62,41,240
67,46,240
63,42,480
69,50,240
70,47,240
62,42,480
69,50,240
67,46,240
60,42,240
63,50,240
69,50,240
58,38,240
67,45,240
67,40,30
60,32,720
66,34,30
67,41,30
66,36,30
64,37,120
66,47,120
67,42,120
67,47,480
57,31,240
79,30,240
58,30,360
62,41,120
59,38,240
67,45,240
67,39,240
86,42,480
59,37,120
67,45,120
69,36,120
71,40,120
72,36,85
72,39,60
62,38,240
71,45,240
69,35,120
71,34,120
86,40,480
59,34,360
67,40,360
64,42,120
60,38,240
69,45,240
69,40,240
86,42,480
60,37,120
69,45,120
71,35,120
72,40,120
74,36,85
74,39,60
64,38,240
72,45,240
71,36,120
72,34,120
86,40,480
60,34,360
69,40,360
67,42,120
60,38,240
66,45,240
66,43,210
67,37,30
86,42,480
60,37,120
66,45,120
62,36,120
64,40,120
66,36,120
59,38,480
67,45,480
86,42,480
62,44,120
67,48,240
59,40,240
67,45,240
59,40,120
67,47,120
86,44,480
69,38,120
71,43,120
72,38,85
72,41,60
62,40,240
71,48,240
69,38,120
71,36,120
86,42,480
67,42,360
59,36,360
64,44,120
69,48,240
60,40,240
69,42,240
60,40,120
69,47,120
86,44,480
71,38,120
72,43,120
74,38,85
74,41,60
72,48,240
64,40,240
71,38,120
72,36,120
86,42,480
60,36,360
69,42,360
67,44,120
60,40,240
66,48,240
66,45,210
67,40,30
60,40,120
66,47,120
86,44,480
62,38,120
64,43,120
66,38,120
67,48,480
59,40,480
86,44,480
62,46,120
67,51,240
59,43,240
67,44,240
59,42,120
77,45,480
67,50,120
69,40,120
71,45,120
72,35,85
72,44,60
71,51,240
62,43,240
69,41,120
71,37,120
59,37,360
67,45,360
77,42,480
64,47,120
69,51,240
60,43,240
69,45,240
60,44,120
76,46,480
69,51,120
71,42,120
72,48,120
74,39,85
74,47,60
72,54,240
64,46,240
71,45,120
72,41,120
60,42,360
69,51,360
76,47,480
67,56,120
72,62,240
64,52,240
72,55,240
64,53,120
81,55,480
72,63,120
74,51,120
76,58,120
78,52,85
78,56,60
76,66,240
67,55,240
74,54,120
76,50,120
66,50,360
